37651	1889	729	647	0.765	0.489	712.283	3.709	0	697	643	0.508	0.507	710.778	3.571	0
37670	1890	722	663	0.765	0.490	712.283	3.709	0	687	641	0.508	0.508	710.778	3.553	0
37690	1891	718	662	0.765	0.490	712.283	3.721	0	703	660	0.509	0.508	710.778	3.572	0
37710	1892	713	661	0.765	0.490	712.894	3.720	0	702	654	0.509	0.507	710.322	3.564	0
37730	1893	722	651	0.765	0.490	712.894	3.660	0	702	645	0.509	0.507	710.322	3.601	0
37750	1894	722	647	0.766	0.490	712.894	3.748	0	693	662	0.510	0.507	710.322	3.538	0
37770	1895	721	653	0.767	0.489	712.894	3.722	0	706	673	0.510	0.507	710.322	3.651	0
37790	1896	725	664	0.767	0.489	712.894	3.685	0	706	625	0.510	0.507	710.322	3.566	0
37810	1897	726	664	0.766	0.489	713.588	3.728	0	703	628	0.510	0.506	714.691	3.581	0
37830	1898	718	656	0.766	0.489	713.588	3.654	0	699	652	0.510	0.506	714.691	3.591	0
37850	1899	726	670	0.767	0.489	713.588	3.748	0	711	670	0.510	0.506	714.691	3.595	0
37870	1900	-1280	-1024	0.510	0.506	-1.000	-1.000	4	699	642	0.510	0.506	714.691	3.613	0
37890	1901	755	663	0.766	0.489	713.588	3.686	0	729	640	0.510	0.506	714.691	3.573	0
37910	1902	755	662	0.766	0.489	714.096	3.689	0	732	638	0.509	0.506	714.670	3.578	0
37930	1903	776	659	0.765	0.489	714.096	3.772	0	748	663	0.509	0.507	714.670	3.662	0
37950	1904	769	672	0.765	0.489	714.096	3.722	0	754	676	0.509	0.507	714.670	3.634	0
37970	1905	765	663	0.765	0.489	714.096	3.762	0	756	656	0.509	0.507	714.670	3.655	0
37989	1906	772	664	0.765	0.489	714.096	3.732	0	755	666	0.508	0.507	714.670	3.645	0
38009	1907	773	666	0.764	0.489	712.703	3.742	0	756	668	0.508	0.507	714.365	3.654	0
38029	1908	771	656	0.764	0.490	712.703	3.695	0	757	665	0.507	0.507	714.365	3.757	0
38049	1909	764	664	0.764	0.490	712.703	3.754	0	759	679	0.508	0.508	714.365	3.703	0
38069	1910	768	674	0.764	0.490	712.703	3.677	0	757	669	0.508	0.508	714.365	3.641	0
38089	1911	775	682	0.764	0.490	712.703	3.723	0	753	666	0.507	0.508	714.365	3.683	0
38109	1912	781	692	0.764	0.490	711.757	3.731	0	751	673	0.507	0.507	711.684	3.642	0
38129	1913	767	679	0.764	0.490	711.757	3.710	0	759	676	0.507	0.507	711.684	3.672	0
38149	1914	776	683	0.764	0.490	711.757	3.796	0	748	672	0.507	0.507	711.684	3.614	0
38169	1915	772	681	0.764	0.490	711.757	3.812	0	750	677	0.507	0.508	711.684	3.686	0
38189	1916	758	688	0.764	0.490	711.757	3.788	0	751	672	0.507	0.508	711.684	3.731	0
38209	1917	751	689	0.763	0.490	712.409	3.794	0	752	673	0.506	0.507	712.493	3.729	0
38229	1918	776	689	0.763	0.490	712.409	3.821	0	744	657	0.506	0.507	712.493	3.692	0
38249	1919	781	706	0.763	0.490	712.409	3.786	0	772	707	0.506	0.508	712.493	3.728	0
38269	1920	810	727	0.762	0.490	712.409	3.872	0	787	733	0.505	0.508	712.493	3.728	0
38289	1921	808	735	0.762	0.490	712.409	3.796	0	794	715	0.505	0.508	712.493	3.751	0
38308	1922	805	742	0.761	0.490	712.468	3.829	0	801	725	0.504	0.508	714.424	3.769	0
38328	1923	803	761	0.761	0.490	712.468	3.823	0	798	730	0.504	0.509	714.424	3.709	0
38348	1924	776	763	0.761	0.491	712.468	3.825	0	773	778	0.505	0.509	714.424	3.758	0
38368	1925	788	778	0.761	0.491	712.468	3.915	0	784	790	0.504	0.509	714.424	3.770	0
38388	1926	797	772	0.761	0.491	712.468	3.906	0	773	788	0.504	0.509	714.424	3.783	0
38408	1927	806	775	0.761	0.491	714.244	3.907	0	776	786	0.504	0.509	715.110	3.799	0
38428	1928	786	786	0.760	0.491	714.244	3.897	0	779	796	0.504	0.509	715.110	3.846	0
38448	1929	784	777	0.761	0.491	714.244	3.909	0	785	788	0.504	0.509	715.110	3.786	0
38468	1930	790	775	0.761	0.491	714.244	3.871	0	781	789	0.504	0.509	715.110	3.777	0
38488	1931	799	786	0.761	0.491	714.244	3.828	0	782	802	0.504	0.509	715.110	3.767	0
38508	1932	806	782	0.761	0.491	713.662	3.816	0	783	800	0.504	0.509	714.695	3.756	0
38528	1933	793	774	0.761	0.491	713.662	3.923	0	779	773	0.504	0.509	714.695	3.761	0
38548	1934	795	776	0.761	0.491	713.662	3.883	0	783	785	0.505	0.509	714.695	3.806	0
38568	1935	783	769	0.762	0.490	713.662	3.886	0	774	781	0.505	0.509	714.695	3.855	0
38588	1936	802	796	0.762	0.490	713.662	3.854	0	784	782	0.505	0.508	714.695	3.750	0
38608	1937	800	795	0.761	0.490	715.379	3.854	0	782	784	0.504	0.508	713.513	3.778	0
38627	1938	828	804	0.761	0.491	715.379	3.856	0	816	799	0.504	0.508	713.513	3.799	0
38648	1939	817	801	0.762	0.491	715.379	3.849	0	804	805	0.505	0.509	713.513	3.747	0
38667	1940	831	806	0.762	0.491	715.379	3.904	0	822	805	0.505	0.509	713.513	3.777	0
38687	1941	828	797	0.762	0.491	715.379	3.813	0	827	810	0.505	0.509	713.513	3.766	0
38707	1942	825	798	0.762	0.491	714.786	3.817	0	832	811	0.505	0.509	714.388	3.786	0
38727	1943	826	806	0.762	0.491	714.786	3.804	0	822	796	0.505	0.509	714.388	3.776	0
38747	1944	822	800	0.762	0.491	714.786	3.767	0	808	807	0.506	0.509	714.388	3.687	0
38767	1945	787	785	0.763	0.491	714.786	3.809	0	759	784	0.506	0.509	714.388	3.641	0
38787	1946	769	789	0.763	0.491	714.786	3.765	0	763	785	0.506	0.509	714.388	3.681	0
38807	1947	787	790	0.763	0.491	715.790	3.784	0	771	788	0.506	0.508	713.143	3.658	0
38827	1948	765	774	0.762	0.490	715.790	3.796	0	764	792	0.506	0.508	713.143	3.685	0
38847	1949	777	791	0.763	0.490	715.790	3.720	0	755	804	0.506	0.508	713.143	3.676	0
38867	1950	782	783	0.763	0.490	715.790	3.735	0	758	765	0.506	0.508	713.143	3.650	0
38887	1951	782	803	0.763	0.490	715.790	3.778	0	755	789	0.506	0.508	713.143	3.685	0
38907	1952	782	806	0.763	0.491	714.372	3.735	0	756	782	0.506	0.508	715.452	3.685	0
38927	1953	796	773	0.762	0.491	714.372	3.725	0	769	790	0.506	0.508	715.452	3.627	0
38947	1954	805	791	0.763	0.490	714.372	3.757	0	790	781	0.506	0.508	715.452	3.566	0
38967	1955	805	776	0.763	0.491	714.372	3.734	0	802	782	0.507	0.508	715.452	3.647	0
38986	1956	800	772	0.763	0.491	714.372	3.720	0	791	758	0.507	0.508	715.452	3.596	0
39006	1957	799	775	0.763	0.491	716.261	3.739	0	794	751	0.507	0.508	715.517	3.583	0
39026	1958	804	776	0.763	0.490	716.261	3.720	0	799	773	0.507	0.508	715.517	3.624	0
39046	1959	799	743	0.764	0.490	716.261	3.719	0	810	738	0.508	0.507	715.517	3.616	0
39066	1960	774	640	0.765	0.489	716.261	3.750	0	771	657	0.509	0.506	715.517	3.576	0
39086	1961	785	657	0.765	0.489	716.261	3.742	0	779	639	0.509	0.506	715.517	3.614	0
39106	1962	776	680	0.765	0.489	712.184	3.730	0	787	624	0.509	0.506	714.029	3.592	0
39126	1963	786	657	0.765	0.489	712.184	3.676	0	766	611	0.509	0.506	714.029	3.573	0
39146	1964	791	641	0.766	0.489	712.184	3.713	0	777	636	0.510	0.506	714.029	3.530	0
39166	1965	786	657	0.767	0.489	712.184	3.673	0	757	600	0.511	0.506	714.029	3.564	0
39186	1966	785	636	0.767	0.489	712.184	3.705	0	781	643	0.511	0.506	714.029	3.586	0
39206	1967	785	643	0.767	0.489	710.285	3.680	0	776	633	0.511	0.505	714.630	3.577	0
39226	1968	772	648	0.767	0.489	710.285	3.653	0	768	637	0.511	0.506	714.630	3.540	0
39246	1969	797	676	0.768	0.489	710.285	3.661	0	758	614	0.512	0.506	714.630	3.543	0
39266	1970	801	655	0.769	0.489	710.285	3.700	0	781	648	0.512	0.506	714.630	3.577	0
39286	1971	790	651	0.769	0.489	710.285	3.699	0	772	629	0.513	0.505	714.630	3.573	0
39305	1972	790	657	0.770	0.489	712.509	3.710	0	784	625	0.513	0.505	713.922	3.566	0
39325	1973	744	646	0.770	0.489	712.509	3.634	0	726	627	0.514	0.505	713.922	3.550	0
39345	1974	736	636	0.771	0.488	712.509	3.646	0	737	633	0.515	0.505	713.922	3.588	0
39365	1975	748	643	0.771	0.488	712.509	3.699	0	723	642	0.515	0.505	713.922	3.623	0
39385	1976	755	640	0.772	0.488	712.509	3.684	0	724	620	0.516	0.505	713.922	3.568	0
39405	1977	763	635	0.772	0.488	712.792	3.671	0	726	628	0.516	0.505	712.006	3.588	0
39425	1978	745	630	0.772	0.488	712.792	3.657	0	733	625	0.516	0.505	712.006	3.594	0
39445	1979	738	668	0.773	0.489	712.792	3.610	0	733	624	0.517	0.505	712.006	3.607	0
39465	1980	753	644	0.774	0.489	712.792	3.644	0	740	621	0.518	0.505	712.006	3.575	0
39485	1981	744	625	0.775	0.489	712.792	3.695	0	731	613	0.518	0.505	712.006	3.541	0
39505	1982	753	640	0.775	0.489	711.152	3.675	0	732	608	0.518	0.504	713.954	3.544	0
39525	1983	760	653	0.775	0.489	711.152	3.619	0	732	623	0.519	0.504	713.954	3.548	0
39545	1984	747	649	0.776	0.489	711.152	3.650	0	740	630	0.520	0.504	713.954	3.543	0
39565	1985	749	636	0.777	0.489	711.152	3.671	0	736	625	0.520	0.504	713.954	3.528	0
39585	1986	739	626	0.778	0.489	711.152	3.651	0	738	607	0.521	0.504	713.954	3.519	0
39605	1987	738	619	0.778	0.489	710.691	3.657	0	736	608	0.521	0.504	713.740	3.508	0
39624	1988	753	619	0.778	0.489	710.691	3.636	0	732	652	0.521	0.504	713.740	3.506	0
39644	1989	752	626	0.779	0.489	710.691	3.636	0	713	612	0.522	0.504	713.740	3.554	0
39664	1990	755	643	0.779	0.490	710.691	3.588	0	748	609	0.522	0.504	713.740	3.574	0
39684	1991	752	630	0.779	0.490	710.691	3.647	0	740	620	0.523	0.504	713.740	3.543	0
39704	1992	753	640	0.779	0.490	708.729	3.626	0	732	622	0.522	0.504	713.565	3.545	0
39724	1993	734	649	0.779	0.489	708.729	3.627	0	729	638	0.522	0.504	713.565	3.491	0
39744	1994	742	655	0.779	0.489	708.729	3.642	0	723	641	0.523	0.504	713.565	3.484	0
39764	1995	746	627	0.779	0.489	708.729	3.639	0	737	641	0.523	0.504	713.565	3.548	0
39784	1996	752	641	0.779	0.489	708.729	3.647	0	728	633	0.523	0.504	713.565	3.480	0
39804	1997	758	638	0.779	0.489	707.825	3.643	0	735	633	0.523	0.504	713.729	3.501	0
39824	1998	744	641	0.779	0.489	707.825	3.636	0	733	626	0.522	0.504	713.729	3.486	0
39844	1999	765	646	0.779	0.489	707.825	3.642	0	730	613	0.523	0.504	713.729	3.524	0
39864	2000	761	633	0.780	0.489	707.825	3.573	0	730	606	0.523	0.504	713.729	3.613	0
39884	2001	742	624	0.780	0.489	707.825	3.595	0	749	652	0.523	0.504	713.729	3.651	0
39904	2002	733	622	0.779	0.490	708.566	3.581	0	754	645	0.523	0.504	714.447	3.692	0
39924	2003	740	687	0.779	0.490	708.566	3.520	0	730	683	0.523	0.505	714.447	3.620	0
39943	2004	744	679	0.780	0.490	708.566	3.656	0	725	686	0.523	0.505	714.447	3.589	0
39963	2005	746	684	0.779	0.490	708.566	3.682	0	725	685	0.523	0.505	714.447	3.599	0
39983	2006	748	701	0.779	0.491	708.566	3.626	0	739	698	0.523	0.505	714.447	3.605	0
40003	2007	749	698	0.779	0.491	710.184	3.632	0	743	698	0.522	0.506	716.266	3.599	0
40023	2008	759	708	0.778	0.491	710.184	3.719	0	734	712	0.522	0.506	716.266	3.575	0
40043	2009	753	715	0.779	0.491	710.184	3.674	0	737	709	0.522	0.506	716.266	3.608	0
40063	2010	755	708	0.779	0.491	710.184	3.657	0	741	722	0.522	0.506	716.266	3.616	0
40083	2011	757	733	0.779	0.491	710.184	3.727	0	751	725	0.522	0.506	716.266	3.621	0
40103	2012	758	734	0.778	0.491	713.012	3.715	0	759	731	0.522	0.506	712.943	3.610	0
40123	2013	768	712	0.778	0.491	713.012	3.801	0	739	717	0.522	0.506	712.943	3.681	0
40143	2014	743	693	0.779	0.492	713.012	3.776	0	719	688	0.522	0.506	712.943	3.593	0
40163	2015	751	729	0.779	0.492	713.012	3.685	0	738	713	0.522	0.506	712.943	3.611	0
40183	2016	761	735	0.779	0.492	713.012	3.748	0	742	704	0.522	0.506	712.943	3.680	0
40203	2017	768	739	0.779	0.492	713.721	3.712	0	745	691	0.522	0.507	715.564	3.654	0
40223	2018	741	756	0.779	0.493	713.721	3.738	0	731	756	0.522	0.507	715.564	3.724	0
40243	2019	753	768	0.779	0.493	713.721	3.832	0	738	754	0.522	0.508	715.564	3.723	0
40262	2020	751	757	0.778	0.493	713.721	3.741	0	726	747	0.521	0.508	715.564	3.756	0
40282	2021	748	756	0.778	0.493	713.721	3.811	0	724	750	0.521	0.508	715.564	3.686	0
40302	2022	746	760	0.777	0.492	713.582	3.772	0	723	750	0.520	0.507	712.370	3.674	0
40322	2023	754	758	0.777	0.492	713.582	3.896	0	743	782	0.520	0.507	712.370	3.745	0
40342	2024	752	765	0.777	0.492	713.582	3.843	0	729	744	0.520	0.507	712.370	3.748	0
40362	2025	752	765	0.776	0.492	713.582	3.868	0	736	765	0.519	0.507	712.370	3.784	0
40382	2026	741	764	0.776	0.492	713.582	3.841	0	729	750	0.519	0.507	712.370	3.692	0
40402	2027	739	765	0.775	0.492	712.479	3.843	0	731	758	0.518	0.507	713.076	3.701	0
40422	2028	732	770	0.775	0.492	712.479	3.948	0	726	758	0.518	0.508	713.076	3.826	0
40442	2029	725	763	0.775	0.492	712.479	3.902	0	734	779	0.518	0.508	713.076	3.794	0
40462	2030	732	783	0.775	0.492	712.479	3.890	0	724	778	0.518	0.508	713.076	3.818	0
40482	2031	731	771	0.775	0.492	712.479	3.935	0	729	770	0.517	0.508	713.076	3.811	0
40502	2032	730	770	0.774	0.492	715.213	3.923	0	724	779	0.517	0.508	715.854	3.814	0
40522	2033	733	777	0.774	0.492	715.213	3.901	0	721	770	0.516	0.508	715.854	3.831	0
40542	2034	728	785	0.774	0.492	715.213	3.948	0	731	796	0.517	0.508	715.854	3.902	0
40562	2035	730	771	0.774	0.492	715.213	3.948	0	723	794	0.516	0.508	715.854	3.856	0
40581	2036	734	779	0.773	0.492	715.213	3.959	0	727	781	0.516	0.508	715.854	3.847	0
40601	2037	738	783	0.773	0.492	711.910	3.945	0	724	795	0.515	0.508	714.978	3.868	0
40621	2038	735	793	0.772	0.492	711.910	3.937	0	724	781	0.515	0.508	714.978	3.889	0
40641	2039	727	777	0.772	0.492	711.910	3.906	0	737	790	0.515	0.508	714.978	3.814	0
40661	2040	737	783	0.772	0.492	711.910	3.908	0	733	782	0.515	0.508	714.978	3.833	0
40681	2041	739	785	0.772	0.492	711.910	3.942	0	732	788	0.515	0.508	714.978	3.851	0
40701	2042	740	787	0.771	0.491	711.519	3.925	0	730	785	0.514	0.508	714.772	3.813	0
40721	2043	736	782	0.771	0.491	711.519	3.912	0	727	780	0.513	0.508	714.772	3.825	0
40741	2044	733	753	0.771	0.491	711.519	4.171	0	726	794	0.514	0.508	714.772	3.875	0
40761	2045	732	789	0.771	0.491	711.519	3.992	0	733	794	0.513	0.508	714.772	3.874	0
40781	2046	736	785	0.770	0.491	711.519	3.904	0	729	780	0.513	0.508	714.772	3.852	0
40801	2047	735	777	0.770	0.491	713.443	3.998	0	733	787	0.513	0.508	715.010	3.881	0
40821	2048	737	779	0.769	0.491	713.443	3.904	0	729	781	0.512	0.508	715.010	3.825	0
40841	2049	739	788	0.770	0.491	713.443	3.959	0	722	785	0.513	0.508	715.010	3.886	0
40861	2050	739	765	0.770	0.491	713.443	3.960	0	733	809	0.513	0.508	715.010	3.838	0
40880	2051	757	813	0.770	0.491	713.443	3.984	0	746	803	0.513	0.508	715.010	3.860	0
40900	2052	763	815	0.769	0.491	713.333	3.991	0	758	799	0.512	0.508	713.189	3.871	0
40920	2053	788	806	0.769	0.491	713.333	3.986	0	785	815	0.512	0.508	713.189	3.805	0
40940	2054	785	804	0.770	0.491	713.333	3.927	0	781	810	0.513	0.508	713.189	3.789	0
40960	2055	779	807	0.770	0.491	713.333	3.982	0	771	806	0.513	0.508	713.189	3.803	0
40980	2056	784	824	0.770	0.491	713.333	3.952	0	774	808	0.513	0.508	713.189	3.848	0
41000	2057	781	826	0.770	0.491	712.691	3.930	0	777	807	0.512	0.508	712.470	3.843	0
41020	2058	789	820	0.769	0.491	712.691	3.932	0	780	806	0.512	0.508	712.470	3.825	0
41040	2059	797	812	0.770	0.491	712.691	3.949	0	773	801	0.513	0.508	712.470	3.846	0
41060	2060	784	802	0.770	0.491	712.691	3.974	0	774	787	0.513	0.508	712.470	3.806	0
41080	2061	784	810	0.770	0.491	712.691	3.949	0	780	802	0.513	0.508	712.470	3.812	0
41100	2062	784	809	0.769	0.491	710.033	3.944	0	783	796	0.512	0.507	714.074	3.819	0
41120	2063	833	802	0.769	0.491	710.033	3.957	0	831	800	0.512	0.507	714.074	3.813	0
41140	2064	843	799	0.769	0.491	710.033	3.953	0	818	800	0.512	0.507	714.074	3.837	0
41160	2065	837	809	0.769	0.491	710.033	3.916	0	819	808	0.512	0.507	714.074	3.825	0
41180	2066	834	802	0.769	0.491	710.033	3.882	0	829	792	0.512	0.507	714.074	3.877	0
41199	2067	831	800	0.769	0.491	713.395	3.883	0	833	790	0.512	0.507	716.995	3.901	0
41219	2068	825	800	0.769	0.491	713.395	3.963	0	825	797	0.512	0.507	716.995	3.785	0
41239	2069	841	802	0.770	0.491	713.395	3.943	0	811	794	0.513	0.507	716.995	3.882	0
41259	2070	827	783	0.770	0.491	713.395	4.027	0	820	806	0.513	0.507	716.995	3.824	0
41279	2071	746	703	0.770	0.489	713.395	4.027	0	742	696	0.514	0.506	716.995	3.868	0
41299	2072	777	689	0.770	0.489	713.680	4.030	0	764	691	0.514	0.505	714.371	3.831	0
41319	2073	723	663	0.770	0.489	713.680	4.014	0	711	650	0.514	0.506	714.371	3.878	0
41339	2074	730	663	0.771	0.489	713.680	3.988	0	724	658	0.514	0.506	714.371	3.836	0
41359	2075	732	667	0.771	0.489	713.680	4.006	0	710	641	0.514	0.506	714.371	3.783	0
41379	2076	731	668	0.771	0.489	713.680	3.958	0	706	651	0.514	0.506	714.371	3.854	0
41399	2077	731	669	0.770	0.489	713.372	3.952	0	701	651	0.513	0.506	714.696	3.820	0
41419	2078	728	669	0.770	0.489	713.372	3.990	0	711	663	0.513	0.506	714.696	3.845	0
41439	2079	723	671	0.771	0.489	713.372	3.966	0	722	656	0.514	0.506	714.696	3.838	0
41459	2080	718	672	0.771	0.489	713.372	3.975	0	720	674	0.514	0.506	714.696	3.766	0
41479	2081	719	661	0.771	0.490	713.372	3.940	0	721	683	0.514	0.506	714.696	3.792	0
41498	2082	721	663	0.771	0.490	711.901	3.927	0	719	686	0.514	0.506	714.495	3.766	0
41518	2083	732	677	0.771	0.490	711.901	3.897	0	715	659	0.514	0.507	714.495	3.817	0
41538	2084	710	672	0.772	0.490	711.901	3.937	0	708	643	0.515	0.507	714.495	3.744	0
41558	2085	721	670	0.772	0.490	711.901	3.913	0	698	653	0.515	0.507	714.495	3.737	0
41578	2086	724	663	0.772	0.490	711.901	3.846	0	716	664	0.515	0.507	714.495	3.784	0
41598	2087	728	663	0.772	0.490	709.292	3.842	0	715	659	0.515	0.507	714.452	3.742	0
41618	2088	727	655	0.772	0.490	709.292	3.851	0	703	629	0.516	0.507	714.452	3.738	0
41638	2089	731	689	0.773	0.490	709.292	3.797	0	695	662	0.516	0.507	714.452	3.685	0
41658	2090	719	666	0.774	0.490	709.292	3.846	0	708	669	0.517	0.506	714.452	3.713	0
41678	2091	709	669	0.774	0.490	709.292	3.835	0	700	651	0.517	0.506	714.452	3.641	0
41698	2092	698	667	0.774	0.490	712.451	3.836	0	707	653	0.517	0.506	711.809	3.622	0
41718	2093	714	656	0.774	0.490	712.451	3.851	0	705	665	0.517	0.506	711.809	3.685	0
41738	2094	715	676	0.775	0.490	712.451	3.810	0	692	646	0.518	0.506	711.809	3.629	0
41758	2095	715	695	0.775	0.490	712.451	3.785	0	706	654	0.519	0.506	711.809	3.622	0
41778	2096	721	650	0.776	0.491	712.451	3.802	0	701	634	0.519	0.506	711.809	3.572	0
41798	2097	724	664	0.776	0.491	712.520	3.792	0	708	631	0.519	0.506	713.811	3.561	0
41817	2098	746	662	0.776	0.491	712.520	3.829	0	734	656	0.519	0.506	713.811	3.619	0
41837	2099	762	665	0.776	0.491	712.520	3.712	0	739	661	0.520	0.506	713.811	3.553	0
41857	2100	746	642	0.777	0.491	712.520	3.739	0	734	631	0.520	0.506	713.811	3.581	0
41877	2101	755	664	0.777	0.491	712.520	3.700	0	735	647	0.521	0.507	713.811	3.637	0
41897	2102	747	660	0.778	0.491	709.589	3.690	0	736	644	0.521	0.506	712.087	3.603	0
41917	2103	764	658	0.778	0.491	709.589	3.659	0	753	663	0.521	0.506	712.087	3.559	0
41937	2104	762	670	0.779	0.491	709.589	3.709	0	738	637	0.522	0.506	712.087	3.546	0
41957	2105	773	656	0.779	0.491	709.589	3.595	0	744	644	0.523	0.506	712.087	3.565	0
41977	2106	759	648	0.780	0.491	709.589	3.727	0	741	645	0.523	0.506	712.087	3.557	0
41997	2107	763	650	0.780	0.491	709.243	3.693	0	744	646	0.523	0.506	711.727	3.554	0
42017	2108	743	665	0.780	0.490	709.243	3.608	0	742	655	0.523	0.506	711.727	3.581	0
42037	2109	747	666	0.781	0.490	709.243	3.661	0	719	628	0.524	0.505	711.727	3.499	0
42057	2110	744	640	0.781	0.490	709.243	3.633	0	720	632	0.524	0.505	711.727	3.521	0
42077	2111	745	650	0.781	0.490	709.243	3.613	0	731	643	0.524	0.505	711.727	3.511	0
42097	2112	744	640	0.781	0.490	711.347	3.643	0	734	627	0.524	0.505	713.636	3.532	0
42117	2113	747	619	0.781	0.490	711.347	3.721	0	710	627	0.524	0.505	713.636	3.519	0
42136	2114	731	642	0.781	0.490	711.347	3.622	0	716	630	0.525	0.505	713.636	3.538	0
42156	2115	750	655	0.781	0.490	711.347	3.699	0	719	640	0.525	0.505	713.636	3.547	0
42176	2116	735	659	0.782	0.490	711.347	3.630	0	717	628	0.525	0.505	713.636	3.512	0
42196	2117	741	660	0.782	0.490	712.957	3.667	0	721	639	0.525	0.505	708.943	3.500	0
42216	2118	744	641	0.782	0.490	712.957	3.652	0	712	616	0.525	0.505	708.943	3.467	0
42236	2119	746	646	0.782	0.490	712.957	3.578	0	725	638	0.526	0.504	708.943	3.451	0
42256	2120	749	652	0.783	0.490	712.957	3.653	0	731	626	0.526	0.504	708.943	3.475	0
42276	2121	742	645	0.783	0.490	712.957	3.623	0	731	651	0.527	0.504	708.943	3.495	0
42296	2122	743	649	0.783	0.490	711.361	3.595	0	730	649	0.527	0.504	710.245	3.501	0
42316	2123	754	642	0.783	0.490	711.361	3.652	0	736	648	0.527	0.504	710.245	3.477	0
42336	2124	753	638	0.784	0.490	711.361	3.654	0	726	620	0.528	0.504	710.245	3.473	0
42356	2125	745	627	0.784	0.490	711.361	3.599	0	735	627	0.528	0.504	710.245	3.431	0
42376	2126	744	612	0.785	0.489	711.361	3.623	0	730	628	0.528	0.504	710.245	3.524	0
42396	2127	744	604	0.785	0.489	711.354	3.607	0	733	625	0.528	0.503	713.766	3.533	0
42416	2128	737	624	0.785	0.489	711.354	3.566	0	721	622	0.529	0.503	713.766	3.439	0
42436	2129	717	630	0.786	0.489	711.354	3.589	0	704	621	0.530	0.503	713.766	3.523	0
42455	2130	735	638	0.787	0.490	711.354	3.560	0	696	600	0.530	0.504	713.766	3.465	0
42475	2131	718	634	0.787	0.490	711.354	3.603	0	711	610	0.530	0.504	713.766	3.455	0
42495	2132	724	636	0.787	0.490	712.996	3.607	0	713	608	0.530	0.504	710.591	3.469	0
42515	2133	735	622	0.787	0.490	712.996	3.641	0	718	629	0.530	0.504	710.591	3.547	0
42535	2134	725	634	0.788	0.490	712.996	3.554	0	712	611	0.531	0.504	710.591	3.454	0
42555	2135	738	640	0.788	0.490	712.996	3.585	0	711	614	0.531	0.504	710.591	3.499	0
42575	2136	735	620	0.788	0.490	712.996	3.594	0	708	632	0.531	0.504	710.591	3.459	0
42595	2137	732	628	0.788	0.490	712.438	3.601	0	707	626	0.531	0.504	709.293	3.469	0
42615	2138	745	641	0.787	0.490	712.438	3.682	0	718	636	0.531	0.504	709.293	3.442	0
42635	2139	767	636	0.787	0.490	712.438	3.657	0	733	641	0.531	0.503	709.293	3.439	0
42655	2140	759	642	0.787	0.490	712.438	3.648	0	738	644	0.531	0.503	709.293	3.534	0
42675	2141	769	641	0.787	0.490	712.438	3.581	0	751	650	0.530	0.503	709.293	3.458	0
42695	2142	767	641	0.786	0.490	712.013	3.556	0	759	652	0.530	0.503	711.157	3.491	0
42715	2143	751	646	0.786	0.490	712.013	3.638	0	731	625	0.529	0.504	711.157	3.500	0
42735	2144	767	667	0.786	0.490	712.013	3.653	0	728	640	0.529	0.504	711.157	3.521	0
42755	2145	760	633	0.786	0.490	712.013	3.721	0	739	637	0.529	0.504	711.157	3.492	0
42774	2146	769	648	0.785	0.491	712.013	3.657	0	721	642	0.529	0.505	711.157	3.537	0
42794	2147	769	652	0.785	0.491	711.015	3.675	0	723	646	0.528	0.505	708.684	3.521	0
42814	2148	764	641	0.784	0.491	711.015	3.756	0	736	645	0.528	0.505	708.684	3.599	0
42834	2149	774	658	0.785	0.491	711.015	3.679	0	738	675	0.528	0.505	708.684	3.602	0
42854	2150	776	682	0.785	0.491	711.015	3.670	0	749	675	0.528	0.506	708.684	3.578	0
42874	2151	777	672	0.784	0.491	711.015	3.700	0	741	674	0.528	0.506	708.684	3.529	0
42894	2152	778	683	0.784	0.491	713.063	3.714	0	745	673	0.527	0.505	709.484	3.522	0
42914	2153	779	662	0.784	0.491	713.063	3.742	0	739	642	0.527	0.505	709.484	3.586	0
42934	2154	775	670	0.784	0.491	713.063	3.693	0	739	664	0.527	0.505	709.484	3.608	0
42954	2155	767	677	0.784	0.491	713.063	3.713	0	731	655	0.527	0.505	709.484	3.569	0
42974	2156	772	663	0.784	0.491	713.063	3.737	0	747	664	0.527	0.505	709.484	3.612	0
42994	2157	769	670	0.783	0.491	712.159	3.713	0	747	661	0.527	0.505	708.991	3.597	0
43014	2158	795	664	0.783	0.491	712.159	3.716	0	782	667	0.526	0.505	708.991	3.566	0
43034	2159	803	663	0.783	0.491	712.159	3.687	0	776	656	0.526	0.505	708.991	3.548	0
43054	2160	805	670	0.783	0.491	712.159	3.663	0	771	680	0.526	0.505	708.991	3.713	0
43074	2161	788	651	0.783	0.491	712.159	3.704	0	775	678	0.526	0.505	708.991	3.552	0
43093	2162	785	653	0.783	0.491	711.496	3.679	0	772	672	0.526	0.505	711.867	3.623	0
43114	2163	784	677	0.782	0.491	711.496	3.634	0	775	666	0.525	0.505	711.867	3.481	0
43133	2164	792	676	0.783	0.491	711.496	3.635	0	771	664	0.526	0.505	711.867	3.547	0
43153	2165	786	682	0.783	0.491	711.496	3.606	0	778	687	0.526	0.505	711.867	3.595	0
43173	2166	784	655	0.782	0.491	711.496	3.659	0	774	649	0.526	0.505	711.867	3.550	0
43193	2167	783	654	0.782	0.491	711.245	3.653	0	777	650	0.525	0.505	713.401	3.574	0
