1242,436370,140,92,582
1243,436649,877,67,551
1244,437546,259,77,560
1245,437825,100,138,638
1246,437945,120,126,645
1247,438324,100,113,609
1248,438543,120,84,605
1249,438682,419,108,558
1250,439121,139,94,633
1251,439280,160,89,611
1252,439619,120,139,610
1253,439839,259,126,649
1254,440237,120,90,652
1255,440377,279,88,658
1256,440676,140,98,658
1257,440836,120,149,656
1258,440975,259,149,651
1259,441274,120,148,651
1260,441414,180,97,643
1261,441653,439,157,685
1262,442112,100,153,924
1263,442231,160,146,889
1264,442411,219,153,827
1265,442809,120,122,703
1266,443009,219,119,676
1267,443527,479,104,649
1268,444026,239,143,692
1269,444584,479,175,736
1270,445182,100,145,690
1271,445381,100,141,691
1272,445501,179,201,683
1273,445959,219,1033,631
1274,446318,140,739,568
1275,446538,140,729,565
1276,447176,379,727,608
1277,447574,279,725,632
1278,447873,379,760,619
1279,448432,319,715,625
1280,448791,139,783,722
1281,448970,120,783,715
1282,449169,219,755,661
1283,449429,140,751,674
1284,449668,1675,752,690
1285,451482,100,829,713
1286,451901,159,840,697
1287,452080,179,828,697
1288,452658,180,157,675
1289,452858,140,180,719
1290,453077,259,230,715
1291,453476,100,798,730
1292,453655,120,741,711
1293,453855,279,150,710
1294,454154,199,201,721
1295,454453,598,141,699
1296,455071,180,145,757
1297,455450,100,156,680
1298,455589,379,152,680
1299,455988,239,215,673
1300,456387,239,134,647
1301,456646,279,96,630
1302,457144,180,80,643
1303,457344,877,153,684
1304,458241,199,119,683
1305,458460,180,149,655
1306,458759,219,218,658
1307,458999,140,83,657
1308,459158,100,89,667
1309,459278,100,79,632
1310,459437,379,105,625
1311,459836,100,174,615
1312,459956,120,165,616
1313,460534,120,86,617
1314,460693,160,153,609
1315,460873,299,88,605
1316,461252,279,110,587
1317,461551,120,143,595
1318,461690,120,141,598
1319,461830,199,219,608
1320,462089,359,102,600
1321,462747,538,174,677
1322,463305,279,170,652
1323,463684,239,101,652
1324,463943,399,142,712
1325,464362,279,174,737
1326,464661,299,170,761
1327,465060,120,127,756
1328,465199,279,216,773
1329,465578,140,128,764
1330,466017,120,772,705
1331,466156,319,806,718
1332,466495,478,814,698
1333,466994,399,835,727
1334,467412,259,848,718
1335,467691,199,815,718
1336,468130,299,823,710
1337,468768,120,869,692
1338,468928,259,855,698
1339,470602,180,178,765
1340,470802,120,170,754
1341,470941,100,207,760
1342,471360,279,819,706
1343,471659,199,874,698
1344,471958,140,1138,728
1345,473154,100,788,694
1346,473274,100,789,693
1347,473394,100,866,693
1348,473513,239,881,693
1349,473772,199,806,706
1350,473992,219,814,694
1351,474370,120,153,699
1352,474669,140,153,685
1353,474929,120,397,287
1354,475068,120,297,270
1355,475288,160,300,273
1356,475786,379,665,266
1357,476185,120,658,275
1358,476324,140,662,258
1359,476484,100,663,261
1360,476663,140,543,289
1361,476823,120,571,297
1362,477162,100,258,278
1363,477281,160,302,285
1364,477680,100,89,275
1365,477999,139,368,244
1366,478298,379,510,265
1367,478856,140,119,571
1368,479096,100,139,592
1369,479454,598,147,634
1370,480132,219,504,206
1371,480770,259,65,194
1372,481109,140,312,191
1373,481408,140,124,609
1374,481568,259,141,579
1375,481847,459,119,560
1376,482345,299,155,616
1377,482704,120,161,729
1378,482844,279,177,720
1379,483223,219,168,744
1380,483502,279,168,712
1381,483801,180,207,709
1382,484040,399,777,688
1383,484558,120,786,662
1384,485097,100,297,304
1385,485236,100,298,306
1386,485516,359,790,655
1387,486074,120,759,623
1388,486273,179,788,648
1389,486851,120,738,652
1390,487250,219,795,666
1391,487489,160,851,679
1392,487968,578,799,678
1393,488606,439,184,731
1394,489523,159,811,691
1395,489842,140,883,687
1396,490281,100,854,679
1397,491437,120,804,709
1398,491836,199,815,689
1399,492055,239,868,690
1400,492394,179,806,696
1401,493152,239,799,718
1402,493411,459,808,705
1403,494168,399,875,705
1404,494587,180,804,705
1405,494986,279,855,695
1406,495325,139,813,695
1407,496162,119,841,686
1408,496501,219,841,704
1409,497119,100,837,706
1410,497279,179,869,708
1411,497478,100,868,721
1412,497817,219,829,708
1413,498056,339,817,694
1414,498654,239,870,692
1415,498913,199,819,661
1416,499332,100,844,698
1417,499571,159,805,672
1418,499831,179,166,713
1419,500070,239,161,712
1420,500349,259,223,709
1421,500847,120,847,674
1422,500987,439,805,660
1423,501525,160,865,660
1424,502004,459,143,704
1425,502482,120,165,691
1426,502622,199,159,697
1427,502881,538,792,660
1428,503439,140,763,637
1429,503619,120,769,633
1430,503758,219,769,658
1431,504117,140,773,637
1432,504476,140,327,284
1433,504675,100,294,258
1434,505034,100,279,255
1435,505154,160,282,258
1436,505553,479,854,694
1437,506051,120,809,705
1438,506191,179,812,705
1439,506390,179,809,701
1440,506589,140,818,689
1441,507048,140,165,727
1442,507347,419,140,694
1443,507786,199,152,696
1444,508005,239,144,693
1445,508284,299,189,723
1446,508603,379,218,713
1447,509002,120,224,717
1448,509460,160,792,703
1449,509640,159,800,751
1450,509839,140,815,748
1451,510039,179,749,733
1452,510318,419,741,750
1453,510756,199,808,762
1454,510976,279,863,756
1455,511354,678,745,769
1456,512052,558,797,783
1457,512630,219,891,778
1458,512949,379,781,868
1459,513348,299,747,789
1460,513727,399,749,793
1461,514146,558,811,803
1462,514724,379,806,708
1463,515282,419,789,644
1464,515721,299,773,633
1465,516040,160,782,635
1466,516339,120,844,662
1467,516538,159,856,678
1468,516777,180,799,699
1469,517316,518,817,714
1470,517854,299,787,695
1471,518173,259,778,694
1472,518452,199,835,715
1473,518692,239,820,734
1474,519050,140,845,754
1475,519349,479,174,714
1476,519848,499,163,746
1477,520366,219,159,736
1478,520605,140,180,726
1479,520845,100,837,713
1480,521084,239,790,669
1481,521463,100,840,681
1482,521582,159,844,676
1483,521762,199,772,632
1484,521981,139,811,657
1485,522240,140,884,665
1486,522400,319,827,711
1487,522739,279,809,712
1488,523038,239,821,704
1489,523297,120,863,693
1490,523696,160,509,271
1491,523995,120,300,278
1492,524354,498,659,272
1493,524932,120,655,266
1494,525371,239,670,277
1495,526128,239,653,256
1496,526387,219,649,268
1497,526647,159,492,261
1498,526846,120,497,261
1499,527145,100,659,255
1500,527624,419,493,284
1501,528820,120,335,264
1502,528959,140,324,283
1503,529159,239,551,282
1504,529418,279,546,271
1505,529837,179,643,275
1506,530056,538,649,276
1507,530614,199,646,267
1508,530973,140,623,280
1509,531132,160,639,297
1510,531611,140,639,278
1511,531930,179,656,280
1512,532628,279,660,275
1513,532967,120,678,270
1514,533306,100,537,275
1515,534382,140,500,289
1516,534801,160,504,292
1517,534980,139,505,299
1518,535140,120,516,303
1519,535339,140,512,283
1520,535559,100,495,282
1521,535778,100,501,278
1522,536276,439,503,291
1523,536894,379,494,289
1524,537493,239,503,290
1525,537752,120,493,285
1526,537891,120,492,292
1527,538031,199,509,285
1528,538330,279,501,293
1529,538649,100,172,305
1530,538868,160,83,313
1531,539068,140,57,313
1532,539227,179,315,310
1533,539526,119,281,322
1534,539825,179,358,304
1535,540124,100,293,306
1536,540284,319,143,607
1537,540742,359,160,715
1538,541320,997,170,736
1539,542337,179,247,739
1540,542975,219,821,715
1541,543235,259,821,721
1542,543514,100,861,733
1543,543633,259,863,720
1544,543932,479,860,693
1545,544431,160,772,774
1546,544610,279,782,730
1547,545009,140,849,746
1548,545208,419,817,787
1549,545727,219,858,764
1550,545966,219,774,758
1551,546265,219,732,773
1552,546664,698,801,769
1553,547601,120,1137,547
1554,547780,299,1097,695
1555,548279,120,224,695
1556,548418,379,170,733
1557,548976,180,219,721
1558,549276,120,122,700
1559,549475,199,824,727
1560,549774,439,777,739
1561,550233,439,775,673
1562,550771,180,776,649
1563,551528,180,658,284
1564,551907,160,585,296
1565,552326,160,626,307
1566,552884,379,654,278
1567,553562,140,567,248
1568,553722,140,586,243
1569,554001,140,578,222
1570,554599,459,1296,276
1571,555077,259,1287,298
1572,555556,100,523,276
1573,556014,120,513,174
1574,556154,120,506,187
1575,556652,419,1284,196
1576,557270,319,1283,166
1577,557849,120,1273,293
1578,557988,379,1296,284
1579,558586,160,548,165
1580,559145,180,267,220
1581,559743,140,69,210
1582,559982,100,43,215
1583,560261,279,276,224
1584,560839,538,165,705
1585,561557,120,175,729
1586,561697,199,187,739
1587,561916,160,214,743
1588,562095,678,221,753
1589,562813,100,400,273
1590,562973,199,281,267
1591,563212,100,275,264
1592,563591,100,779,727
1593,563850,219,821,688
1594,564368,159,830,668
1595,564667,259,869,679
1596,565066,120,814,713
1597,565246,180,861,700
1598,565544,519,772,679
1599,566143,239,764,682
1600,566661,1196,835,720
1601,568456,179,805,693
1602,568774,179,829,690
1603,569353,140,810,673
1604,569592,239,802,684
1605,569911,219,862,681
1606,570250,219,147,685
1607,570489,199,137,712
1608,570708,558,170,735
1609,571725,259,311,239
1610,572024,120,275,239
1611,572264,120,545,237
1612,572483,279,643,219
1613,572782,160,651,211
1614,573061,279,705,242
1615,573360,140,642,204
1616,574098,259,578,259
1617,574397,180,336,243
1618,574676,179,284,252
1619,575374,159,46,235
1620,575753,120,162,677
1621,575992,339,169,722
1622,576849,279,808,764
1623,577148,199,800,732
1624,577368,219,802,795
1625,577607,219,790,743
1626,577846,219,791,752
1627,578085,199,853,748
1628,578404,379,787,740
1629,578803,339,802,691
1630,579162,199,831,720
1631,579381,140,863,713
1632,579581,339,803,711
1633,580159,199,771,633
1634,580538,100,849,648
1635,581036,379,164,742
1636,581794,140,493,247
1637,582013,100,264,247
1638,582192,239,294,246
1639,582551,100,640,244
1640,582890,279,790,756
1641,583229,498,800,752
1642,583748,179,784,771
1643,584007,459,756,746
1644,584485,180,745,757
1645,584784,279,813,754
1646,585083,180,887,781
1647,585283,140,935,767
1648,585442,319,952,760
1649,585821,259,772,771
1650,586100,120,830,779
1651,586240,219,825,788
1652,586479,379,829,830
1653,586878,179,827,819
1654,587077,120,826,797
1655,587217,199,827,836
1656,587476,100,845,833
1657,587596,279,847,863
1658,587894,120,880,853
1659,588074,180,888,849
1660,588273,199,851,837
1661,588772,100,907,844
1662,588891,459,774,827
1663,589589,459,832,877
1664,590068,179,861,850
1665,590267,239,810,813
1666,590526,179,837,819
1667,590726,219,832,820
1668,590985,160,670,249
1669,591663,179,293,217
1670,591862,100,339,195
1671,592181,120,70,200
1672,592460,199,854,793
1673,592700,159,823,809
1674,592879,259,833,814
1675,593158,180,824,791
1676,593537,100,845,793
1677,593656,379,781,790
1678,594115,538,839,796
1679,594673,159,899,797
1680,594853,199,932,792
1681,595072,957,766,760
1682,596049,698,828,785
1683,596767,179,855,805
1684,596966,219,801,822
1685,597245,479,766,818
1686,597883,140,859,832
1687,598083,140,852,827
1688,598342,179,932,813
1689,598641,299,861,860
1690,598980,399,771,776
1691,599398,120,769,775
1692,599538,339,797,758
1693,599897,160,828,756
1694,600076,239,819,795
1695,600435,100,868,777
1696,600555,160,969,785
1697,600734,319,820,769
1698,601133,778,838,807
1699,602230,399,833,787
1700,602788,279,807,787
1701,603127,239,835,774
1702,603386,140,772,774
1703,603545,219,769,774
1704,603785,379,773,777
1705,604502,100,490,226
1706,605440,140,559,229
1707,605918,100,549,260
1708,606596,160,638,224
1709,606915,100,574,280
1710,607035,139,584,253
1711,607294,100,277,249
1712,607493,120,283,266
1713,607792,100,85,238
1714,608091,180,49,253
1715,608450,120,138,245
1716,608590,180,136,251
1717,609068,219,105,601
1718,609307,140,136,613
1719,609606,279,127,655
1720,610005,159,143,708
1721,610185,279,134,777
1722,610504,160,212,766
1723,610763,179,101,608
1724,610962,279,124,574
1725,611321,159,92,548
1726,611560,100,443,488
1727,611820,120,485,468
1728,612458,100,483,365
1729,612577,100,472,346
1730,612697,279,467,361
1731,613215,100,387,349
1732,613674,159,394,364
1733,613853,100,385,368
1734,614013,159,384,368
1735,614192,160,388,361
1736,614411,120,374,356
1737,614750,219,378,378
1738,615010,140,380,376
1739,615588,160,411,461
1740,615767,259,414,453
1741,616246,160,412,492
1742,616963,120,418,498
1743,617243,279,416,466
1744,617562,159,404,436
1745,617741,179,406,443
1746,618638,100,290,256
1747,618997,319,44,249
1748,619336,140,56,245
1749,619496,120,74,253
1750,620114,120,403,403
1751,620532,139,392,372
1752,620732,339,392,370
1753,621250,120,418,432
1754,621390,100,426,400
1755,621728,279,489,393
1756,622147,279,486,392
1757,622586,100,136,638
1758,622785,100,136,683
1759,623084,100,223,687
1760,623224,359,107,664
1761,623603,199,114,665
1762,623822,259,97,682
1763,624121,379,100,682
1764,624520,179,167,694
1765,624898,100,772,751
1766,625138,140,781,658
1767,625397,100,743,627
1768,625536,339,734,632
1769,626115,100,770,606
1770,626254,219,770,604
1771,626494,100,761,573
1772,626633,199,776,579
1773,627112,319,1133,432
1774,627550,159,1047,368
1775,628188,199,1028,378
1776,628687,100,750,573
1777,628906,160,1048,475
1778,629085,299,1055,404
1779,629644,479,1050,578
1780,630202,120,1054,598
1781,630601,718,1062,667
1782,631338,100,1099,673
1783,631498,239,754,612
1784,631897,279,774,748
1785,632395,180,795,745
1786,632594,139,765,697
1787,632754,180,749,609
1788,633192,180,854,618
1789,633392,180,894,617
1790,633671,279,782,607
1791,634170,159,178,651
1792,634448,120,127,673
1793,634847,100,226,674
1794,635047,179,146,278
1795,635445,179,50,256
1796,635784,140,175,708
1797,636044,120,121,625
1798,636183,140,137,621
1799,636343,120,131,633
1800,636502,139,138,632
1801,636682,100,165,634
1802,637100,120,166,641
1803,637339,219,804,654
1804,637639,160,771,621
1805,637838,219,793,683
1806,638137,120,786,725
1807,639313,160,163,682
1808,639533,120,143,652
1809,639951,180,181,651
1810,640171,199,150,678
1811,640470,199,227,677
1812,640729,239,151,676
1813,641187,778,134,654
1814,642144,139,153,656
1815,642344,179,153,645
1816,642663,199,108,644
1817,642942,179,167,636
1818,643181,140,744,695
1819,643400,120,799,699
1820,643959,279,805,681
1821,644457,219,796,750
1822,644736,199,777,633
1823,645015,179,811,617
1824,645474,100,915,621
1825,645753,100,776,601
1826,646012,239,804,609
1827,646391,100,778,609
1828,647089,100,789,651
1829,647368,100,789,648
1830,647488,379,812,683
1831,648265,139,864,689
1832,648465,359,785,691
1833,649083,219,797,720
1834,649322,259,793,730
1835,649621,200,796,746
1836,649840,159,808,769
1837,650040,159,800,770
1838,650259,239,802,753
1839,650518,180,812,754
1840,650817,180,208,728
1841,651017,139,157,739
1842,651316,139,155,683
1843,651535,100,211,698
1844,651774,160,270,689
1845,651954,140,277,697
1846,652133,179,277,707
1847,652412,120,128,689
1848,652552,239,128,713
1849,652931,299,164,744
1850,653250,100,156,744
1851,653369,319,190,749
1852,653708,479,197,746
1853,654566,239,178,767
1854,654845,399,163,752
1855,655323,180,118,681
1856,655822,100,228,680
1857,656021,120,368,287
1858,656360,140,296,278
1859,656659,140,71,268
1860,657217,100,156,715
1861,657337,379,162,692
1862,657815,120,124,658
1863,657955,160,119,655
1864,658134,399,154,656
1865,658553,439,151,656
1866,659211,100,776,706
1867,659331,259,794,767
1868,659610,100,769,668
1869,659809,419,807,712
1870,660248,239,836,693
1871,660846,100,166,641
1872,661145,140,777,648
1873,661344,100,783,660
1874,661703,100,785,635
1875,661883,100,863,645
1876,662261,120,218,747
1877,662840,199,303,269
1878,663099,100,618,264
1879,663258,160,600,272
1880,663797,120,656,261
1881,663936,199,645,261
1882,664235,179,257,277
1883,664993,179,145,689
1884,665730,299,231,678
1885,666169,219,228,675
1886,666608,239,790,754
1887,667006,179,808,754
1888,667306,379,178,694
1889,667704,219,279,689
1890,667983,419,793,724
1891,668502,419,162,684
1892,668940,359,231,689
1893,669798,179,230,726
1894,669997,239,158,697
1895,670296,219,130,659
1896,670536,140,154,677
1897,670695,139,151,659
1898,670894,179,125,642
1899,671094,379,177,645
1900,671512,100,174,640
1901,671632,179,116,640
1902,671951,179,763,720
1903,672330,219,151,653
1904,672689,259,829,729
1905,672968,120,784,716
1906,673147,140,802,707
1907,673307,100,795,705
1908,673606,180,840,699
1909,673925,100,787,698
1910,674244,100,1129,746
1911,674363,219,1131,734
1912,674702,120,592,237
1913,675001,100,656,270
1914,675380,100,573,285
1915,675500,179,565,298
1916,675699,319,563,296
1917,676138,140,286,272
1918,676317,159,310,272
1919,676557,140,571,294
1920,677334,279,136,284
1921,677793,219,281,288
1922,678291,199,85,311
1923,678790,618,143,674
1924,679507,100,151,718
1925,679627,179,153,680
1926,680066,180,135,626
1927,680265,239,158,652
1928,680564,139,147,628
1929,680803,339,182,687
1930,681162,140,212,693
1931,681322,160,286,702
1932,681521,299,287,719
1933,681860,339,187,704
1934,682219,219,139,675
1935,682458,219,132,676
1936,682697,379,169,676
1937,683096,299,230,684
1938,683495,100,96,328
1939,683614,179,88,275
1940,683834,199,295,279
1941,684093,100,721,636
1942,684292,199,782,672
1943,684532,179,784,676
1944,684751,219,793,653
1945,684990,718,785,742
1946,685788,299,190,698
1947,686107,399,150,667
1948,686525,100,230,667
1949,686645,678,238,684
1950,687482,179,795,701
1951,687881,279,790,642
1952,688180,279,780,615
1953,688619,139,817,607
1954,689077,180,801,690
1955,689336,219,797,697
1956,689775,239,779,658
1957,690214,160,745,634
1958,690393,159,756,651
1959,690772,299,812,666
1960,691091,419,765,589
1961,691709,139,780,584
1962,691988,339,737,578
1963,692387,359,760,594
1964,693384,199,801,674
1965,693703,140,548,265
1966,693862,120,505,257
1967,694760,219,596,262
1968,695158,179,663,274
1969,695477,120,651,282
1970,695876,120,580,273
1971,696075,159,686,281
1972,696454,140,650,282
1973,696693,319,651,291
1974,697052,179,668,296
1975,698069,179,440,1007
1976,698508,179,501,289
1977,698986,359,497,281
1978,699544,120,495,283
1979,699684,339,495,283
1980,700462,219,499,285
1981,700761,100,497,291
1982,701937,120,271,301
1983,702336,120,275,321
1984,703034,179,154,627
1985,704130,120,126,628
1986,704349,100,150,686
1987,704469,160,140,672
1988,704648,299,165,724
1989,705227,160,166,793
1990,705406,120,113,800
1991,705645,259,83,573
1992,706004,120,116,578
1993,706204,100,87,577
1994,706323,180,75,572
1995,706543,179,88,563
1996,706802,339,117,609
1997,707161,239,142,603
1998,707420,219,206,598
1999,707699,140,98,598
2000,707858,359,161,612
2001,708237,179,106,604
2002,708456,518,93,605
2003,709115,399,164,613
2004,709553,319,94,641
2005,709892,339,152,646
2006,710291,100,143,662
2007,710550,219,98,653
2008,710789,219,144,641
2009,711028,279,207,635
2010,711328,339,91,631
2011,711786,120,98,632
2012,711926,259,157,673
2013,712205,100,170,646
2014,712324,239,109,689
2015,712703,100,140,658
2016,712923,339,93,657
2017,713281,279,95,667
2018,713581,339,179,677
2019,714079,219,196,740
2020,714318,239,198,787
2021,714737,120,454,449
2022,715215,499,388,365
2023,715913,279,389,375
2024,716372,199,391,357
2025,716711,180,398,361
2026,716970,100,399,385
2027,717090,160,385,377
2028,717289,299,393,377
2029,717608,299,385,378
2030,717927,359,380,380
2031,718326,120,415,407
2032,718465,100,409,400
2033,718665,598,418,425
2034,719522,120,419,394
2035,719861,120,432,415
2036,720140,120,142,614
2037,720618,179,178,723
2038,720818,478,255,719
2039,721356,379,180,711
2040,721775,299,198,722
2041,722632,219,57,283
2042,723190,179,667,297
2043,723390,199,608,304
2044,723888,279,625,304
2045,725104,140,825,7
2046,725264,120,819,8
2047,725862,139,455,314
2048,726221,339,77,291
2049,726580,100,59,299
2050,726779,160,295,291
2051,727258,279,797,762
2052,727856,180,791,645
2053,728454,120,800,707
2054,728633,100,787,716
2055,728793,179,779,669
2056,728992,199,779,621
2057,729331,179,770,600
2058,729590,100,779,617
2059,729889,219,767,591
2060,730308,179,782,562
2061,730607,179,730,562
2062,730886,140,726,576
2063,731185,100,193,703
2064,731305,399,159,719
2065,731823,159,255,733
2066,732043,160,182,716
2067,732402,359,763,583
2068,732880,199,780,583
2069,733099,160,783,627
2070,733279,120,792,609
2071,733418,100,778,598
2072,733977,179,199,688
2073,734296,279,139,674
2074,734674,120,193,695
2075,734834,120,234,677
2076,734974,100,217,675
2077,735133,140,157,685
2078,735372,100,180,727
2079,735492,180,187,733
2080,736090,259,181,709
2081,736429,279,767,596
2082,737127,120,767,805
2083,737446,359,792,896
2084,737844,279,745,736
2085,738263,239,780,743
2086,738522,199,854,748
2087,738861,100,769,575
2088,739220,120,745,574
2089,739360,159,744,569
2090,739539,100,751,554
2091,739758,179,206,729
2092,740018,120,227,334
2093,740376,379,71,281
2094,740875,120,269,277
2095,741752,259,59,277
2096,742131,160,60,279
2097,742310,179,77,294
2098,742570,120,67,279
2099,742709,140,154,279
2100,742968,219,77,281
2101,743327,200,159,270
2102,743606,140,224,729
2103,743826,100,191,724
2104,743945,140,176,729
2105,744324,259,205,714
2106,744603,199,156,706
2107,745002,339,273,719
2108,745421,180,191,729
2109,746138,199,502,275
2110,746597,100,293,265
2111,746796,139,91,272
2112,747993,140,803,842
2113,748332,100,493,240
2114,748910,159,499,274
2115,749169,120,626,272
2116,749328,159,517,262
2117,749588,100,505,268
2118,749986,179,493,284
2119,751223,100,474,293
2120,751382,319,488,295
2121,752040,120,489,282
2122,752279,339,495,280
2123,752698,359,493,280
2124,753077,120,509,290
2125,753555,120,495,276
2126,753834,319,508,293
2127,754532,120,665,288
2128,755030,140,654,275
2129,755748,259,670,275
2130,756326,100,669,280
2131,756466,100,664,296
2132,756925,179,572,290
2133,757164,199,515,284
2134,757882,179,210,731
2135,758201,179,205,708
2136,758440,120,787,848
2137,758659,120,796,889
2138,758878,239,799,892
2139,759158,100,800,891
2140,759277,160,752,763
2141,759596,179,808,741
2142,759875,299,785,641
2143,760354,120,518,291
2144,760493,120,524,291
2145,760753,160,498,275
2146,761231,279,79,278
2147,761869,100,281,281
2148,762268,259,281,271
2149,762587,179,275,282
2150,763046,100,76,272
2151,763384,419,170,687
2152,763823,139,215,734
2153,763982,160,166,786
2154,764182,239,171,773
2155,764900,160,795,781
2156,765079,120,795,773
2157,765498,359,809,674
2158,766315,259,496,264
2159,766933,120,556,258
2160,767133,120,507,260
2161,767392,100,513,266
2162,767631,179,650,271
2163,767830,319,645,263
2164,768309,140,650,279
2165,769067,140,568,269
2166,769326,120,287,290
2167,769565,100,308,311
2168,769884,120,499,251
2169,770063,120,494,263
2170,770582,219,137,588
2171,771280,139,67,254
2172,772177,140,141,587
2173,772336,259,164,574
2174,772675,100,232,589
2175,773074,179,765,558
2176,773373,219,757,577
2177,773612,160,786,575
2178,773872,120,799,582
2179,774171,140,793,580
2180,774589,120,792,581
2181,774868,140,484,208
2182,775367,100,274,218
2183,775666,120,523,199
2184,775865,120,536,192
2185,776104,140,558,167
2186,776503,139,578,155
2187,776882,140,230,203
2188,777420,219,506,220
2189,777759,140,186,248
2190,778098,239,66,275
2191,778477,100,78,276
2192,778597,379,78,255
2193,779055,219,63,291
2194,779314,180,63,278
2195,779753,279,798,719
2196,780052,180,772,723
2197,780610,359,792,811
2198,780989,199,828,812
2199,781268,818,787,827
2200,782106,180,786,828
2201,782365,120,253,778
2202,782504,179,177,756
2203,782983,219,204,717
2204,783222,359,268,715
2205,783621,518,175,711
2206,784179,817,205,728
2207,785156,698,811,891
2208,785874,459,783,887
2209,786352,120,808,876
2210,786512,139,820,885
2211,786671,100,823,867
2212,786990,259,748,907
2213,787289,259,141,797
2214,787568,199,214,807
2215,787868,120,766,767
2216,788007,638,730,740
2217,788665,180,726,746
2218,788864,239,725,730
2219,789164,179,739,640
2220,789403,259,725,526
2221,789702,140,756,537
2222,789861,140,766,555
2223,790081,100,741,573
2224,790659,299,777,562
2225,791018,120,720,540
2226,791157,180,717,540
2227,791536,199,752,541
2228,792015,120,709,540
2229,792354,100,111,582
2230,792493,359,66,552
2231,792952,100,79,553
2232,793091,160,90,549
2233,793291,359,88,576
2234,793689,957,84,576
2235,794666,259,95,595
2236,794946,179,159,580
2237,795504,279,77,548
2238,795823,299,109,546
2239,796202,239,706,529
2240,796520,160,755,527
2241,796919,100,104,551
2242,797099,180,84,564
2243,797298,439,87,558
2244,797856,259,76,558
2245,798195,100,136,581
2246,798614,658,699,546
2247,799292,199,708,536
2248,799511,219,705,553
2249,799750,518,736,575
2250,800289,180,765,572
2251,800588,179,114,581
2252,800986,179,132,568
2253,801186,299,97,553
2254,801744,100,748,528
2255,802103,120,812,554
2256,802402,239,762,553
2257,804775,160,1279,207
2258,804974,159,1285,203
2259,805153,120,1279,206
2260,805373,179,338,217
2261,805732,120,273,213
2262,805931,140,73,224
2263,806091,140,73,254
2264,806489,120,104,307
2265,806748,159,324,288
2266,807047,259,264,265
2267,807426,100,275,266
2268,807725,180,266,269
2269,808164,140,267,289
2270,808423,120,333,196
2271,809241,319,78,219
2272,810557,199,780,569
2273,811075,159,763,549
2274,811912,199,779,558
2275,812132,120,766,563
2276,812570,219,104,579
2277,812809,239,112,564
2278,813089,179,108,561
2279,813308,120,110,570
2280,813846,180,758,561
2281,814185,140,774,612
2282,814345,100,798,594
2283,814664,239,775,597
2284,815342,319,754,591
2285,815780,279,744,600
2286,816079,100,735,591
2287,816478,179,96,591
2288,816797,219,114,573
2289,817295,140,98,591
2290,817455,100,100,593
2291,817654,160,70,582
2292,817834,120,80,562
2293,817973,140,89,565
2294,818133,120,58,559
2295,818352,179,60,564
2296,818671,239,93,568
2297,819329,199,497,734
2298,819827,140,771,582
2299,819987,120,766,599
2300,820226,199,771,601
2301,820445,159,768,589
2302,820824,399,1106,725
2303,821741,140,803,461
2304,822001,120,844,437
2305,822140,120,832,455
2306,822539,179,770,425
2307,822938,120,816,438
2308,823336,219,677,450
2309,823775,140,486,459
2310,824573,120,162,472
2311,824712,140,205,465
2312,825789,458,746,457
2313,826267,179,692,502
2314,826487,159,695,480
2315,826965,179,674,492
2316,827164,100,677,488
2317,827284,120,672,487
2318,827663,239,696,504
2319,828062,179,650,486
2320,828460,120,680,448
2321,828799,100,45,527
2322,829198,259,27,500
2323,829557,180,117,472
2324,829896,140,122,464
2325,830215,120,34,536
2326,830374,219,26,477
2327,830713,259,14,494
2328,830992,100,11,504
2329,831112,120,9,507
2330,831252,140,64,519
2331,831411,837,92,477
2332,832687,120,708,471
2333,832906,219,699,467
2334,833146,279,705,490
2335,833445,179,727,545
2336,833963,160,1098,502
2337,834142,179,1095,504
2338,834442,159,1120,514
2339,834800,279,1162,467
2340,835239,100,1095,482
2341,835359,180,1154,483
2342,835598,279,1114,506
2343,835897,180,1119,508
2344,836136,139,1108,527
2345,836356,140,1132,521
2346,836615,180,1139,499
2347,836814,100,1173,492
2348,836994,139,1190,492
2349,837153,219,1143,533
2350,837532,180,1107,453
2351,837791,279,1173,471
2352,838090,120,1171,466
2353,838250,120,1155,461
2354,838409,658,1090,465
2355,839147,140,1144,505
2356,839346,179,1154,525
2357,839546,120,1177,549
2358,839785,379,1251,545
2359,840184,239,1168,559
2360,840483,120,1181,560
2361,840622,578,1247,547
2362,841220,159,1186,504
2363,841440,120,1210,523
2364,841719,299,1155,501
2365,842098,259,1227,515
2366,842476,140,1241,468
2367,842676,179,761,568
2368,842935,159,766,615
2369,843254,120,805,610
2370,843533,120,1117,766
2371,843693,498,1123,748
2372,844231,160,1095,819
2373,844410,160,1102,826
2374,844590,219,1126,798
2375,844889,299,1088,789
2376,845208,180,1161,786
2377,845407,160,1194,787
2378,845587,140,1197,791
2379,845846,239,493,778
2380,846145,219,519,846
2381,846384,239,467,833
2382,846962,139,479,922
2383,847122,180,527,963
2384,847321,359,581,977
2385,847720,219,279,965
2386,847959,120,222,967
2387,848099,239,237,974
2388,848398,120,743,592
2389,848617,100,773,614
2390,848836,140,787,605
2391,849155,259,125,577
2392,849534,239,280,238
2393,849794,120,281,229
2394,850232,140,35,216
2395,850691,100,133,583
2396,850850,459,117,560
2397,851349,120,105,547
2398,852405,120,311,230
2399,852545,159,286,210
2400,852824,139,274,207
2401,853183,100,279,227
2402,853542,359,302,220
