102563	5145	71	832	0.772	0.818	867.090	4.023	0	86	848	0.578	0.804	856.051	3.614	0
102583	5146	75	856	0.773	0.818	868.916	4.227	0	72	857	0.579	0.804	849.562	3.573	0
102603	5147	18	804	0.772	0.818	868.916	4.130	0	27	836	0.579	0.804	849.562	3.497	0
102623	5148	47	817	0.772	0.818	868.916	4.071	0	45	876	0.578	0.804	849.562	3.533	0
102643	5149	47	808	0.772	0.818	868.916	4.190	0	93	887	0.578	0.804	849.562	3.590	0
102663	5150	59	820	0.772	0.818	868.916	4.140	0	53	863	0.578	0.804	849.562	3.477	0
102683	5151	65	820	0.773	0.818	866.591	4.130	0	67	857	0.579	0.804	857.352	3.540	0
102703	5152	4	735	0.772	0.818	866.591	4.172	0	54	853	0.579	0.804	857.352	3.580	0
102723	5153	39	817	0.772	0.818	866.591	4.091	0	11	830	0.578	0.804	857.352	3.487	0
102743	5154	21	775	0.772	0.818	866.591	4.027	0	31	850	0.578	0.804	857.352	3.530	0
102762	5155	39	785	0.774	0.818	866.591	4.019	0	-44	837	0.580	0.804	857.352	3.456	0
102782	5156	-13	792	0.773	0.818	868.480	4.018	0	-136	844	0.579	0.804	857.299	3.460	0
102802	5157	8	701	0.773	0.818	868.480	4.339	0	-12	825	0.579	0.804	857.299	3.471	0
102822	5158	37	806	0.772	0.818	868.480	4.056	0	72	854	0.578	0.804	857.299	3.616	0
102842	5159	21	811	0.772	0.818	868.480	4.224	0	47	866	0.578	0.804	857.299	3.591	0
102862	5160	14	784	0.772	0.818	868.480	4.305	0	32	856	0.578	0.804	857.299	3.457	0
102882	5161	7	778	0.774	0.818	868.801	4.204	0	17	861	0.580	0.804	856.974	3.521	0
102902	5162	13	812	0.774	0.818	868.801	4.154	0	96	901	0.580	0.804	856.974	3.588	0
102922	5163	39	808	0.773	0.818	868.801	4.109	0	56	848	0.579	0.804	856.974	3.561	0
102942	5164	15	783	0.773	0.818	868.801	3.986	0	46	862	0.579	0.804	856.974	3.481	0
102962	5165	39	826	0.774	0.818	868.801	4.180	0	54	841	0.579	0.804	856.974	3.615	0
102982	5166	33	820	0.775	0.818	866.531	4.118	0	43	838	0.580	0.804	867.033	3.626	0
103002	5167	66	846	0.775	0.818	866.531	3.935	0	103	864	0.581	0.804	867.033	3.713	0
103022	5168	122	836	0.774	0.818	866.531	4.188	0	146	824	0.580	0.804	867.033	3.608	0
103042	5169	95	817	0.774	0.818	866.531	4.129	0	130	818	0.580	0.804	867.033	3.581	0
103061	5170	108	874	0.774	0.818	866.531	3.984	0	106	811	0.580	0.804	867.033	3.598	0
103081	5171	92	863	0.775	0.818	871.451	4.123	0	91	809	0.581	0.804	861.031	3.562	0
103101	5172	97	831	0.775	0.818	871.451	4.148	0	127	824	0.581	0.804	861.031	3.553	0
103121	5173	154	924	0.774	0.818	871.451	3.973	0	181	880	0.580	0.804	861.031	3.613	0
103141	5174	156	876	0.774	0.818	871.451	3.925	0	137	825	0.580	0.804	861.031	3.588	0
103161	5175	100	755	0.776	0.818	871.451	4.248	0	63	824	0.582	0.804	861.031	3.439	0
103181	5176	69	785	0.775	0.818	867.325	4.137	0	7	823	0.581	0.804	860.172	3.450	0
103201	5177	105	751	0.776	0.819	867.325	4.179	0	125	832	0.581	0.804	860.172	3.598	0
103221	5178	120	904	0.775	0.819	867.325	3.819	0	138	832	0.580	0.804	860.172	3.613	0
103241	5179	81	815	0.775	0.819	867.325	4.204	0	131	847	0.580	0.804	860.172	3.573	0
103261	5180	156	868	0.775	0.819	867.325	3.868	0	131	857	0.580	0.804	860.172	3.573	0
103281	5181	154	826	0.776	0.819	868.674	4.019	0	136	868	0.581	0.804	851.601	3.537	0
103301	5182	134	895	0.775	0.819	868.674	3.978	0	133	867	0.581	0.804	851.601	3.524	0
103321	5183	152	931	0.774	0.819	868.674	3.901	0	145	859	0.580	0.804	851.601	3.572	0
103341	5184	121	924	0.774	0.819	868.674	4.118	0	91	862	0.580	0.804	851.601	3.506	0
103361	5185	91	832	0.774	0.819	868.674	4.150	0	113	850	0.580	0.804	851.601	3.586	0
103380	5186	57	839	0.775	0.819	873.701	4.206	0	67	833	0.581	0.804	878.406	3.679	0
103400	5187	84	839	0.775	0.819	873.701	4.033	0	104	890	0.580	0.804	878.406	3.706	0
103420	5188	109	855	0.774	0.819	873.701	4.185	0	69	856	0.579	0.804	878.406	3.650	0
103440	5189	55	756	0.775	0.819	873.701	4.121	0	52	876	0.581	0.805	878.406	3.609	0
103460	5190	79	797	0.775	0.819	873.701	4.281	0	41	875	0.581	0.805	878.406	3.585	0
103480	5191	110	780	0.774	0.819	869.700	4.273	0	81	887	0.580	0.805	852.319	3.457	0
103500	5192	56	802	0.774	0.819	869.700	4.296	0	128	902	0.580	0.805	852.319	3.578	0
103520	5193	79	859	0.773	0.819	869.700	4.127	0	139	865	0.579	0.805	852.319	3.547	0
103540	5194	143	929	0.773	0.819	869.700	3.775	0	144	893	0.579	0.805	852.319	3.657	0
103560	5195	129	910	0.773	0.819	869.700	3.790	0	131	873	0.579	0.805	852.319	3.527	0
103580	5196	114	892	0.774	0.819	869.856	3.806	0	128	884	0.580	0.805	855.810	3.572	0
103600	5197	119	856	0.774	0.819	869.856	3.991	0	130	885	0.580	0.805	855.810	3.587	0
103620	5198	110	901	0.773	0.819	869.856	3.879	0	149	876	0.579	0.805	855.810	3.609	0
103640	5199	110	845	0.773	0.819	869.856	4.171	0	123	875	0.579	0.805	855.810	3.612	0
103660	5200	103	865	0.773	0.819	869.856	3.933	0	135	854	0.579	0.805	855.810	3.604	0
103680	5201	104	878	0.774	0.819	864.673	3.922	0	115	839	0.580	0.805	869.099	3.658	0
103699	5202	79	727	0.774	0.819	864.673	4.535	0	158	886	0.580	0.805	869.099	3.785	0
103719	5203	40	747	0.773	0.819	864.673	4.134	0	104	809	0.579	0.804	869.099	3.676	0
103739	5204	-1280	-1024	0.579	0.804	-1.000	-1.000	4	64	759	0.579	0.804	869.099	3.574	0
103759	5205	-1280	-1024	0.579	0.804	-1.000	-1.000	4	49	766	0.579	0.804	869.099	3.562	0
103779	5206	-1280	-1024	0.773	0.818	-1.000	-1.000	4	34	774	0.580	0.805	867.091	3.542	0
103799	5207	-1280	-1024	0.579	0.804	-1.000	-1.000	4	62	739	0.579	0.804	867.091	3.546	0
103819	5208	-1280	-1024	0.578	0.804	-1.000	-1.000	4	88	784	0.578	0.804	867.091	3.535	0
103839	5209	-1280	-1024	0.578	0.804	-1.000	-1.000	4	80	741	0.578	0.804	867.091	3.555	0
103859	5210	-1280	-1024	0.578	0.804	-1.000	-1.000	4	54	743	0.578	0.804	867.091	3.542	0
103879	5211	-1280	-1024	0.773	0.818	-1.000	-1.000	4	40	756	0.579	0.804	865.741	3.536	0
103899	5212	56	775	0.773	0.817	866.800	3.780	0	22	736	0.579	0.804	865.741	3.527	0
103919	5213	74	783	0.772	0.817	866.800	3.795	0	44	714	0.578	0.804	865.741	3.563	0
103939	5214	35	731	0.772	0.817	866.800	3.797	0	30	772	0.578	0.804	865.741	3.642	0
103959	5215	54	731	0.772	0.817	866.800	3.778	0	52	735	0.578	0.804	865.741	3.555	0
103979	5216	32	728	0.773	0.817	869.661	3.798	0	51	738	0.579	0.804	865.262	3.576	0
103999	5217	-1280	-1024	0.579	0.804	-1.000	-1.000	4	74	741	0.579	0.804	865.262	3.626	0
104018	5218	-1280	-1024	0.578	0.804	-1.000	-1.000	4	46	741	0.578	0.804	865.262	3.568	0
104038	5219	-1280	-1024	0.578	0.804	-1.000	-1.000	4	34	730	0.578	0.804	865.262	3.619	0
104058	5220	-1280	-1024	0.578	0.804	-1.000	-1.000	4	4	709	0.578	0.804	865.262	3.464	0
104078	5221	-1280	-1024	0.773	0.817	-1.000	-1.000	4	-12	706	0.579	0.804	863.076	3.438	0
104098	5222	73	827	0.773	0.817	867.882	3.838	0	23	684	0.579	0.804	863.076	3.487	0
104118	5223	73	848	0.773	0.818	867.882	3.754	0	24	720	0.579	0.804	863.076	3.448	0
104138	5224	66	768	0.773	0.818	867.882	3.941	0	53	734	0.579	0.804	863.076	3.631	0
104158	5225	59	770	0.773	0.818	867.882	3.818	0	39	729	0.579	0.804	863.076	3.588	0
104178	5226	53	774	0.774	0.818	865.906	3.812	0	51	721	0.580	0.804	867.805	3.643	0
104198	5227	69	770	0.774	0.818	865.906	3.844	0	47	721	0.580	0.804	867.805	3.496	0
104218	5228	60	779	0.773	0.818	865.906	3.679	0	36	746	0.579	0.804	867.805	3.515	0
104238	5229	73	806	0.773	0.818	865.906	3.692	0	44	741	0.579	0.804	867.805	3.397	0
104258	5230	47	758	0.773	0.818	865.906	3.717	0	74	744	0.579	0.804	867.805	3.556	0
104278	5231	46	765	0.774	0.818	868.704	3.745	0	91	744	0.580	0.804	864.698	3.528	0
104298	5232	80	780	0.774	0.818	868.704	3.788	0	23	730	0.580	0.804	864.698	3.466	0
104318	5233	-1280	-1024	0.579	0.804	-1.000	-1.000	4	21	723	0.579	0.804	864.698	3.483	0
104337	5234	48	894	0.772	0.819	868.704	3.741	0	33	878	0.579	0.805	864.698	3.590	0
104357	5235	78	940	0.772	0.819	868.704	3.702	0	60	877	0.579	0.805	864.698	3.545	0
104377	5236	76	938	0.773	0.819	871.868	3.715	0	87	881	0.580	0.805	856.220	3.552	0
104397	5237	85	922	0.773	0.819	871.868	3.747	0	46	894	0.580	0.805	856.220	3.403	0
104417	5238	73	922	0.772	0.819	871.868	3.916	0	45	912	0.579	0.805	856.220	3.501	0
104437	5239	88	935	0.772	0.819	871.868	3.810	0	48	941	0.579	0.805	856.220	3.442	0
104457	5240	42	885	0.772	0.818	871.868	3.822	0	40	909	0.579	0.804	856.220	3.437	0
104477	5241	46	894	0.773	0.818	858.719	3.776	0	35	914	0.580	0.804	863.591	3.460	0
104497	5242	70	934	0.773	0.818	858.719	3.734	0	57	896	0.580	0.804	863.591	3.468	0
104517	5243	57	925	0.772	0.818	858.719	3.780	0	81	886	0.579	0.804	863.591	3.516	0
104537	5244	59	933	0.773	0.818	858.719	3.777	0	50	925	0.579	0.804	863.591	3.514	0
104557	5245	82	918	0.773	0.818	858.719	3.825	0	52	903	0.579	0.803	863.591	3.576	0
104577	5246	85	911	0.774	0.817	868.992	3.885	0	53	909	0.580	0.803	861.135	3.584	0
104597	5247	38	879	0.774	0.817	868.992	3.899	0	37	911	0.580	0.803	861.135	3.506	0
104617	5248	-1280	-1024	0.579	0.802	-1.000	-1.000	4	106	810	0.579	0.802	861.135	3.842	0
104636	5249	22	678	0.773	0.815	868.992	3.725	0	94	654	0.580	0.801	861.135	3.624	0
104656	5250	12	699	0.773	0.815	868.992	3.769	0	5	649	0.580	0.801	861.135	3.470	0
104676	5251	11	697	0.774	0.815	870.652	3.776	0	-41	639	0.581	0.801	866.925	3.604	0
104696	5252	17	659	0.775	0.815	870.652	3.799	0	34	671	0.581	0.801	866.925	3.674	0
104716	5253	39	715	0.774	0.815	870.652	3.832	0	15	662	0.581	0.801	866.925	3.533	0
104736	5254	24	667	0.774	0.815	870.652	3.782	0	-2	602	0.581	0.800	866.925	3.532	0
104756	5255	42	708	0.775	0.815	870.652	3.801	0	-27	579	0.581	0.800	866.925	3.563	0
104776	5256	40	693	0.776	0.815	868.682	3.796	0	-48	556	0.582	0.800	866.860	3.572	0
104796	5257	26	656	0.776	0.815	868.682	3.776	0	25	647	0.582	0.800	866.860	3.653	0
104816	5258	44	636	0.775	0.814	868.682	3.844	0	55	560	0.582	0.799	866.860	3.572	0
104836	5259	56	596	0.775	0.814	868.682	3.840	0	34	574	0.582	0.799	866.860	3.489	0
104856	5260	26	578	0.775	0.814	868.682	3.882	0	13	576	0.582	0.799	866.860	3.570	0
104876	5261	22	556	0.776	0.814	872.350	3.909	0	-9	574	0.583	0.799	869.894	3.553	0
104896	5262	29	619	0.776	0.814	872.350	3.818	0	22	583	0.583	0.799	869.894	3.637	0
104916	5263	36	604	0.776	0.814	872.350	3.852	0	62	629	0.582	0.799	869.894	3.716	0
104936	5264	9	555	0.776	0.814	872.350	3.915	0	27	576	0.583	0.799	869.894	3.579	0
104956	5265	-6	545	0.776	0.814	872.350	3.882	0	34	589	0.583	0.799	869.894	3.580	0
104976	5266	-17	543	0.777	0.814	867.388	3.892	0	41	601	0.584	0.799	868.191	3.574	0
104996	5267	51	596	0.777	0.814	867.388	3.781	0	47	589	0.584	0.799	868.191	3.580	0
105015	5268	52	625	0.776	0.814	867.388	3.852	0	23	569	0.583	0.799	868.191	3.595	0
105035	5269	53	652	0.776	0.814	867.388	3.765	0	32	576	0.583	0.798	868.191	3.585	0
105055	5270	63	580	0.776	0.814	867.388	3.698	0	22	516	0.583	0.798	868.191	3.492	0
105075	5271	66	598	0.777	0.814	868.502	3.710	0	25	504	0.584	0.798	867.323	3.486	0
105095	5272	100	625	0.777	0.814	868.502	3.841	0	37	563	0.584	0.799	867.323	3.585	0
105115	5273	35	604	0.776	0.814	868.502	3.907	0	33	553	0.583	0.799	867.323	3.526	0
105135	5274	68	600	0.776	0.814	868.502	3.762	0	85	571	0.583	0.799	867.323	3.535	0
105155	5275	60	601	0.776	0.814	868.502	3.765	0	59	557	0.583	0.798	867.323	3.522	0
105175	5276	51	600	0.777	0.814	870.137	3.776	0	84	564	0.583	0.798	867.900	3.526	0
105195	5277	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
105215	5278	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
105235	5279	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
105255	5280	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
105275	5281	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
105295	5282	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
105314	5283	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
105334	5284	-1280	-1024	0.774	0.811	-1.000	-1.000	4	-1280	-1024	0.581	0.796	-1.000	-1.000	4
105354	5285	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
105374	5286	115	474	0.774	0.811	876.269	3.746	0	-1280	-1024	0.774	0.811	-1.000	-1.000	4
105394	5287	61	451	0.775	0.811	876.269	3.831	0	74	421	0.581	0.796	872.011	3.422	0
105414	5288	204	307	0.773	0.810	876.269	3.815	0	-1280	-1024	0.773	0.810	-1.000	-1.000	4
105434	5289	158	236	0.773	0.810	879.466	3.813	0	-1280	-1024	0.579	0.795	-1.000	-1.000	4
105454	5290	264	352	0.772	0.810	879.466	3.883	0	262	319	0.579	0.796	868.855	3.533	0
105474	5291	257	338	0.772	0.810	879.466	3.877	0	245	323	0.578	0.796	868.855	3.500	0
105494	5292	254	274	0.771	0.810	879.466	3.873	0	240	305	0.578	0.796	868.855	3.546	0
105514	5293	268	332	0.771	0.810	879.466	3.941	0	236	277	0.578	0.795	868.855	3.468	0
105534	5294	270	314	0.772	0.809	877.051	3.932	0	232	271	0.579	0.795	869.043	3.474	0
105554	5295	265	228	0.772	0.809	877.051	3.755	0	210	228	0.579	0.795	869.043	3.545	0
105574	5296	234	250	0.772	0.809	877.051	3.736	0	235	286	0.579	0.795	869.043	3.642	0
105594	5297	238	214	0.772	0.808	877.051	3.759	0	234	248	0.579	0.795	869.043	3.428	0
105614	5298	224	229	0.772	0.808	877.051	3.770	0	208	226	0.578	0.794	869.043	3.392	0
105634	5299	224	233	0.770	0.808	876.066	3.763	0	200	246	0.577	0.794	867.700	3.351	0
105653	5300	255	265	0.770	0.807	876.066	3.774	0	225	267	0.577	0.794	867.700	3.410	0
105673	5301	254	219	0.769	0.807	876.066	3.823	0	247	259	0.575	0.794	867.700	3.441	0
105693	5302	243	285	0.768	0.807	876.066	3.878	0	203	203	0.575	0.794	867.700	3.481	0
105713	5303	274	263	0.768	0.807	876.066	3.802	0	225	251	0.575	0.794	867.700	3.412	0
105733	5304	276	266	0.769	0.807	871.295	3.822	0	203	231	0.575	0.794	866.887	3.435	0
105753	5305	237	283	0.768	0.806	871.295	3.708	0	247	223	0.575	0.793	866.887	3.425	0
105773	5306	267	323	0.767	0.806	871.295	3.823	0	224	270	0.574	0.793	866.887	3.396	0
105793	5307	246	279	0.767	0.806	871.295	3.679	0	209	248	0.574	0.793	866.887	3.357	0
105813	5308	233	322	0.767	0.806	871.295	3.803	0	211	200	0.574	0.793	866.887	3.368	0
105833	5309	216	295	0.769	0.806	877.016	3.773	0	212	214	0.575	0.793	868.719	3.387	0
105853	5310	244	228	0.768	0.806	877.016	3.724	0	208	228	0.575	0.793	868.719	3.392	0
105873	5311	231	233	0.768	0.806	877.016	3.626	0	226	208	0.574	0.793	868.719	3.540	0
105893	5312	87	247	0.768	0.806	877.016	3.728	0	115	274	0.575	0.793	868.719	3.292	0
105913	5313	10	242	0.771	0.806	877.016	3.700	0	6	241	0.578	0.792	868.719	3.292	0
105933	5314	-116	240	0.770	0.806	873.357	3.660	0	-101	242	0.577	0.793	869.240	3.295	0
105952	5315	-24	213	0.770	0.806	873.357	3.740	0	33	228	0.577	0.793	869.240	3.348	0
105972	5316	86	277	0.769	0.806	873.357	3.632	0	52	199	0.576	0.793	869.240	3.279	0
105992	5317	59	244	0.769	0.806	873.357	3.600	0	72	281	0.576	0.793	869.240	3.398	0
106012	5318	67	255	0.770	0.806	873.357	3.530	0	64	256	0.577	0.793	869.240	3.376	0
106032	5319	76	265	0.771	0.806	873.217	3.485	0	75	265	0.578	0.793	868.786	3.372	0
106052	5320	48	262	0.771	0.806	873.217	3.549	0	69	282	0.578	0.793	868.786	3.317	0
106072	5321	61	266	0.771	0.807	873.217	3.481	0	39	241	0.578	0.793	868.786	3.403	0
106092	5322	33	264	0.771	0.807	873.217	3.557	0	21	250	0.578	0.793	868.786	3.288	0
106112	5323	28	225	0.771	0.807	873.217	3.642	0	46	237	0.578	0.792	868.786	3.236	0
106132	5324	24	226	0.772	0.807	872.538	3.632	0	42	235	0.579	0.792	870.656	3.251	0
106152	5325	65	290	0.772	0.806	872.538	3.530	0	39	252	0.579	0.792	870.656	3.242	0
106172	5326	249	257	0.770	0.806	872.538	3.669	0	259	199	0.576	0.792	870.656	3.405	0
106192	5327	414	277	0.768	0.806	872.538	3.672	0	456	252	0.575	0.792	870.656	3.274	0
106212	5328	438	295	0.768	0.806	872.538	3.683	0	441	186	0.575	0.792	870.656	3.353	0
106232	5329	464	256	0.769	0.806	884.585	3.739	0	425	200	0.575	0.792	868.029	3.283	0
106252	5330	452	252	0.768	0.806	884.585	3.626	0	453	295	0.575	0.792	868.029	3.293	0
106271	5331	454	247	0.767	0.806	884.585	3.713	0	420	187	0.573	0.792	868.029	3.289	0
106291	5332	434	261	0.766	0.805	884.585	3.572	0	431	211	0.573	0.793	868.029	3.250	0
106311	5333	470	201	0.768	0.805	884.585	3.590	0	432	211	0.574	0.793	868.029	3.266	0
106331	5334	401	199	0.766	0.805	884.237	3.594	0	346	200	0.572	0.793	872.428	3.268	0
106351	5335	437	248	0.766	0.805	884.237	3.621	0	477	237	0.571	0.793	872.428	3.302	0
106371	5336	429	235	0.764	0.804	884.237	3.677	0	434	203	0.569	0.793	872.428	3.381	0
106391	5337	465	211	0.765	0.804	884.237	3.579	0	469	224	0.570	0.793	872.428	3.407	0
106411	5338	425	298	0.762	0.804	884.237	3.583	0	435	229	0.567	0.793	872.428	3.315	0
106431	5339	560	301	0.762	0.804	878.048	3.563	0	561	223	0.567	0.793	869.587	3.351	0
106451	5340	449	260	0.761	0.803	878.048	3.544	0	426	165	0.566	0.793	869.587	3.275	0
106471	5341	482	213	0.760	0.803	878.048	3.699	0	459	223	0.565	0.793	869.587	3.335	0
106491	5342	515	241	0.759	0.803	878.048	3.595	0	484	234	0.564	0.793	869.587	3.270	0
106511	5343	491	291	0.759	0.803	878.048	3.692	0	483	279	0.564	0.793	869.587	3.348	0
106531	5344	503	275	0.760	0.803	878.974	3.659	0	483	294	0.565	0.793	873.859	3.347	0
106551	5345	494	245	0.760	0.803	878.974	3.741	0	517	246	0.565	0.793	873.859	3.439	0
106570	5346	527	263	0.759	0.803	878.974	3.572	0	492	200	0.564	0.793	873.859	3.325	0
106590	5347	515	248	0.759	0.803	878.974	3.647	0	512	270	0.564	0.793	873.859	3.446	0
106610	5348	490	206	0.759	0.803	878.974	3.593	0	498	180	0.564	0.793	873.859	3.379	0
106630	5349	474	205	0.760	0.803	880.737	3.631	0	507	197	0.565	0.793	873.386	3.346	0
106650	5350	492	288	0.760	0.803	880.737	3.730	0	545	97	0.565	0.793	873.386	3.497	0
106670	5351	515	279	0.759	0.803	880.737	3.722	0	527	205	0.564	0.793	873.386	3.359	0
106690	5352	491	327	0.759	0.803	880.737	3.845	0	539	145	0.564	0.794	873.386	3.350	0
106710	5353	466	301	0.759	0.803	880.737	3.863	0	496	234	0.564	0.794	873.386	3.374	0
106730	5354	442	307	0.760	0.803	881.985	3.885	0	490	221	0.565	0.794	874.859	3.381	0
106750	5355	508	229	0.760	0.803	881.985	3.649	0	512	209	0.565	0.793	874.859	3.447	0
106770	5356	516	290	0.759	0.803	881.985	3.801	0	510	236	0.564	0.793	874.859	3.425	0
106790	5357	473	306	0.759	0.803	881.985	3.719	0	508	284	0.564	0.793	874.859	3.372	0
106810	5358	511	267	0.759	0.803	881.985	3.683	0	520	179	0.564	0.793	874.859	3.328	0
106830	5359	495	263	0.760	0.803	882.272	3.743	0	523	203	0.565	0.794	874.564	3.293	0
106850	5360	526	211	0.760	0.803	882.272	3.721	0	533	195	0.565	0.794	874.564	3.470	0
106870	5361	493	232	0.759	0.803	882.272	3.611	0	541	168	0.564	0.794	874.564	3.483	0
106889	5362	505	287	0.759	0.803	882.272	3.640	0	518	232	0.564	0.794	874.564	3.409	0
106909	5363	571	247	0.760	0.804	882.272	3.727	0	625	276	0.565	0.794	874.564	3.420	0
106929	5364	495	279	0.759	0.804	879.159	3.668	0	566	286	0.564	0.794	874.211	3.429	0
106949	5365	608	201	0.759	0.804	879.159	3.783	0	561	255	0.564	0.794	874.211	3.364	0
106969	5366	608	271	0.758	0.804	879.159	3.629	0	573	289	0.563	0.794	874.211	3.443	0
106989	5367	601	247	0.757	0.804	879.159	3.598	0	598	243	0.562	0.794	874.211	3.337	0
107009	5368	613	278	0.757	0.803	879.159	3.675	0	589	194	0.562	0.794	874.211	3.414	0
107029	5369	614	264	0.758	0.803	882.923	3.696	0	604	191	0.562	0.794	875.933	3.375	0
107049	5370	613	250	0.757	0.803	882.923	3.718	0	585	255	0.562	0.794	875.933	3.429	0
107069	5371	620	256	0.756	0.803	882.923	3.772	0	583	213	0.561	0.794	875.933	3.404	0
107089	5372	621	313	0.755	0.803	882.923	3.768	0	605	262	0.560	0.794	875.933	3.450	0
107109	5373	608	255	0.755	0.803	882.923	3.698	0	603	208	0.560	0.794	875.933	3.411	0
107129	5374	602	280	0.756	0.803	880.217	3.710	0	603	220	0.561	0.794	877.077	3.433	0
107149	5375	570	203	0.756	0.803	880.217	3.721	0	607	247	0.560	0.795	877.077	3.456	0
107169	5376	587	238	0.756	0.803	880.217	3.674	0	617	298	0.561	0.795	877.077	3.621	0
107189	5377	613	194	0.756	0.803	880.217	3.769	0	586	223	0.561	0.795	877.077	3.427	0
107208	5378	646	255	0.754	0.803	880.217	3.673	0	622	169	0.559	0.795	877.077	3.480	0
107228	5379	737	237	0.755	0.803	883.322	3.717	0	685	171	0.560	0.795	875.898	3.511	0
107248	5380	629	261	0.755	0.803	883.322	3.702	0	600	206	0.560	0.795	875.898	3.533	0
107268	5381	593	303	0.754	0.803	883.322	3.731	0	603	238	0.559	0.795	875.898	3.463	0
107288	5382	571	310	0.755	0.803	883.322	3.854	0	634	177	0.559	0.795	875.898	3.485	0
107308	5383	609	220	0.755	0.803	883.322	3.717	0	618	262	0.560	0.795	875.898	3.415	0
107328	5384	609	238	0.756	0.803	883.623	3.764	0	633	247	0.561	0.795	877.319	3.412	0
107348	5385	584	265	0.756	0.803	883.623	3.662	0	569	279	0.561	0.795	877.319	3.412	0
107368	5386	576	198	0.757	0.803	883.623	3.700	0	605	260	0.562	0.795	877.319	3.493	0
107388	5387	603	238	0.757	0.803	883.623	3.726	0	584	219	0.562	0.795	877.319	3.428	0
107408	5388	571	216	0.758	0.803	883.623	3.774	0	583	227	0.562	0.794	877.319	3.448	0
107428	5389	579	239	0.757	0.803	882.229	3.802	0	584	243	0.562	0.794	873.378	3.459	0
107448	5390	587	282	0.757	0.803	882.229	3.696	0	565	178	0.562	0.794	873.378	3.438	0
107468	5391	608	243	0.756	0.803	882.229	3.656	0	583	228	0.561	0.794	873.378	3.403	0
107488	5392	595	280	0.756	0.803	882.229	3.858	0	615	152	0.561	0.794	873.378	3.260	0
107508	5393	644	285	0.756	0.803	882.229	3.730	0	621	192	0.561	0.794	873.378	3.352	0
107527	5394	650	276	0.757	0.803	881.903	3.762	0	628	198	0.562	0.794	874.276	3.291	0
107547	5395	589	267	0.757	0.803	881.903	3.807	0	549	211	0.562	0.794	874.276	3.331	0
107567	5396	592	288	0.757	0.803	881.903	3.678	0	605	216	0.561	0.794	874.276	3.387	0
107587	5397	598	221	0.759	0.803	881.903	3.739	0	560	248	0.564	0.794	874.276	3.351	0
107607	5398	578	226	0.759	0.803	881.903	3.819	0	579	225	0.564	0.794	874.276	3.408	0
107627	5399	563	241	0.758	0.803	877.118	3.751	0	599	236	0.563	0.794	875.152	3.407	0
107647	5400	604	298	0.758	0.803	877.118	3.766	0	603	216	0.563	0.794	875.152	3.383	0
107667	5401	576	266	0.757	0.802	877.118	3.674	0	611	187	0.562	0.794	875.152	3.483	0
107687	5402	611	263	0.757	0.803	877.118	3.734	0	603	204	0.562	0.794	875.152	3.527	0
107707	5403	624	298	0.757	0.803	877.118	3.681	0	603	196	0.562	0.794	875.152	3.393	0
107727	5404	636	277	0.758	0.803	879.317	3.712	0	603	202	0.563	0.794	876.848	3.462	0
107747	5405	597	262	0.758	0.803	879.317	3.716	0	579	226	0.563	0.794	876.848	3.450	0
107767	5406	613	332	0.758	0.803	879.317	3.946	0	590	171	0.563	0.794	876.848	3.392	0
107787	5407	629	263	0.758	0.803	879.317	3.638	0	597	204	0.563	0.794	876.848	3.452	0
107807	5408	622	274	0.759	0.803	879.317	3.778	0	569	247	0.563	0.794	876.848	3.517	0
107827	5409	634	291	0.760	0.804	880.560	3.827	0	564	232	0.564	0.794	875.616	3.504	0
107846	5410	632	256	0.760	0.803	880.560	3.699	0	622	271	0.565	0.794	875.616	3.421	0
107866	5411	643	304	0.759	0.803	880.560	3.891	0	617	197	0.564	0.794	875.616	3.466	0
107886	5412	639	251	0.759	0.803	880.560	3.794	0	617	234	0.564	0.793	875.616	3.456	0
107906	5413	622	251	0.761	0.803	880.560	3.903	0	592	263	0.566	0.793	875.616	3.522	0
107926	5414	555	244	0.761	0.803	884.243	3.891	0	524	239	0.565	0.793	872.854	3.526	0
107946	5415	608	262	0.761	0.803	884.243	3.756	0	584	241	0.565	0.793	872.854	3.509	0
107966	5416	615	310	0.760	0.803	884.243	3.881	0	632	179	0.565	0.793	872.854	3.515	0
107986	5417	619	194	0.762	0.803	884.243	3.790	0	596	206	0.567	0.793	872.854	3.476	0
108006	5418	654	263	0.760	0.803	884.243	3.841	0	604	245	0.565	0.793	872.854	3.489	0
