1250	446925	120	106	686
1251	447085	319	96	669
1252	447444	219	102	708
1253	447683	140	102	698
1254	448122	140	756	739
1255	448281	140	742	677
1256	449378	120	740	686
1257	449737	159	764	731
1258	450414	120	744	728
1259	450554	179	780	720
1260	450813	399	764	740
1261	452328	100	113	723
1262	452528	279	133	710
1263	453026	140	479	210
1264	453584	319	273	205
1265	453983	180	513	202
1266	454183	399	593	200
1267	454601	718	591	203
1268	455379	140	601	215
1269	455678	219	491	248
1270	455917	339	498	256
1271	456276	120	448	217
1272	456436	120	432	208
1273	459007	120	95	671
1274	459386	120	137	854
1275	459566	140	99	601
1276	459765	199	86	587
1277	459984	100	100	628
1278	460104	498	94	637
1279	460722	319	52	638
1280	461181	159	49	633
1281	461460	299	55	654
1282	461858	199	56	644
1283	462197	100	107	641
1284	462357	219	109	637
1285	462616	219	112	645
1286	462955	120	722	667
1287	463374	120	686	622
1288	463613	120	725	597
1289	463812	140	719	599
1290	464012	120	728	614
1291	464371	100	752	624
1292	464749	140	809	620
1293	464909	100	826	622
1294	465308	299	742	646
1295	465726	219	812	627
1296	465966	140	839	660
1297	466125	100	855	649
1298	466703	199	818	617
1299	466942	140	745	644
1300	467102	120	751	624
1301	467521	120	732	640
1302	467800	239	713	636
1303	468139	199	709	638
1304	468498	299	780	658
1305	468817	199	769	645
1306	469036	100	761	643
1307	469814	179	756	662
1308	470053	199	820	645
1309	470412	359	763	650
1310	470810	120	752	647
1311	470950	100	764	668
1312	471289	239	813	643
1313	471987	140	703	601
1314	472545	120	329	237
1315	472804	120	268	224
1316	473881	239	453	219
1317	474658	160	585	220
1318	474838	179	587	220
1319	475137	140	594	233
1320	475576	160	783	672
1321	475795	399	748	668
1322	476333	399	547	227
1323	476991	140	499	247
1324	478387	140	495	274
1325	478686	159	452	227
1326	478865	160	433	228
1327	479762	299	248	234
1328	480460	120	415	243
1329	480879	159	70	242
1330	481058	259	268	240
1331	481337	120	430	242
1332	482454	120	285	246
1333	482633	179	273	247
1334	482853	120	273	251
1335	483231	120	286	242
1336	484188	159	472	240
1337	484428	179	330	246
1338	484767	159	440	241
1339	485325	219	94	246
1340	485624	279	263	254
1341	485983	219	324	252
1342	486242	120	269	248
1343	486541	120	298	252
1344	488116	140	116	610
1345	488276	140	113	627
1346	488475	100	102	683
1347	488774	219	105	644
1348	489133	120	98	602
1349	489332	120	91	603
1350	489472	219	73	622
1351	489711	140	58	618
1352	489891	219	54	630
1353	490389	159	97	637
1354	490688	120	130	680
1355	490907	179	131	676
1356	491187	100	130	656
1357	491306	160	127	664
1358	491565	199	134	687
1359	491785	120	94	710
1360	491924	120	89	762
1361	492104	140	92	778
1362	492602	359	95	591
1363	493160	179	78	556
1364	493360	379	99	576
1365	493758	140	51	578
1366	494058	299	89	632
1367	494556	100	132	649
1368	494676	160	136	628
1369	495054	140	113	649
1370	495214	239	88	660
1371	495553	199	96	655
1372	495772	259	136	686
1373	496450	100	142	705
1374	496570	219	136	680
1375	496809	140	126	689
1376	496968	160	126	703
1377	497148	299	141	701
1378	497606	120	720	617
1379	497846	100	746	621
1380	498284	299	709	599
1381	498643	179	698	614
1382	498942	339	714	601
1383	499401	219	687	582
1384	500198	140	761	652
1385	500457	279	765	624
1386	501095	120	766	742
1387	501494	100	752	702
1388	501614	120	761	802
1389	501833	100	761	776
1390	502252	120	768	608
1391	502531	259	754	622
1392	502850	140	732	594
1393	503010	100	737	587
1394	503129	139	741	604
1395	503388	100	761	676
1396	503528	160	758	682
1397	503947	319	755	766
1398	504445	219	739	788
1399	504884	120	704	623
1400	505183	100	716	620
1401	505502	359	742	587
1402	506200	119	701	624
1403	506499	279	723	608
1404	506798	120	726	611
1405	507037	180	696	605
1406	507615	120	774	615
1407	507834	140	829	627
1408	507994	120	823	645
1409	508173	239	758	637
1410	508532	140	748	607
1411	508692	419	737	605
1412	509270	179	144	660
1413	509469	100	101	642
1414	509728	180	75	626
1415	510287	179	727	572
1416	510646	120	231	291
1417	511483	120	153	254
1418	511622	180	93	247
1419	511842	179	264	238
1420	512061	459	516	229
1421	512540	459	593	233
1422	513118	339	603	246
1423	514015	120	503	202
1424	514274	219	481	236
1425	514513	140	455	235
1426	515151	140	448	239
1427	516308	179	238	215
1428	517444	339	438	197
1429	517943	160	90	223
1430	518242	239	250	213
1431	518521	279	69	222
1432	518900	219	136	272
1433	519199	140	256	256
1434	519996	140	244	209
1435	520156	379	266	210
1436	520554	299	100	223
1437	520873	299	248	217
1438	521292	140	157	692
1439	521591	160	128	676
1440	522309	239	96	604
1441	523206	120	145	690
1442	523366	219	131	669
1443	523605	199	126	703
1444	523824	120	123	706
1445	524303	199	97	650
1446	524522	100	71	643
1447	524642	179	64	629
1448	524861	219	80	630
1449	525100	518	89	617
1450	525658	140	75	644
1451	525998	100	46	647
1452	526296	180	108	634
1453	526755	120	120	726
1454	526954	140	123	706
1455	527174	159	155	722
1456	527513	120	158	731
1457	527951	479	710	614
1458	528649	299	701	584
1459	528988	159	718	591
1460	529467	120	84	713
1461	529766	100	125	745
1462	530822	359	712	630
1463	531361	120	719	609
1464	531500	100	717	599
1465	531620	140	696	604
1466	532258	100	727	658
1467	532557	120	766	743
1468	533255	140	737	736
1469	533554	299	778	763
1470	533972	100	713	746
1471	534112	120	717	736
1472	534311	160	734	736
1473	534690	179	768	739
1474	534890	140	774	751
1475	535448	100	815	638
1476	535587	239	739	831
1477	535906	159	756	828
1478	536345	239	765	660
1479	536963	100	758	744
1480	537262	199	743	749
1481	537581	100	774	758
1482	537741	100	756	760
1483	537860	259	760	775
1484	538339	180	723	659
1485	538638	120	723	656
1486	538837	120	752	662
1487	538997	120	753	645
1488	539236	239	741	691
1489	539535	139	766	683
1490	540193	179	117	725
1491	540532	199	100	659
1492	541569	279	124	745
1493	541987	140	90	736
1494	542167	399	75	752
1495	542845	379	118	760
1496	543562	140	162	736
1497	543742	120	688	714
1498	543961	199	745	722
1499	544180	120	753	704
1500	544519	100	782	682
1501	544978	120	707	697
1502	545177	120	762	721
1503	545337	100	760	723
1504	545656	140	779	720
1505	545855	239	768	709
1506	546234	120	174	251
1507	547410	219	107	205
1508	547849	279	768	688
1509	548547	100	758	693
1510	548746	259	782	731
1511	549424	120	116	731
1512	549643	160	121	741
1513	549843	159	144	732
1514	550680	180	818	760
1515	550959	100	795	748
1516	551079	120	755	708
1517	551218	259	757	695
1518	551777	140	795	692
1519	552275	219	134	706
1520	552514	179	115	707
1521	552773	100	97	652
1522	552893	379	95	646
1523	553710	100	770	719
1524	554030	180	761	709
1525	554468	140	751	689
1526	555126	120	135	756
1527	555585	120	570	233
1528	555764	100	458	200
1529	557020	518	588	206
1530	557558	479	596	214
1531	558057	180	521	234
1532	558416	319	507	250
1533	558775	100	454	201
1534	559652	379	244	232
1535	560290	140	124	801
1536	560589	179	113	758
1537	560988	179	106	754
1538	561207	120	112	752
1539	561347	100	109	743
1540	561566	180	120	748
1541	561765	120	134	763
1542	561985	140	695	764
1543	562244	379	758	795
1544	562722	199	719	799
1545	563201	120	734	700
1546	563360	120	717	695
1547	563699	159	723	686
1548	563958	219	696	697
1549	564297	179	706	693
1550	564537	140	703	687
1551	564756	120	712	623
1552	565135	180	733	720
1553	565872	199	711	724
1554	566132	120	719	716
1555	566929	399	90	653
1556	567348	160	91	646
1557	567567	359	129	756
1558	567946	160	133	767
1559	568743	199	751	738
1560	568983	159	743	735
1561	569461	159	289	329
1562	569641	100	196	256
1563	569940	120	256	230
1564	570079	100	262	239
1565	570578	279	556	223
1566	570877	139	557	222
1567	571096	319	592	232
1568	571435	319	604	224
1569	572332	120	603	297
1570	572532	120	595	241
1571	572731	239	494	261
1572	573289	120	701	577
1573	573588	179	717	634
1574	574346	100	93	644
1575	575303	120	119	774
1576	575482	100	123	769
1577	576200	120	133	776
1578	576519	120	120	764
1579	576678	160	106	711
1580	576898	100	102	650
1581	577117	259	86	652
1582	577436	140	460	267
1583	577596	199	439	237
1584	578632	160	255	244
1585	578812	100	59	250
1586	578932	100	66	266
1587	579131	100	254	241
1588	579310	618	442	238
1589	580008	100	729	663
1590	580128	160	715	579
1591	580447	160	712	607
1592	580746	140	343	239
1593	581304	100	242	236
1594	581523	180	100	238
1595	581962	120	241	240
1596	582161	120	105	666
1597	582540	160	80	583
1598	582959	120	78	606
1599	583118	160	88	627
1600	583298	120	80	610
1601	583437	359	54	645
1602	584016	160	693	612
1603	584414	160	741	734
1604	584793	120	693	622
1605	586747	658	714	565
1606	587505	100	700	560
1607	587624	239	715	595
1608	588103	100	710	625
1609	588402	100	710	640
1610	588741	160	730	603
1611	588920	100	738	614
1612	589379	120	756	659
1613	589578	140	731	702
1614	589817	140	737	655
1615	590276	140	707	634
1616	590675	339	686	615
1617	591034	120	706	642
1618	591173	120	740	684
1619	591452	100	705	681
1620	591612	139	750	665
1621	592090	100	703	657
1622	592230	219	700	659
1623	592469	100	753	687
1624	593207	140	760	751
1625	593366	100	720	664
1626	593526	120	697	648
1627	594004	100	711	836
1628	594403	199	800	844
1629	594862	279	781	882
1630	595200	359	787	890
1631	595599	279	784	891
1632	596277	120	720	599
1633	596477	120	686	615
1634	597493	160	717	601
1635	597673	379	693	604
1636	598091	179	737	639
1637	598351	180	767	671
1638	598809	219	685	576
1639	599208	120	730	574
1640	599387	100	723	594
1641	600344	100	62	595
1642	600464	100	81	612
1643	600942	120	272	229
1644	601441	120	737	596
1645	601640	179	746	596
1646	601840	279	783	613
1647	602139	140	736	582
1648	602378	200	703	600
1649	602737	140	775	592
1650	602936	140	777	595
1651	603195	120	772	640
1652	603554	159	754	640
1653	603853	120	766	741
1654	603993	239	747	743
1655	604731	319	743	599
1656	605349	100	120	626
1657	605827	379	432	250
1658	606924	299	493	236
1659	607243	159	451	231
1660	607642	658	601	239
1661	608459	279	512	245
1662	608818	100	494	227
1663	609017	319	498	219
1664	609635	279	447	233
1665	610014	279	445	216
1666	610313	139	433	220
1667	610473	179	600	244
1668	610971	319	429	232
1669	611450	100	440	233
1670	611569	718	439	251
1671	612546	140	434	245
1672	613942	498	263	188
1673	614500	120	272	205
1674	614839	160	89	581
1675	615118	120	88	585
1676	615896	100	93	588
1677	616035	100	92	588
1678	616853	140	50	587
1679	617152	239	97	610
1680	617710	140	127	621
1681	617869	120	148	657
1682	618149	100	115	635
1683	618368	279	117	631
1684	618866	200	118	629
1685	619345	100	474	813
1686	619943	100	725	568
1687	620062	180	700	583
1688	620262	160	689	579
1689	620860	160	681	571
1690	621059	159	740	593
1691	621299	160	726	594
1692	621558	120	748	658
1693	622036	219	748	657
1694	622634	180	704	633
1695	622993	179	751	641
1696	623233	279	787	682
1697	623532	319	762	714
1698	623970	100	779	705
1699	624369	180	752	655
1700	624568	279	742	630
1701	625067	100	117	629
1702	625286	120	105	611
1703	625426	140	101	579
1704	625924	140	109	623
1705	626163	160	103	603
1706	626622	180	768	677
1707	627439	100	444	228
1708	627579	120	458	215
1709	628058	239	248	194
1710	628317	100	291	199
1711	628456	538	510	203
1712	629014	498	597	201
1713	629633	299	496	227
1714	630011	140	508	231
1715	630171	159	460	203
1716	630470	120	437	212
1717	631108	100	478	139
1718	631646	120	453	236
1719	631826	120	119	223
1720	632364	160	115	637
1721	632663	140	127	617
1722	632862	120	726	739
1723	633241	179	768	709
1724	633441	100	766	732
1725	635275	120	246	222
1726	635574	120	103	615
1727	635833	120	92	612
1728	636032	120	77	598
1729	636212	179	62	586
1730	636571	120	94	664
1731	636850	179	90	656
1732	637149	100	77	624
1733	637408	100	73	653
1734	637807	100	703	717
1735	638066	219	727	609
1736	638365	160	703	630
1737	638664	139	707	582
1738	639103	140	689	572
1739	639302	100	724	716
1740	639522	159	724	711
1741	639701	120	713	649
1742	639841	140	710	636
1743	640000	199	710	621
1744	640399	100	712	623
1745	641116	160	99	654
1746	641495	100	697	647
1747	641615	160	715	614
1748	641814	100	725	620
1749	641994	180	788	620
1750	642253	120	713	599
1751	642452	120	813	636
1752	642951	120	38	660
1753	643409	219	111	663
1754	643788	239	115	676
1755	644586	140	715	640
1756	644745	339	699	642
1757	645144	259	742	640
1758	645423	140	750	664
1759	645682	100	737	678
1760	645882	180	726	721
1761	646081	120	723	719
1762	646380	100	714	705
1763	646579	299	764	716
1764	646898	180	742	722
1765	647656	120	726	711
1766	647975	279	705	703
1767	648334	239	749	699
1768	648733	239	755	648
1769	649131	120	822	632
1770	649470	140	139	743
1771	649949	100	337	240
1772	651743	100	454	232
1773	651943	120	439	237
1774	653119	140	444	231
1775	653358	299	645	256
1776	653737	120	499	205
1777	653877	219	433	220
1778	654116	219	432	235
1779	654415	319	531	202
1780	654834	100	444	234
1781	655153	179	625	230
1782	655452	459	520	213
1783	655930	120	432	231
1784	656309	100	608	197
1785	656429	100	609	210
1786	656768	120	1220	231
1787	656907	498	1256	200
1788	657425	100	1105	203
1789	657605	100	1038	44
1790	657764	538	869	21
1791	658482	259	575	211
1792	658861	179	462	218
1793	659160	120	437	233
1794	659320	100	302	254
1795	659599	379	447	246
1796	659997	100	448	257
1797	660815	160	302	247
1798	660994	199	307	229
1799	661234	140	187	187
1800	661393	179	116	173
1801	661592	140	74	168
1802	661752	239	147	179
1803	662011	180	249	167
1804	663247	160	88	583
1805	663726	120	71	585
1806	663965	100	88	589
1807	664304	120	681	550
1808	664443	140	709	608
1809	664683	199	121	672
1810	665101	160	58	652
1811	665361	139	691	601
1812	665540	179	700	611
1813	665759	279	93	634
1814	666577	120	676	630
1815	666716	120	671	644
1816	667155	219	722	591
1817	667653	120	727	591
1818	667833	139	716	589
1819	668052	319	716	597
1820	668451	239	704	589
1821	668750	239	721	592
1822	669089	140	80	569
1823	669248	140	80	570
1824	669488	179	81	564
1825	669886	160	706	567
1826	670106	100	719	559
1827	670285	120	710	590
1828	670544	120	718	581
1829	670684	139	710	592
1830	671102	100	213	243
1831	671581	2373	77	204
1832	673974	219	62	247
1833	674213	439	75	187
1834	674671	379	258	206
1835	675170	319	77	263
1836	676625	120	151	260
1837	676964	578	84	277
1838	677822	299	268	268
1839	678140	518	262	268
1840	678679	419	254	260
1841	679197	159	256	262
1842	679656	219	281	260
1843	680134	319	268	261
1844	680832	120	271	263
1845	680972	100	268	262
1846	681091	299	277	260
1847	681470	120	279	255
1848	681630	120	397	256
1849	681769	498	251	240
1850	682288	798	248	224
1851	683125	259	270	219
1852	683404	459	267	213
1853	683882	160	278	237
1854	684062	180	389	261
1855	684261	578	439	260
1856	684959	279	304	248
1857	685258	199	271	194
1858	685557	139	138	216
1859	685717	379	209	221
1860	686155	179	78	226
1861	686474	160	260	205
1862	686993	259	220	215
1863	687312	299	61	236
1864	687651	438	243	213
1865	688468	219	88	226
1866	688727	678	99	600
1867	689505	100	96	578
1868	689644	140	98	597
1869	689804	459	110	598
1870	690522	219	122	588
1871	690781	100	105	603
1872	690900	499	102	593
1873	691459	479	109	584
1874	691957	239	78	583
1875	692216	339	73	593
1876	692575	419	56	586
1877	693054	179	123	590
1878	693453	140	112	605
1879	693652	179	99	607
1880	694091	199	103	619
1881	694589	399	724	574
1882	695147	120	721	583
1883	695287	140	711	561
1884	695486	100	668	558
1885	695845	180	746	570
1886	696084	140	741	596
1887	696543	140	95	593
1888	696702	279	107	594
1889	697001	140	114	615
1890	697161	120	117	627
1891	697659	100	111	625
1892	697839	140	141	635
1893	698138	100	110	592
1894	698257	379	114	611
1895	698676	379	720	626
1896	699075	339	734	621
1897	699494	259	715	632
1898	699773	239	689	617
1899	700032	239	746	629
1900	700431	100	783	633
1901	700570	160	782	624
1902	700849	120	736	603
1903	701228	279	734	617
1904	701547	160	730	624
1905	701727	120	747	640
1906	701886	120	744	651
1907	702125	299	732	654
1908	702524	140	128	638
1909	702684	259	91	622
1910	702963	100	138	625
1911	703162	140	104	600
1912	703361	299	105	600
1913	704019	120	738	588
1914	704159	180	737	586
1915	704478	239	739	589
1916	704777	120	755	580
1917	704917	199	759	580
1918	705136	379	737	610
1919	705555	140	745	593
1920	706073	319	730	578
1921	706890	279	694	587
1922	707488	140	754	584
1923	707708	160	798	590
1924	707887	199	830	568
1925	708107	219	763	601
1926	708406	160	738	674
1927	708585	120	742	664
1928	709084	139	750	671
1929	709243	120	764	660
1930	709602	339	84	630
1931	710140	100	728	594
1932	710340	239	709	574
1933	710798	419	698	567
1934	711436	219	103	586
1935	711755	160	84	568
1936	711994	120	52	568
1937	712234	140	50	581
1938	712593	159	94	630
1939	712832	100	91	584
1940	713270	140	710	576
1941	713689	379	83	593
1942	714088	120	92	611
1943	714267	120	719	589
1944	714526	419	726	585
1945	715065	120	701	591
1946	715523	239	717	596
1947	715782	279	710	599
1948	716181	179	704	555
1949	716460	100	728	594
1950	716839	160	91	615
1951	717038	279	95	571
1952	717338	100	93	566
1953	718115	140	733	587
1954	718275	219	717	575
1955	718753	160	710	570
1956	718953	299	709	587
1957	720348	259	715	601
1958	720667	100	718	604
1959	720886	319	722	617
1960	721265	100	729	621
1961	721385	120	720	600
1962	721544	120	709	599
1963	721863	160	1087	563
1964	722043	100	1083	524
1965	722482	140	699	609
1966	722641	100	714	600
1967	722800	379	722	606
1968	723239	339	717	594
1969	723598	180	718	582
1970	724057	359	719	581
1971	724894	399	90	600
1972	725313	120	82	595
1973	725532	100	81	563
1974	725831	140	79	560
1975	726290	120	75	585
1976	726429	139	71	585
1977	726688	100	64	575
1978	727605	120	242	198
1979	727785	119	92	623
1980	727924	538	97	609
1981	728782	120	106	602
1982	729320	219	95	611
1983	729559	219	97	612
1984	729798	299	96	605
1985	730118	160	90	602
1986	730337	139	89	589
1987	730496	120	89	603
1988	730696	120	704	629
1989	731015	160	710	614
1990	731194	140	736	619
1991	731354	120	734	613
1992	731493	179	727	622
1993	731693	179	748	630
1994	731892	140	143	636
1995	732131	159	85	660
1996	732311	259	91	653
1997	732630	120	725	644
1998	732789	120	730	641
1999	733288	100	147	226
2000	733407	319	79	213
2001	733746	459	83	203
2002	734304	219	89	203
2003	734564	598	226	218
2004	735242	120	96	224
2005	736198	219	81	208
2006	736438	638	58	214
2007	737116	160	105	669
2008	737295	140	111	668
2009	737494	100	83	271
2010	737794	518	79	217
2011	738412	359	267	206
2012	739010	120	247	224
2013	739628	160	204	178
2014	739807	419	254	211
2015	740246	439	276	212
2016	740704	100	278	221
2017	741143	120	789	657
2018	741382	120	297	249
2019	742339	160	255	213
2020	743117	738	301	208
2021	744712	1316	288	212
2022	746088	100	136	241
2023	746407	159	74	254
2024	746626	558	74	193
2025	747204	159	236	202
2026	747383	180	278	209
2027	747603	259	413	216
2028	748799	100	313	215
2029	748978	179	327	198
2030	749537	140	290	208
2031	749876	120	287	225
2032	750374	219	82	218
2033	750613	279	90	221
2034	751012	140	99	577
2035	751371	120	98	622
2036	752328	179	99	655
2037	752587	139	752	689
2038	752826	279	718	645
2039	753165	319	106	673
2040	753504	239	89	635
2041	753763	140	92	638
2042	754003	100	718	635
2043	754322	120	676	613
2044	754561	279	106	634
2045	754860	120	47	627
2046	755159	199	114	619
2047	755378	160	83	608
2048	755558	120	108	609
2049	755697	359	74	618
2050	756276	259	719	607
2051	756555	120	721	614
2052	756694	199	715	581
2053	756914	319	712	575
2054	757910	120	158	282
2055	758449	339	729	600
2056	758808	219	698	588
2057	759366	120	71	604
2058	759565	139	69	620
2059	759824	100	42	607
2060	759944	239	65	621
2061	760203	140	84	621
2062	760502	199	127	626
2063	761100	479	685	577
2064	761599	279	725	590
2065	761898	140	736	596
2066	762217	159	746	587
2067	762715	120	765	623
2068	762994	100	711	591
2069	763453	140	716	629
2070	763692	100	715	636
2071	763812	199	754	652
2072	764031	100	749	650
2073	764450	179	709	682
2074	764948	120	720	685
2075	765287	139	109	638
2076	765507	159	70	642
2077	766085	120	715	744
2078	766284	399	764	696
2079	766882	100	140	672
2080	767002	160	123	668
2081	767181	199	132	679
2082	767580	100	132	681
2083	768298	119	839	720
2084	769115	140	844	718
2085	769414	140	842	711
2086	769614	100	848	712
2087	769973	199	754	699
2088	770890	100	852	716
2089	771388	199	154	659
2090	771687	120	135	681
2091	771907	139	111	641
2092	773023	319	730	687
2093	773462	140	713	730
2094	773701	100	792	705
2095	773821	120	784	693
2096	773960	180	843	704
2097	774917	120	134	680
2098	775057	239	143	694
2099	775495	100	773	728
2100	776133	120	223	238
2101	777449	279	161	192
2102	777748	279	78	208
2103	778785	160	43	273
2104	779004	618	86	216
2105	779802	877	249	208
2106	781058	179	764	732
2107	781257	159	803	723
2108	781536	160	268	239
2109	783430	120	290	190
2110	784926	1914	252	204
2111	786860	120	264	207
2112	787059	479	84	217
2113	787557	618	67	202
2114	788455	1535	69	248
2115	790010	160	166	239
2116	790189	160	243	226
2117	790369	160	258	211
2118	790548	239	87	202
2119	790807	219	247	194
2120	791046	199	316	197
2121	791465	159	800	665
2122	791685	140	742	688
2123	791964	159	782	717
2124	792203	239	840	696
2125	792861	180	134	689
2126	793160	120	138	661
2127	793738	837	79	251
2128	794715	160	75	251
2129	795134	179	72	255
2130	795333	259	66	261
2131	795652	518	71	263
2132	796190	279	95	169
2133	796549	219	79	198
2134	796808	459	93	266
2135	797407	219	91	252
2136	797646	219	238	239
2137	797925	1555	75	192
2138	799520	1057	70	221
2139	800617	140	64	234
2140	800776	319	75	186
2141	801175	180	256	173
2142	801374	299	335	178
2143	801793	459	440	181
2144	802291	957	85	248
2145	803268	678	115	200
2146	804584	100	216	171
2147	804704	199	275	205
2148	804963	120	269	191
2149	805102	439	256	200
2150	805561	180	255	199
2151	805960	239	741	687
2152	806319	120	762	723
2153	806658	100	766	713
2154	807016	518	736	682
2155	807754	100	727	714
2156	807894	160	699	702
2157	808093	160	697	705
2158	808352	120	741	715
2159	808771	100	732	705
2160	809250	319	111	669
2161	809588	179	100	660
2162	809848	179	70	646
2163	810246	100	125	728
2164	810705	160	122	674
2165	811184	100	119	650
2166	811742	120	731	657
2167	811941	120	750	654
2168	812579	379	755	604
2169	813137	140	719	636
2170	813755	359	125	664
2171	814334	319	79	673
2172	814752	259	141	688
2173	815031	379	137	688
2174	815829	120	131	693
2175	816068	120	710	615
2176	816228	100	720	609
2177	816427	279	722	595
2178	816826	179	770	624
2179	817125	120	772	618
2180	817264	100	767	607
2181	817982	160	135	677
2182	818261	140	215	226
2183	818520	399	166	204
2184	818939	359	77	208
2185	819318	518	209	215
2186	819916	179	109	216
2187	820215	778	82	195
2188	821013	598	274	197
2189	822010	140	138	684
2190	823405	120	759	647
2191	823565	339	759	628
2192	823923	160	755	616
2193	824103	120	755	606
2194	824362	160	116	671
2195	824621	160	133	708
2196	824861	319	758	669
2197	825738	399	71	237
2198	826156	279	68	260
2199	826555	618	67	203
2200	827193	1994	72	222
2201	829207	359	66	243
2202	829586	219	281	248
2203	829825	239	322	238
2204	830603	299	771	677
2205	831181	299	147	721
2206	831580	100	142	683
2207	831779	100	151	666
2208	831898	159	147	663
2209	832098	100	141	649
2210	832397	199	103	656
2211	832696	259	720	707
2212	832975	179	759	706
2213	833175	120	771	666
2214	833713	199	776	626
2215	834171	120	729	599
2216	834311	140	729	583
2217	834570	100	782	681
2218	834869	179	434	232
2219	835906	140	74	180
2220	836085	359	266	184
2221	836464	100	129	195
2222	836584	259	96	190
2223	836863	319	74	251
2224	837202	100	213	254
2225	837401	159	274	244
2226	837641	120	414	254
2227	837780	199	310	245
2228	838119	180	136	627
2229	838318	239	142	691
2230	838877	140	151	693
2231	839036	120	143	714
2232	839196	299	126	686
2233	839515	180	153	704
2234	839734	159	157	704
2235	840113	199	692	732
2236	840551	160	768	685
2237	840850	140	764	677
2238	841110	100	735	663
2239	841309	100	748	616
2240	841469	179	742	610
2241	841668	140	758	623
2242	841847	100	768	607
2243	842126	120	839	628
2244	842306	140	768	619
2245	842525	259	729	638
2246	842844	160	785	675
2247	843024	160	782	668
2248	843263	160	790	726
2249	843442	100	853	724
2250	843961	120	769	656
2251	844180	199	759	765
2252	844898	538	757	639
2253	846014	179	117	653
2254	846592	219	146	714
2255	846892	399	758	768
2256	848247	219	452	246
2257	848586	140	304	242
2258	848746	120	275	253
2259	849085	100	397	256
2260	849424	359	594	239
2261	849882	100	504	264
2262	850082	140	488	229
2263	850241	219	504	223
2264	851716	140	467	209
2265	852733	100	641	201
2266	852853	259	639	209
2267	853172	179	450	201
2268	853391	160	455	201
2269	853571	379	443	219
2270	854109	339	440	186
2271	854468	139	441	217
2272	854767	200	453	229
2273	854986	120	446	219
2274	855126	319	447	222
2275	855664	239	67	226
2276	856083	259	276	213
2277	856501	140	123	711
2278	857159	199	733	762
2279	857399	100	714	804
2280	857518	120	712	771
2281	857718	319	721	627
2282	858076	120	127	685
2283	858694	160	727	647
2284	858874	279	732	661
2285	859193	179	718	643
2286	859492	140	760	648
2287	859652	179	764	652
2288	860050	120	724	695
2289	860190	199	730	714
2290	860409	140	714	729
2291	860808	100	120	725
2292	861266	299	95	660
2293	861705	100	101	641
2294	861885	160	107	655
2295	862084	100	152	670
2296	862582	160	61	639
2297	862802	140	61	654
2298	862961	100	67	661
2299	863101	259	72	661
2300	863400	100	78	661
2301	864157	100	203	315
2302	865054	179	128	666
2303	865274	219	103	672
2304	865992	1396	280	229
2305	867447	977	129	254
2306	869441	558	92	283
2307	870218	219	117	284
2308	870577	160	235	276
2309	870777	120	265	268
2310	871056	140	261	263
2311	871415	299	274	260
2312	872212	140	732	718
2313	873608	180	103	640
2314	874006	100	124	677
2315	874306	180	81	676
2316	874505	120	76	656
2317	874645	239	87	671
2318	874904	219	125	705
2319	875143	160	134	709
2320	875502	100	145	699
2321	875901	199	114	731
2322	876200	100	693	721
2323	876319	159	710	720
2324	876499	259	731	731
2325	877316	179	85	678
2326	877595	179	47	672
2327	878114	459	62	628
2328	878692	179	86	617
2329	878991	179	98	612
2330	879250	100	744	682
2331	879509	160	727	649
2332	879749	120	692	574
2333	879888	239	679	587
2334	880147	120	688	582
2335	880446	179	740	721
2336	881044	120	671	603
2337	881344	120	120	626
2338	881483	140	110	632
2339	881643	219	102	645
2340	881882	119	94	650
2341	882799	100	772	647
2342	883118	279	131	663
2343	883616	159	274	236
2344	884175	120	144	266
2345	884314	299	83	194
2346	884633	179	249	242
2347	885072	140	126	230
2348	885231	120	175	267
2349	885431	279	158	265
2350	885730	419	97	182
2351	886168	279	71	242
2352	886468	578	78	203
2353	887066	120	65	212
2354	887205	140	73	246
2355	887365	718	67	242
2356	888122	219	79	250
2357	888362	578	71	255
2358	889059	179	135	237
2359	889358	339	78	267
2360	889717	140	68	218
2361	889897	140	74	238
2362	890914	837	62	235
2363	891771	638	84	231
2364	892429	279	79	237
2365	892728	259	84	228
2366	893007	140	92	239
2367	893166	219	103	230
2368	893406	140	106	233
2369	893565	140	95	227
2370	893944	339	75	230
2371	894303	239	272	199
2372	894562	339	255	215
2373	895200	100	97	699
2374	896018	159	768	665
2375	896197	100	744	647
2376	896416	100	737	629
2377	896596	100	783	621
2378	896795	100	747	635
2379	896915	120	745	630
2380	897533	140	98	641
2381	898051	120	124	659
2382	898310	159	114	666
2383	898689	100	95	619
2384	898829	100	102	644
2385	899028	100	93	627
2386	899646	219	77	552
2387	899885	100	99	641
2388	900025	160	96	631
2389	900404	279	77	634
2390	900922	179	100	614
2391	901261	219	101	615
2392	901680	100	127	654
2393	901799	319	134	669
2394	902936	100	818	632
2395	903354	160	773	644
2396	903793	199	778	657
2397	904152	199	806	644
2398	904670	120	813	630
2399	905368	219	754	658
2400	905867	199	752	656
2401	906305	100	755	654
2402	906465	100	751	647
2403	906684	100	795	635
2404	907083	179	758	642
2405	907302	100	762	634
2406	907561	100	839	638
2407	907860	279	762	630
2408	908598	100	737	639
2409	908758	139	767	635
2410	909136	140	741	622
2411	909356	339	119	666
2412	909974	199	116	644
2413	910392	120	129	661
2414	910572	140	705	665
