1238,472008,140,931,677
1239,472187,100,955,663
1240,472407,459,931,664
1241,472945,180,933,663
1242,473204,120,922,667
1243,473344,100,935,716
1244,473463,359,937,717
1245,473842,100,940,626
1246,473962,299,874,606
1247,474341,179,1025,510
1248,474540,479,918,652
1249,475716,180,555,875
1250,476035,279,384,753
1251,476494,219,838,553
1252,476813,160,953,486
1253,477132,140,913,654
1254,477431,200,951,661
1255,477650,120,951,664
1256,477830,379,911,686
1257,478288,100,864,777
1258,478408,279,889,749
1259,478707,259,939,742
1260,478986,100,954,745
1261,479843,179,762,826
1262,480462,100,917,725
1263,480681,279,921,723
1264,481339,120,1155,684
1265,482156,279,1222,693
1266,482515,140,923,775
1267,482694,279,907,706
1268,483113,140,904,720
1269,483552,219,907,739
1270,483791,140,924,714
1271,484589,100,802,604
1272,484788,299,746,546
1273,485187,160,797,549
1274,485366,518,736,552
1275,485904,439,719,559
1276,486383,160,797,661
1277,486662,160,829,863
1278,487081,100,779,610
1279,487200,279,768,560
1280,487739,179,743,546
1281,487978,100,1029,503
1282,488098,279,1028,510
1283,488436,100,1013,826
1284,488955,100,557,866
1285,489154,120,566,880
1286,489533,180,314,699
1287,489732,120,274,678
1288,490051,160,371,651
1289,490291,179,230,728
1290,490769,100,565,891
1291,491327,100,781,661
1292,491726,219,776,547
1293,492025,140,824,538
1294,492244,120,838,499
1295,492524,100,612,1002
1296,493122,139,839,504
1297,493281,239,793,471
1298,493540,120,828,503
1299,493820,179,410,188
1300,494019,140,250,249
1301,494218,120,300,245
1302,494358,199,336,241
1303,494617,239,768,568
1304,494876,658,814,631
1305,495614,379,810,629
1306,496013,199,768,637
1307,496232,199,811,646
1308,496451,279,845,734
1309,496810,179,835,711
1310,497010,120,846,619
1311,497149,259,914,575
1312,497428,120,954,573
1313,497608,120,935,624
1314,497747,139,931,636
1315,497907,239,922,585
1316,498166,180,956,567
1317,498605,100,512,885
1318,498744,160,550,883
1319,499023,100,491,888
1320,499581,160,380,747
1321,500000,179,352,252
1322,500200,219,270,256
1323,500499,319,93,263
1324,500838,179,90,265
1325,501057,239,284,260
1326,501316,359,267,264
1327,501695,120,337,249
1328,501834,160,295,249
1329,502134,259,857,719
1330,502432,439,914,705
1331,502891,219,974,710
1332,503130,239,905,701
1333,503390,199,903,701
1334,503689,120,1225,969
1335,504187,439,912,729
1336,504646,279,904,722
1337,504945,379,950,716
1338,505344,179,905,715
1339,505543,179,969,714
1340,506021,299,268,250
1341,506340,179,328,242
1342,506600,778,92,269
1343,507417,558,261,256
1344,507995,179,309,258
1345,508234,160,502,902
1346,508533,140,548,879
1347,509032,180,364,740
1348,509889,399,555,886
1349,510328,299,392,704
1350,510846,140,555,880
1351,511026,199,397,704
1352,511245,120,390,675
1353,511404,120,832,629
1354,511544,120,997,606
1355,511783,199,1027,493
1356,512003,219,1012,530
1357,512501,219,1007,872
1358,512940,160,393,659
1359,513119,339,556,876
1360,513877,140,957,571
1361,514036,319,842,488
1362,514435,159,759,522
1363,514794,259,747,523
1364,515093,299,747,534
1365,515432,359,799,517
1366,515970,179,895,699
1367,516170,179,912,703
1368,516369,120,947,721
1369,516628,120,912,694
1370,516788,160,831,705
1371,516987,120,517,888
1372,517565,100,380,737
1373,518024,140,555,877
1374,518283,160,372,783
1375,518702,379,384,744
1376,519100,100,391,738
1377,519220,160,376,752
1378,519958,379,386,764
1379,520675,140,557,879
1380,520994,159,576,881
1381,521234,219,388,682
1382,521533,199,846,550
1383,521752,459,772,550
1384,522231,199,754,536
1385,522569,179,394,718
1386,522789,140,402,751
1387,523227,279,315,236
1388,523546,259,446,235
1389,523825,239,455,194
1390,524085,379,288,234
1391,524543,379,85,260
1392,524942,100,91,264
1393,525122,179,270,243
1394,525321,439,284,254
1395,525779,239,261,258
1396,526038,618,323,247
1397,526716,219,340,252
1398,527015,100,195,287
1399,527135,379,108,298
1400,527554,160,84,275
1401,527733,299,88,274
1402,528052,140,175,287
1403,528212,120,106,280
1404,528511,120,259,1015
1405,529607,239,801,732
1406,529966,299,784,693
1407,530285,259,727,659
1408,530744,100,416,694
1409,530943,399,380,745
1410,531402,200,485,887
1411,531641,179,487,889
1412,532100,139,484,898
1413,532339,120,372,768
1414,532598,160,382,755
1415,533057,100,492,883
1416,533396,259,488,900
1417,533794,159,486,904
1418,534073,179,481,908
1419,534392,140,479,909
1420,534990,319,482,903
1421,535469,100,502,896
1422,535589,120,545,895
1423,536087,159,490,877
1424,536386,120,169,221
1425,536625,199,97,245
1426,536865,199,298,243
1427,537144,160,341,246
1428,537363,239,871,693
1429,537662,199,940,710
1430,537882,239,935,653
1431,538141,199,915,712
1432,538360,179,879,700
1433,538579,618,818,622
1434,539377,160,926,725
1435,539556,658,928,706
1436,540234,120,967,707
1437,540374,120,976,692
1438,540513,140,970,706
1439,540673,180,890,702
1440,541071,439,818,620
1441,541530,259,806,619
1442,541809,279,888,707
1443,542607,140,904,695
1444,542826,299,876,694
1445,543464,140,897,675
1446,543743,159,918,700
1447,543942,279,905,689
1448,544261,339,905,706
1449,544620,857,918,722
1450,545518,279,917,727
1451,545916,778,899,721
1452,546814,199,914,726
1453,547033,259,914,730
1454,547352,179,920,723
1455,547810,319,920,722
1456,548189,179,976,729
1457,548428,140,975,731
1458,548648,140,928,726
1459,548827,140,929,752
1460,549286,339,977,718
1461,549884,100,924,717
1462,550003,100,971,727
1463,550123,259,972,721
1464,550442,120,853,738
1465,550602,299,966,717
1466,551100,120,842,725
1467,551299,100,806,718
1468,551419,199,800,709
1469,551718,180,944,723
1470,552197,159,325,733
1471,552436,180,240,280
1472,552635,419,284,233
1473,553353,100,924,693
1474,553572,199,858,662
1475,553931,519,821,628
1476,554968,100,803,597
1477,555087,1495,815,620
1478,556802,199,774,549
1479,557021,518,829,620
1480,558138,120,943,571
1481,558337,219,973,579
1482,558576,239,944,648
1483,558916,140,960,648
1484,559075,120,847,701
1485,559235,119,862,700
1486,559414,279,793,706
1487,559912,140,841,720
1488,560112,160,789,695
1489,560391,219,953,722
1490,561188,199,375,752
1491,561487,100,550,854
1492,561687,100,570,860
1493,561806,140,567,870
1494,562205,179,566,867
1495,562823,419,958,709
1496,563421,120,814,567
1497,563561,239,833,597
1498,564159,100,508,262
1499,564279,159,430,244
1500,564458,140,573,264
1501,564618,618,612,262
1502,565276,1296,611,265
1503,566592,199,620,305
1504,566811,159,617,312
1505,567010,140,578,294
1506,567170,678,607,275
1507,567887,379,532,228
1508,568346,180,866,679
1509,568545,239,816,640
1510,568804,538,766,542
1511,569482,159,815,616
1512,569682,259,836,628
1513,569961,199,911,674
1514,570180,160,940,644
1515,570539,279,817,614
1516,570898,219,818,626
1517,571257,219,819,629
1518,571556,219,470,256
1519,571835,219,269,274
1520,572134,140,73,297
1521,572294,319,103,279
1522,572632,219,93,239
1523,572932,180,421,221
1524,573131,279,406,232
1525,573450,100,116,262
1526,573570,738,69,289
1527,574327,817,87,215
1528,575224,379,426,233
1529,575623,179,309,244
1530,575882,259,226,238
1531,576161,439,100,258
1532,576620,479,280,237
1533,577158,638,373,667
1534,577836,279,260,715
1535,578215,179,366,484
1536,578414,100,322,480
1537,578554,279,164,545
1538,578853,259,95,650
1539,579132,160,66,642
1540,579371,459,358,668
1541,580149,359,479,985
1542,580767,140,493,999
1543,581106,140,168,617
1544,581565,678,260,672
1545,582262,159,256,675
1546,582541,139,260,669
1547,582821,159,256,684
1548,583379,100,1008,921
1549,583498,199,1001,903
1550,583778,299,1028,611
1551,584376,120,1079,616
1552,584515,120,1095,695
1553,584814,140,1158,786
1554,585113,219,1062,669
1555,585353,100,1092,722
1556,585492,379,1067,697
1557,585891,160,1049,680
1558,586070,199,1032,623
1559,586290,160,1045,659
1560,586469,160,1051,659
1561,586649,279,1055,666
1562,587007,558,1057,668
1563,587785,259,431,239
1564,588064,159,382,221
1565,588244,279,253,230
1566,588543,379,95,234
1567,588941,180,328,217
1568,589181,1635,611,239
1569,590975,199,1054,691
1570,591194,120,1062,627
1571,591334,279,1115,638
1572,591653,478,1042,686
1573,592331,179,630,233
1574,592570,339,1056,549
1575,593029,120,1078,544
1576,593228,199,1054,712
1577,593447,180,1045,678
1578,593647,319,1034,677
1579,594025,100,1035,610
1580,594344,159,569,236
1581,594524,339,450,222
1582,595042,159,1075,661
1583,595282,359,1045,675
1584,595720,219,1043,557
1585,596019,319,245,637
1586,596717,120,258,650
1587,596916,179,152,594
1588,597255,598,259,645
1589,598013,199,483,222
1590,598312,219,244,561
1591,598551,299,260,628
1592,598870,339,238,664
1593,599229,259,261,627
1594,599548,179,511,262
1595,599787,299,174,614
1596,600306,219,523,283
1597,600545,239,527,294
1598,600804,738,465,223
1599,601602,479,279,246
1600,602120,100,104,248
1601,602260,419,99,260
1602,602718,160,240,239
1603,602918,219,102,255
1604,603436,140,183,490
1605,603615,299,338,516
1606,603934,139,388,545
1607,604134,140,356,527
1608,604293,219,340,530
1609,604712,160,336,286
1610,604891,120,286,249
1611,605091,319,267,228
1612,605430,199,297,214
1613,605649,120,278,213
1614,606287,359,1101,711
1615,606746,279,1075,539
1616,607084,279,1185,762
1617,607463,179,1004,651
1618,607782,179,334,507
1619,608061,180,151,267
1620,608261,120,102,258
1621,608400,120,94,255
1622,608560,259,263,251
1623,608839,1017,103,258
1624,609995,120,179,246
1625,610135,120,266,249
1626,610374,100,335,572
1627,610534,219,367,525
1628,610773,339,355,526
1629,611232,199,347,521
1630,611451,319,400,564
1631,611790,160,328,590
1632,612089,120,350,640
1633,612328,698,434,601
1634,613066,439,399,545
1635,613524,279,389,561
1636,613823,479,430,552
1637,614362,937,407,575
1638,615319,379,403,585
1639,615717,439,478,579
1640,616176,140,509,523
1641,616336,159,553,524
1642,616515,140,433,472
1643,616674,379,429,436
1644,617213,120,421,612
1645,617651,259,552,667
1646,618010,199,242,638
1647,618349,140,167,596
1648,618668,120,169,590
1649,618927,100,146,586
1650,619047,100,132,608
1651,619167,239,142,624
1652,619526,120,122,283
1653,619705,618,97,267
1654,620443,140,84,261
1655,620622,159,297,240
1656,620802,140,267,229
1657,621001,279,115,248
1658,621300,319,258,239
1659,621699,299,109,266
1660,622018,259,127,256
1661,622397,179,503,502
1662,622596,140,555,545
1663,622815,100,534,538
1664,622995,299,409,566
1665,623433,139,224,253
1666,623593,140,306,226
1667,623752,160,264,224
1668,623952,259,106,251
1669,624251,279,255,230
1670,624689,139,1020,584
1671,624869,120,896,557
1672,625048,239,820,585
1673,625447,439,916,506
1674,625906,459,901,502
1675,626384,159,896,502
1676,626643,399,1018,619
1677,627301,120,1146,772
1678,627441,180,1061,705
1679,627640,339,1044,670
1680,628039,219,1005,632
1681,628338,279,932,501
1682,628737,120,1040,583
1683,628996,239,1054,708
1684,629255,359,1051,678
1685,629933,239,263,237
1686,630451,259,1162,781
1687,630930,140,1036,562
1688,631089,219,1002,603
1689,631468,239,1161,788
1690,631747,160,1055,575
1691,631927,219,1020,593
1692,632186,179,1029,717
1693,632385,159,1044,708
1694,632565,498,1054,703
1695,633183,140,1052,690
1696,633362,159,989,768
1697,633721,379,932,717
1698,634140,160,1032,757
1699,634957,180,929,510
1700,635236,578,1012,609
1701,635914,479,988,650
1702,636512,140,988,642
1703,636672,538,969,615
1704,637409,140,930,521
1705,638107,100,914,686
1706,638267,100,1080,621
1707,638466,279,1111,624
1708,638765,140,1114,636
1709,639064,180,1108,632
1710,639483,159,958,594
1711,639662,140,920,556
1712,639822,160,921,559
1713,640001,140,929,562
1714,640161,100,923,559
1715,640380,299,907,529
1716,640719,219,909,532
1717,641118,199,1162,589
1718,641536,299,1024,681
1719,641856,199,1018,696
1720,642115,279,868,662
1721,642513,120,836,877
1722,642653,160,831,873
1723,642912,179,928,947
1724,643271,359,789,799
1725,643730,259,887,960
1726,644148,239,772,788
1727,644547,239,896,787
1728,644806,419,885,801
1729,645245,140,922,769
1730,645404,100,977,780
1731,645624,160,947,734
1732,645823,160,953,708
1733,646022,100,943,729
1734,646162,718,906,785
1735,646900,279,904,769
1736,647199,100,899,795
1737,647318,140,913,765
1738,647558,219,890,685
1739,647817,179,948,679
1740,648056,179,967,666
1741,648256,498,978,647
1742,648774,179,959,668
1743,649073,259,961,649
1744,649352,219,947,667
1745,649751,399,887,782
1746,650289,140,937,712
1747,650448,399,901,762
1748,650887,160,939,708
1749,651107,139,938,712
1750,651884,120,892,680
1751,652103,100,837,780
1752,652323,160,929,707
1753,652582,359,846,748
1754,652981,100,845,733
1755,653778,140,314,222
1756,653938,219,262,228
1757,654237,478,90,237
1758,654855,219,77,240
1759,655134,179,187,221
1760,655353,159,237,615
1761,655533,179,416,477
1762,655732,100,441,443
1763,655951,180,195,208
1764,656230,279,273,227
1765,656729,299,536,531
1766,657048,159,561,532
1767,657247,259,421,566
1768,657626,219,480,571
1769,657965,100,426,575
1770,658085,140,454,447
1771,658424,120,941,704
1772,658563,339,842,780
1773,659161,179,868,805
1774,659380,259,752,832
1775,659879,180,786,719
1776,660218,120,527,561
1777,660358,140,531,531
1778,660617,120,482,550
1779,660816,179,420,565
1780,661015,199,442,439
1781,661275,219,547,521
1782,661514,120,530,532
1783,661673,379,538,519
1784,662072,140,538,526
1785,662232,159,457,568
1786,662411,778,496,552
1787,663468,120,427,549
1788,663607,140,476,552
1789,663906,239,871,825
1790,664166,219,839,791
1791,664724,159,305,602
1792,664903,239,260,620
1793,665162,120,263,636
1794,665362,279,407,558
1795,665800,319,835,830
1796,666139,199,854,869
1797,666399,299,768,722
1798,666797,120,392,613
1799,666937,180,412,566
1800,667156,219,415,431
1801,667495,180,978,675
1802,667794,279,433,430
1803,668193,140,359,230
1804,668392,179,243,229
1805,668612,459,81,241
1806,669190,179,397,574
1807,669429,239,434,433
1808,669688,179,479,557
1809,669888,100,411,582
1810,670107,499,383,566
1811,670685,120,169,645
1812,670825,160,124,660
1813,671024,159,246,648
1814,671383,339,257,655
1815,671782,239,428,453
1816,672121,339,488,573
1817,672679,279,858,822
1818,672978,120,787,796
1819,673138,239,796,709
1820,673456,140,949,665
1821,673676,180,770,847
1822,673995,359,855,796
1823,674533,319,856,882
1824,674872,638,865,796
1825,675530,319,926,800
1826,675869,239,856,798
1827,676128,140,796,732
1828,676288,877,765,716
1829,677205,259,849,767
1830,677484,359,764,759
1831,677863,239,771,632
1832,678162,199,760,621
1833,678501,179,841,670
1834,678700,179,893,641
1835,678899,239,891,659
1836,679179,1156,804,724
1837,680375,519,788,730
1838,680953,160,746,740
1839,681770,120,801,721
1840,681910,160,801,730
1841,682309,419,795,740
1842,682847,100,803,743
1843,683146,100,815,743
1844,683326,159,802,748
1845,683824,120,804,744
1846,683964,120,812,717
1847,684103,379,806,727
1848,684502,598,850,684
1849,685120,180,928,694
1850,685419,180,915,671
1851,685698,120,968,662
1852,685957,219,880,618
1853,686396,100,851,786
1854,686735,279,874,780
1855,687253,179,874,790
1856,687453,160,877,804
1857,687792,179,963,755
1858,688150,618,874,799
1859,688808,199,774,835
1860,689227,140,942,705
1861,689426,259,951,693
1862,689785,100,889,956
1863,689905,120,898,953
1864,690144,140,952,958
1865,690423,100,1200,743
1866,690722,259,1137,716
1867,691121,179,1006,697
1868,691320,179,1109,745
1869,691620,179,1037,682
1870,692178,120,1124,581
1871,692457,339,1086,471
1872,692975,179,1151,813
1873,693195,239,1235,541
1874,693514,219,1126,909
1875,693753,120,1206,976
1876,693892,100,1203,979
1877,694072,499,1221,561
1878,694590,837,1223,565
1879,695448,160,1132,547
1880,695627,179,1053,580
1881,695826,179,1099,596
1882,696026,120,1113,573
1883,696185,119,984,674
1884,696444,239,1132,790
1885,696803,279,955,551
1886,697122,160,998,669
1887,697401,100,1034,677
1888,697521,159,1047,714
1889,697840,100,1019,721
1890,698000,319,1045,719
1891,698338,100,1049,715
1892,698857,439,984,791
1893,699355,159,1021,791
1894,699754,140,929,711
1895,699914,100,1003,725
1896,700053,139,1005,710
1897,700292,100,988,722
1898,700432,100,1132,786
1899,700552,179,1141,783
1900,700851,359,1063,509
1901,701229,199,1074,477
1902,701449,100,1077,461
1903,701668,179,1050,547
1904,701967,160,1007,710
1905,702166,100,1038,934
1906,702446,100,1059,969
1907,703442,140,932,788
1908,703602,239,958,803
1909,703861,140,1006,793
1910,704639,120,1061,757
1911,704778,140,1051,777
1912,704938,279,1063,778
1913,705237,100,1086,763
1914,705576,239,918,760
1915,705835,339,909,765
1916,706613,100,284,167
1917,706772,219,101,224
1918,707011,199,112,281
1919,707251,518,273,245
1920,707789,100,291,243
1921,707908,140,344,247
1922,708287,279,264,229
1923,708786,518,102,270
1924,709404,219,284,256
1925,709743,459,103,262
1926,710221,120,125,251
1927,710640,219,443,209
1928,710919,140,274,230
1929,711198,419,101,261
1930,711657,220,264,245
1931,713391,120,451,430
1932,713750,279,547,529
1933,714089,459,491,553
1934,714767,459,413,560
1935,715245,100,409,544
1936,715365,279,425,422
1937,715684,239,539,517
1938,715963,299,439,438
1939,716482,160,411,530
1940,716741,180,420,440
1941,717040,339,941,765
1942,717439,199,848,831
1943,717837,199,1046,695
1944,718116,120,861,830
1945,718256,319,842,833
1946,718655,120,931,798
1947,718834,219,453,532
1948,719073,140,435,433
1949,719253,259,206,579
1950,719532,219,251,640
1951,719771,140,244,676
1952,719951,100,236,674
1953,720130,299,420,455
1954,720469,239,531,509
1955,720728,120,529,503
1956,720928,200,899,783
1957,721227,140,828,819
1958,721426,279,877,728
1959,721725,219,836,723
1960,722184,179,1027,679
1961,722463,140,885,764
1962,722622,279,924,779
1963,722981,120,950,766
1964,723161,359,929,835
1965,723639,159,398,508
1966,723819,219,512,542
1967,724058,279,482,569
1968,724437,120,540,537
1969,724656,259,536,532
1970,725055,578,940,832
1971,725653,180,986,873
1972,725912,538,857,726
1973,726510,299,888,723
1974,726849,179,947,872
1975,727048,139,947,863
1976,727228,499,933,839
1977,727746,259,952,797
1978,728025,159,972,806
1979,728205,179,982,793
1980,728404,120,919,785
1981,728544,199,918,780
1982,728903,199,936,771
1983,729142,239,913,771
1984,729521,120,475,512
1985,729700,120,421,557
1986,729939,199,409,557
1987,730159,279,490,544
1988,730458,578,557,515
1989,731096,119,867,722
1990,731315,359,908,732
1991,731694,319,924,775
1992,732033,379,957,848
1993,732432,100,944,872
1994,732651,140,967,873
1995,732810,219,965,882
1996,733050,339,1014,875
1997,733428,239,931,878
1998,733728,100,967,815
1999,734007,219,1033,786
2000,734246,120,959,786
2001,734585,219,472,472
2002,734904,100,422,563
2003,735023,100,501,555
2004,735143,339,497,554
2005,735502,319,544,536
2006,735980,179,959,765
2007,736279,279,1049,668
2008,736818,100,1056,664
2009,737077,279,1023,670
2010,737476,618,1020,675
2011,738174,179,1017,682
2012,738373,279,1008,685
2013,738911,199,405,579
2014,739131,319,520,553
2015,739490,159,922,573
2016,739669,199,1029,557
2017,740088,120,830,561
2018,740227,159,830,559
2019,740506,100,810,605
2020,740666,120,855,734
2021,740865,140,836,840
2022,741064,140,836,835
2023,741403,100,460,475
2024,741563,140,431,413
2025,741762,478,905,449
2026,742360,140,872,605
2027,742520,120,851,631
2028,742699,139,926,590
2029,742899,139,872,631
2030,743058,199,851,646
2031,743357,339,420,566
2032,743756,578,551,528
2033,744394,100,937,593
2034,744653,279,907,622
2035,744972,159,941,571
2036,745152,379,933,516
2037,745610,120,906,482
2038,746109,359,826,556
2039,746687,140,420,574
2040,746846,219,484,582
2041,747146,120,490,572
2042,747544,120,441,455
2043,747943,100,442,454
2044,748382,160,413,580
2045,748681,140,877,770
2046,748840,359,841,839
2047,749219,179,895,783
2048,749518,219,452,442
2049,749757,159,444,467
2050,750156,180,537,561
2051,750355,379,427,568
2052,750754,259,411,577
2053,751053,100,480,575
2054,751272,339,527,546
2055,751651,139,450,578
2056,751811,100,490,581
2057,751930,120,495,575
2058,752110,279,869,621
2059,752409,120,855,650
2060,752549,239,882,746
2061,752927,120,352,310
2062,753107,179,296,247
2063,753326,359,260,241
2064,753705,120,278,154
2065,753844,100,267,148
2066,753964,419,314,158
2067,754403,179,288,233
2068,754602,419,100,270
2069,755100,120,437,525
2070,755260,180,510,559
2071,755499,239,547,541
2072,755778,399,426,587
2073,756217,120,489,573
2074,756356,120,490,565
2075,756496,100,886,568
2076,756636,159,895,565
2077,756815,120,862,638
2078,756955,180,818,554
2079,757234,359,853,646
2080,757632,399,911,625
2081,758091,279,821,558
2082,758490,120,269,280
2083,758689,498,116,279
2084,759287,179,445,564
2085,759487,598,496,580
2086,760185,279,480,583
2087,760484,199,408,577
2088,760723,239,427,437
2089,761002,518,413,573
2090,761540,139,528,539
2091,761919,159,412,238
2092,762118,598,270,246
2093,762776,738,97,261
2094,763634,339,141,271
2095,764032,419,82,285
2096,764491,359,400,557
2097,765847,120,199,385
2098,766006,837,79,289
2099,766923,160,406,579
2100,767103,239,404,596
2101,767402,160,139,288
2102,767581,758,79,296
2103,768379,359,478,129
2104,768758,179,540,114
2105,768997,160,162,292
2106,769176,1675,81,288
2107,770891,140,213,309
2108,771050,140,238,305
2109,771250,1515,84,294
2110,773842,1037,76,293
2111,774918,160,238,295
2112,775178,179,93,301
2113,776155,179,842,627
2114,776354,419,797,573
2115,776852,100,240,262
2116,776992,140,253,275
2117,777151,698,255,287
2118,778148,120,391,568
2119,778348,239,310,207
2120,778706,319,268,231
2121,779046,219,254,284
2122,779444,299,283,219
2123,779903,578,440,275
2124,780521,160,292,253
2125,780700,518,263,261
2126,781278,160,100,265
2127,781538,100,556,251
2128,781657,219,604,252
2129,781897,219,603,247
2130,782235,219,434,228
2131,782475,100,467,272
2132,782594,518,513,304
2133,783133,279,356,241
2134,783432,319,280,250
2135,783830,478,97,270
2136,784349,259,404,568
2137,784648,179,436,425
2138,784847,100,386,466
2139,785286,339,416,562
2140,785924,199,253,665
2141,786163,239,225,671
2142,786422,120,162,590
2143,786562,239,107,646
2144,786841,578,175,490
2145,787459,139,247,490
2146,787638,897,387,456
2147,788556,180,390,460
2148,788815,139,209,495
2149,788974,239,172,499
2150,789313,100,182,504
2151,790988,120,612,992
2152,791148,558,462,583
2153,791726,239,455,587
2154,792045,1116,413,626
2155,793181,120,426,618
2156,793361,199,417,524
2157,793620,100,412,522
2158,793739,359,384,597
2159,794118,239,372,601
2160,794437,299,337,569
2161,794856,100,345,662
2162,795015,120,338,661
2163,795175,140,343,667
2164,795414,219,331,540
2165,795653,359,337,541
2166,796052,140,353,583
2167,796371,259,382,574
2168,796830,100,277,295
2169,797129,598,358,556
2170,797747,259,332,643
2171,798046,120,287,604
2172,798186,518,259,600
2173,798724,120,279,594
2174,798863,100,279,592
2175,798983,120,280,592
2176,799123,339,283,580
2177,799541,120,273,586
2178,800040,100,317,665
2179,800259,159,329,597
2180,800458,339,323,604
2181,800817,319,318,600
2182,801156,180,320,594
2183,801435,219,339,690
2184,801714,379,341,685
2185,802213,518,366,595
2186,802771,120,367,563
2187,802911,279,405,604
2188,803230,100,406,595
2189,803509,199,403,617
2190,803768,419,373,586
2191,804406,140,382,582
2192,804625,179,380,573
2193,804845,1276,370,582
2194,806141,339,400,590
2195,806499,100,425,595
2196,806798,239,419,593
2197,807058,319,316,634
2198,807416,498,333,572
2199,807935,199,308,559
2200,808414,379,239,650
2201,808852,120,313,611
2202,808992,877,348,564
2203,809949,159,335,558
2204,810347,179,346,575
2205,810547,160,346,567
2206,810906,160,380,525
2207,811344,419,378,586
2208,811882,180,449,460
2209,812082,219,397,471
2210,812321,159,395,474
2211,812560,120,194,230
2212,812720,359,102,257
2213,813218,140,341,534
2214,813378,478,341,556
2215,813896,718,346,558
2216,814634,339,344,566
2217,815531,239,733,971
2218,815850,219,864,705
2219,816269,100,875,740
2220,816448,199,923,838
2221,816668,120,891,850
2222,816807,140,784,839
2223,817266,279,1200,582
2224,817864,140,1056,966
2225,818063,100,1056,947
2226,818562,180,1175,709
2227,818861,179,1054,728
2228,819060,498,1066,542
2229,819618,120,1049,553
2230,819858,120,1145,791
2231,820157,339,1154,759
2232,820575,180,1013,604
2233,820775,179,1062,537
2234,821114,219,665,731
2235,821353,100,653,748
2236,822748,259,736,849
2237,823028,120,737,841
2238,824922,159,1075,759
2239,825101,479,1116,775
2240,825600,259,1059,725
2241,825879,100,1056,712
2242,825998,120,1011,659
2243,826636,179,928,790
2244,826836,598,875,791
2245,827553,219,283,289
2246,827892,180,259,288
2247,828132,159,336,252
2248,828311,100,271,247
2249,828490,180,362,251
2250,828810,100,854,815
2251,829049,140,817,853
2252,829228,100,869,874
2253,829388,179,867,869
2254,829607,219,932,758
2255,829846,120,899,761
2256,829986,279,851,784
2257,830285,140,891,783
2258,830444,379,822,769
2259,830843,798,825,774
2260,831800,239,817,779
2261,832059,139,781,687
2262,832219,1057,804,671
2263,833495,199,748,800
2264,833714,120,768,816
2265,833914,179,738,761
2266,834153,120,367,689
2267,834392,140,347,576
2268,834552,179,360,543
2269,834751,279,343,540
2270,835269,299,89,264
2271,835748,299,355,580
2272,836067,219,355,582
2273,836306,239,357,565
2274,836645,120,394,574
2275,836844,100,457,525
2276,837064,917,387,452
2277,838040,279,450,462
2278,838340,279,379,445
2279,838639,100,380,451
2280,838758,180,351,465
2281,839037,180,367,440
2282,839237,299,414,442
2283,839656,179,825,709
2284,839855,199,752,726
2285,840114,159,728,804
2286,840373,159,762,825
2287,840573,199,878,768
2288,840971,140,855,770
2289,841290,139,904,771
2290,841589,638,915,685
2291,842247,199,938,678
2292,842507,120,763,719
2293,842666,259,791,710
2294,842945,199,819,664
2295,843324,199,443,470
2296,843543,199,392,445
2297,843922,119,395,447
2298,844082,319,374,440
2299,844420,199,380,577
2300,844720,179,860,697
2301,844979,120,930,747
2302,845118,180,939,740
2303,845338,120,940,736
2304,845477,319,971,728
2305,845816,100,915,763
2306,846075,219,837,750
2307,846414,120,896,764
2308,846674,239,841,766
2309,846933,259,894,654
2310,847212,100,934,658
2311,847411,120,902,657
2312,847630,100,888,673
2313,847750,179,922,676
2314,848049,239,758,676
2315,848308,678,743,749
2316,849106,578,743,786
2317,849824,120,402,280
2318,850003,279,294,242
2319,850322,498,442,244
2320,850900,279,444,241
2321,851199,219,442,242
2322,851498,678,609,263
2323,852196,219,583,287
2324,852455,359,515,236
2325,852974,698,849,792
2326,853691,180,893,780
2327,853891,180,835,773
2328,854090,219,809,767
2329,854329,100,848,793
2330,854529,199,897,873
2331,854748,259,803,910
2332,855047,319,970,908
2333,855386,219,838,875
2334,855626,598,809,813
2335,856283,379,883,882
2336,856882,140,810,859
2337,857081,179,469,658
2338,857280,140,538,666
2339,857539,179,384,697
2340,858257,160,392,482
2341,858576,180,642,273
2342,858875,139,451,246
2343,859035,299,285,259
2344,859374,379,106,270
2345,859832,100,465,605
2346,859992,160,532,603
2347,860231,199,815,768
2348,860730,339,370,554
2349,861128,578,389,457
2350,862085,219,452,457
2351,862324,219,772,718
2352,862564,199,731,709
2353,862962,180,751,798
2354,863222,219,359,528
2355,863541,259,369,439
2356,863820,498,420,450
2357,864338,160,421,437
2358,864518,419,397,443
2359,865335,180,800,709
2360,865634,100,787,649
2361,865754,100,835,645
2362,865873,120,832,645
2363,866132,100,872,692
2364,866312,319,801,674
2365,866651,100,790,672
2366,866770,159,750,665
2367,867169,120,858,686
2368,867508,179,412,431
2369,867807,179,459,459
2370,868306,140,919,673
2371,868764,120,792,651
2372,869003,180,762,795
2373,869203,179,743,800
2374,869402,598,763,719
2375,870100,140,795,718
2376,870259,180,837,765
2377,870758,120,932,764
2378,870898,100,923,776
2379,871137,180,819,904
2380,871396,139,853,792
2381,871695,299,809,909
2382,872034,140,809,923
2383,872213,180,810,906
2384,872413,179,853,897
2385,872632,100,847,895
2386,872812,159,800,870
2387,873091,120,807,883
2388,873669,120,386,235
2389,873808,140,448,244
2390,873968,379,285,264
2391,874387,778,95,273
