1218	510253	698	1076	623
1219	511051	140	374	594
1220	511290	937	490	563
1221	512287	179	1309	263
1222	512486	997	1296	196
1223	513503	718	1282	264
1224	514281	598	310	188
1225	514899	518	283	231
1226	515437	339	352	227
1227	515796	259	257	223
1228	516075	479	70	231
1229	516633	179	249	643
1230	516833	279	301	698
1231	517132	917	130	660
1232	518129	778	77	235
1233	518926	877	295	504
1234	519923	219	87	251
1235	520162	439	78	238
1236	520760	259	373	599
1237	521139	199	382	556
1238	521358	578	316	601
1239	521977	279	384	559
1240	522336	419	291	505
1241	522814	399	493	560
1242	523233	499	460	667
1243	523751	399	451	737
1244	524170	120	464	647
1245	524309	479	487	648
1246	524808	718	378	654
1247	525545	140	370	625
1248	525705	100	499	650
1249	525825	100	504	654
1250	525944	558	438	661
1251	526542	239	535	688
1252	526861	1575	491	568
1253	528456	518	425	559
1254	528994	219	345	620
1255	529254	678	541	659
1256	529971	339	464	666
1257	530330	140	458	571
1258	530510	199	151	681
1259	530829	199	462	519
1260	531048	718	415	458
1261	531786	997	480	569
1262	532803	359	500	566
1263	533181	140	503	637
1264	533341	279	513	566
1265	533640	917	507	581
1266	534577	419	473	675
1267	535016	638	484	665
1268	535674	279	434	632
1269	535973	120	519	691
1270	536112	439	431	630
1271	536591	120	511	572
1272	536730	478	549	575
1273	537448	319	447	624
1274	537807	339	540	571
1275	538246	180	67	210
1276	538445	518	76	263
1277	538983	259	79	229
1278	539282	439	298	228
1279	539741	179	361	220
1280	539960	219	457	593
1281	540199	219	531	559
1282	540439	219	547	453
1283	540678	837	515	587
1284	541635	538	473	646
1285	542193	339	501	684
1286	542552	160	569	670
1287	542831	279	566	685
1288	543130	179	469	603
1289	543350	259	961	672
1290	543629	180	1007	687
1291	543928	120	183	222
1292	544087	538	291	228
1293	544645	459	341	233
1294	545124	399	275	228
1295	545563	359	70	234
1296	545961	239	315	231
1297	546220	120	272	229
1298	546679	658	349	228
1299	547357	259	270	219
1300	547636	219	291	225
1301	547875	179	345	224
1302	548134	598	986	563
1303	548832	279	1004	643
1304	549131	498	985	709
1305	549650	179	911	722
1306	549849	399	950	725
1307	550268	160	913	688
1308	550447	259	858	679
1309	550726	279	1012	692
1310	551026	479	966	736
1311	551524	379	1040	755
1312	551923	279	1083	754
1313	552421	339	983	637
1314	552780	2173	994	689
1315	555013	439	1096	709
1316	555512	538	997	783
1317	556110	239	917	732
1318	556409	339	1126	661
1319	556768	419	1101	594
1320	557206	199	1026	615
1321	557525	399	998	694
1322	557944	558	1013	629
1323	558522	1117	990	556
1324	559658	219	1120	501
1325	559898	180	1096	522
1326	560117	1117	1093	585
1327	561253	738	955	487
1328	562011	159	1016	585
1329	562190	179	1099	623
1330	562390	120	1129	663
1331	562549	359	1149	658
1332	562928	439	1217	632
1333	563407	179	1182	675
1334	563686	100	873	520
1335	563805	598	903	512
1336	564483	199	1179	672
1337	564703	359	1220	688
1338	565081	319	1142	697
1339	565420	279	1173	679
1340	565739	578	1105	593
1341	566338	179	972	551
1342	566577	120	660	494
1343	566716	160	542	511
1344	566896	299	529	520
1345	567215	339	585	581
1346	567574	419	589	578
1347	568012	299	620	592
1348	568331	140	579	586
1349	568491	279	541	685
1350	568790	179	504	673
1351	568989	219	487	650
1352	569228	419	480	614
1353	569826	379	469	215
1354	570225	299	524	207
1355	570544	199	319	226
1356	570803	219	565	234
1357	571043	758	624	231
1358	571820	379	525	251
1359	572219	299	364	247
1360	572538	219	276	251
1361	572837	120	396	242
1362	572977	479	443	253
1363	573515	279	102	250
1364	573814	279	387	545
1365	574113	379	467	552
1366	574512	439	388	686
1367	574970	159	450	677
1368	575150	100	453	617
1369	575270	160	473	523
1370	575449	598	529	466
1371	576107	598	325	516
1372	576725	160	180	633
1373	576904	140	160	656
1374	577104	239	106	239
1375	577363	219	80	257
1376	577622	199	327	236
1377	577861	179	464	242
1378	578061	219	298	244
1379	578300	180	267	253
1380	578519	379	79	251
1381	579277	219	407	700
1382	579516	259	469	657
1383	579795	299	304	499
1384	580174	379	139	663
1385	580593	379	313	498
1386	580992	259	479	636
1387	581271	140	535	480
1388	581430	179	547	464
1389	581669	638	462	662
1390	582467	199	470	719
1391	582706	160	334	764
1392	582906	339	292	494
1393	583284	459	448	712
1394	583763	120	479	727
1395	583962	179	308	546
1396	584162	199	375	548
1397	584381	160	397	572
1398	584560	379	315	609
1399	584959	200	383	562
1400	585178	758	312	491
1401	585956	180	352	670
1402	586155	100	374	675
1403	586295	299	335	586
1404	586614	219	371	579
1405	586913	139	286	528
1406	587072	598	285	502
1407	587690	1256	135	669
1408	588987	139	134	677
1409	589146	877	223	670
1410	590043	199	226	691
1411	590262	478	264	696
1412	590761	160	135	681
1413	590940	618	231	695
1414	591638	439	272	691
1415	592097	478	350	736
1416	592635	100	338	769
1417	592834	299	212	627
1418	593153	160	152	644
1419	593333	379	130	656
1420	593732	319	134	670
1421	594090	219	386	690
1422	594330	2073	457	668
1423	596423	279	393	691
1424	596722	279	457	655
1425	597021	100	368	646
1426	597141	379	380	660
1427	597560	239	367	615
1428	597819	798	455	649
1429	598636	160	434	727
1430	598816	279	385	709
1431	599135	479	538	466
1432	599713	598	83	241
1433	600351	439	304	255
1434	600829	798	564	467
1435	601667	758	480	492
1436	602444	299	432	506
1437	602763	319	473	508
1438	603102	1017	484	536
1439	604139	100	543	533
1440	604299	698	418	502
1441	605016	259	351	550
1442	605295	479	356	557
1443	605794	200	338	502
1444	606013	179	392	508
1445	606212	259	472	593
1446	606492	479	506	597
1447	606990	299	486	667
1448	607309	299	590	721
1449	607628	180	614	730
1450	607827	1037	472	735
1451	608904	259	114	238
1452	609183	179	82	259
1453	609402	259	287	241
1454	609781	478	509	685
1455	610280	239	553	458
1456	610539	140	570	673
1457	610878	140	573	736
1458	611037	419	624	730
1459	611516	259	960	559
1460	611795	459	928	640
1461	612273	219	939	627
1462	612513	140	904	619
1463	612692	259	976	543
1464	612971	598	986	549
1465	613589	259	1117	574
1466	613888	159	945	670
1467	614068	419	1005	691
1468	614506	379	960	721
1469	614905	1037	964	728
1470	615962	140	1033	695
1471	616161	199	497	721
1472	616460	140	521	645
1473	616660	140	569	569
1474	616819	120	514	554
1475	616959	179	548	461
1476	617158	120	569	727
1477	617298	180	573	727
1478	617497	339	616	736
1479	618175	279	1148	599
1480	618474	219	1202	610
1481	618713	259	1108	577
1482	619012	160	1207	629
1483	619212	678	973	568
1484	619910	339	924	628
1485	620268	279	873	616
1486	620587	199	1019	641
1487	620807	199	1001	630
1488	621026	439	978	561
1489	621505	299	931	640
1490	621863	299	1012	648
1491	622262	299	970	579
1492	622581	259	1070	596
1493	622860	219	1119	630
1494	623119	259	922	602
1495	623399	199	907	577
1496	623618	459	884	548
1497	624096	199	841	494
1498	624356	239	891	523
1499	624615	359	865	592
1500	625053	279	948	651
1501	625352	319	1045	670
1502	625691	339	1125	719
1503	626050	379	1166	716
1504	626449	199	1172	727
1505	626668	359	1193	664
1506	627047	179	1170	611
1507	627246	618	1173	654
1508	627885	299	1177	587
1509	628204	160	1129	621
1510	628383	379	1094	613
1511	628782	279	1002	564
1512	629141	179	1138	542
1513	629340	100	1147	535
1514	629460	399	1197	580
1515	629878	279	1143	621
1516	630237	239	998	559
1517	630536	179	1168	601
1518	630736	100	1144	599
1519	630935	140	465	620
1520	631094	239	505	667
1521	631374	160	570	735
1522	631553	100	571	732
1523	631673	140	470	721
1524	631952	199	504	676
1525	632171	140	496	720
1526	632390	279	477	222
1527	632690	1077	619	245
1528	633826	778	535	195
1529	634723	179	1257	220
1530	634922	897	1287	279
1531	635919	199	524	243
1532	636139	259	449	233
1533	636438	299	277	209
1534	636757	160	287	174
1535	637016	638	1297	260
1536	637734	159	519	210
1537	637933	160	440	206
1538	638112	279	277	219
1539	638411	100	328	214
1540	638551	140	414	212
1541	638711	439	461	217
1542	639209	339	277	207
1543	639608	239	77	223
1544	639907	179	383	568
1545	640106	120	517	521
1546	640405	478	539	469
1547	640904	778	314	529
1548	641701	219	163	666
1549	642100	140	420	664
1550	642259	518	465	662
1551	642838	399	71	230
1552	643296	498	287	211
1553	643834	638	284	505
1554	644752	339	315	508
1555	645110	399	312	576
1556	645549	259	131	669
1557	645848	199	136	660
1558	646107	817	439	659
1559	646945	299	453	724
1560	647264	239	415	683
1561	647523	159	367	674
1562	647702	718	387	652
1563	648440	678	463	660
1564	649138	199	367	734
1565	649397	738	533	462
1566	650195	140	379	677
1567	650394	399	371	687
1568	650813	179	436	630
1569	651012	379	466	525
1570	651411	578	465	553
1571	652029	179	380	574
1572	652228	857	433	503
1573	653125	239	529	568
1574	653385	877	425	510
1575	654322	379	441	579
1576	654780	798	387	690
1577	655777	279	509	573
1578	656076	219	507	573
1579	656315	538	505	568
1580	656993	499	450	569
1581	657512	399	441	643
1582	657930	120	490	666
1583	658110	239	280	522
1584	658369	279	311	500
1585	658688	359	481	750
1586	659067	279	460	701
1587	659366	179	505	632
1588	659565	578	278	508
1589	660163	778	228	421
1590	660981	279	159	678
1591	661360	100	311	675
1592	661499	339	387	700
1593	661858	279	308	689
1594	662157	239	390	721
1595	662416	159	371	796
1596	662656	618	466	667
1597	663294	578	457	662
1598	663991	140	380	657
1599	664151	578	398	617
1600	664749	279	407	645
1601	665048	538	449	657
1602	665646	119	104	330
1603	665806	219	101	267
1604	666045	379	79	229
1605	666444	339	281	206
1606	666902	259	380	519
1607	667241	638	298	507
1608	667899	219	290	511
1609	668138	219	434	680
1610	668378	180	449	705
1611	668577	160	448	665
1612	668756	199	382	682
1613	668976	2034	379	692
1614	671069	239	382	686
1615	671328	1794	390	692
1616	673143	299	355	714
1617	673541	658	358	694
1618	674219	239	334	658
1619	674478	179	272	620
1620	674678	139	282	606
1621	674837	100	300	618
1622	674957	100	401	621
1623	675077	160	330	687
1624	675256	140	335	681
1625	675416	419	333	730
1626	675854	598	332	697
1627	676512	279	381	702
1628	676811	678	330	754
1629	677509	877	370	771
1630	678406	339	286	736
1631	678905	219	281	654
1632	679144	159	329	727
1633	679323	558	324	683
1634	679902	179	417	681
1635	680101	738	318	676
1636	680898	120	345	622
1637	681038	638	343	623
1638	681696	279	337	572
1639	681995	439	295	571
1640	682493	399	189	522
1641	682912	299	296	564
1642	683231	698	287	603
1643	683949	279	395	584
1644	684248	219	359	595
1645	684507	219	354	501
1646	684746	518	271	508
1647	685285	339	154	464
1648	685643	658	291	472
1649	686341	160	266	518
1650	686521	180	228	558
1651	686720	339	186	579
1652	687079	419	272	697
1653	687518	140	301	750
1654	687677	578	471	692
1655	688275	578	409	575
1656	688873	698	346	566
1657	689611	180	140	489
1658	689870	817	378	558
1659	690708	279	458	583
1660	691007	199	438	493
1661	691226	239	445	628
1662	691485	598	461	672
1663	692382	179	421	794
1664	692582	299	464	791
1665	693060	319	984	680
1666	693399	319	962	718
1667	693738	179	972	725
1668	693938	279	1008	690
1669	694336	139	1025	640
1670	694496	259	1108	764
1671	694855	199	1173	774
1672	695094	219	1219	666
1673	695333	219	1262	664
1674	695592	159	1187	593
1675	695832	199	527	244
1676	696051	299	627	231
1677	696390	319	473	209
1678	696729	738	623	217
1679	697526	379	526	258
1680	697925	219	337	243
1681	698164	239	253	237
1682	698423	439	91	242
1683	698922	379	336	647
1684	699340	1555	349	471
1685	700916	120	337	535
1686	701215	339	378	672
1687	701613	518	349	454
1688	702152	339	374	438
1689	702511	139	441	457
1690	702670	120	428	500
1691	702810	199	416	526
1692	703029	658	374	559
1693	703707	120	356	475
1694	703906	219	132	234
1695	704145	100	154	231
1696	704265	479	270	233
1697	704764	120	428	222
1698	705003	379	932	609
1699	705402	199	1025	646
1700	705661	419	996	542
1701	706099	239	1230	671
1702	706358	718	1160	679
1703	707096	598	1163	677
1704	707794	279	1136	772
1705	708133	299	980	544
1706	708452	120	1029	543
1707	708592	179	1121	546
1708	708791	279	1108	568
1709	709090	120	1081	527
1710	709250	419	1170	688
1711	709688	239	993	669
1712	709947	359	923	634
1713	710346	379	997	552
1714	710745	159	1155	579
1715	710924	140	1157	572
1716	711084	219	1197	614
1717	711323	279	1112	588
1718	711622	180	1172	616
1719	711821	877	1157	683
1720	712738	319	1005	693
1721	713078	239	1032	645
1722	713337	179	1037	641
1723	713536	319	1032	684
1724	713875	140	998	718
1725	714034	319	1052	690
1726	714373	877	1000	687
1727	715310	199	429	641
1728	715570	119	479	638
1729	715709	199	567	658
1730	715929	478	483	495
1731	716467	479	1007	744
1732	716965	239	976	794
1733	717224	319	1027	802
1734	717783	140	308	765
1735	717982	180	435	793
1736	718221	120	131	512
1737	718401	160	131	472
1738	718580	199	202	466
1739	718839	100	500	677
1740	719039	179	996	717
1741	719238	498	1022	687
1742	719776	439	470	756
1743	720235	179	486	675
1744	720434	279	550	661
1745	720733	498	375	659
1746	721252	179	388	493
1747	721451	160	372	469
1748	721631	518	480	489
1749	722169	279	374	494
1750	722568	478	349	556
1751	723126	618	372	469
1752	723824	379	360	560
1753	724222	319	326	558
1754	724562	578	433	534
1755	725160	279	342	484
1756	725518	479	468	216
1757	726017	479	549	223
1758	726515	678	621	232
1759	727253	339	267	220
1760	727632	120	600	230
1761	727771	877	634	229
1762	728669	379	526	244
1763	729107	239	325	255
1764	729366	319	278	250
1765	729725	279	76	248
1766	730244	1057	85	250
1767	731340	419	293	258
1768	731779	140	365	252
1769	731938	718	466	238
1770	732676	359	269	243
1771	733115	478	84	249
1772	733613	199	314	238
1773	733832	199	263	241
1774	734111	199	91	239
1775	734351	200	238	639
1776	734570	379	246	695
1777	735009	319	137	472
1778	735408	219	494	488
1779	735667	160	533	643
1780	735846	279	564	668
1781	736205	279	473	524
1782	736524	459	404	685
1783	737002	379	445	802
1784	737501	478	468	502
1785	738019	219	400	573
1786	738298	120	354	684
1787	738438	199	362	674
1788	738657	319	370	668
1789	738996	299	271	736
1790	739315	120	275	734
1791	739455	259	260	777
1792	739734	180	197	770
1793	739993	279	138	464
1794	740312	459	98	269
1795	740791	279	322	245
1796	741090	279	273	240
1797	741389	180	164	447
1798	741588	180	140	463
1799	741787	199	187	461
1800	742007	459	101	464
1801	742505	179	357	584
1802	742705	159	354	580
1803	742884	180	232	605
1804	743103	259	138	473
1805	743402	558	234	529
1806	743981	239	190	572
1807	744240	160	230	558
1808	744419	239	311	533
1809	744678	199	349	530
1810	744898	179	387	530
1811	745117	299	227	530
1812	745436	180	269	534
1813	745635	319	326	524
1814	745974	299	385	512
1815	746293	359	330	525
1816	746712	239	78	203
1817	746971	578	104	244
1818	747569	180	343	518
1819	747769	179	294	529
1820	747968	319	234	535
1821	748367	219	137	467
1822	748686	558	358	516
1823	749264	239	374	611
1824	749523	179	391	595
1825	749723	159	502	667
1826	749902	379	557	661
1827	750301	638	534	668
1828	751098	160	492	681
1829	751278	299	544	594
1830	751657	179	486	584
1831	751896	778	473	490
1832	752753	219	352	749
1833	752992	140	461	776
1834	753172	219	489	480
1835	753451	219	495	708
1836	753690	239	352	617
1837	753949	877	496	530
1838	754846	180	484	567
1839	755046	199	524	657
1840	755265	578	538	657
1841	755963	299	503	495
1842	756282	279	538	578
1843	756641	518	473	475
1844	757179	279	571	486
1845	757478	299	569	554
1846	757837	1097	232	866
1847	758954	259	248	756
1848	759273	239	297	786
1849	759532	379	345	803
1850	760030	319	336	807
1851	760429	598	201	869
1852	761047	259	314	821
1853	761346	179	242	852
1854	761546	179	325	869
1855	761745	459	340	821
1856	762243	857	284	842
1857	763120	379	383	793
1858	763519	339	354	748
1859	763878	120	376	779
1860	764018	399	266	832
1861	764815	179	1012	747
1862	765015	199	1001	757
1863	765234	339	978	746
1864	765593	140	908	790
1865	765812	160	264	297
1866	765992	239	263	241
1867	766251	518	275	231
1868	766789	279	357	246
1869	767108	259	271	245
1870	767407	199	89	251
1871	767686	199	442	233
1872	767985	199	959	603
1873	768205	199	957	623
1874	768484	399	944	791
1875	768902	518	983	714
1876	769441	339	1058	735
1877	769800	160	935	796
1878	769979	239	976	815
1879	770278	718	913	629
1880	771016	199	922	554
1881	771255	319	1072	503
1882	771594	299	1117	673
1883	771913	758	1159	682
1884	772691	658	1149	683
1885	773388	379	1025	653
1886	773807	459	1151	692
1887	774286	658	1011	651
1888	774963	977	1052	654
1889	775980	160	1082	720
1890	776160	219	1090	715
1891	776419	279	1183	677
1892	776758	279	1159	599
1893	777057	279	1115	554
1894	777356	219	939	626
1895	777655	319	1120	716
1896	778074	219	1147	673
1897	778313	319	1211	669
1898	778971	339	461	220
1899	779330	957	620	241
1900	780326	279	271	245
1901	780686	1794	621	247
1902	782500	140	657	262
1903	782659	1276	626	247
1904	783955	179	679	253
1905	784155	379	725	248
1906	784553	339	797	256
1907	784992	877	1300	273
1908	785909	180	668	224
1909	786108	1974	622	213
1910	788122	239	452	210
1911	788381	179	328	212
1912	788581	120	283	219
1913	788780	299	670	222
1914	789119	239	729	229
1915	789378	598	794	219
1916	789996	479	649	226
1917	790495	598	472	209
1918	791133	459	617	220
1919	791611	239	468	207
1920	791870	419	303	226
1921	792329	518	479	224
1922	792867	180	626	242
1923	793067	1535	620	217
1924	794662	319	531	235
1925	795001	638	452	234
1926	795659	299	274	235
1927	795998	160	110	232
1928	796177	219	79	238
1929	796456	299	257	672
1930	796795	160	474	672
1931	796974	159	554	665
1932	797194	379	1264	1007
1933	797812	239	358	700
1934	798071	180	414	787
1935	798270	219	521	676
1936	798510	778	547	672
1937	799367	179	383	700
1938	799566	219	285	797
1939	799806	160	211	856
1940	799985	199	273	878
1941	800264	479	514	797
1942	800802	199	966	786
1943	801022	219	944	742
1944	801261	199	883	772
1945	801560	279	906	890
1946	801859	179	906	840
1947	802098	140	168	524
1948	802258	140	122	482
1949	802417	219	189	474
1950	802716	120	193	707
1951	802876	279	192	915
1952	803195	239	297	831
1953	803474	219	143	234
1954	803713	219	86	266
1955	803992	399	667	260
1956	804411	259	717	272
1957	804750	140	482	213
1958	804910	120	415	225
1959	805069	259	285	246
1960	805348	518	263	244
1961	805906	718	88	252
1962	806644	698	273	243
1963	807382	479	84	245
1964	807940	140	190	725
1965	808239	379	96	244
1966	808638	1176	276	234
1967	809834	199	366	650
1968	810054	159	509	653
1969	810233	239	562	661
1970	810532	100	425	651
1971	810672	239	274	769
1972	810931	339	294	744
1973	811290	180	258	842
1974	811529	179	528	789
1975	811728	179	496	781
1976	811928	379	542	668
1977	812366	140	134	490
1978	812526	140	138	474
1979	812725	179	232	738
1980	812924	219	211	805
1981	813164	279	270	894
1982	813463	359	259	816
1983	813842	259	183	802
1984	814121	179	174	877
1985	814320	379	187	813
1986	814719	479	144	903
1987	815217	199	188	816
1988	815436	877	141	915
1989	816334	259	159	853
1990	816613	698	141	809
1991	817331	379	124	807
1992	817729	259	82	802
1993	818008	319	119	818
1994	818348	239	161	850
1995	818766	319	188	901
1996	819105	279	200	863
1997	819404	219	294	852
1998	819683	100	344	717
1999	819863	179	527	666
2000	820062	439	525	667
2001	820620	359	451	571
2002	820999	379	467	631
2003	821398	100	391	667
2004	821597	299	453	492
2005	821916	379	560	589
2006	822315	100	555	682
2007	822494	299	133	475
2008	822813	299	200	463
2009	823132	798	106	473
2010	823950	459	171	540
2011	824448	219	275	547
2012	824688	578	237	500
2013	825286	279	255	450
2014	825585	379	212	554
2015	825984	339	258	536
2016	826342	718	216	539
2017	827080	239	209	497
2018	827339	219	159	527
2019	827578	319	216	545
2020	827918	339	284	548
2021	828276	199	353	539
2022	828496	399	173	539
2023	828934	120	189	555
2024	829074	279	169	582
2025	829373	339	193	501
2026	829772	179	85	516
2027	829971	379	42	523
2028	830410	458	495	690
2029	830888	459	485	770
2030	831367	199	512	776
2031	831586	199	499	869
2032	831865	199	173	810
2033	832084	160	216	792
2034	832264	718	299	747
2035	833002	538	247	684
2036	833560	678	194	780
2037	834357	179	222	684
2038	834557	578	154	786
2039	835155	439	283	801
2040	835613	518	155	778
2041	836152	1296	179	858
2042	837467	160	216	847
2043	837647	299	299	801
2044	837966	459	206	850
2045	838444	299	334	774
2046	838763	658	299	810
2047	839441	319	287	777
2048	839960	199	1038	831
2049	840179	439	1082	861
2050	840638	179	993	908
2051	840837	239	930	772
2052	841096	120	903	792
2053	841276	139	895	823
2054	841435	499	980	724
2055	841954	219	1091	723
2056	842193	638	1152	670
2057	842851	359	1199	668
2058	843229	399	1123	662
2059	843648	359	1140	675
2060	844027	199	1175	682
2061	844246	499	1114	653
2062	844765	279	1146	676
2063	845064	339	1118	665
2064	845423	538	1117	621
2065	845981	558	1151	629
2066	846579	279	1146	673
2067	846878	219	1207	675
2068	847117	279	1110	682
2069	847416	578	1111	677
2070	848014	818	1136	717
2071	848872	120	1150	789
2072	849031	279	1151	791
2073	849330	419	1230	765
2074	849809	678	1209	600
2075	850507	239	1157	585
2076	850806	239	1240	655
2077	851065	219	1195	594
2078	851304	279	1155	587
2079	851603	279	1106	711
2080	852221	179	1175	687
2081	852421	239	1215	768
2082	852680	538	1113	768
2083	853238	160	1140	766
2084	853457	239	444	777
2085	853816	100	519	785
2086	853956	140	505	661
2087	854135	259	254	824
2088	854414	100	317	805
2089	854614	239	1051	665
2090	854873	359	1030	646
2091	855431	279	460	232
2092	855730	180	341	222
2093	855930	279	273	223
2094	856229	379	449	209
2095	856627	379	490	209
2096	857026	817	628	214
2097	857864	379	526	260
2098	858262	379	445	223
2099	858661	239	471	228
2100	858920	478	288	235
2101	859419	279	71	233
2102	859738	359	282	740
2103	860116	180	427	661
2104	860316	199	525	656
2105	860535	199	550	663
2106	860754	339	472	695
2107	861113	239	476	843
2108	861412	319	161	880
2109	861751	239	127	849
2110	862030	199	262	786
2111	862270	1117	188	848
2112	863406	479	119	821
2113	863905	379	135	817
2114	864303	498	165	878
2115	864842	359	139	836
2116	865240	339	44	927
2117	865619	678	126	824
2118	866417	160	161	753
2119	866596	518	131	763
2120	867134	139	53	850
2121	867294	180	59	850
2122	867513	180	133	766
2123	867792	279	164	759
2124	868091	1216	117	755
2125	869786	578	1204	587
2126	870404	459	1121	682
2127	870903	120	1204	605
2128	871082	219	1073	708
2129	871401	558	1152	674
2130	871979	379	1207	679
2131	872418	239	1198	612
2132	872677	140	1235	625
2133	872837	259	1202	606
2134	873156	718	1222	772
2135	873893	379	1231	741
2136	874292	120	1209	774
2137	874432	419	1202	615
2138	874870	100	1219	611
2139	875010	259	1145	798
2140	875289	259	1091	786
2141	875568	479	1208	787
2142	876066	678	1238	859
2143	876764	279	1222	813
2144	877063	239	1211	875
2145	877323	219	1183	867
2146	877582	259	1241	740
2147	877881	857	1161	712
2148	878758	179	1129	669
2149	878997	159	252	211
2150	879256	439	289	238
2151	879775	598	1196	624
2152	880453	200	1058	733
2153	880672	399	968	739
2154	881091	339	895	792
2155	881450	120	877	830
2156	881589	160	891	867
2157	881789	140	1124	665
2158	881968	100	1133	668
2159	882088	180	1152	698
2160	882287	160	1244	702
2161	882466	279	1245	664
2162	882765	558	1213	624
2163	883344	339	1164	613
2164	883702	319	1184	772
2165	884042	319	1232	749
2166	884440	299	1225	695
2167	884779	538	1211	629
2168	885337	279	1228	664
2169	885656	618	1150	814
2170	886294	139	1136	787
2171	886454	498	1185	800
2172	886972	339	1087	798
2173	887331	419	1118	804
2174	887830	219	336	685
2175	888089	120	426	684
2176	888228	100	409	670
2177	888368	459	154	750
2178	888966	100	129	759
2179	889086	259	205	762
2180	889544	159	63	851
2181	889724	120	171	832
2182	890142	259	1039	689
2183	890421	837	1102	691
2184	891279	179	1005	648
2185	891478	439	1021	648
2186	891957	279	1128	814
2187	892256	140	1091	852
2188	892515	239	217	777
2189	892814	498	168	794
2190	893332	379	83	840
2191	893731	179	182	839
2192	894409	897	1066	818
2193	895346	219	1097	806
2194	895625	199	1113	760
2195	895845	120	1159	771
2196	896084	140	1219	759
2197	896283	419	1134	708
2198	896722	439	1138	665
2199	897180	299	1183	662
2200	897499	259	1187	617
2201	897778	518	1093	622
2202	898376	798	903	729
2203	899214	199	1049	847
2204	899433	758	1147	811
2205	900271	199	984	699
2206	900570	219	310	779
2207	900909	259	139	794
2208	901188	279	59	845
2209	901507	359	202	798
2210	901886	159	252	822
2211	902065	219	187	784
2212	902304	299	153	800
2213	902842	279	459	220
2214	903142	199	284	249
2215	903361	160	259	245
2216	903560	917	92	242
2217	904537	140	193	746
2218	904736	180	429	253
2219	904936	1236	622	231
2220	906192	319	522	275
2221	906531	499	455	218
2222	907069	100	242	274
2223	907189	259	271	262
2224	907528	140	66	271
2225	907687	259	103	264
2226	907966	160	273	244
2227	908166	638	458	249
2228	908824	239	425	523
2229	909123	299	373	683
2230	909462	179	119	552
2231	909661	160	76	529
2232	909920	219	118	689
2233	910160	279	177	835
2234	910538	259	70	846
2235	910837	199	384	793
2236	911057	140	484	788
2237	911216	140	499	663
2238	911376	518	531	672
2239	911914	578	525	675
2240	912512	100	533	636
2241	912632	399	545	565
2242	913150	239	1027	697
2243	913409	478	1060	703
2244	913908	299	998	644
2245	914227	299	1002	561
2246	914546	339	1001	640
2247	914925	259	943	758
2248	915204	379	978	825
2249	915603	179	959	784
2250	915802	319	886	596
2251	916201	638	799	464
2252	916859	618	784	526
2253	917497	299	732	476
2254	917895	299	896	579
2255	918214	259	845	631
2256	918493	199	993	646
2257	918713	319	1031	643
2258	919092	179	1014	787
2259	919391	399	981	736
2260	919809	877	952	736
2261	920706	100	959	729
2262	920826	299	994	736
2263	921145	718	993	740
2264	921883	179	951	731
2265	922082	279	801	483
2266	922381	479	805	512
2267	922880	478	760	462
2268	923378	219	737	462
2269	923618	379	736	522
2270	924016	458	815	523
2271	924495	120	849	459
2272	924634	239	842	416
2273	924893	219	919	415
2274	925172	180	500	251
2275	925392	159	615	249
2276	925571	180	784	494
2277	925771	100	783	465
2278	925890	299	758	462
2279	926309	199	829	449
2280	926568	339	752	449
2281	926967	419	729	539
2282	927406	877	816	522
2283	928522	778	623	244
2284	929320	478	520	271
2285	929818	219	602	251
2286	930057	778	530	224
2287	930914	1136	1294	280
2288	932111	279	454	254
2289	932410	139	434	191
2290	932609	279	283	199
2291	932908	100	345	196
2292	933048	140	492	186
2293	933207	498	454	195
2294	933746	399	80	207
2295	934204	180	317	199
2296	934404	219	277	198
2297	934703	180	700	833
2298	934942	140	1303	1016
2299	935101	399	1266	1012
2300	935799	199	327	712
2301	936019	259	399	680
2302	936318	160	513	672
2303	936497	100	556	669
2304	936677	100	54	515
2305	936896	199	119	519
2306	937115	180	173	720
2307	937314	239	137	781
2308	937633	219	307	799
2309	937893	120	515	835
2310	938032	159	523	791
2311	938212	239	503	780
2312	938471	778	520	802
2313	939268	379	470	786
2314	939667	598	508	777
2315	940285	259	541	788
2316	940564	180	503	879
2317	940764	339	485	876
2318	941162	299	357	685
2319	941501	638	286	601
2320	942159	219	497	804
2321	942458	279	493	880
2322	942757	100	958	817
2323	942877	120	956	832
2324	943017	359	892	809
2325	943395	259	896	862
2326	943694	339	1062	661
2327	944053	239	1137	694
2328	944312	160	1189	701
2329	944492	379	1210	694
2330	944891	259	1191	779
2331	945170	100	1164	794
2332	945349	180	881	500
2333	945549	439	806	458
2334	946007	179	839	429
2335	946206	219	811	458
2336	946446	180	765	462
2337	946645	379	842	421
2338	947044	299	906	420
2339	947383	179	1038	436
2340	947642	100	1017	441
2341	947782	598	824	445
2342	948499	120	815	587
2343	948639	678	821	445
2344	949337	199	897	493
2345	949556	259	854	409
2346	949835	279	889	568
2347	950134	140	905	498
2348	950294	239	912	450
2349	950553	319	882	462
2350	950892	1136	899	454
2351	952048	1057	867	449
2352	953125	179	1114	529
2353	953324	379	1193	522
2354	953723	299	1091	559
2355	954042	159	1016	561
2356	954221	279	1010	660
2357	954520	120	1149	701
2358	954760	937	1203	692
2359	955717	339	1201	713
2360	956116	279	931	874
2361	956415	219	881	812
