1244	423151	379	225	718
1245	423829	140	886	701
1246	424088	120	844	746
1247	424228	100	930	846
1248	424926	179	218	215
1249	425125	120	300	246
1250	425325	199	276	250
1251	425624	239	102	238
1252	426022	299	264	230
1253	426800	120	965	767
1254	426940	139	919	802
1255	427159	120	1020	674
1256	427498	179	1021	766
1257	427896	179	162	665
1258	428096	180	238	667
1259	428295	140	148	682
1260	428594	239	943	869
1261	428853	180	904	795
1262	429312	299	970	876
1263	429631	239	905	873
1264	430189	199	892	780
1265	430548	239	215	662
1266	430827	379	183	742
1267	431226	239	132	671
1268	431485	139	236	689
1269	431645	379	237	675
1270	432083	120	219	704
1271	432223	339	216	718
1272	432901	120	852	779
1273	433120	199	846	740
1274	433340	239	833	812
1275	433599	299	898	812
1276	433997	100	902	870
1277	434117	399	966	872
1278	434556	459	865	881
1279	435034	1176	873	882
1280	436510	159	814	835
1281	436749	379	856	788
1282	437247	259	832	724
1283	437686	100	339	286
1284	437985	199	275	237
1285	438324	140	270	234
1286	438483	100	262	226
1287	438942	179	118	238
1288	439201	160	980	824
1289	439380	199	877	779
1290	439819	140	806	700
1291	440098	159	851	851
1292	440676	199	998	843
1293	440916	180	983	774
1294	441135	419	819	722
1295	441574	179	829	720
1296	441893	199	854	710
1297	442172	180	527	207
1298	442511	100	613	226
1299	442830	239	616	226
1300	443089	100	615	243
1301	443208	160	555	249
1302	443388	100	519	271
1303	443508	140	522	273
1304	443787	100	514	309
1305	443906	140	511	293
1306	444086	159	171	224
1307	444265	140	104	247
1308	444464	180	103	249
1309	445023	180	264	256
1310	445322	140	269	282
1311	445481	120	267	303
1312	445661	180	117	306
1313	446000	638	151	313
1314	448033	100	177	269
1315	448153	299	117	317
1316	448492	140	132	315
1317	448652	159	286	327
1318	448931	239	262	313
1319	449190	379	258	316
1320	449589	179	254	321
1321	449788	139	254	324
1322	449967	160	260	321
1323	450466	179	845	726
1324	450665	100	822	712
1325	450825	319	248	289
1326	451183	359	256	306
1327	453516	140	214	318
1328	453676	159	294	296
1329	453855	239	278	327
1330	455211	279	844	745
1331	455510	299	847	703
1332	455869	179	220	225
1333	456068	140	298	277
1334	456387	279	280	324
1335	456826	179	281	322
1336	457085	120	279	316
1337	457224	259	275	317
1338	458800	120	301	287
1339	459039	159	269	338
1340	459218	100	283	335
1341	459338	160	283	336
1342	459677	339	276	324
1343	460036	279	272	322
1344	460415	199	266	318
1345	460634	379	272	328
1346	461033	179	271	321
1347	461232	219	273	322
1348	461471	239	274	318
1349	461730	180	266	311
1350	461930	120	278	318
1351	462189	179	268	323
1352	462388	259	271	321
1353	462767	598	276	314
1354	463684	100	288	323
1355	463804	180	278	323
1356	464422	140	276	302
1357	464681	180	273	289
1358	464881	140	276	297
1359	465100	479	284	312
1360	465678	399	290	325
1361	466276	379	285	318
1362	466994	100	832	720
1363	467193	120	872	670
1364	467752	279	284	266
1365	468190	100	265	332
1366	468609	259	90	260
1367	468928	239	126	268
1368	469207	160	241	735
1369	469386	239	224	699
1370	470024	160	232	158
1371	470224	359	268	247
1372	470722	120	267	252
1373	471141	279	425	263
1374	471899	100	277	306
1375	472038	439	317	264
1376	472736	160	102	246
1377	473015	100	340	256
1378	473135	140	297	265
1379	473314	100	307	246
1380	473673	120	953	684
1381	473872	140	1042	635
1382	474490	100	1072	581
1383	474829	179	192	611
1384	475069	100	235	591
1385	475288	100	187	584
1386	475428	160	123	642
1387	475627	459	342	765
1388	476125	100	377	768
1389	476504	140	439	207
1390	476803	100	287	224
1391	477222	419	446	238
1392	477720	140	598	247
1393	477880	100	604	225
1394	478378	120	455	246
1395	478558	100	524	287
1396	479076	279	275	291
1397	479375	120	282	263
1398	479594	239	439	246
1399	479953	120	269	254
1400	480153	239	95	276
1401	480691	140	288	270
1402	481249	179	268	260
1403	481548	120	812	736
1404	481688	200	844	709
1405	482146	140	900	797
1406	482326	100	879	788
1407	482645	120	972	783
1408	482884	200	835	772
1409	483183	159	816	751
1410	483881	140	825	713
1411	484040	100	799	804
1412	484160	179	798	799
1413	484360	159	801	797
1414	484778	160	887	727
1415	485137	100	809	816
1416	485277	180	1074	717
1417	485536	199	1044	677
1418	485755	160	1033	621
1419	486134	100	826	863
1420	486254	379	813	806
1421	486652	299	808	815
1422	486991	419	807	815
1423	487450	359	797	810
1424	487829	160	796	818
1425	488088	219	792	821
1426	488467	140	793	816
1427	489264	100	909	708
1428	489623	100	973	567
1429	490640	219	1017	585
1430	490919	140	1054	599
1431	491318	120	1017	580
1432	491936	100	925	697
1433	492055	100	919	689
1434	492175	180	939	693
1435	492574	120	946	665
1436	492713	319	944	683
1437	493112	120	992	538
1438	493371	159	945	684
1439	493710	399	908	788
1440	494248	100	1042	823
1441	494568	160	894	720
1442	494866	160	237	719
1443	495206	120	216	766
1444	495465	120	212	687
1445	495604	100	198	673
1446	496162	160	104	653
1447	496342	359	210	763
1448	496721	160	210	774
1449	496900	140	215	769
1450	497060	219	248	769
1451	497299	139	298	764
1452	497817	100	457	619
1453	498396	299	310	772
1454	498754	120	333	780
1455	498894	279	288	701
1456	499253	219	298	765
1457	499751	219	274	269
1458	500010	219	261	282
1459	500290	299	90	301
1460	500609	160	100	323
1461	500848	159	200	277
1462	501107	119	290	255
1463	501346	179	267	247
1464	501546	120	266	218
1465	501685	140	109	242
1466	501944	120	94	266
1467	502084	419	99	255
1468	502702	319	82	194
1469	503081	140	225	719
1470	503280	140	115	649
1471	503719	180	246	777
1472	503978	199	145	838
1473	504217	160	280	688
1474	504496	319	327	779
1475	504875	179	252	215
1476	505274	140	102	312
1477	505473	160	288	239
1478	505653	179	114	323
1479	505852	359	113	316
1480	506311	100	114	303
1481	506590	179	313	284
1482	506789	259	267	302
1483	507168	100	291	253
1484	507327	179	291	244
1485	507587	558	442	218
1486	508225	139	277	708
1487	508384	160	252	660
1488	508564	199	250	684
1489	508783	160	317	785
1490	508982	239	328	785
1491	509381	140	308	205
1492	509540	160	271	216
1493	510218	100	302	226
1494	510657	100	946	605
1495	510936	120	925	617
1496	511235	120	961	704
1497	511474	279	899	678
1498	511833	120	932	613
1499	511993	219	917	618
1500	512232	100	916	607
1501	512352	180	899	646
1502	512551	120	889	650
1503	512830	199	974	582
1504	513050	180	1001	704
1505	513249	180	962	713
1506	513588	239	1018	730
1507	513887	120	925	671
1508	514226	119	368	203
1509	514365	100	257	257
1510	514485	120	257	231
1511	514744	120	82	226
1512	515043	179	306	208
1513	515621	120	958	675
1514	515801	299	899	674
1515	516120	160	950	623
1516	516399	100	1034	680
1517	516539	140	903	683
1518	516698	120	896	679
1519	516838	339	929	793
1520	517216	299	944	672
1521	517536	140	909	612
1522	517795	319	887	687
1523	518134	140	979	677
1524	518333	179	289	244
1525	518532	100	291	200
1526	518652	259	273	213
1527	518991	140	83	236
1528	519310	179	313	215
1529	519509	100	268	217
1530	519788	219	87	229
1531	520267	179	950	652
1532	520466	140	898	651
1533	520626	160	946	620
1534	520825	219	945	611
1535	521124	160	958	713
1536	521363	279	889	665
1537	521682	179	876	665
1538	521902	279	925	784
1539	522380	100	1025	683
1540	522659	120	1016	684
1541	523018	120	983	585
1542	523178	199	941	611
1543	523576	160	1024	673
1544	523836	239	985	573
1545	524454	120	987	535
1546	524593	120	989	545
1547	524853	100	974	557
1548	525431	279	987	548
1549	525750	359	982	552
1550	526707	100	937	668
1551	526826	319	922	675
1552	527225	179	891	669
1553	528142	120	867	560
1554	528860	199	1052	526
1555	529199	100	1084	624
1556	529618	179	1098	615
1557	529837	179	1089	734
1558	530116	179	1056	737
1559	530316	518	1043	730
1560	530953	140	1047	746
1561	531272	179	1061	668
1562	531472	140	1059	728
1563	531631	100	1062	733
1564	531751	159	1105	739
1565	532568	120	1118	538
1566	532708	299	1118	549
1567	533047	159	1062	528
1568	533246	139	1156	629
1569	533705	279	1055	621
1570	534104	199	1153	642
1571	534343	359	1142	641
1572	534722	120	1135	634
1573	534861	139	1142	622
1574	535160	120	1092	676
1575	535559	459	1005	685
1576	536038	139	925	684
1577	536336	100	909	650
1578	536496	179	1058	735
1579	536695	140	1028	735
1580	536855	259	888	766
1581	537214	160	912	788
1582	538151	120	886	585
1583	538430	239	304	711
1584	538709	180	287	705
1585	538908	259	305	703
1586	539188	100	296	762
1587	539327	339	305	757
1588	540723	339	162	843
1589	541181	179	351	794
1590	541500	100	420	229
1591	542019	199	276	202
1592	542258	140	79	227
1593	542477	139	371	781
1594	542696	359	341	831
1595	543195	100	988	674
1596	543474	319	367	805
1597	543833	159	442	741
1598	544012	439	362	735
1599	544511	100	363	714
1600	544710	100	332	636
1601	544870	100	301	634
1602	544989	160	306	634
1603	545169	239	359	620
1604	545428	120	357	616
1605	545568	179	351	606
1606	545867	180	362	746
1607	546166	199	315	749
1608	546385	359	381	730
1609	546764	399	338	742
1610	547182	399	389	737
1611	547601	100	387	735
1612	547721	180	382	723
1613	547960	299	317	622
1614	548359	179	311	704
1615	548618	259	303	614
1616	548957	538	320	722
1617	549515	160	321	711
1618	549754	100	353	628
1619	549954	319	342	721
1620	550293	140	387	711
1621	550452	140	389	723
1622	550711	180	309	731
1623	551050	120	303	742
1624	551310	160	298	738
1625	551908	120	337	718
1626	552107	160	334	716
1627	552286	100	322	715
1628	552406	120	334	724
1629	552745	179	312	614
1630	552944	120	232	690
1631	553343	100	485	500
1632	554001	239	168	775
1633	554400	160	119	540
1634	554639	120	410	798
1635	554838	140	622	900
1636	555058	219	603	903
1637	555337	359	603	899
1638	555935	199	499	749
1639	556174	259	412	769
1640	556453	259	433	764
1641	556733	140	479	750
1642	556892	558	443	748
1643	557470	199	433	755
1644	557690	179	408	777
1645	558128	100	473	847
1646	558268	100	467	840
1647	558587	180	405	771
1648	558826	239	377	771
1649	559185	120	354	833
1650	559324	139	376	822
1651	559524	120	340	705
1652	559783	120	329	707
1653	560182	180	254	578
1654	560421	100	270	542
1655	562395	319	433	517
1656	563093	140	427	521
1657	563332	140	279	625
1658	563691	339	311	621
1659	564149	219	285	631
1660	564548	100	288	629
1661	564668	100	277	619
1662	565046	279	309	611
1663	565346	180	306	633
1664	565545	558	267	596
1665	566123	279	275	602
1666	566422	100	275	600
1667	566622	120	269	600
1668	566861	239	245	577
1669	567120	239	231	680
1670	567379	140	153	789
1671	568137	120	102	547
1672	568615	179	207	558
1673	568815	180	214	558
1674	569034	100	217	571
1675	569752	159	231	544
1676	570011	180	201	518
1677	570210	120	186	501
1678	570629	160	190	497
1679	570828	100	199	517
1680	571128	100	208	584
1681	571307	319	221	518
1682	571646	179	229	535
1683	571965	140	296	510
1684	572304	120	220	554
1685	572702	140	163	574
1686	572902	180	338	527
1687	573101	100	328	493
1688	573221	120	334	493
1689	573420	279	119	528
1690	573939	140	102	531
1691	574238	100	226	606
1692	574995	120	133	652
1693	575494	119	198	464
1694	575673	199	138	250
1695	576251	279	92	212
1696	576790	100	328	623
1697	576989	120	216	710
1698	577408	120	272	580
1699	577647	120	281	604
1700	577806	100	266	576
1701	577926	199	279	591
1702	578145	120	287	607
1703	578385	239	293	589
1704	578644	219	254	511
1705	578883	319	288	679
1706	579282	179	296	684
1707	579681	100	267	603
1708	579820	140	277	603
1709	580000	100	275	599
1710	580418	140	447	521
1711	580578	140	433	526
1712	580817	100	433	500
1713	581096	100	294	635
1714	581375	219	449	522
1715	581615	160	450	530
1716	581794	199	457	470
1717	582033	140	415	460
1718	582312	439	357	522
1719	582871	100	434	531
1720	583170	140	262	696
1721	583409	140	249	693
1722	583568	140	219	682
1723	583848	100	170	758
1724	584187	100	375	820
1725	584326	279	318	832
1726	584625	518	378	831
1727	585263	179	260	820
1728	585482	359	385	832
1729	585861	199	254	862
1730	586081	279	260	861
1731	586380	180	253	866
1732	586599	339	242	783
1733	586958	239	388	769
1734	587257	279	292	781
1735	587596	160	268	769
1736	587975	160	390	730
1737	588274	518	329	733
1738	588852	279	321	731
1739	589251	239	327	659
1740	589510	120	323	642
1741	589689	199	343	624
1742	589928	100	338	619
1743	590048	199	344	733
1744	590347	140	302	645
1745	590566	219	310	634
1746	590866	120	375	649
1747	591005	279	329	627
1748	591364	120	315	624
1749	591504	179	319	629
1750	591882	180	1075	568
1751	592281	140	922	554
1752	592720	120	1205	585
1753	593457	259	1109	557
1754	593856	179	1110	570
1755	594953	100	1034	643
1756	595112	140	1107	665
1757	595511	140	1038	636
1758	595770	140	1099	634
1759	596049	100	901	581
1760	596169	120	904	578
1761	597006	319	915	578
1762	597345	100	910	589
1763	597943	100	845	559
1764	599100	120	285	221
1765	599359	120	626	196
1766	599598	100	624	200
1767	600336	179	418	220
1768	600894	279	273	250
1769	601692	319	298	249
1770	602150	339	617	230
1771	602629	339	970	691
1772	602988	917	911	780
1773	603945	1216	907	786
1774	605280	100	871	861
1775	605400	180	868	855
1776	605619	538	963	875
1777	606178	379	926	864
1778	606676	160	1036	885
1779	607154	159	850	873
1780	607414	179	343	865
1781	607613	179	271	871
1782	607832	180	388	831
1783	608052	139	289	648
1784	608211	100	298	635
1785	608371	120	275	581
1786	609128	160	148	751
1787	609427	100	232	661
1788	609547	140	214	678
1789	609746	239	106	544
1790	610125	359	91	542
1791	610544	239	91	555
1792	610803	140	101	553
1793	611521	100	219	507
1794	612019	100	245	545
1795	612398	140	885	825
1796	612597	100	933	806
1797	612717	100	937	862
1798	612837	160	938	873
1799	613016	359	973	894
1800	613395	179	889	840
1801	613654	120	923	800
1802	613794	239	869	863
1803	614093	100	943	865
1804	614212	120	941	868
1805	614392	180	861	862
1806	614850	219	227	486
1807	615090	100	243	481
1808	615588	180	227	477
1809	615987	180	359	212
1810	616206	160	262	248
1811	616386	100	270	236
1812	616525	140	269	247
1813	616704	199	98	228
1814	616924	439	114	239
1815	617841	140	901	852
1816	618080	100	934	870
1817	618200	120	876	862
1818	618339	120	878	875
1819	618479	279	1000	904
1820	618778	239	881	874
1821	619097	359	856	866
1822	619895	299	771	917
1823	620234	160	777	731
1824	620413	239	815	686
1825	620672	399	894	864
1826	621091	459	920	866
1827	621589	359	939	778
1828	621968	120	964	795
1829	622128	279	792	747
1830	622427	219	783	788
1831	622666	140	759	736
1832	622865	239	831	690
1833	623124	120	781	706
1834	623264	219	753	754
1835	623583	857	760	749
1836	624680	259	682	684
1837	625078	100	683	672
1838	625357	120	1000	737
1839	625557	518	761	774
1840	626275	100	789	796
1841	626394	199	792	801
1842	626613	120	784	805
1843	626753	120	762	797
1844	627192	140	796	791
1845	627610	120	795	723
1846	627770	160	791	692
1847	627949	638	920	851
1848	628607	259	908	871
1849	628886	279	871	871
1850	629285	857	897	876
1851	630162	219	834	868
1852	630402	379	897	880
1853	630900	279	868	899
1854	631219	199	987	824
1855	631578	179	960	818
1856	631777	578	928	851
1857	632555	199	953	860
1858	632814	199	1039	768
1859	633193	120	1027	754
1860	633352	159	877	706
1861	633552	159	871	713
1862	633751	199	843	686
1863	634030	299	927	697
1864	634568	160	1019	759
1865	634748	160	1048	752
1866	635446	159	1058	708
1867	635825	140	1088	746
1868	635984	140	1093	751
1869	636223	219	1039	747
1870	636622	100	1032	752
1871	636762	140	1173	782
1872	636921	299	1148	764
1873	637320	179	1098	763
1874	637519	219	1095	762
1875	638038	199	310	250
1876	638476	140	373	698
1877	638676	140	166	611
1878	638995	179	230	548
1879	639194	179	224	522
1880	639493	179	226	491
1881	639792	100	245	548
1882	640031	160	271	549
1883	640331	179	1123	756
1884	640530	239	1040	738
1885	640789	179	1057	745
1886	640988	319	1092	741
1887	641327	259	1155	768
1888	641606	259	1170	766
1889	641985	100	1198	768
1890	642404	100	449	275
1891	643102	159	1083	731
1892	643361	179	968	725
1893	643560	179	848	709
1894	643760	179	803	707
1895	643959	199	760	757
1896	644458	279	453	235
1897	644757	339	618	219
1898	645654	140	625	214
1899	645953	100	503	249
1900	646152	219	517	258
1901	646451	140	308	714
1902	646691	100	360	706
1903	647189	140	253	577
1904	647348	140	218	600
1905	647508	140	190	642
1906	647747	140	188	640
1907	647907	120	191	646
1908	648166	419	176	643
1909	648644	120	169	632
1910	648904	140	175	644
1911	649262	259	1086	765
1912	649641	100	1032	762
1913	649781	139	816	756
1914	650738	140	169	461
1915	651555	100	105	548
1916	651794	120	131	582
1917	652034	100	133	588
1918	652592	219	98	672
1919	652931	120	68	587
1920	653130	179	166	616
1921	653330	100	163	603
1922	653968	100	239	565
1923	654127	100	109	686
1924	654386	120	446	198
1925	654526	140	451	257
1926	654745	359	263	262
1927	655124	140	271	261
1928	655323	199	82	271
1929	655682	219	134	250
1930	656041	160	155	611
1931	656380	119	122	693
1932	656579	120	173	516
1933	656719	140	234	519
1934	656958	140	206	479
1935	657357	239	249	558
1936	657975	179	278	542
1937	658434	199	258	526
1938	659331	120	1115	754
1939	659470	100	1116	759
1940	659929	100	1039	746
1941	660248	159	1110	751
1942	660547	100	961	722
1943	660687	319	801	737
1944	661066	299	757	744
1945	661424	100	745	740
1946	661644	459	983	837
1947	662142	299	942	842
1948	662461	139	908	877
1949	662720	120	909	878
1950	662860	199	850	890
1951	663219	100	813	719
1952	663338	180	810	698
1953	663817	100	75	634
1954	664136	259	63	583
1955	664555	140	176	615
1956	664734	279	167	599
1957	665113	199	108	514
1958	665631	100	135	671
1959	665950	100	934	745
1960	666110	140	1133	782
1961	666269	259	1150	781
1962	666907	100	669	735
1963	667107	179	164	614
1964	667605	279	221	507
1965	668203	100	223	575
1966	668402	100	212	591
1967	669320	159	259	270
1968	669758	179	97	261
1969	669997	120	345	244
1970	670157	219	503	238
1971	670396	179	159	560
1972	670895	179	233	531
1973	671194	100	144	547
1974	671652	159	953	829
1975	671832	140	888	847
1976	672011	160	783	769
1977	672410	179	804	689
1978	672609	100	773	704
1979	672729	140	767	707
1980	673008	160	852	881
1981	673287	638	922	844
1982	673985	120	997	839
1983	674125	498	996	838
1984	674683	100	945	839
1985	674902	199	980	843
1986	675181	139	1137	761
1987	675381	140	1049	760
1988	675620	1156	975	842
1989	676796	478	976	843
1990	677294	479	969	842
1991	677793	319	978	842
1992	678132	379	1013	840
1993	678670	379	795	716
1994	679069	239	766	752
1995	679667	179	847	606
1996	679906	100	843	613
1997	680325	120	936	691
1998	680504	139	825	625
1999	680704	399	825	764
2000	681741	100	112	511
2001	682080	100	234	536
2002	682199	179	213	495
2003	682658	140	854	700
2004	682817	120	843	698
2005	682957	179	923	746
2006	683156	199	887	780
2007	683475	120	966	796
2008	683655	180	999	790
2009	683954	100	1154	810
2010	684093	179	1025	739
2011	684372	199	450	233
2012	684612	120	454	252
2013	684791	239	270	242
2014	685050	199	122	268
2015	685589	179	598	246
2016	685788	299	611	255
2017	686187	100	494	270
2018	686386	140	518	271
2019	686645	139	454	280
2020	686805	219	453	275
2021	687044	120	275	289
2022	687463	100	95	293
2023	687642	100	312	276
2024	687782	139	496	257
2025	688519	120	286	636
2026	688818	120	253	574
2027	688998	140	219	532
2028	689317	179	51	580
2029	689516	120	50	588
2030	689815	219	317	618
2031	690094	140	284	607
2032	690254	120	280	683
2033	690414	179	445	510
2034	690673	120	388	685
2035	690812	120	641	970
2036	691052	119	961	573
2037	691490	100	280	228
2038	691709	120	281	281
2039	692367	100	1082	480
2040	692547	199	1116	573
2041	692766	120	1095	576
2042	692965	179	1104	575
2043	693404	120	1178	624
2044	693643	100	1074	529
2045	693863	120	1158	638
2046	694162	199	1088	558
2047	694640	120	419	540
2048	695498	159	455	248
2049	695856	160	272	276
2050	696056	100	84	275
2051	696395	120	608	270
2052	696594	120	617	269
2053	696754	219	612	286
2054	697033	180	475	296
2055	697332	120	516	302
2056	697491	219	527	334
2057	697770	279	235	273
2058	698109	140	490	276
2059	698428	120	462	283
2060	698668	140	453	285
2061	698927	199	453	193
2062	699326	140	119	267
2063	699485	219	92	275
2064	699964	179	382	221
2065	700163	239	374	232
2066	700661	100	449	243
2067	700861	100	328	248
2068	701020	199	499	221
2069	701559	139	115	220
2070	702117	199	291	233
2071	702436	199	626	209
2072	702655	339	624	212
2073	703213	179	234	560
2074	703413	199	157	534
2075	703811	100	219	507
2076	704410	199	903	744
2077	704629	100	909	664
2078	705127	179	923	809
2079	705406	199	901	796
2080	705725	179	1047	713
2081	706543	140	1090	542
2082	706742	199	1092	551
2083	707500	120	856	564
2084	707659	120	894	577
2085	708098	140	851	560
2086	708756	120	985	545
2087	708896	379	979	554
2088	709514	359	980	772
2089	710211	120	962	706
2090	710391	180	1014	729
2091	710590	279	981	757
2092	710889	279	922	805
2093	711388	140	961	752
2094	712444	120	967	665
2095	713222	100	872	659
2096	713421	140	869	635
2097	714019	100	924	634
2098	714179	100	929	630
2099	714996	160	811	681
2100	715435	140	904	778
2101	715594	199	953	768
2102	715933	140	991	706
2103	716093	199	1043	774
2104	716372	139	868	669
2105	716611	239	862	553
2106	716870	100	856	568
2107	716990	279	818	603
2108	717568	239	967	759
2109	718266	100	867	585
2110	718406	160	860	561
2111	718605	259	857	558
2112	719323	140	796	548
2113	720060	180	956	450
2114	720260	319	979	612
2115	720758	100	1045	610
2116	721197	100	832	590
2117	723490	199	279	879
2118	723968	140	123	489
2119	724726	219	311	593
2120	725264	120	384	610
2121	725404	239	400	628
2122	725763	100	319	265
2123	725882	100	322	288
2124	726022	179	475	238
2125	726241	120	276	240
2126	726560	140	87	219
2127	726819	120	542	190
2128	727258	180	613	215
2129	727657	140	618	207
2130	727976	159	623	226
2131	728155	100	531	249
2132	728454	239	282	624
2133	729092	100	361	832
2134	729690	239	127	555
2135	729970	279	239	680
2136	730288	239	306	613
2137	730548	180	289	596
2138	730787	100	456	529
2139	731066	159	425	510
2140	731265	199	419	512
2141	731505	140	419	510
2142	731943	100	502	468
2143	732103	120	467	471
2144	732382	179	500	467
2145	732801	239	356	512
2146	733179	140	384	501
2147	733778	159	819	587
2148	734037	100	797	684
2149	734675	159	890	665
2150	735293	120	366	527
2151	735851	100	468	246
2152	736170	140	106	288
2153	736330	100	108	283
2154	736449	259	102	294
2155	736748	199	101	313
2156	737047	160	85	219
2157	737227	140	74	219
2158	737426	180	78	223
2159	737725	279	103	313
2160	738044	120	95	323
2161	738184	120	91	306
2162	738323	179	86	298
2163	738941	199	272	295
2164	739220	140	101	283
2165	739779	120	90	216
2166	739918	120	87	219
2167	740058	140	92	219
2168	740317	179	102	242
2169	740556	140	290	249
2170	740716	100	295	248
2171	741134	120	897	561
2172	741872	100	839	548
2173	741992	279	836	562
2174	742351	279	837	562
2175	742650	159	843	529
2176	742929	140	775	525
2177	743148	100	809	520
2178	743367	100	999	485
2179	743527	120	980	514
2180	743886	140	883	471
2181	744085	359	894	455
2182	744524	100	957	425
2183	744823	199	824	476
2184	745162	159	864	486
2185	745521	199	829	495
2186	746418	319	975	617
2187	746856	100	1013	596
2188	747156	100	1045	612
2189	748093	100	201	477
2190	748890	120	976	620
2191	749408	100	991	571
2192	749708	120	1029	556
2193	750485	100	107	524
2194	751203	140	345	474
2195	751921	139	826	459
2196	752260	179	786	551
2197	752718	120	778	544
2198	753157	140	380	467
2199	753456	100	369	477
2200	753675	100	362	520
2201	753855	100	372	469
2202	754293	140	493	494
2203	754552	100	423	495
2204	754852	120	402	535
2205	755848	120	838	457
2206	755988	100	839	450
2207	756726	140	837	656
2208	756985	140	848	660
2209	757643	120	846	655
2210	758340	598	461	275
2211	759038	120	456	253
2212	759178	239	450	281
2213	759896	179	265	257
2214	760793	120	276	218
2215	760952	100	456	214
2216	761251	199	280	221
2217	761550	219	115	231
2218	762408	159	1027	772
2219	763006	120	1200	24
2220	763345	379	1209	1007
2221	763903	100	333	369
2222	764142	120	127	245
2223	764362	319	286	236
2224	764700	279	114	240
2225	765000	359	109	243
2226	765378	319	277	246
2227	765797	199	288	250
2228	766056	299	130	255
2229	766395	180	271	246
2230	766595	100	274	255
2231	766954	179	428	654
2232	767213	120	392	545
2233	767552	299	206	517
2234	768050	219	364	688
2235	768289	399	351	729
2236	768748	139	382	255
2237	769147	199	287	235
2238	769386	179	119	239
2239	769645	100	312	239
2240	769844	100	272	292
2241	770163	180	231	277
2242	770383	359	138	251
2243	770762	179	112	290
2244	771041	199	373	737
2245	771260	180	357	731
2246	771479	259	232	664
2247	771798	578	214	688
2248	772436	179	882	789
2249	772636	100	814	783
2250	772775	160	963	763
2251	774550	100	119	272
2252	775188	120	328	264
2253	775467	139	276	291
2254	776045	120	275	283
2255	776464	100	286	294
2256	776723	239	288	287
2257	776982	419	309	290
2258	777421	279	308	290
2259	777959	140	296	295
2260	778118	140	305	295
2261	778537	100	298	296
2262	778657	140	298	291
2263	779275	159	306	293
2264	779654	100	305	297
2265	779913	140	308	309
2266	780172	139	307	299
2267	780332	179	311	293
2268	780551	239	310	305
2269	780870	140	308	306
2270	781049	179	326	305
2271	781249	100	322	300
2272	781468	120	329	313
2273	781648	239	335	303
2274	782345	180	328	311
2275	782565	100	321	315
2276	782684	259	313	315
2277	783063	179	313	307
2278	783342	259	308	308
2279	783641	399	309	307
2280	784479	120	326	303
2281	784658	179	319	313
2282	784937	319	322	300
2283	785276	678	328	308
2284	786054	299	325	293
2285	786412	140	301	301
2286	787968	399	499	953
2287	788825	140	519	792
2288	789164	179	903	736
2289	789582	160	979	763
2290	789762	100	966	768
2291	789902	339	897	761
2292	790380	100	153	228
2293	790520	140	105	272
2294	790859	120	95	265
2295	791118	160	307	572
2296	791297	100	320	575
2297	791875	160	180	178
2298	792154	339	302	228
2299	792553	120	306	245
2300	792753	100	137	238
2301	792872	459	84	249
2302	793351	279	87	218
2303	793650	120	82	212
2304	793789	160	86	223
2305	793969	179	88	211
2306	794168	379	84	247
2307	794567	100	79	291
2308	794687	239	85	284
2309	794966	678	90	248
2310	795664	120	87	234
2311	795803	180	89	215
2312	796002	279	91	266
2313	796302	778	100	298
2314	797179	179	279	313
2315	797378	199	260	287
2316	797637	439	118	303
2317	798096	319	251	308
2318	798674	179	450	291
2319	798874	159	452	293
2320	799133	120	226	293
2321	799332	279	76	248
2322	799631	179	80	188
2323	799830	100	88	185
2324	799950	100	88	194
2325	800369	140	292	266
2326	800528	120	250	190
2327	800668	339	96	216
2328	801047	259	100	215
2329	801326	100	103	225
2330	801545	578	92	262
2331	802143	758	94	255
2332	802921	199	93	272
2333	803140	419	96	273
2334	803619	399	92	268
2335	804137	818	98	217
2336	805014	319	103	263
2337	805353	179	94	283
2338	805572	738	88	294
2339	806609	100	113	294
2340	807008	120	116	301
2341	807148	100	116	289
2342	807805	219	125	301
2343	808124	100	129	305
2344	808423	259	124	305
2345	809121	399	149	307
2346	809540	120	145	329
2347	809680	180	131	319
2348	810158	159	138	309
2349	810497	120	140	313
2350	810636	100	144	316
2351	810756	160	133	314
2352	811155	259	145	325
2353	811534	199	145	312
2354	811853	100	149	322
2355	812112	160	153	337
2356	812630	140	148	316
2357	812790	159	140	326
2358	812969	279	142	317
2359	813348	120	160	330
2360	813567	180	163	323
2361	813787	140	161	336
2362	814066	140	166	326
2363	814425	100	181	338
2364	815083	120	125	324
2365	815222	120	119	314
2366	815362	399	128	318
2367	815820	419	259	300
2368	816418	179	317	609
2369	816618	179	254	657
2370	816817	199	221	628
2371	817515	199	262	287
2372	817734	399	264	295
2373	818173	179	265	312
2374	818771	140	283	308
2375	818930	120	275	318
2376	819090	100	279	304
2377	819329	219	284	315
2378	819568	239	293	319
2379	819828	120	302	308
2380	820167	140	305	318
2381	820326	100	298	302
2382	820884	857	277	318
2383	821762	598	291	310
2384	822380	319	295	318
2385	822719	478	293	318
2386	823217	239	293	322
2387	823556	100	334	332
2388	823676	479	343	326
2389	824314	758	308	323
2390	825151	299	302	321
2391	825570	180	319	327
2392	825769	120	299	323
2393	825909	917	303	320
2394	826846	120	294	319
2395	827145	279	96	303
2396	827663	199	913	721
2397	827882	259	890	781
2398	828361	279	867	769
2399	828780	379	898	766
2400	829178	219	916	764
