157994	7923	151	904	0.746	0.648	799.653	3.889	0	191	865	0.505	0.635	794.076	3.847	0
158014	7924	235	887	0.746	0.648	799.653	4.045	0	223	851	0.505	0.635	794.076	3.820	0
158034	7925	269	888	0.746	0.648	795.442	4.025	0	240	861	0.505	0.635	792.939	3.787	0
158054	7926	173	821	0.746	0.649	795.442	4.383	0	188	847	0.505	0.635	792.939	3.615	0
158074	7927	204	895	0.746	0.649	795.442	3.932	0	192	859	0.504	0.635	792.939	3.791	0
158094	7928	181	886	0.746	0.649	795.442	3.923	0	220	874	0.504	0.635	792.939	3.719	0
158114	7929	157	902	0.746	0.649	795.442	3.919	0	204	865	0.504	0.636	792.939	3.756	0
158134	7930	160	900	0.746	0.649	800.335	3.938	0	214	872	0.504	0.636	793.013	3.721	0
158154	7931	186	861	0.746	0.649	800.335	4.301	0	185	805	0.504	0.636	793.013	3.763	0
158174	7932	202	884	0.746	0.649	800.335	4.040	0	207	838	0.504	0.636	793.013	3.789	0
158193	7933	189	907	0.746	0.649	800.335	4.109	0	193	844	0.504	0.636	793.013	3.685	0
158213	7934	199	895	0.745	0.649	800.335	4.066	0	200	885	0.504	0.635	793.013	3.824	0
158233	7935	194	907	0.745	0.649	799.785	4.095	0	191	902	0.504	0.635	793.023	3.802	0
158253	7936	198	869	0.745	0.649	799.785	4.198	0	199	843	0.504	0.635	793.023	3.806	0
158273	7937	167	885	0.745	0.648	799.785	3.972	0	162	867	0.504	0.635	793.023	3.649	0
158293	7938	163	884	0.745	0.648	799.785	4.003	0	212	893	0.504	0.635	793.023	3.822	0
158313	7939	182	860	0.745	0.648	799.785	4.050	0	191	872	0.504	0.635	793.023	3.631	0
158333	7940	165	868	0.745	0.649	799.520	4.085	0	185	881	0.504	0.635	792.602	3.681	0
158353	7941	180	901	0.745	0.649	799.520	4.138	0	187	904	0.503	0.635	792.602	3.676	0
158373	7942	163	923	0.744	0.649	799.520	3.976	0	155	896	0.503	0.635	792.602	3.716	0
158393	7943	159	909	0.744	0.648	799.520	4.066	0	158	894	0.503	0.635	792.602	3.665	0
158413	7944	168	909	0.744	0.648	799.520	3.953	0	186	887	0.503	0.635	792.602	3.771	0
158433	7945	167	910	0.744	0.648	799.826	3.976	0	172	883	0.503	0.635	791.069	3.765	0
158453	7946	188	890	0.744	0.648	799.826	4.083	0	192	898	0.503	0.635	791.069	3.929	0
158473	7947	187	895	0.744	0.648	799.826	4.042	0	197	918	0.503	0.635	791.069	3.694	0
158493	7948	160	925	0.744	0.648	799.826	3.984	0	198	924	0.502	0.635	791.069	3.830	0
158512	7949	162	925	0.744	0.648	799.826	4.052	0	178	901	0.502	0.635	791.069	3.734	0
158532	7950	166	926	0.744	0.648	799.673	4.036	0	178	912	0.502	0.635	791.975	3.797	0
158552	7951	139	875	0.744	0.648	799.673	4.323	0	171	875	0.502	0.635	791.975	3.749	0
158572	7952	146	946	0.743	0.648	799.673	4.094	0	178	901	0.502	0.635	791.975	3.843	0
158592	7953	165	943	0.743	0.648	799.673	3.977	0	170	870	0.502	0.635	791.975	3.710	0
158612	7954	180	944	0.743	0.648	799.673	4.025	0	176	895	0.502	0.635	791.975	3.798	0
158632	7955	197	944	0.743	0.648	797.050	3.950	0	170	881	0.502	0.635	793.990	3.825	0
158652	7956	181	901	0.743	0.648	797.050	4.055	0	244	899	0.501	0.635	793.990	3.884	0
158672	7957	179	931	0.742	0.647	797.050	4.079	0	191	884	0.501	0.635	793.990	3.830	0
158692	7958	153	913	0.742	0.647	797.050	4.063	0	163	866	0.501	0.635	793.990	3.724	0
158712	7959	164	937	0.742	0.648	797.050	4.041	0	182	905	0.501	0.635	793.990	3.667	0
158732	7960	152	932	0.742	0.648	799.619	4.061	0	172	894	0.500	0.635	793.519	3.608	0
158752	7961	189	918	0.742	0.648	799.619	4.178	0	191	911	0.500	0.635	793.519	3.732	0
158772	7962	156	890	0.742	0.647	799.619	4.106	0	118	842	0.501	0.635	793.519	3.771	0
158792	7963	159	917	0.742	0.647	799.619	4.081	0	166	870	0.501	0.635	793.519	3.873	0
158812	7964	110	895	0.742	0.647	799.619	4.088	0	153	841	0.501	0.635	793.519	3.788	0
158831	7965	96	906	0.742	0.647	798.582	4.090	0	124	850	0.500	0.634	793.563	3.828	0
158851	7966	122	869	0.741	0.647	798.582	4.427	0	116	860	0.500	0.634	793.563	3.845	0
158871	7967	143	901	0.741	0.647	798.582	4.178	0	95	890	0.500	0.634	793.563	3.782	0
158891	7968	157	892	0.741	0.647	798.582	4.224	0	125	870	0.500	0.634	793.563	3.785	0
158911	7969	112	877	0.741	0.647	798.582	4.201	0	148	832	0.500	0.634	793.563	3.809	0
158931	7970	129	892	0.741	0.647	796.257	4.212	0	149	840	0.500	0.634	792.740	3.772	0
158951	7971	126	878	0.741	0.647	796.257	4.275	0	173	869	0.500	0.634	792.740	3.908	0
158971	7972	132	918	0.741	0.647	796.257	4.157	0	111	845	0.500	0.634	792.740	3.855	0
158991	7973	136	916	0.741	0.647	796.257	4.218	0	155	865	0.500	0.634	792.740	3.782	0
159011	7974	126	919	0.741	0.647	796.257	4.052	0	152	852	0.500	0.634	792.740	3.837	0
159031	7975	127	918	0.741	0.647	798.554	4.049	0	148	861	0.500	0.634	792.660	3.806	0
159051	7976	101	847	0.741	0.647	798.554	4.367	0	126	847	0.500	0.634	792.660	3.750	0
159071	7977	93	893	0.741	0.647	798.554	4.069	0	75	847	0.500	0.634	792.660	3.792	0
159091	7978	91	877	0.741	0.647	798.554	4.288	0	131	871	0.500	0.634	792.660	3.903	0
159111	7979	111	886	0.742	0.647	798.554	4.195	0	95	857	0.500	0.634	792.660	3.785	0
159131	7980	107	878	0.742	0.647	799.441	4.091	0	82	865	0.500	0.634	792.035	3.816	0
159150	7981	138	900	0.742	0.647	799.441	4.279	0	120	859	0.500	0.634	792.035	3.842	0
159170	7982	85	909	0.742	0.647	799.441	4.193	0	149	846	0.501	0.634	792.035	3.834	0
159190	7983	91	895	0.742	0.647	799.441	4.182	0	149	852	0.501	0.634	792.035	3.951	0
159210	7984	107	870	0.743	0.647	799.441	4.090	0	115	830	0.501	0.634	792.035	3.931	0
159230	7985	116	869	0.743	0.647	798.628	4.048	0	130	827	0.501	0.634	791.126	3.907	0
159250	7986	107	857	0.743	0.647	798.628	4.459	0	139	854	0.501	0.634	791.126	3.862	0
159270	7987	93	885	0.743	0.647	798.628	4.262	0	185	844	0.501	0.634	791.126	4.121	0
159290	7988	120	912	0.743	0.647	798.628	4.142	0	135	818	0.501	0.634	791.126	3.808	0
159310	7989	96	919	0.743	0.647	798.628	4.113	0	138	870	0.501	0.634	791.126	3.980	0
159330	7990	107	927	0.743	0.647	798.821	4.084	0	147	858	0.501	0.634	792.903	4.050	0
159350	7991	107	883	0.743	0.647	798.821	4.288	0	125	869	0.501	0.634	792.903	3.922	0
159370	7992	103	884	0.743	0.647	798.821	4.271	0	125	841	0.502	0.634	792.903	3.943	0
159390	7993	130	881	0.743	0.647	798.821	4.239	0	157	847	0.502	0.634	792.903	4.103	0
159410	7994	135	877	0.743	0.647	798.821	4.358	0	113	850	0.502	0.634	792.903	3.965	0
159430	7995	144	878	0.743	0.647	795.087	4.327	0	118	852	0.502	0.634	794.212	4.033	0
159450	7996	115	837	0.743	0.647	795.087	4.570	0	141	850	0.502	0.634	794.212	3.992	0
159469	7997	115	865	0.743	0.647	795.087	4.317	0	147	880	0.502	0.634	794.212	4.047	0
159489	7998	137	903	0.743	0.647	795.087	4.179	0	139	848	0.502	0.634	794.212	3.934	0
159509	7999	149	915	0.743	0.647	795.087	4.197	0	89	856	0.502	0.634	794.212	3.933	0
159529	8000	152	925	0.743	0.647	798.724	4.234	0	87	865	0.502	0.634	793.190	3.926	0
159549	8001	130	905	0.743	0.647	798.724	4.199	0	165	893	0.501	0.634	793.190	3.894	0
159569	8002	143	921	0.743	0.647	798.724	4.215	0	157	905	0.501	0.634	793.190	4.005	0
159589	8003	150	896	0.743	0.647	798.724	4.113	0	150	900	0.501	0.634	793.190	3.797	0
159609	8004	172	916	0.743	0.647	798.724	4.139	0	148	908	0.501	0.634	793.190	3.963	0
159629	8005	188	908	0.743	0.647	796.448	4.105	0	146	907	0.501	0.634	792.770	3.877	0
159649	8006	151	916	0.743	0.647	796.448	4.258	0	156	891	0.501	0.634	792.770	4.045	0
159669	8007	162	930	0.742	0.647	796.448	4.115	0	178	906	0.501	0.634	792.770	3.840	0
159689	8008	124	960	0.742	0.647	796.448	3.999	0	163	913	0.501	0.634	792.770	4.053	0
159709	8009	138	947	0.742	0.647	796.448	4.026	0	156	870	0.501	0.634	792.770	3.867	0
159729	8010	131	962	0.742	0.647	798.586	4.063	0	163	878	0.501	0.634	793.111	3.948	0
159749	8011	143	923	0.742	0.647	798.586	4.080	0	159	887	0.501	0.634	793.111	3.819	0
159768	8012	130	936	0.742	0.647	798.586	4.002	0	183	906	0.501	0.634	793.111	3.967	0
159788	8013	140	951	0.742	0.647	798.586	4.083	0	156	897	0.501	0.634	793.111	3.849	0
159808	8014	148	933	0.742	0.647	798.586	4.045	0	157	880	0.500	0.634	793.111	3.823	0
159828	8015	143	937	0.742	0.647	799.475	4.028	0	156	886	0.500	0.634	792.727	3.866	0
159848	8016	156	933	0.742	0.647	799.475	4.037	0	172	889	0.500	0.634	792.727	3.900	0
159868	8017	150	922	0.742	0.647	799.475	3.974	0	173	861	0.500	0.634	792.727	3.805	0
159888	8018	177	950	0.742	0.647	799.475	4.081	0	186	870	0.500	0.634	792.727	3.928	0
159908	8019	189	928	0.742	0.647	799.475	4.145	0	205	885	0.500	0.634	792.727	3.969	0
159928	8020	197	929	0.742	0.647	798.601	4.145	0	211	873	0.500	0.634	792.849	3.959	0
159948	8021	182	904	0.742	0.647	798.601	4.353	0	173	880	0.500	0.634	792.849	3.947	0
159968	8022	171	923	0.742	0.647	798.601	4.030	0	190	879	0.500	0.634	792.849	3.825	0
159988	8023	150	923	0.742	0.647	798.601	4.083	0	221	863	0.501	0.634	792.849	3.992	0
160008	8024	145	937	0.742	0.647	798.601	3.974	0	176	867	0.501	0.634	792.849	3.791	0
160028	8025	143	942	0.742	0.647	796.649	3.964	0	192	871	0.501	0.634	793.342	3.837	0
160048	8026	252	935	0.743	0.647	796.649	4.520	0	152	873	0.501	0.634	793.342	3.775	0
160068	8027	164	916	0.743	0.647	796.649	4.136	0	185	862	0.501	0.634	793.342	3.896	0
160087	8028	147	937	0.743	0.647	796.649	4.057	0	189	864	0.501	0.634	793.342	3.882	0
160107	8029	178	932	0.743	0.647	796.649	4.049	0	164	857	0.502	0.634	793.342	3.936	0
160127	8030	175	927	0.743	0.647	797.165	4.044	0	183	856	0.502	0.634	793.826	3.946	0
160147	8031	148	883	0.744	0.647	797.165	4.259	0	206	882	0.502	0.634	793.826	4.179	0
160167	8032	165	931	0.744	0.647	797.165	4.143	0	161	875	0.502	0.634	793.826	3.949	0
160187	8033	173	922	0.744	0.647	797.165	4.055	0	190	886	0.502	0.634	793.826	4.104	0
160207	8034	175	924	0.744	0.647	797.165	4.133	0	120	842	0.502	0.634	793.826	3.905	0
160227	8035	177	926	0.744	0.647	799.454	4.112	0	116	838	0.503	0.634	794.160	3.944	0
160247	8036	146	866	0.744	0.647	799.454	4.598	0	137	844	0.503	0.634	794.160	3.954	0
160267	8037	147	929	0.745	0.647	799.454	4.203	0	153	843	0.503	0.634	794.160	4.011	0
160287	8038	162	937	0.745	0.648	799.454	4.095	0	151	867	0.503	0.634	794.160	3.925	0
160307	8039	170	904	0.745	0.648	799.454	4.285	0	149	870	0.503	0.634	794.160	4.027	0
160327	8040	177	941	0.745	0.648	799.466	4.276	0	149	876	0.503	0.634	792.404	3.995	0
160347	8041	147	830	0.745	0.648	799.466	4.502	0	184	875	0.503	0.634	792.404	4.082	0
160367	8042	141	908	0.745	0.648	799.466	4.211	0	208	863	0.503	0.634	792.404	4.095	0
160387	8043	170	949	0.745	0.648	799.466	4.050	0	187	885	0.504	0.634	792.404	4.130	0
160406	8044	139	918	0.745	0.648	799.466	4.163	0	134	846	0.504	0.634	792.404	3.943	0
160426	8045	152	936	0.745	0.648	796.869	4.081	0	136	849	0.503	0.634	791.832	3.943	0
160446	8046	157	879	0.745	0.648	796.869	4.306	0	178	879	0.504	0.634	791.832	4.001	0
160466	8047	151	916	0.745	0.648	796.869	4.148	0	204	870	0.503	0.634	791.832	3.975	0
160486	8048	194	932	0.745	0.648	796.869	4.142	0	196	888	0.503	0.634	791.832	4.016	0
160506	8049	146	898	0.745	0.648	796.869	4.189	0	160	867	0.503	0.634	791.832	3.918	0
160526	8050	158	922	0.744	0.648	797.159	4.201	0	169	873	0.503	0.634	791.080	3.905	0
160546	8051	142	863	0.744	0.648	797.159	4.438	0	187	869	0.503	0.634	791.080	3.973	0
160566	8052	166	903	0.744	0.648	797.159	4.237	0	187	884	0.503	0.634	791.080	4.042	0
160586	8053	191	923	0.744	0.648	797.159	4.092	0	178	890	0.502	0.634	791.080	4.004	0
160606	8054	212	932	0.744	0.648	797.159	4.108	0	149	894	0.502	0.635	791.080	4.022	0
160626	8055	228	941	0.744	0.648	796.268	4.119	0	144	898	0.502	0.635	791.148	4.002	0
160646	8056	168	890	0.744	0.648	796.268	4.384	0	195	899	0.502	0.635	791.148	3.910	0
160666	8057	189	971	0.744	0.649	796.268	4.065	0	160	920	0.502	0.635	791.148	3.795	0
160686	8058	186	976	0.744	0.649	796.268	4.074	0	184	939	0.502	0.635	791.148	3.770	0
160706	8059	194	977	0.744	0.649	796.268	4.059	0	224	928	0.502	0.635	791.148	3.975	0
160725	8060	192	977	0.744	0.648	798.696	4.072	0	214	935	0.502	0.635	793.040	3.926	0
160745	8061	174	926	0.744	0.649	798.696	4.363	0	207	908	0.502	0.635	793.040	3.871	0
160765	8062	209	950	0.744	0.649	798.696	4.167	0	220	944	0.502	0.635	793.040	3.917	0
160785	8063	197	950	0.743	0.649	798.696	4.177	0	224	927	0.502	0.635	793.040	3.902	0
160805	8064	196	974	0.743	0.649	798.696	4.042	0	221	929	0.502	0.635	793.040	3.958	0
160825	8065	194	981	0.743	0.648	800.291	4.012	0	222	931	0.502	0.635	792.283	3.963	0
160845	8066	178	929	0.744	0.649	800.291	4.378	0	206	902	0.502	0.635	792.283	3.888	0
160865	8067	184	965	0.744	0.649	800.291	4.138	0	206	930	0.502	0.635	792.283	3.946	0
160885	8068	184	946	0.744	0.648	800.291	4.209	0	211	920	0.502	0.635	792.283	4.060	0
160905	8069	182	962	0.744	0.648	800.291	4.156	0	192	924	0.502	0.635	792.283	3.857	0
160925	8070	185	956	0.744	0.648	797.845	4.173	0	191	919	0.502	0.635	793.557	3.918	0
160945	8071	79	946	0.744	0.648	797.845	4.356	0	160	929	0.503	0.635	793.557	4.034	0
160965	8072	170	956	0.744	0.649	797.845	4.255	0	159	937	0.503	0.635	793.557	3.911	0
160985	8073	147	962	0.744	0.649	797.845	4.341	0	166	916	0.503	0.635	793.557	3.973	0
161005	8074	153	983	0.744	0.649	797.845	4.245	0	166	897	0.503	0.635	793.557	4.011	0
161025	8075	159	992	0.745	0.649	797.986	4.271	0	171	894	0.503	0.635	791.683	3.954	0
161044	8076	143	975	0.745	0.649	797.986	4.294	0	187	923	0.504	0.635	791.683	4.025	0
161064	8077	170	983	0.745	0.649	797.986	4.261	0	181	940	0.504	0.635	791.683	4.087	0
161084	8078	151	984	0.745	0.649	797.986	4.286	0	138	918	0.504	0.635	791.683	4.038	0
161104	8079	129	1000	0.745	0.649	797.986	4.318	0	176	934	0.504	0.635	791.683	4.176	0
161124	8080	140	1007	0.745	0.649	795.912	4.298	0	158	924	0.504	0.635	793.607	4.199	0
161144	8081	116	981	0.745	0.649	795.912	4.350	0	156	951	0.504	0.635	793.607	4.168	0
161164	8082	135	1006	0.745	0.649	795.912	4.361	0	181	953	0.504	0.635	793.607	4.424	0
161184	8083	143	980	0.745	0.649	795.912	4.304	0	159	958	0.504	0.635	793.607	4.174	0
161204	8084	139	974	0.745	0.649	795.912	4.407	0	155	960	0.504	0.635	793.607	4.080	0
161224	8085	147	980	0.745	0.649	794.177	4.393	0	162	962	0.504	0.635	793.608	4.138	0
161244	8086	140	957	0.746	0.649	794.177	4.583	0	104	947	0.504	0.635	793.608	4.017	0
161264	8087	153	996	0.746	0.649	794.177	4.305	0	169	935	0.505	0.635	793.608	4.138	0
161284	8088	135	998	0.746	0.649	794.177	4.288	0	148	953	0.505	0.635	793.608	4.044	0
161304	8089	148	1007	0.746	0.649	794.177	4.299	0	134	974	0.505	0.635	793.608	4.075	0
161324	8090	150	1012	0.746	0.649	795.054	4.296	0	163	975	0.505	0.635	793.423	4.116	0
161344	8091	174	956	0.746	0.649	795.054	4.720	0	135	930	0.505	0.635	793.423	4.107	0
161363	8092	129	967	0.746	0.649	795.054	4.544	0	150	920	0.505	0.635	793.423	4.092	0
161383	8093	174	1004	0.746	0.649	795.054	4.453	0	164	939	0.506	0.635	793.423	4.132	0
161403	8094	129	977	0.746	0.649	795.054	4.402	0	177	927	0.506	0.635	793.423	4.090	0
161423	8095	140	993	0.747	0.649	797.372	4.363	0	190	927	0.506	0.635	792.923	4.101	0
161443	8096	205	977	0.746	0.649	797.372	4.515	0	220	943	0.505	0.635	792.923	4.149	0
161463	8097	201	987	0.746	0.649	797.372	4.378	0	258	936	0.505	0.635	792.923	4.189	0
161483	8098	200	969	0.746	0.649	797.372	4.414	0	257	930	0.506	0.635	792.923	4.063	0
161503	8099	219	995	0.746	0.649	797.372	4.549	0	218	930	0.506	0.635	792.923	4.112	0
161523	8100	221	993	0.747	0.649	795.517	4.482	0	236	931	0.506	0.635	793.574	4.100	0
161543	8101	224	982	0.747	0.649	795.517	4.416	0	251	942	0.506	0.635	793.574	4.273	0
161563	8102	243	990	0.747	0.649	795.517	4.401	0	236	975	0.506	0.635	793.574	4.275	0
161583	8103	187	982	0.747	0.649	795.517	4.445	0	227	951	0.506	0.635	793.574	4.190	0
161603	8104	241	1001	0.747	0.649	795.517	4.487	0	223	961	0.506	0.634	793.574	4.209	0
161623	8105	221	1002	0.748	0.649	795.321	4.495	0	218	973	0.507	0.634	794.407	4.232	0
161643	8106	209	966	0.748	0.649	795.321	4.459	0	243	950	0.507	0.634	794.407	4.253	0
161663	8107	173	978	0.748	0.649	795.321	4.358	0	182	949	0.507	0.634	794.407	4.236	0
161682	8108	200	994	0.748	0.649	795.321	4.441	0	201	977	0.508	0.634	794.407	4.170	0
161702	8109	163	964	0.748	0.649	795.321	4.417	0	193	974	0.508	0.634	794.407	4.108	0
161722	8110	162	972	0.749	0.649	800.067	4.409	0	209	972	0.508	0.634	791.880	4.058	0
161742	8111	158	986	0.749	0.649	800.067	4.507	0	227	976	0.508	0.634	791.880	4.252	0
161762	8112	175	995	0.749	0.649	800.067	4.485	0	201	939	0.508	0.634	791.880	4.142	0
161782	8113	157	1003	0.749	0.650	800.067	4.325	0	231	944	0.508	0.634	791.880	4.165	0
161802	8114	167	982	0.749	0.650	800.067	4.368	0	185	932	0.508	0.634	791.880	4.124	0
161822	8115	174	988	0.748	0.650	798.891	4.405	0	188	930	0.508	0.634	793.583	4.134	0
161842	8116	212	981	0.748	0.650	798.891	4.531	0	174	925	0.507	0.634	793.583	4.140	0
161862	8117	336	908	0.747	0.649	798.891	4.714	0	350	932	0.506	0.633	793.583	4.280	0
161882	8118	628	806	0.742	0.647	798.891	4.721	0	663	777	0.503	0.631	793.583	4.201	0
161902	8119	882	752	0.740	0.646	798.891	4.618	0	880	715	0.501	0.630	793.583	4.179	0
161922	8120	1083	688	0.739	0.646	806.688	4.764	0	1109	648	0.500	0.631	794.694	4.238	0
161942	8121	872	742	0.739	0.646	806.688	4.647	0	855	720	0.500	0.631	794.694	4.231	0
161962	8122	875	729	0.739	0.646	806.688	4.517	0	839	716	0.499	0.631	794.694	4.122	0
161982	8123	887	750	0.739	0.646	806.688	4.555	0	882	692	0.499	0.631	794.694	4.061	0
162001	8124	860	728	0.739	0.646	806.688	4.513	0	831	728	0.499	0.631	794.694	4.098	0
162021	8125	864	736	0.739	0.646	806.489	4.523	0	845	717	0.499	0.631	797.313	4.083	0
162041	8126	894	742	0.738	0.646	806.489	4.586	0	868	718	0.498	0.631	797.313	4.123	0
162061	8127	873	745	0.738	0.646	806.489	4.529	0	842	721	0.498	0.631	797.313	4.146	0
162081	8128	879	738	0.738	0.646	806.489	4.482	0	853	705	0.498	0.631	797.313	4.029	0
162101	8129	888	750	0.738	0.646	806.489	4.568	0	869	717	0.498	0.631	797.313	4.018	0
162121	8130	877	749	0.738	0.645	807.099	4.530	0	857	718	0.497	0.631	794.224	3.991	0
162141	8131	908	733	0.738	0.645	807.099	4.513	0	863	706	0.497	0.631	794.224	4.069	0
162161	8132	902	741	0.737	0.645	807.099	4.404	0	856	729	0.497	0.631	794.224	4.046	0
162181	8133	933	690	0.737	0.645	807.099	4.446	0	858	709	0.497	0.630	794.224	3.986	0
162201	8134	889	639	0.736	0.644	807.099	4.389	0	881	593	0.497	0.630	794.224	4.104	0
162221	8135	899	625	0.736	0.644	804.450	4.384	0	881	589	0.496	0.630	795.539	4.087	0
162241	8136	901	643	0.736	0.644	804.450	4.378	0	908	572	0.496	0.630	795.539	4.027	0
162261	8137	899	618	0.736	0.644	804.450	4.350	0	906	584	0.496	0.630	795.539	4.006	0
162281	8138	908	638	0.736	0.644	804.450	4.256	0	886	587	0.496	0.630	795.539	3.948	0
162301	8139	904	614	0.736	0.644	804.450	4.232	0	878	619	0.496	0.630	795.539	3.879	0
162320	8140	906	618	0.736	0.644	806.633	4.220	0	870	628	0.495	0.630	796.634	3.846	0
162340	8141	911	612	0.735	0.643	806.633	4.237	0	884	576	0.495	0.630	796.634	3.974	0
162360	8142	852	655	0.735	0.643	806.633	4.280	0	897	597	0.495	0.630	796.634	3.913	0
162380	8143	874	672	0.735	0.643	806.633	4.192	0	897	575	0.495	0.630	796.634	3.870	0
162400	8144	908	645	0.735	0.643	806.633	4.019	0	877	598	0.494	0.630	796.634	3.903	0
162420	8145	881	651	0.734	0.643	804.336	3.990	0	884	588	0.494	0.630	798.589	3.894	0
162440	8146	1070	634	0.733	0.643	804.336	4.001	0	1063	547	0.493	0.630	798.589	3.988	0
162460	8147	1058	605	0.732	0.643	804.336	4.030	0	1031	565	0.492	0.630	798.589	3.949	0
162480	8148	1061	622	0.732	0.643	804.336	3.964	0	1033	596	0.492	0.630	798.589	3.789	0
162500	8149	1064	614	0.732	0.643	804.336	3.998	0	1037	581	0.492	0.630	798.589	3.906	0
162520	8150	1061	624	0.732	0.643	803.453	3.992	0	1034	604	0.492	0.630	793.173	3.812	0
162540	8151	1028	638	0.732	0.643	803.453	4.037	0	1034	590	0.491	0.630	793.173	3.818	0
162560	8152	1049	621	0.731	0.643	803.453	4.035	0	1019	592	0.491	0.630	793.173	3.811	0
162580	8153	1011	640	0.731	0.643	803.453	4.111	0	1006	608	0.491	0.630	793.173	3.801	0
162600	8154	1036	642	0.731	0.642	803.453	4.099	0	1028	601	0.491	0.630	793.173	3.766	0
162620	8155	1038	639	0.731	0.642	803.112	4.085	0	1020	603	0.491	0.630	795.754	3.768	0
162640	8156	1091	587	0.731	0.642	803.112	4.049	0	1030	581	0.491	0.629	795.754	3.823	0
162659	8157	1065	610	0.731	0.642	803.112	4.047	0	1008	607	0.491	0.629	795.754	3.817	0
162679	8158	1039	618	0.731	0.641	803.112	4.071	0	1008	582	0.490	0.629	795.754	3.783	0
162699	8159	1055	609	0.730	0.641	803.112	4.055	0	1046	549	0.490	0.629	795.754	3.917	0
162719	8160	1043	610	0.730	0.641	803.897	4.064	0	1038	551	0.489	0.629	797.258	3.920	0
162739	8161	1076	633	0.729	0.640	803.897	4.045	0	1010	583	0.489	0.629	797.258	3.859	0
162759	8162	1022	654	0.728	0.640	803.897	4.198	0	996	606	0.488	0.629	797.258	3.840	0
162779	8163	1035	616	0.728	0.640	803.897	3.979	0	999	589	0.487	0.629	797.258	3.903	0
162799	8164	965	670	0.726	0.639	803.897	4.183	0	973	599	0.486	0.629	797.258	3.900	0
162819	8165	951	661	0.725	0.639	805.588	4.114	0	965	594	0.485	0.629	795.577	3.889	0
162839	8166	1018	627	0.724	0.639	805.588	4.211	0	987	613	0.483	0.629	795.577	3.892	0
162859	8167	1006	642	0.723	0.639	805.588	4.054	0	983	635	0.482	0.630	795.577	3.915	0
162879	8168	1009	631	0.721	0.638	805.588	4.123	0	1005	598	0.480	0.630	795.577	4.040	0
162899	8169	1002	633	0.720	0.638	805.588	4.008	0	991	609	0.479	0.630	795.577	3.954	0
162919	8170	1001	636	0.718	0.637	803.119	4.004	0	996	609	0.477	0.630	796.852	4.015	0
162939	8171	1000	637	0.717	0.637	803.119	4.169	0	985	626	0.476	0.629	796.852	3.961	0
162959	8172	1011	640	0.715	0.636	803.119	4.218	0	978	624	0.474	0.629	796.852	3.886	0
162978	8173	961	636	0.713	0.635	803.119	4.159	0	972	605	0.472	0.629	796.852	3.927	0
162998	8174	990	647	0.711	0.635	803.119	4.135	0	977	623	0.469	0.629	796.852	4.029	0
163018	8175	983	647	0.708	0.634	802.862	4.141	0	975	616	0.467	0.630	797.196	4.010	0
163038	8176	1012	644	0.706	0.634	802.862	4.208	0	981	612	0.465	0.630	797.196	3.989	0
163058	8177	983	633	0.704	0.633	802.862	4.257	0	986	592	0.462	0.630	797.196	4.018	0
163078	8178	959	655	0.701	0.633	802.862	4.343	0	995	629	0.460	0.630	797.196	4.010	0
163098	8179	998	653	0.698	0.632	802.862	4.301	0	972	624	0.457	0.631	797.196	4.018	0
163118	8180	978	653	0.696	0.632	803.807	4.350	0	978	622	0.454	0.631	799.413	4.026	0
163138	8181	984	649	0.693	0.631	803.807	4.364	0	985	627	0.452	0.631	799.413	3.970	0
163158	8182	1013	621	0.690	0.630	803.807	4.186	0	997	582	0.449	0.631	799.413	4.087	0
163178	8183	1009	628	0.688	0.629	803.807	4.273	0	962	641	0.446	0.631	799.413	4.035	0
163198	8184	1004	645	0.685	0.628	803.807	4.228	0	986	603	0.444	0.631	799.413	4.058	0
163218	8185	998	633	0.683	0.628	803.355	4.268	0	983	593	0.441	0.631	798.723	4.028	0
163238	8186	979	640	0.680	0.627	803.355	4.281	0	1003	596	0.439	0.631	798.723	4.084	0
163258	8187	987	638	0.678	0.627	803.355	4.397	0	979	615	0.437	0.631	798.723	4.010	0
163278	8188	1075	636	0.675	0.627	803.355	4.185	0	1045	621	0.434	0.631	798.723	4.063	0
163297	8189	1044	651	0.673	0.626	803.355	4.367	0	1044	612	0.432	0.631	798.723	4.059	0
163317	8190	1074	652	0.671	0.626	801.739	4.277	0	1046	613	0.430	0.632	800.095	4.062	0
163337	8191	1070	639	0.669	0.626	801.739	4.388	0	1035	611	0.428	0.632	800.095	4.085	0
163357	8192	1080	620	0.668	0.626	801.739	4.380	0	1053	599	0.427	0.632	800.095	4.170	0
163377	8193	1061	620	0.667	0.626	801.739	4.310	0	1048	604	0.425	0.632	800.095	4.163	0
163397	8194	1043	612	0.665	0.626	801.739	4.366	0	1040	611	0.424	0.632	800.095	4.137	0
163417	8195	1043	607	0.664	0.625	803.124	4.346	0	1050	605	0.423	0.631	801.178	4.129	0
163437	8196	1053	623	0.664	0.625	803.124	4.389	0	1047	629	0.422	0.631	801.178	4.068	0
163457	8197	1042	650	0.663	0.625	803.124	4.403	0	1034	631	0.422	0.630	801.178	4.074	0
163477	8198	1055	630	0.663	0.624	803.124	4.391	0	1052	622	0.422	0.630	801.178	4.102	0
163497	8199	1034	656	0.663	0.624	803.124	4.464	0	1053	602	0.422	0.630	801.178	4.108	0
163517	8200	1032	653	0.663	0.624	801.604	4.465	0	1053	598	0.422	0.630	800.846	4.112	0
