131527	6597	102	778	0.861	0.810	646.065	3.269	0	71	782	0.602	0.799	644.040	3.230	0
131547	6598	85	774	0.861	0.809	646.065	3.295	0	85	803	0.602	0.799	644.040	3.341	0
131567	6599	94	770	0.860	0.810	646.065	3.339	0	78	782	0.601	0.799	644.040	3.336	0
131587	6600	104	801	0.860	0.810	646.065	3.292	0	75	799	0.601	0.799	644.040	3.344	0
131607	6601	98	794	0.859	0.810	651.728	3.334	0	60	788	0.601	0.800	646.645	3.357	0
131627	6602	89	800	0.859	0.810	651.728	3.323	0	82	801	0.600	0.800	646.645	3.333	0
131647	6603	87	786	0.859	0.810	651.728	3.232	0	57	791	0.600	0.799	646.645	3.304	0
131667	6604	102	791	0.858	0.809	651.728	3.250	0	80	813	0.599	0.799	646.645	3.332	0
131687	6605	70	783	0.858	0.809	651.728	3.283	0	80	808	0.599	0.799	646.645	3.313	0
131707	6606	72	784	0.857	0.809	652.068	3.241	0	76	810	0.598	0.799	646.548	3.325	0
131727	6607	93	788	0.857	0.809	652.068	3.321	0	77	811	0.598	0.799	646.548	3.287	0
131747	6608	81	794	0.857	0.809	652.068	3.263	0	74	800	0.598	0.799	646.548	3.324	0
131767	6609	81	783	0.856	0.809	652.068	3.308	0	74	794	0.597	0.799	646.548	3.285	0
131786	6610	80	779	0.856	0.809	652.068	3.258	0	64	790	0.597	0.799	646.548	3.304	0
131806	6611	84	787	0.856	0.809	644.311	3.233	0	56	783	0.597	0.799	648.290	3.323	0
131826	6612	106	801	0.855	0.809	644.311	3.272	0	77	794	0.596	0.799	648.290	3.315	0
131846	6613	101	798	0.855	0.809	644.311	3.284	0	73	781	0.596	0.799	648.290	3.284	0
131866	6614	109	818	0.855	0.809	644.311	3.277	0	86	792	0.596	0.799	648.290	3.374	0
131886	6615	90	794	0.855	0.809	644.311	3.249	0	75	796	0.596	0.799	648.290	3.283	0
131906	6616	90	800	0.855	0.809	643.173	3.246	0	75	790	0.596	0.799	650.558	3.323	0
131926	6617	101	801	0.855	0.809	643.173	3.239	0	79	776	0.596	0.799	650.558	3.331	0
131946	6618	110	802	0.855	0.809	643.173	3.318	0	76	785	0.596	0.800	650.558	3.302	0
131966	6619	106	807	0.855	0.809	643.173	3.289	0	75	804	0.596	0.800	650.558	3.338	0
131986	6620	108	799	0.855	0.809	643.173	3.258	0	86	822	0.596	0.800	650.558	3.440	0
132006	6621	106	800	0.855	0.809	643.559	3.294	0	95	839	0.596	0.800	646.550	3.423	0
132026	6622	118	807	0.856	0.809	643.559	3.224	0	94	802	0.596	0.800	646.550	3.321	0
132046	6623	108	801	0.856	0.810	643.559	3.327	0	84	811	0.596	0.800	646.550	3.403	0
132066	6624	116	805	0.856	0.810	643.559	3.293	0	80	801	0.596	0.800	646.550	3.362	0
132086	6625	100	800	0.856	0.810	643.559	3.231	0	74	792	0.596	0.800	646.550	3.347	0
132105	6626	104	802	0.856	0.810	642.835	3.271	0	76	796	0.596	0.801	644.235	3.368	0
132125	6627	121	802	0.857	0.810	642.835	3.312	0	75	809	0.597	0.801	644.235	3.428	0
132145	6628	117	813	0.857	0.810	642.835	3.357	0	88	791	0.597	0.801	644.235	3.405	0
132165	6629	112	809	0.857	0.810	642.835	3.328	0	72	801	0.597	0.801	644.235	3.474	0
132185	6630	101	785	0.857	0.810	642.835	3.355	0	79	806	0.597	0.801	644.235	3.394	0
132205	6631	93	787	0.857	0.810	643.668	3.349	0	73	798	0.597	0.801	645.531	3.420	0
132225	6632	108	789	0.857	0.810	643.668	3.281	0	96	807	0.597	0.801	645.531	3.331	0
132245	6633	108	822	0.857	0.810	643.668	3.258	0	72	808	0.597	0.800	645.531	3.372	0
132265	6634	91	801	0.857	0.810	643.668	3.232	0	84	805	0.597	0.800	645.531	3.319	0
132285	6635	88	795	0.858	0.810	643.668	3.247	0	66	787	0.598	0.800	645.531	3.369	0
132305	6636	86	809	0.858	0.810	641.921	3.226	0	68	787	0.598	0.801	645.107	3.348	0
132325	6637	101	788	0.858	0.810	641.921	3.284	0	85	820	0.598	0.801	645.107	3.327	0
132345	6638	87	797	0.858	0.811	641.921	3.307	0	82	825	0.598	0.801	645.107	3.290	0
132365	6639	122	817	0.858	0.811	641.921	3.216	0	86	796	0.598	0.801	645.107	3.305	0
132385	6640	107	804	0.858	0.811	641.921	3.205	0	90	824	0.597	0.802	645.107	3.291	0
132405	6641	107	810	0.857	0.811	644.641	3.208	0	94	816	0.597	0.802	643.275	3.288	0
132425	6642	108	783	0.857	0.811	644.641	3.288	0	85	813	0.597	0.802	643.275	3.361	0
132444	6643	105	792	0.857	0.811	644.641	3.345	0	64	805	0.597	0.802	643.275	3.456	0
132464	6644	89	798	0.857	0.811	644.641	3.349	0	79	832	0.597	0.802	643.275	3.382	0
132484	6645	100	799	0.857	0.811	644.641	3.266	0	78	787	0.597	0.802	643.275	3.338	0
132504	6646	92	796	0.856	0.811	646.237	3.302	0	75	787	0.596	0.802	644.397	3.371	0
132524	6647	114	794	0.856	0.811	646.237	3.245	0	80	793	0.596	0.801	644.397	3.254	0
132544	6648	96	780	0.856	0.811	646.237	3.250	0	91	824	0.596	0.801	644.397	3.371	0
132564	6649	93	790	0.856	0.810	646.237	3.255	0	81	801	0.596	0.801	644.397	3.321	0
132584	6650	100	803	0.856	0.810	646.237	3.266	0	80	784	0.595	0.801	644.397	3.321	0
132604	6651	100	801	0.855	0.810	644.887	3.265	0	81	791	0.595	0.801	645.820	3.328	0
132624	6652	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
132644	6653	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
132664	6654	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
132684	6655	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
132704	6656	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
132724	6657	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
132744	6658	767	781	0.842	0.807	640.642	3.370	0	-1280	-1024	0.842	0.807	-1.000	-1.000	4
132763	6659	778	770	0.842	0.807	649.531	3.415	0	-1280	-1024	0.581	0.800	-1.000	-1.000	4
132783	6660	793	665	0.841	0.807	649.531	3.499	0	793	662	0.581	0.800	645.281	3.520	0
132803	6661	787	660	0.840	0.807	649.531	4.124	0	800	711	0.579	0.800	645.281	3.509	0
132823	6662	766	712	0.840	0.807	649.531	3.400	0	793	693	0.579	0.800	645.281	3.445	0
132843	6663	780	712	0.839	0.807	649.531	3.468	0	783	720	0.578	0.800	645.281	3.415	0
132863	6664	779	712	0.839	0.807	649.221	3.595	0	789	728	0.578	0.800	636.754	3.342	0
132883	6665	799	714	0.838	0.807	649.221	3.519	0	786	740	0.577	0.800	636.754	3.541	0
132903	6666	786	690	0.838	0.807	649.221	3.433	0	781	707	0.577	0.800	636.754	3.327	0
132923	6667	776	734	0.837	0.806	649.221	3.511	0	782	719	0.576	0.800	636.754	3.324	0
132943	6668	780	712	0.837	0.806	649.221	3.380	0	790	720	0.576	0.800	636.754	3.429	0
132963	6669	776	709	0.837	0.806	650.425	3.394	0	793	725	0.576	0.800	634.413	3.300	0
132983	6670	770	746	0.836	0.806	650.425	3.467	0	786	773	0.575	0.800	634.413	3.423	0
133003	6671	766	754	0.835	0.806	650.425	3.426	0	760	767	0.574	0.800	634.413	3.346	0
133023	6672	769	751	0.834	0.806	650.425	3.446	0	760	759	0.572	0.800	634.413	3.370	0
133043	6673	758	762	0.832	0.805	650.425	3.479	0	768	735	0.571	0.800	634.413	3.362	0
133062	6674	762	766	0.830	0.805	648.963	3.456	0	758	719	0.569	0.800	639.952	3.383	0
133082	6675	749	762	0.828	0.804	648.963	3.428	0	747	747	0.566	0.800	639.952	3.339	0
133102	6676	765	754	0.826	0.804	648.963	3.420	0	743	722	0.564	0.800	639.952	3.280	0
133122	6677	772	759	0.825	0.804	648.963	3.375	0	750	734	0.562	0.800	639.952	3.200	0
133142	6678	777	728	0.823	0.804	648.963	3.293	0	770	763	0.560	0.800	639.952	3.189	0
133162	6679	784	728	0.821	0.803	644.362	3.244	0	778	762	0.559	0.801	634.361	3.151	0
133182	6680	773	746	0.819	0.803	644.362	3.285	0	762	739	0.556	0.800	634.361	3.166	0
133202	6681	766	756	0.818	0.803	644.362	3.325	0	757	752	0.555	0.800	634.361	3.173	0
133222	6682	760	797	0.816	0.803	644.362	3.324	0	765	797	0.553	0.801	634.361	3.178	0
133242	6683	754	776	0.814	0.803	644.362	3.296	0	754	777	0.552	0.801	634.361	3.295	0
133262	6684	752	794	0.813	0.803	645.987	3.325	0	752	781	0.550	0.801	650.881	3.395	0
133282	6685	768	784	0.811	0.803	645.987	3.256	0	769	779	0.548	0.801	650.881	3.293	0
133302	6686	779	768	0.810	0.803	645.987	3.269	0	760	772	0.546	0.801	650.881	3.285	0
133322	6687	764	783	0.808	0.803	645.987	3.261	0	770	781	0.545	0.801	650.881	3.384	0
133342	6688	770	787	0.806	0.803	645.987	3.251	0	767	776	0.543	0.801	650.881	3.318	0
133362	6689	780	790	0.804	0.803	639.341	3.222	0	768	789	0.541	0.802	638.589	3.279	0
133381	6690	769	794	0.802	0.803	639.341	3.236	0	768	809	0.538	0.802	638.589	3.228	0
133401	6691	765	821	0.800	0.803	639.341	3.257	0	767	813	0.536	0.803	638.589	3.283	0
133421	6692	759	804	0.798	0.803	639.341	3.234	0	760	774	0.534	0.803	638.589	3.271	0
133441	6693	777	777	0.796	0.803	639.341	3.194	0	754	781	0.532	0.804	638.589	3.251	0
133461	6694	779	784	0.794	0.803	639.471	3.196	0	753	781	0.530	0.805	643.882	3.304	0
133481	6695	777	831	0.792	0.803	639.471	3.361	0	763	786	0.528	0.806	643.882	3.265	0
133501	6696	766	785	0.790	0.803	639.471	3.281	0	763	779	0.526	0.806	643.882	3.218	0
133521	6697	826	831	0.787	0.803	639.471	3.375	0	798	800	0.523	0.807	643.882	3.275	0
133541	6698	811	808	0.785	0.803	639.471	3.251	0	809	786	0.521	0.807	643.882	3.331	0
133561	6699	827	790	0.784	0.802	644.363	3.297	0	820	795	0.520	0.807	637.472	3.295	0
133581	6700	807	796	0.782	0.802	644.363	3.270	0	827	771	0.518	0.807	637.472	3.179	0
133601	6701	809	767	0.781	0.802	644.363	3.291	0	812	794	0.517	0.806	637.472	3.175	0
133621	6702	811	761	0.779	0.802	644.363	3.233	0	809	791	0.515	0.806	637.472	3.165	0
133641	6703	816	812	0.778	0.801	644.363	3.240	0	801	821	0.514	0.806	637.472	3.220	0
133661	6704	817	800	0.777	0.801	642.511	3.238	0	795	822	0.513	0.806	644.305	3.253	0
133681	6705	788	830	0.776	0.802	642.511	3.247	0	762	749	0.512	0.807	644.305	3.188	0
133700	6706	745	794	0.775	0.802	642.511	3.247	0	757	801	0.511	0.807	644.305	3.246	0
133720	6707	765	806	0.774	0.803	642.511	3.194	0	761	779	0.510	0.807	644.305	3.219	0
133740	6708	738	771	0.773	0.803	642.511	3.204	0	752	830	0.509	0.808	644.305	3.284	0
133760	6709	742	768	0.772	0.803	641.736	3.210	0	756	843	0.508	0.808	634.084	3.236	0
133780	6710	767	796	0.771	0.803	641.736	3.291	0	740	795	0.506	0.808	634.084	3.141	0
133800	6711	769	800	0.769	0.803	641.736	3.168	0	757	801	0.505	0.809	634.084	3.217	0
133820	6712	762	781	0.768	0.803	641.736	3.201	0	752	818	0.504	0.809	634.084	3.201	0
133840	6713	755	813	0.767	0.803	641.736	3.238	0	747	787	0.502	0.809	634.084	3.075	0
133860	6714	758	813	0.766	0.803	640.279	3.173	0	758	790	0.501	0.809	636.927	3.117	0
133880	6715	762	784	0.764	0.803	640.279	3.184	0	752	798	0.500	0.809	636.927	3.197	0
133900	6716	753	834	0.763	0.803	640.279	3.308	0	754	779	0.499	0.809	636.927	3.152	0
133920	6717	784	818	0.762	0.803	640.279	3.314	0	761	796	0.498	0.810	636.927	3.173	0
133940	6718	775	807	0.761	0.804	640.279	3.261	0	776	816	0.497	0.810	636.927	3.174	0
133960	6719	783	831	0.760	0.804	639.257	3.242	0	785	813	0.496	0.811	635.574	3.167	0
133980	6720	786	809	0.759	0.804	639.257	3.235	0	757	792	0.495	0.811	635.574	3.218	0
134000	6721	760	814	0.758	0.804	639.257	3.319	0	770	821	0.494	0.811	635.574	3.191	0
134020	6722	769	833	0.758	0.804	639.257	3.251	0	774	825	0.493	0.811	635.574	3.216	0
134039	6723	779	829	0.757	0.804	639.257	3.259	0	766	818	0.492	0.812	635.574	3.228	0
134059	6724	772	831	0.756	0.804	632.708	3.253	0	765	818	0.492	0.812	636.040	3.224	0
134079	6725	783	832	0.755	0.804	632.708	3.229	0	775	810	0.490	0.812	636.040	3.182	0
134099	6726	787	829	0.754	0.804	632.708	3.169	0	773	827	0.490	0.812	636.040	3.316	0
134119	6727	786	818	0.754	0.804	632.708	3.226	0	770	822	0.489	0.812	636.040	3.277	0
134139	6728	773	820	0.753	0.803	632.708	3.172	0	772	841	0.488	0.812	636.040	3.340	0
134159	6729	777	822	0.752	0.803	634.034	3.199	0	773	844	0.488	0.812	635.390	3.331	0
134179	6730	741	842	0.752	0.803	634.034	3.191	0	769	860	0.487	0.812	635.390	3.316	0
134199	6731	743	855	0.751	0.803	634.034	3.247	0	775	846	0.486	0.812	635.390	3.210	0
134219	6732	754	840	0.750	0.803	634.034	3.244	0	760	871	0.486	0.812	635.390	3.389	0
134239	6733	767	837	0.750	0.803	634.034	3.245	0	742	862	0.485	0.812	635.390	3.337	0
134259	6734	775	834	0.750	0.803	639.365	3.272	0	740	852	0.485	0.812	645.378	3.382	0
134279	6735	752	849	0.749	0.803	639.365	3.244	0	758	832	0.485	0.812	645.378	3.227	0
134299	6736	773	856	0.749	0.803	639.365	3.228	0	745	830	0.485	0.812	645.378	3.278	0
134319	6737	749	850	0.749	0.803	639.365	3.310	0	765	869	0.485	0.812	645.378	3.392	0
134338	6738	763	865	0.749	0.803	639.365	3.359	0	746	843	0.485	0.812	645.378	3.250	0
134358	6739	752	865	0.749	0.803	641.314	3.392	0	757	866	0.485	0.812	631.710	3.237	0
134378	6740	763	851	0.749	0.803	641.314	3.270	0	767	846	0.484	0.812	631.710	3.231	0
134398	6741	757	871	0.749	0.803	641.314	3.378	0	765	840	0.484	0.813	631.710	3.161	0
134418	6742	762	867	0.748	0.803	641.314	3.404	0	754	878	0.484	0.813	631.710	3.219	0
134438	6743	745	847	0.748	0.803	641.314	3.323	0	757	833	0.484	0.813	631.710	3.148	0
134458	6744	745	855	0.748	0.803	642.366	3.394	0	756	840	0.484	0.813	635.135	3.180	0
134478	6745	757	831	0.748	0.803	642.366	3.303	0	766	837	0.483	0.813	635.135	3.253	0
134498	6746	754	832	0.748	0.803	642.366	3.238	0	755	849	0.483	0.813	635.135	3.285	0
134518	6747	749	847	0.748	0.803	642.366	3.337	0	747	836	0.483	0.813	635.135	3.259	0
134538	6748	757	855	0.748	0.803	642.366	3.288	0	751	845	0.483	0.813	635.135	3.198	0
134558	6749	758	866	0.748	0.803	636.648	3.250	0	748	842	0.483	0.813	632.769	3.192	0
134578	6750	753	848	0.748	0.803	636.648	3.331	0	765	839	0.483	0.813	632.769	3.104	0
134598	6751	755	861	0.748	0.802	636.648	3.329	0	766	844	0.483	0.812	632.769	3.248	0
134618	6752	749	874	0.748	0.802	636.648	3.461	0	772	831	0.483	0.812	632.769	3.227	0
134638	6753	765	854	0.748	0.803	636.648	3.308	0	760	852	0.483	0.812	632.769	3.285	0
134658	6754	765	859	0.748	0.803	642.444	3.368	0	764	849	0.483	0.813	634.673	3.300	0
134677	6755	782	862	0.748	0.803	642.444	3.367	0	773	850	0.483	0.813	634.673	3.151	0
134697	6756	789	862	0.748	0.803	642.444	3.336	0	771	854	0.483	0.813	634.673	3.268	0
134717	6757	790	859	0.748	0.803	642.444	3.331	0	785	846	0.483	0.813	634.673	3.290	0
134737	6758	794	877	0.748	0.803	642.444	3.346	0	774	856	0.483	0.813	634.673	3.237	0
134757	6759	796	884	0.748	0.803	633.569	3.302	0	777	844	0.483	0.813	645.072	3.286	0
134777	6760	785	885	0.748	0.804	633.569	3.253	0	781	846	0.483	0.813	645.072	3.320	0
134797	6761	773	847	0.748	0.803	633.569	3.239	0	781	846	0.483	0.813	645.072	3.209	0
134817	6762	778	867	0.748	0.803	633.569	3.319	0	764	782	0.483	0.813	645.072	3.152	0
134837	6763	786	852	0.748	0.803	633.569	3.330	0	777	853	0.483	0.813	645.072	3.350	0
134857	6764	784	857	0.748	0.803	637.439	3.361	0	775	842	0.483	0.813	640.642	3.261	0
134877	6765	848	828	0.747	0.803	637.439	3.111	0	840	851	0.482	0.813	640.642	3.304	0
134897	6766	819	853	0.747	0.803	637.439	3.219	0	827	861	0.482	0.813	640.642	3.283	0
134917	6767	813	876	0.747	0.803	637.439	3.329	0	819	857	0.482	0.813	640.642	3.179	0
134937	6768	842	832	0.747	0.803	637.439	3.283	0	824	849	0.482	0.813	640.642	3.273	0
134957	6769	827	848	0.747	0.803	639.936	3.354	0	820	847	0.482	0.813	645.963	3.261	0
134977	6770	828	862	0.747	0.804	639.936	3.291	0	833	853	0.482	0.813	645.963	3.340	0
134996	6771	818	866	0.747	0.804	639.936	3.341	0	814	843	0.482	0.813	645.963	3.296	0
135016	6772	825	854	0.747	0.804	639.936	3.300	0	823	850	0.482	0.814	645.963	3.311	0
135036	6773	821	845	0.747	0.804	639.936	3.291	0	824	839	0.482	0.814	645.963	3.261	0
135056	6774	822	837	0.747	0.804	646.282	3.338	0	821	843	0.483	0.813	643.299	3.242	0
135076	6775	759	865	0.748	0.804	646.282	3.366	0	743	844	0.483	0.813	643.299	3.272	0
135096	6776	763	858	0.748	0.804	646.282	3.332	0	767	857	0.484	0.813	643.299	3.372	0
135116	6777	750	853	0.748	0.804	646.282	3.268	0	741	836	0.484	0.813	643.299	3.175	0
135136	6778	762	857	0.749	0.803	646.282	3.322	0	742	844	0.484	0.813	643.299	3.252	0
135156	6779	758	856	0.749	0.803	645.810	3.295	0	745	856	0.485	0.813	633.005	3.201	0
135176	6780	742	872	0.749	0.803	645.810	3.332	0	745	855	0.485	0.812	633.005	3.201	0
135196	6781	762	872	0.750	0.803	645.810	3.247	0	749	855	0.485	0.812	633.005	3.234	0
135216	6782	707	854	0.750	0.803	645.810	3.425	0	719	839	0.486	0.812	633.005	3.186	0
135236	6783	705	863	0.750	0.803	645.810	3.236	0	713	842	0.486	0.812	633.005	3.150	0
135256	6784	701	857	0.751	0.803	647.552	3.301	0	702	835	0.487	0.812	642.503	3.196	0
135276	6785	692	839	0.751	0.803	647.552	3.334	0	702	805	0.486	0.812	642.503	3.266	0
135296	6786	699	836	0.751	0.803	647.552	3.271	0	701	860	0.487	0.812	642.503	3.296	0
135315	6787	705	841	0.751	0.803	647.552	3.307	0	708	841	0.487	0.812	642.503	3.232	0
135335	6788	725	863	0.752	0.803	647.552	3.391	0	692	813	0.487	0.811	642.503	3.223	0
135355	6789	736	867	0.752	0.802	645.505	3.362	0	694	833	0.488	0.811	645.492	3.244	0
135375	6790	701	833	0.752	0.802	645.505	3.396	0	692	817	0.487	0.811	645.492	3.279	0
135395	6791	703	850	0.752	0.802	645.505	3.344	0	693	812	0.488	0.811	645.492	3.303	0
135415	6792	698	830	0.753	0.802	645.505	3.310	0	701	837	0.488	0.811	645.492	3.339	0
135435	6793	715	869	0.753	0.802	645.505	3.408	0	722	864	0.488	0.811	645.492	3.250	0
135455	6794	718	870	0.753	0.802	644.317	3.369	0	731	874	0.489	0.811	641.771	3.250	0
135475	6795	702	859	0.753	0.802	644.317	3.278	0	722	862	0.489	0.811	641.771	3.428	0
135495	6796	717	882	0.754	0.802	644.317	3.382	0	703	844	0.489	0.810	641.771	3.302	0
135515	6797	716	860	0.754	0.802	644.317	3.370	0	705	837	0.489	0.810	641.771	3.250	0
135535	6798	-1280	-1024	0.490	0.810	-1.000	-1.000	4	698	841	0.490	0.810	641.771	3.322	0
135555	6799	-1280	-1024	0.754	0.802	-1.000	-1.000	4	699	843	0.490	0.810	636.890	3.287	0
135575	6800	711	876	0.754	0.801	637.363	3.374	0	717	820	0.489	0.810	636.890	3.270	0
135595	6801	733	869	0.754	0.801	637.363	3.410	0	713	840	0.489	0.810	636.890	3.272	0
135615	6802	731	878	0.754	0.802	637.363	3.286	0	731	854	0.489	0.810	636.890	3.326	0
135634	6803	718	847	0.754	0.802	637.363	3.359	0	738	868	0.489	0.810	636.890	3.426	0
135654	6804	733	842	0.754	0.801	638.894	3.352	0	745	880	0.489	0.810	638.596	3.462	0
135674	6805	705	848	0.753	0.802	638.894	3.641	0	732	862	0.489	0.811	638.596	3.406	0
135694	6806	717	814	0.753	0.802	638.894	3.614	0	723	853	0.489	0.811	638.596	3.332	0
135714	6807	706	821	0.753	0.802	638.894	3.498	0	713	844	0.489	0.811	638.596	3.331	0
135734	6808	718	810	0.753	0.802	638.894	3.698	0	710	848	0.489	0.811	638.596	3.334	0
135754	6809	716	818	0.754	0.802	632.892	3.626	0	707	842	0.489	0.811	640.210	3.342	0
135774	6810	732	858	0.754	0.802	632.892	3.519	0	719	840	0.489	0.811	640.210	3.258	0
135794	6811	727	841	0.754	0.802	632.892	3.513	0	707	820	0.490	0.811	640.210	3.333	0
135814	6812	725	830	0.754	0.803	632.892	3.361	0	709	835	0.490	0.811	640.210	3.279	0
135834	6813	720	836	0.755	0.802	632.892	3.612	0	714	849	0.490	0.811	640.210	3.284	0
135854	6814	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
135874	6815	-1280	-1024	0.490	0.810	-1.000	-1.000	4	754	906	0.490	0.810	640.210	3.258	0
135894	6816	796	949	0.755	0.802	632.892	3.384	0	-1280	-1024	0.755	0.802	-1.000	-1.000	4
135914	6817	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
135934	6818	781	766	0.755	0.802	632.892	3.964	0	761	850	0.490	0.811	640.210	3.524	0
135953	6819	-1280	-1024	0.490	0.811	-1.000	-1.000	4	760	871	0.490	0.811	640.210	3.374	0
135973	6820	-1280	-1024	0.755	0.803	-1.000	-1.000	4	761	874	0.490	0.811	636.577	3.356	0
135993	6821	765	815	0.755	0.803	639.811	3.405	0	761	809	0.491	0.811	636.577	3.351	0
136013	6822	770	821	0.755	0.803	639.811	3.276	0	770	806	0.490	0.811	636.577	3.309	0
136033	6823	773	855	0.754	0.803	639.811	3.424	0	770	834	0.489	0.811	636.577	3.291	0
136053	6824	790	847	0.754	0.803	639.811	3.275	0	771	834	0.489	0.812	636.577	3.353	0
136073	6825	777	847	0.754	0.803	632.523	3.287	0	772	835	0.489	0.812	635.689	3.323	0
136093	6826	784	843	0.754	0.803	632.523	3.328	0	781	841	0.489	0.812	635.689	3.383	0
136113	6827	776	865	0.754	0.804	632.523	3.371	0	775	842	0.489	0.812	635.689	3.390	0
136133	6828	831	849	0.753	0.804	632.523	3.393	0	825	867	0.488	0.812	635.689	3.378	0
136153	6829	813	892	0.753	0.804	632.523	3.489	0	812	845	0.488	0.812	635.689	3.278	0
136173	6830	829	890	0.753	0.804	641.317	3.578	0	828	851	0.489	0.812	636.303	3.272	0
136193	6831	809	848	0.753	0.804	641.317	3.466	0	807	858	0.488	0.812	636.303	3.340	0
136213	6832	823	867	0.753	0.804	641.317	3.464	0	814	836	0.488	0.812	636.303	3.283	0
136233	6833	807	838	0.753	0.804	641.317	3.431	0	820	860	0.488	0.812	636.303	3.364	0
136252	6834	798	850	0.753	0.804	641.317	3.393	0	822	850	0.488	0.812	636.303	3.334	0
136272	6835	803	853	0.753	0.804	641.472	3.379	0	823	842	0.488	0.812	637.926	3.333	0
136292	6836	806	841	0.753	0.804	641.472	3.351	0	821	852	0.488	0.812	637.926	3.376	0
136312	6837	815	871	0.752	0.804	641.472	3.362	0	815	820	0.488	0.812	637.926	3.303	0
136332	6838	817	839	0.752	0.804	641.472	3.392	0	818	857	0.488	0.812	637.926	3.324	0
136352	6839	-1280	-1024	0.487	0.812	-1.000	-1.000	4	824	862	0.487	0.812	637.926	3.387	0
136372	6840	-1280	-1024	0.488	0.812	-1.000	-1.000	4	825	850	0.488	0.812	644.356	3.390	0
136392	6841	822	824	0.752	0.804	644.356	3.693	0	807	843	0.487	0.812	644.356	3.317	0
136412	6842	796	799	0.752	0.804	644.356	3.560	0	783	865	0.487	0.812	644.356	3.308	0
136432	6843	802	833	0.752	0.804	644.356	3.611	0	779	882	0.487	0.813	644.356	3.379	0
136452	6844	809	850	0.751	0.804	644.356	3.513	0	782	837	0.487	0.813	644.356	3.344	0
136472	6845	799	855	0.752	0.804	635.781	3.468	0	782	857	0.487	0.813	639.003	3.332	0
136492	6846	786	820	0.751	0.804	635.781	3.982	0	776	830	0.487	0.813	639.003	3.237	0
136512	6847	778	866	0.751	0.804	635.781	3.411	0	776	858	0.487	0.813	639.003	3.276	0
136532	6848	804	822	0.751	0.804	635.781	3.907	0	765	849	0.487	0.813	639.003	3.126	0
136552	6849	-1280	-1024	0.487	0.813	-1.000	-1.000	4	769	876	0.487	0.813	639.003	3.233	0
136571	6850	-1280	-1024	0.487	0.813	-1.000	-1.000	4	769	880	0.487	0.813	639.092	3.215	0
136591	6851	793	850	0.752	0.804	639.092	3.479	0	773	843	0.487	0.813	639.092	3.273	0
136611	6852	785	838	0.752	0.804	639.092	3.504	0	777	853	0.487	0.812	639.092	3.218	0
136631	6853	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136651	6854	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136671	6855	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136691	6856	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136711	6857	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136731	6858	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136751	6859	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136771	6860	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136791	6861	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136811	6862	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136831	6863	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136851	6864	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136871	6865	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
136890	6866	787	824	0.753	0.804	639.092	3.317	0	804	767	0.489	0.812	639.092	3.250	0
136910	6867	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
