1247	486698	140	170	651
1248	486857	140	158	645
1249	487017	1236	155	652
1250	488273	219	191	647
1251	488512	259	228	662
1252	488791	100	290	665
1253	488911	419	141	603
1254	489350	797	160	642
1255	490167	259	228	646
1256	490446	698	141	648
1257	491164	159	112	647
1258	491343	239	149	660
1259	491602	140	165	773
1260	491802	219	189	742
1261	492041	798	241	724
1262	492858	179	167	666
1263	493138	119	178	665
1264	493277	1256	192	673
1265	494553	379	172	664
1266	494952	678	169	659
1267	495650	279	201	659
1268	496487	419	809	715
1269	497025	140	839	703
1270	497205	319	838	711
1271	497584	1236	838	796
1272	498840	180	820	713
1273	499039	219	800	713
1274	499278	319	771	647
1275	499617	299	769	660
1276	499936	359	746	651
1277	500375	618	220	680
1278	501013	798	165	656
1279	501830	259	206	636
1280	502109	259	208	673
1281	502389	299	218	712
1282	502708	140	275	728
1283	502867	837	192	694
1284	503864	179	255	703
1285	504063	199	279	709
1286	504303	239	204	705
1287	504562	439	262	705
1288	505020	618	169	712
1289	505678	259	249	707
1290	505957	479	279	710
1291	506555	120	301	728
1292	506755	319	208	700
1293	507094	399	195	687
1294	507512	319	174	756
1295	507951	199	159	695
1296	508170	698	215	722
1297	508888	279	251	720
1298	509187	359	246	724
1299	509566	419	185	718
1300	510005	179	155	694
1301	510284	379	167	674
1302	510683	160	168	669
1303	510862	479	172	737
1304	511400	120	159	687
1305	511540	439	146	653
1306	511998	459	150	685
1307	512477	199	144	698
1308	512696	140	149	690
1309	512876	498	172	689
1310	513394	817	160	680
1311	514231	100	206	690
1312	514471	299	144	688
1313	514929	120	144	653
1314	515069	139	184	653
1315	515328	219	222	654
1316	515567	239	165	657
1317	515866	100	165	653
1318	515986	419	134	646
1319	516424	518	155	643
1320	516983	120	130	636
1321	517122	199	204	637
1322	517342	199	225	630
1323	517561	100	147	629
1324	517681	479	160	642
1325	518359	100	788	752
1326	518478	140	791	721
1327	518638	319	775	671
1328	518977	160	753	643
1329	519156	698	733	598
1330	520013	199	719	575
1331	520233	160	733	590
1332	520412	279	727	610
1333	520711	339	696	557
1334	521070	179	743	558
1335	521269	219	779	581
1336	521528	160	752	676
1337	521708	100	735	639
1338	521947	100	765	840
1339	522067	140	792	730
1340	522226	219	758	711
1341	522605	219	729	568
1342	522844	140	772	594
1343	523044	299	749	653
1344	523363	718	764	660
1345	524240	259	227	661
1346	524599	140	204	658
1347	524798	498	164	654
1348	525317	100	138	622
1349	525436	200	165	649
1350	525696	379	221	635
1351	526114	120	771	677
1352	526254	618	782	668
1353	526892	279	805	685
1354	527191	379	821	699
1355	527590	179	808	688
1356	527789	319	803	686
1357	528128	299	848	689
1358	528447	140	879	683
1359	528626	199	806	683
1360	528846	120	855	662
1361	528985	299	890	686
1362	529304	279	795	676
1363	529603	159	797	685
1364	529783	538	828	683
1365	530480	100	809	700
1366	530600	159	846	698
1367	530780	100	845	687
1368	530899	120	802	715
1369	531039	259	800	702
1370	531318	578	807	715
1371	532016	239	817	707
1372	532374	120	820	810
1373	532514	159	809	812
1374	532694	678	861	822
1375	533531	120	814	826
1376	533710	160	815	730
1377	533890	419	815	703
1378	534428	180	200	681
1379	534827	1256	173	665
1380	536103	479	146	671
1381	536661	219	189	695
1382	536900	478	194	704
1383	537498	199	235	724
1384	537718	120	196	725
1385	537917	160	197	716
1386	538097	239	256	738
1387	538356	140	207	712
1388	538515	558	202	699
1389	539093	299	199	707
1390	539672	160	272	737
1391	540150	199	186	703
1392	540409	140	214	766
1393	540768	119	229	733
1394	540988	399	189	707
1395	541446	299	160	712
1396	541765	160	216	724
1397	541945	120	213	722
1398	542104	120	223	741
1399	542244	379	271	742
1400	542642	578	278	730
1401	543240	479	213	724
1402	543739	179	273	725
1403	543998	419	274	722
1404	544496	339	189	719
1405	544856	319	175	729
1406	545374	100	244	745
1407	545493	120	253	794
1408	546251	279	247	757
1409	546730	139	182	295
1410	546889	618	112	241
1411	547527	319	139	243
1412	547926	140	300	234
1413	548245	359	208	754
1414	548664	180	265	246
1415	548863	279	303	253
1416	549222	140	250	753
1417	549381	219	260	720
1418	549620	817	211	712
1419	550518	319	258	709
1420	550857	179	255	700
1421	551056	180	246	701
1422	551335	120	294	718
1423	551614	179	866	791
1424	551814	100	843	785
1425	552113	299	816	719
1426	552432	120	821	727
1427	552571	120	849	753
1428	552731	199	850	755
1429	552950	199	862	763
1430	553229	319	294	728
1431	553648	1057	253	726
1432	554725	179	228	726
1433	554924	259	282	730
1434	555243	199	301	718
1435	555622	160	277	724
1436	555821	219	846	748
1437	556060	279	869	762
1438	556359	219	845	758
1439	556798	299	212	707
1440	557117	518	177	717
1441	557655	259	268	738
1442	558054	239	284	735
1443	558333	897	258	737
1444	559270	120	298	726
1445	559689	120	858	741
1446	559829	558	859	783
1447	560486	140	263	731
1448	560805	199	868	774
1449	561144	120	262	712
1450	561284	179	214	707
1451	561483	339	217	716
1452	561842	379	203	701
1453	562241	419	199	694
1454	562680	100	259	707
1455	562799	160	256	687
1456	562979	120	257	697
1457	563118	279	254	697
1458	563417	279	196	679
1459	563716	179	177	678
1460	564075	618	158	663
1461	564713	140	198	641
1462	564873	180	250	658
1463	565072	179	225	658
1464	565271	219	138	654
1465	565511	598	168	655
1466	566169	419	278	649
1467	566807	339	510	223
1468	567205	160	295	620
1469	567385	279	242	635
1470	567804	837	147	648
1471	568661	319	172	662
1472	569000	100	149	652
1473	569119	818	170	657
1474	570116	179	197	664
1475	570355	319	181	668
1476	570754	399	199	667
1477	571253	179	228	667
1478	571452	319	238	654
1479	571791	399	288	665
1480	572210	120	287	660
1481	572409	219	181	665
1482	572648	120	185	663
1483	572848	100	181	649
1484	573286	538	96	240
1485	574004	140	199	655
1486	574164	279	189	651
1487	574483	199	186	666
1488	574981	100	180	668
1489	575340	140	188	678
1490	575499	219	179	666
1491	575938	100	201	677
1492	576337	319	196	680
1493	576696	239	201	686
1494	576955	399	202	703
1495	577573	239	221	723
1496	577872	159	219	697
1497	578071	299	213	700
1498	578450	459	226	739
1499	578949	160	246	732
1500	579347	179	261	733
1501	579547	100	248	728
1502	579886	120	220	723
1503	580045	100	220	722
1504	580783	239	182	696
1505	581082	259	189	697
1506	581620	140	211	693
1507	581780	339	221	694
1508	582158	359	205	697
1509	582537	160	225	694
1510	582717	179	235	689
1511	583016	120	211	713
1512	583155	140	214	694
1513	583434	120	211	716
1514	583574	120	267	723
1515	583913	399	207	705
1516	584332	459	196	761
1517	584810	140	244	748
1518	585408	718	255	753
1519	586226	279	245	753
1520	586525	219	183	755
1521	586764	219	168	755
1522	587003	180	160	751
1523	587203	140	214	785
1524	587522	100	214	794
1525	587641	199	264	782
1526	587861	519	444	889
1527	588399	399	228	791
1528	588818	199	438	893
1529	589057	140	435	896
1530	589216	259	256	800
1531	589496	120	222	815
1532	589834	339	840	799
1533	590193	120	852	789
1534	590413	179	171	724
1535	590612	558	176	700
1536	591190	598	173	671
1537	591808	120	207	655
1538	592048	140	243	648
1539	592207	100	284	663
1540	592327	140	267	661
1541	592486	518	163	660
1542	593244	598	827	762
1543	593942	100	878	726
1544	594061	419	850	735
1545	594500	219	845	777
1546	594739	179	828	777
1547	594998	419	845	767
1548	595536	179	216	714
1549	595776	538	521	225
1550	596354	120	617	236
1551	596494	339	672	240
1552	596852	1455	667	240
1553	598487	219	572	301
1554	598986	179	350	262
1555	599185	319	296	258
1556	599544	459	101	267
1557	600022	319	139	262
1558	600481	120	393	879
1559	600720	419	207	771
1560	601159	140	205	761
1561	601318	379	167	760
1562	601717	140	174	764
1563	601917	479	406	893
1564	602874	120	391	894
1565	603133	120	380	904
1566	603452	259	406	878
1567	603811	319	825	762
1568	604150	479	839	775
1569	604648	179	814	721
1570	604947	558	839	793
1571	605525	120	807	799
1572	605744	259	804	846
1573	606024	160	860	814
1574	606203	1376	826	784
1575	607599	1336	831	818
1576	609034	279	836	819
1577	609333	459	846	831
1578	609812	219	839	820
1579	610091	140	795	862
1580	610390	1635	295	248
1581	612304	279	790	619
1582	612603	598	769	670
1583	613221	100	799	698
1584	613341	479	796	703
1585	613879	279	848	689
1586	614218	199	874	743
1587	614437	439	841	758
1588	614976	219	777	679
1589	615235	837	824	746
1590	616092	359	857	731
1591	616471	558	802	722
1592	617169	538	795	705
1593	617827	100	798	724
1594	617946	399	801	741
1595	618365	439	819	762
1596	618824	479	800	746
1597	619322	997	798	749
1598	620339	678	823	745
1599	621037	359	826	726
1600	621415	179	876	739
1601	621615	179	846	723
1602	621814	179	861	729
1603	622013	319	913	738
1604	622372	179	936	740
1605	622632	120	898	724
1606	622811	499	788	727
1607	623329	199	841	727
1608	623549	279	860	729
1609	623908	339	952	743
1610	624266	159	879	726
1611	624466	419	824	720
1612	624904	140	807	729
1613	625124	399	789	710
1614	625542	239	752	654
1615	625802	299	753	685
1616	626380	219	796	854
1617	626619	339	848	866
1618	626978	100	801	873
1619	627177	120	802	864
1620	627317	538	835	876
1621	628154	299	880	892
1622	628792	499	211	789
1623	629370	598	211	771
1624	630108	259	203	762
1625	630407	419	246	762
1626	630846	219	205	772
1627	631105	239	205	754
1628	631464	160	191	291
1629	631643	419	99	269
1630	632142	279	290	233
1631	632441	179	326	245
1632	632780	439	303	262
1633	633238	179	90	281
1634	633438	219	137	273
1635	633737	419	328	282
1636	634175	140	139	275
1637	634335	1117	112	277
1638	635471	339	135	270
1639	635830	798	109	270
1640	636648	1057	87	267
1641	637724	1396	137	260
1642	639319	120	824	703
1643	639459	498	796	673
1644	639977	140	842	669
1645	640177	279	802	720
1646	640615	897	774	863
1647	641632	180	777	872
1648	641831	758	808	877
1649	642609	399	837	862
1650	643028	239	793	864
1651	643506	160	831	848
1652	643706	219	831	844
1653	643945	259	822	881
1654	644224	239	835	890
1655	644583	459	846	878
1656	645061	140	830	882
1657	645221	359	806	874
1658	645719	279	278	255
1659	646098	140	307	255
1660	646377	459	101	268
1661	646896	698	244	805
1662	647613	160	209	762
1663	647853	279	780	854
1664	648152	439	812	840
1665	648610	160	789	764
1666	648790	1555	789	738
1667	650365	758	776	730
1668	651142	199	816	724
1669	651382	179	798	732
1670	651581	179	832	793
1671	651860	518	804	769
1672	652398	259	798	735
1673	652677	140	837	753
1674	652837	179	897	749
1675	653036	100	945	750
1676	653276	239	846	744
1677	653535	180	815	752
1678	653754	259	858	742
1679	654033	100	817	749
1680	654153	199	817	750
1681	654372	180	815	748
1682	654591	120	820	759
1683	654731	199	857	740
1684	654990	140	891	736
1685	655489	120	192	747
1686	655628	199	173	658
1687	655848	239	187	683
1688	656107	359	187	723
1689	656486	239	238	725
1690	656824	1455	177	688
1691	658539	140	195	705
1692	658798	319	241	762
1693	659137	299	212	779
1694	659496	219	197	751
1695	659755	179	239	788
1696	659975	439	215	800
1697	660433	299	178	749
1698	660752	179	160	712
1699	660952	259	164	720
1700	661231	379	188	708
1701	661649	120	240	700
1702	661888	120	166	698
1703	662028	100	182	688
1704	662148	558	180	679
1705	662726	379	172	677
1706	663125	578	157	700
1707	663882	359	212	726
1708	664281	239	253	729
1709	664580	259	193	725
1710	665378	100	242	734
1711	665637	299	164	669
1712	665956	100	153	663
1713	666454	159	214	667
1714	666634	179	274	685
1715	666873	199	171	670
1716	667092	120	255	665
1717	667351	319	230	688
1718	667770	100	277	691
1719	667930	399	159	657
1720	668388	120	236	687
1721	668647	180	199	735
1722	668867	100	208	757
1723	668986	219	251	742
1724	669265	937	200	753
1725	670222	239	258	758
1726	670522	598	228	755
1727	671219	259	834	789
1728	671738	618	851	791
1729	672455	259	210	730
1730	672774	100	167	726
1731	672894	638	180	731
1732	673552	259	160	724
1733	673931	100	172	747
1734	674050	658	162	745
1735	674868	100	181	734
1736	675087	160	223	756
1737	675486	180	197	750
1738	675685	219	178	735
1739	675984	119	164	720
1740	676124	120	196	711
1741	676283	120	171	713
1742	676423	100	177	724
1743	676542	259	156	708
1744	676822	179	163	688
1745	677021	219	155	744
1746	677260	259	167	675
1747	677539	558	170	679
1748	678118	179	185	683
1749	678516	379	823	798
1750	678915	678	795	737
1751	679613	219	774	722
1752	679852	239	805	709
1753	680111	279	810	711
1754	680530	120	834	718
1755	680670	419	804	723
1756	681108	219	774	754
1757	681348	100	776	748
1758	681467	319	772	711
1759	681926	459	798	714
1760	682404	239	795	725
1761	682663	120	854	752
1762	682803	219	894	758
1763	683102	279	940	755
1764	683600	179	883	750
1765	683840	100	837	760
1766	684019	259	817	744
1767	684298	100	782	712
1768	684418	259	784	726
1769	684737	179	773	651
1770	684936	199	759	602
1771	685156	359	751	651
1772	685534	339	731	638
1773	685953	219	730	594
1774	686192	140	730	627
1775	686432	698	769	644
1776	687229	179	774	588
1777	687428	199	755	547
1778	687787	120	144	613
1779	688007	359	138	590
1780	688386	678	141	620
1781	689083	239	206	630
1782	689382	279	146	626
1783	689681	339	163	602
1784	690040	140	165	600
1785	690220	180	150	567
1786	690419	199	239	562
1787	690638	319	188	567
1788	690997	259	272	557
1789	691296	100	273	555
1790	691416	100	334	554
1791	691715	299	754	549
1792	692134	120	795	571
1793	692333	359	754	539
1794	692832	180	800	543
1795	693071	219	767	575
1796	693310	140	789	575
1797	693470	219	787	602
1798	693709	279	775	601
1799	694008	100	774	612
1800	694128	139	774	624
1801	694287	120	778	632
1802	694427	618	783	641
1803	695583	379	135	619
1804	696022	179	200	628
1805	696221	279	139	617
1806	696600	279	227	630
1807	696959	140	744	586
1808	697118	339	766	571
1809	697557	179	183	616
1810	697756	299	214	634
1811	698075	199	265	669
1812	698514	339	161	666
1813	698872	120	145	668
1814	699012	239	186	676
1815	699471	259	793	616
1816	699810	1615	788	609
1817	701484	159	801	644
1818	701903	120	211	648
1819	702043	199	161	663
1820	702262	379	131	653
1821	702661	518	209	660
1822	703279	439	141	656
1823	703737	219	187	681
1824	704136	778	181	677
1825	704934	479	207	708
1826	705631	199	194	677
1827	705930	100	183	570
1828	706688	219	168	719
1829	706927	100	203	710
1830	707047	359	209	709
1831	707864	160	267	737
1832	708243	100	245	739
1833	708383	219	267	741
1834	708642	359	275	741
1835	709021	199	245	718
1836	709240	199	205	727
1837	709539	100	201	732
1838	710018	299	213	708
1839	710416	299	209	700
1840	710795	179	198	676
1841	711094	219	216	683
1842	711553	219	263	706
1843	712231	100	531	702
1844	712450	120	482	285
1845	712590	478	514	229
1846	713188	279	841	778
1847	713586	140	849	785
1848	713786	180	831	785
1849	713985	518	828	752
1850	714623	100	815	734
1851	714743	120	805	690
1852	714902	219	809	724
1853	715201	120	826	770
1854	715341	179	804	757
1855	715540	239	842	761
1856	715800	100	847	768
1857	715919	199	900	757
1858	716158	100	1060	754
1859	716378	100	1110	782
1860	716677	299	827	734
1861	717036	359	798	761
1862	717414	160	778	736
1863	717594	299	834	752
1864	717913	439	823	761
1865	718371	299	866	767
1866	718710	538	776	750
1867	719269	299	746	710
1868	719627	279	776	744
1869	719927	120	826	740
1870	720066	200	828	743
1871	720286	160	791	751
1872	720505	598	824	754
1873	721123	538	844	745
1874	721701	100	926	744
1875	721821	160	946	750
1876	722000	239	947	756
1877	722359	399	921	760
1878	722778	279	965	762
1879	723196	140	955	761
1880	723376	160	947	748
1881	723775	319	876	757
1882	724114	598	908	753
1883	724731	359	914	741
1884	725330	120	837	726
1885	725469	618	849	727
1886	726107	379	829	742
1887	726506	399	929	733
1888	727064	219	953	742
1889	727304	179	841	744
1890	727543	259	815	709
1891	727842	339	802	705
1892	728201	140	821	702
1893	728460	219	799	701
1894	728699	319	824	701
1895	729038	140	822	709
1896	729198	279	791	698
1897	729497	279	829	711
1898	729816	120	825	714
1899	730035	439	811	716
1900	730513	160	820	716
1901	730852	179	791	710
1902	731151	140	804	724
1903	731530	140	790	606
1904	731690	139	809	717
1905	731889	279	810	718
1906	732188	179	807	718
1907	732407	120	793	703
1908	732587	140	794	697
1909	732746	319	792	697
1910	733085	199	818	719
1911	733345	140	795	711
1912	733524	199	823	725
1913	733743	120	809	708
1914	734102	120	797	694
1915	734242	259	793	685
1916	734581	538	769	674
1917	735578	100	818	675
1918	735817	140	773	679
1919	735976	100	777	679
1920	736116	279	768	702
1921	736415	279	799	702
1922	736814	279	810	693
1923	737113	100	796	701
1924	737312	199	205	705
1925	737571	100	188	710
1926	737691	319	153	653
1927	738030	379	178	659
1928	738429	159	164	664
1929	738608	140	195	673
1930	738768	100	190	677
1931	738907	239	191	674
1932	739266	319	190	705
1933	739605	180	243	712
1934	739804	140	188	709
1935	740024	120	194	713
1936	740203	140	785	781
1937	740362	678	832	786
1938	741060	199	832	790
1939	741320	558	799	730
1940	741898	100	827	713
1941	742316	259	186	713
1942	742596	239	183	718
1943	743094	538	812	718
1944	743672	120	818	707
1945	743812	120	820	718
1946	743971	359	794	696
1947	744490	179	193	679
1948	744689	100	150	664
1949	744809	160	153	670
1950	745048	140	164	661
1951	745207	160	186	667
1952	745407	120	169	666
1953	745566	259	175	671
1954	745845	399	180	674
1955	746304	140	176	681
1956	746464	359	173	661
1957	746842	179	211	643
1958	747141	140	136	668
1959	747301	279	152	648
1960	747759	159	265	657
1961	747939	379	218	651
1962	748477	139	861	689
1963	748756	199	802	703
1964	748976	558	776	596
1965	749653	100	817	716
1966	750032	180	801	694
1967	750271	299	811	713
1968	750590	419	823	699
1969	751129	379	807	701
1970	751627	618	857	806
1971	752285	379	853	803
1972	752764	239	851	794
1973	753023	279	853	799
1974	753322	180	862	804
1975	753521	279	867	813
1976	754179	100	202	745
1977	754299	419	201	729
1978	754737	219	200	722
1979	754977	419	269	740
1980	755575	120	289	741
1981	756113	279	852	818
1982	756412	379	848	820
1983	756831	140	857	801
1984	756990	159	864	810
1985	757170	100	867	808
1986	757290	319	866	820
1987	757788	459	850	822
1988	758266	339	857	829
1989	758725	159	211	750
1990	758904	459	183	722
1991	759463	120	162	722
1992	759602	139	171	729
1993	759921	120	209	742
1994	760081	499	218	746
1995	760599	199	218	742
1996	760818	538	218	763
1997	761377	219	287	771
1998	761616	140	334	784
1999	761815	140	377	783
2000	762055	897	852	822
2001	762972	479	862	827
2002	763470	419	915	831
2003	763909	478	860	837
2004	764686	339	209	758
2005	765105	279	216	743
2006	765444	199	202	733
2007	765663	100	234	783
2008	765783	100	230	783
2009	765902	379	195	813
2010	766301	419	191	721
2011	766780	179	229	750
2012	766979	399	222	785
2013	767398	159	220	781
2014	767637	180	184	759
2015	767836	818	229	796
2016	768694	160	277	823
2017	768873	179	305	828
2018	769132	120	181	783
2019	769372	279	175	753
2020	769691	319	196	744
2021	770428	120	514	296
2022	770568	259	484	261
2023	770867	140	173	274
2024	771066	239	95	271
2025	771345	160	260	261
2026	771525	179	308	268
2027	771724	797	657	263
2028	772542	279	655	278
2029	772921	279	527	275
2030	773220	239	639	295
2031	773519	917	550	250
2032	774456	439	506	276
2033	774914	120	414	261
2034	775114	120	293	261
2035	775313	100	95	272
2036	775472	159	100	271
2037	775652	160	135	260
2038	775931	299	185	749
2039	776250	279	186	737
2040	776549	399	174	697
2041	777008	180	152	704
2042	777207	140	185	709
2043	777366	339	210	743
2044	777745	100	205	742
2045	778024	259	152	692
2046	778304	100	140	664
2047	778423	219	145	688
2048	778802	279	194	709
2049	779320	259	185	713
2050	779600	299	216	739
2051	779918	100	306	739
2052	780198	199	192	749
2053	780517	518	248	759
2054	781055	219	272	775
2055	781394	140	217	765
2056	781553	279	175	724
2057	781952	160	224	750
2058	782311	120	207	763
2059	782909	279	829	759
2060	783208	419	832	791
2061	783647	419	805	725
2062	784105	200	796	707
2063	784325	159	780	704
2064	784584	179	793	729
2065	784843	319	848	732
2066	785222	160	802	745
2067	785401	459	885	749
2068	785880	239	835	777
2069	786179	219	815	771
2070	786418	638	850	769
2071	787076	578	840	771
2072	787694	259	869	770
2073	788193	299	190	696
2074	788512	379	191	704
2075	788910	439	171	668
2076	789409	299	203	726
2077	789728	219	248	733
2078	790067	239	191	717
2079	790366	518	245	740
2080	790904	239	283	750
2081	791163	339	252	751
2082	791522	120	265	754
2083	791761	419	247	758
2084	792200	100	303	769
2085	792379	319	244	756
2086	792718	219	264	759
2087	793117	120	886	746
2088	793257	120	856	767
2089	793416	120	857	790
2090	793556	120	851	762
2091	793775	160	860	785
2092	794014	319	889	775
2093	794592	239	298	754
2094	794872	219	891	762
2095	795111	538	859	769
2096	795888	259	267	723
2097	796168	359	296	730
2098	796546	140	273	739
2099	796706	479	224	744
2100	797204	239	290	758
2101	797583	100	619	1001
2102	798540	120	276	746
2103	798760	120	298	761
2104	799039	100	228	725
2105	800733	159	561	315
2106	800953	219	492	525
2107	801252	100	459	510
2108	801451	100	588	252
2109	801571	319	513	235
2110	801910	279	323	234
2111	802249	140	607	249
2112	802408	160	690	264
2113	802587	259	768	257
2114	802886	160	544	249
2115	803066	160	523	246
2116	803265	160	149	256
2117	803465	259	93	267
2118	803883	140	263	692
2119	804043	180	223	730
2120	804262	120	394	743
2121	804402	120	539	882
2122	804561	219	542	878
2123	805179	339	252	740
2124	806057	199	215	751
2125	806336	279	207	739
2126	806635	179	276	748
2127	806834	319	249	746
2128	807173	100	241	762
2129	807353	199	259	753
2130	807572	399	299	756
2131	807990	180	242	758
2132	808330	339	434	709
2133	809227	100	250	754
2134	809446	199	255	759
2135	809725	100	243	736
2136	809845	259	239	754
2137	810144	279	274	763
2138	810523	179	237	763
2139	810862	239	268	741
2140	811121	199	294	746
2141	811480	279	226	738
2142	811918	120	643	229
2143	812118	139	507	241
2144	812277	658	664	246
2145	812975	339	521	264
2146	813334	598	574	309
2147	813972	219	510	250
2148	814231	160	211	262
2149	814430	219	103	272
2150	814769	239	487	260
2151	815029	179	506	278
2152	815248	239	313	280
2153	815507	140	121	289
2154	815666	219	92	294
2155	815906	299	149	282
2156	816245	160	302	266
2157	816544	259	502	206
2158	816823	259	304	233
2159	817102	180	341	225
2160	817321	219	523	204
2161	817660	140	1226	193
2162	817959	219	467	220
2163	818218	159	133	263
2164	818418	279	64	276
2165	818717	459	54	289
2166	819195	179	90	248
2167	819395	179	231	234
2168	819594	718	312	249
2169	820332	299	284	250
2170	820691	778	507	268
2171	821488	239	505	218
2172	821767	359	328	242
2173	822186	180	482	230
2174	822385	199	337	244
2175	822625	180	472	227
2176	822884	399	330	231
2177	823323	139	443	215
2178	823502	279	319	228
2179	823801	279	292	212
2180	824260	798	483	240
2181	825077	299	299	264
2182	825416	199	497	266
2183	825715	100	330	245
2184	825835	339	288	253
2185	826194	179	347	241
2186	826393	618	295	258
2187	827071	419	235	756
2188	827509	199	281	753
2189	827729	180	250	745
2190	827928	219	291	740
2191	828167	319	246	750
2192	828606	140	364	212
2193	828785	179	265	245
2194	829005	239	106	258
2195	829264	479	128	267
2196	829762	1575	296	266
2197	831357	977	326	307
2198	832374	299	292	279
2199	832693	339	325	311
2200	833052	1774	297	248
2201	834846	219	310	231
2202	835086	1356	349	291
2203	836461	1097	302	244
2204	837737	100	188	827
2205	837857	180	198	749
2206	838056	279	257	770
2207	838355	120	237	760
2208	838595	160	230	235
2209	838894	120	242	728
2210	839033	140	242	738
2211	839193	219	242	746
2212	839472	199	225	260
2213	839691	219	191	231
2214	840030	518	112	225
2215	840688	359	257	752
2216	841127	219	226	741
2217	841386	120	234	742
2218	841665	120	435	857
2219	841824	100	431	856
2220	842243	199	236	766
2221	842522	100	230	740
2222	842662	259	230	744
2223	843021	180	236	756
2224	843240	100	234	757
2225	843479	219	234	762
2226	843838	100	235	769
2227	845234	140	151	252
2228	845393	359	74	236
2229	845852	199	206	803
2230	846071	598	230	766
2231	846749	199	258	755
2232	847347	140	416	866
2233	847866	120	415	876
2234	849999	159	126	204
2235	850178	319	127	246
2236	850916	997	281	755
2237	852072	100	171	200
2238	852192	419	137	225
2239	852631	618	313	234
2240	853388	379	86	248
2241	853787	319	118	243
2242	854126	239	77	235
2243	854405	140	282	242
2244	854584	419	280	246
2245	855063	299	116	230
2246	855382	778	115	257
2247	856379	399	497	274
2248	856798	160	498	212
2249	856997	239	293	219
2250	857276	618	129	229
2251	857954	638	211	777
2252	858612	279	178	747
2253	859050	239	165	731
2254	859409	339	166	729
2255	859768	259	183	735
2256	860147	279	231	754
2257	860745	180	176	774
2258	860944	219	166	745
2259	861184	259	206	768
2260	861543	100	235	791
2261	861822	299	216	814
2262	862161	100	213	829
2263	862440	199	388	923
2264	862739	120	199	785
2265	862938	897	158	718
2266	863855	518	170	739
2267	864394	219	189	787
2268	864713	419	220	779
2269	865191	239	219	791
2270	865530	199	396	904
2271	865769	140	420	915
2272	865949	199	436	922
2273	866627	279	445	885
2274	866966	379	813	796
2275	867364	200	855	825
2276	867624	439	817	755
2277	868282	179	766	745
2278	868521	977	789	754
2279	869518	439	842	755
2280	869976	857	832	807
2281	870874	120	833	800
2282	871053	359	864	842
2283	871432	259	907	849
2284	871711	1037	845	796
2285	872827	259	260	809
2286	873206	179	224	773
2287	873406	279	294	783
2288	873725	299	213	740
2289	874044	239	251	738
2290	874303	339	183	732
2291	874801	119	888	796
2292	874941	1136	854	810
2293	876097	339	859	785
2294	876595	239	223	783
2295	876855	419	285	783
2296	877293	179	221	753
2297	877493	219	213	802
2298	877732	279	282	784
2299	878031	239	460	892
2300	878290	339	300	791
2301	878649	419	257	819
2302	879088	199	241	828
2303	879706	279	462	894
2304	880025	100	465	887
2305	880144	219	266	815
2306	880483	100	240	807
2307	880603	259	270	823
2308	881022	140	176	735
2309	881739	120	196	830
2310	882298	100	250	836
2311	882517	140	138	294
2312	882696	199	104	268
2313	882916	100	162	255
2314	883035	159	130	230
2315	883215	299	100	241
2316	883534	219	139	223
2317	883773	279	90	235
2318	884072	199	123	231
2319	884311	199	287	225
2320	884531	319	325	226
2321	884909	239	125	229
2322	885328	419	848	864
2323	885767	798	876	825
2324	886664	219	196	817
2325	886903	160	214	788
2326	887083	279	180	795
2327	887402	239	261	797
2328	887661	279	226	796
2329	887980	160	170	782
2330	888179	459	872	831
2331	888658	219	881	842
2332	888897	239	854	835
2333	889156	438	902	834
2334	889674	219	206	777
2335	890153	219	212	781
2336	890392	139	240	792
2337	890572	219	436	899
2338	890811	219	252	799
2339	891050	239	258	806
2340	891309	120	427	891
2341	891509	219	252	788
2342	891768	359	180	807
2343	892187	339	864	818
2344	892546	419	848	832
2345	893084	140	489	286
2346	893243	120	336	247
2347	893443	100	261	233
2348	893562	219	313	237
2349	893841	379	494	226
2350	894280	239	115	783
2351	894539	199	163	798
2352	894759	379	148	789
2353	895237	279	215	816
2354	895536	239	278	817
2355	895935	977	866	841
2356	896932	379	894	846
2357	897330	339	845	845
2358	897869	459	130	731
2359	898347	259	137	738
2360	898626	479	129	865
2361	899125	279	151	838
2362	899424	140	207	842
2363	899584	140	234	852
2364	899763	100	235	839
2365	899962	339	187	849
2366	900321	299	199	806
2367	900680	160	177	809
2368	900979	120	410	905
2369	901178	339	442	898
2370	901557	239	251	801
2371	901836	279	257	795
2372	902135	259	210	768
2373	902414	199	145	779
2374	902813	379	164	763
2375	903272	159	211	758
2376	903451	299	185	741
2377	903770	259	229	759
2378	904329	159	129	776
2379	904508	399	145	735
2380	904947	160	136	729
2381	905365	140	866	847
2382	905565	379	905	847
2383	906003	379	860	819
2384	906402	239	858	804
2385	906701	339	128	748
2386	907120	179	218	780
2387	907319	339	170	781
2388	907778	120	204	783
2389	907917	239	235	768
2390	908216	159	146	782
2391	908396	179	121	771
2392	908655	1316	833	795
2393	910051	419	152	787
2394	910808	120	139	733
2395	910948	678	186	735
2396	911646	139	214	734
2397	911965	319	875	798
2398	912304	219	837	800
2399	912583	179	178	721
2400	912942	538	213	777
2401	913500	160	162	787
2402	913679	299	242	777
2403	914198	180	850	795
2404	914477	140	837	804
2405	914876	159	178	755
2406	915055	499	169	762
2407	915753	319	844	793
2408	916092	239	856	806
2409	916351	219	858	815
2410	916670	199	176	761
