1247	525253	259	306	223
1248	525532	558	283	238
1249	526110	399	85	240
1250	526529	359	120	237
1251	526908	179	298	238
1252	527107	479	333	244
1253	527625	459	76	237
1254	528502	100	191	799
1255	528762	179	166	731
1256	528961	219	174	774
1257	529200	339	166	878
1258	529579	160	190	872
1259	529759	1276	142	854
1260	531054	239	104	846
1261	531374	259	815	839
1262	531653	140	792	834
1263	531812	259	823	743
1264	532091	179	833	762
1265	532291	279	802	736
1266	532669	180	764	727
1267	532869	419	782	715
1268	533307	319	835	717
1269	533646	180	890	715
1270	533866	498	750	714
1271	534544	100	384	232
1272	534663	279	504	220
1273	535102	159	572	254
1274	535381	558	575	250
1275	535959	219	662	242
1276	536198	618	662	247
1277	536836	199	663	247
1278	537135	279	556	276
1279	537474	259	359	237
1280	537793	419	290	259
1281	538232	479	77	261
1282	538730	578	127	259
1283	539328	180	293	265
1284	539668	479	292	260
1285	540266	359	39	265
1286	540644	299	78	238
1287	540963	239	123	187
1288	541223	219	317	186
1289	541462	738	288	172
1290	542220	219	312	229
1291	542459	598	299	206
1292	543077	140	306	189
1293	543236	100	311	181
1294	543416	120	443	196
1295	543575	219	494	191
1296	544034	159	272	192
1297	544313	100	290	209
1298	544652	120	83	196
1299	544891	120	94	190
1300	545031	120	132	193
1301	545489	379	180	766
1302	545928	977	185	886
1303	546925	678	184	874
1304	547942	718	85	223
1305	548719	199	321	198
1306	548938	259	274	197
1307	549218	279	348	198
1308	549676	199	803	808
1309	549895	180	804	826
1310	550115	638	840	771
1311	550972	299	165	881
1312	551291	180	237	882
1313	551490	498	154	857
1314	552009	339	132	847
1315	552368	120	158	859
1316	552866	319	825	836
1317	553205	618	826	765
1318	553843	479	804	724
1319	554342	399	790	875
1320	554760	857	805	900
1321	555777	379	797	715
1322	556176	140	799	712
1323	556335	419	767	692
1324	556834	538	828	802
1325	557392	359	797	847
1326	557771	738	839	867
1327	558528	498	795	904
1328	559047	359	841	891
1329	559426	439	758	891
1330	559884	558	752	726
1331	560502	219	763	562
1332	560741	359	799	563
1333	561120	100	751	570
1334	561240	518	774	556
1335	561778	139	776	567
1336	561938	199	748	600
1337	562157	179	770	654
1338	562416	179	731	665
1339	562616	239	735	659
1340	563034	219	473	265
1341	563293	179	164	236
1342	563513	139	460	176
1343	563672	279	493	176
1344	563971	379	617	196
1345	564390	160	250	195
1346	564570	120	281	200
1347	564709	239	348	194
1348	564968	179	605	188
1349	565168	618	671	194
1350	565905	339	553	230
1351	566284	558	275	203
1352	566862	479	79	218
1353	567361	419	114	216
1354	567799	359	285	211
1355	568198	179	347	210
1356	568457	299	76	220
1357	568776	259	119	217
1358	569055	179	85	220
1359	569374	279	194	827
1360	569674	199	149	884
1361	569893	159	161	859
1362	570092	399	201	686
1363	570511	319	233	610
1364	571009	379	203	588
1365	571408	419	285	669
1366	571847	179	309	620
1367	572106	299	166	573
1368	572445	379	155	875
1369	572844	239	176	924
1370	573163	239	149	937
1371	573422	259	156	858
1372	573701	239	185	873
1373	573960	359	142	851
1374	574339	339	188	905
1375	574698	199	169	858
1376	574917	299	175	950
1377	575236	199	167	837
1378	575455	518	178	903
1379	575994	339	226	897
1380	576392	379	153	902
1381	576791	618	153	852
1382	577589	140	846	863
1383	577748	399	814	889
1384	578167	1575	792	776
1385	579762	778	792	683
1386	580579	578	803	825
1387	581177	339	777	812
1388	581536	299	808	905
1389	581955	179	791	854
1390	582433	199	339	206
1391	582653	618	286	211
1392	583610	578	842	904
1393	584208	199	909	909
1394	584447	339	783	867
1395	584806	818	836	902
1396	585643	379	829	904
1397	586042	379	819	926
1398	586441	658	818	873
1399	587119	299	803	903
1400	587438	538	794	877
1401	587996	897	782	859
1402	588913	459	764	864
1403	589392	399	770	818
1404	589810	1475	773	810
1405	591326	159	754	702
1406	591505	159	740	639
1407	591684	120	748	654
1408	591884	499	809	775
1409	592442	279	775	779
1410	592781	120	760	686
1411	593140	100	445	262
1412	593259	120	418	224
1413	593439	179	508	174
1414	593638	120	666	197
1415	593798	179	630	208
1416	594037	379	272	213
1417	594436	140	344	227
1418	594635	1037	674	222
1419	595692	160	673	224
1420	595871	837	566	248
1421	596828	379	500	183
1422	597426	359	79	244
1423	597805	140	75	243
1424	597965	179	116	237
1425	598224	179	266	218
1426	598423	279	298	247
1427	598722	219	339	239
1428	598962	239	290	237
1429	599460	179	852	798
1430	599679	259	815	735
1431	599958	199	842	722
1432	600238	339	733	936
1433	600616	120	716	939
1434	600836	199	818	775
1435	601135	219	239	780
1436	601454	120	161	819
1437	601673	259	175	890
1438	601952	1256	161	913
1439	603228	339	156	857
1440	603647	120	191	861
1441	603826	100	192	859
1442	603966	159	142	754
1443	604444	120	788	846
1444	604584	100	798	854
1445	604783	100	831	734
1446	604903	100	837	782
1447	605023	279	813	761
1448	605382	179	801	655
1449	605581	678	819	666
1450	606338	618	809	701
1451	606976	518	783	757
1452	607515	299	798	827
1453	607834	538	814	845
1454	608392	578	795	893
1455	608990	359	850	885
1456	609369	798	813	902
1457	610426	439	822	607
1458	610884	439	808	577
1459	611343	160	822	658
1460	611522	837	808	702
1461	612380	977	811	796
1462	613376	180	851	787
1463	613576	578	788	794
1464	614333	160	181	213
1465	614513	738	80	246
1466	615310	339	298	247
1467	615809	100	555	217
1468	615928	219	563	234
1469	616227	279	563	235
1470	616606	179	830	749
1471	616806	698	804	779
1472	617523	997	784	687
1473	618700	100	819	649
1474	618959	140	775	698
1475	619218	120	512	284
1476	619358	180	572	224
1477	619557	279	661	236
1478	619856	678	665	239
1479	620614	319	495	210
1480	620953	319	557	252
1481	621352	538	297	249
1482	621950	718	76	256
1483	622687	758	80	220
1484	623485	1136	146	206
1485	625179	379	291	195
1486	625598	319	307	199
1487	626156	179	100	208
1488	626356	279	102	210
1489	626675	159	153	211
1490	626874	179	159	214
1491	627074	279	159	203
1492	627373	239	130	206
1493	627891	140	840	702
1494	628090	100	763	625
1495	628389	179	766	622
1496	628589	239	768	610
1497	628848	120	781	577
1498	628988	179	795	587
1499	629187	239	831	674
1500	629586	219	227	707
1501	629885	199	275	607
1502	630104	259	208	603
1503	630383	339	194	869
1504	630742	419	170	803
1505	631181	279	238	790
1506	631480	299	186	809
1507	631799	419	145	790
1508	632397	578	87	217
1509	632995	140	143	197
1510	633194	419	299	213
1511	633693	179	215	704
1512	633892	180	169	745
1513	634191	100	178	694
1514	634331	239	164	780
1515	634590	578	176	806
1516	635208	459	273	811
1517	635686	180	161	835
1518	635886	239	147	789
1519	636145	339	92	785
1520	636604	259	104	586
1521	636982	339	102	585
1522	637341	538	101	592
1523	637920	837	108	596
1524	638837	239	126	545
1525	639176	140	123	603
1526	639375	518	117	610
1527	640172	219	822	737
1528	640412	399	800	816
1529	640830	259	788	784
1530	641110	459	761	658
1531	641608	199	785	595
1532	642027	439	825	893
1533	642784	139	847	740
1534	643203	219	816	843
1535	643462	459	780	918
1536	643941	299	847	896
1537	644260	199	886	940
1538	644479	179	839	930
1539	644838	239	844	699
1540	645137	279	854	788
1541	645476	200	845	611
1542	645695	479	843	625
1543	646194	179	837	625
1544	646393	100	797	623
1545	646512	459	792	628
1546	646991	279	796	705
1547	647290	478	797	713
1548	647808	259	772	716
1549	648108	219	759	718
1550	648606	219	763	593
1551	648845	219	757	562
1552	649124	259	828	572
1553	649424	279	781	695
1554	649722	140	781	702
1555	649982	199	800	562
1556	650201	219	828	613
1557	650480	399	741	593
1558	650899	319	716	575
1559	651278	279	742	643
1560	651577	399	728	659
1561	651995	199	776	686
1562	652215	339	777	669
1563	652574	139	835	667
1564	652773	140	901	671
1565	653132	179	125	237
1566	653331	498	69	232
1567	653850	319	172	221
1568	654228	120	275	221
1569	654368	498	281	220
1570	654886	359	80	212
1571	655265	339	152	212
1572	655704	359	197	767
1573	656083	538	159	920
1574	656641	279	226	861
1575	656940	658	149	868
1576	657618	120	124	621
1577	657757	538	114	622
1578	658316	299	142	618
1579	658635	219	162	617
1580	658914	199	136	633
1581	659133	359	97	625
1582	659512	818	134	860
1583	660568	139	808	637
1584	660768	139	765	653
1585	660927	259	768	672
1586	661207	139	796	665
1587	661386	100	791	661
1588	661785	160	728	833
1589	661964	319	767	830
1590	662363	199	784	727
1591	662582	319	815	678
1592	663001	239	786	708
1593	663380	359	760	621
1594	663758	140	774	628
1595	663918	339	771	657
1596	664277	100	858	677
1597	664596	199	800	674
1598	664915	439	770	633
1599	665453	180	732	585
1600	665653	678	749	596
1601	666450	219	809	833
1602	666689	199	784	818
1603	666909	658	797	798
1604	667586	239	757	790
1605	667866	219	760	785
1606	668105	578	743	687
1607	668783	140	217	277
1608	668942	738	287	227
1609	669700	419	76	217
1610	670158	259	313	202
1611	670537	179	802	753
1612	670737	778	766	676
1613	671534	239	832	666
1614	671833	140	894	664
1615	672152	399	758	648
1616	672690	219	718	601
1617	672930	279	756	597
1618	673328	139	786	650
1619	673508	119	755	650
1620	673648	179	738	648
1621	673986	259	725	590
1622	674266	279	754	594
1623	674565	259	787	601
1624	675023	120	457	187
1625	675163	359	490	172
1626	675562	159	271	213
1627	675741	179	287	197
1628	675980	538	524	189
1629	676538	319	524	195
1630	676917	1176	663	199
1631	678114	698	550	225
1632	678851	140	215	219
1633	679011	180	106	207
1634	679210	279	75	227
1635	679509	179	131	226
1636	679709	478	172	223
1637	680327	160	89	223
1638	680526	259	272	221
1639	680925	199	282	224
1640	681204	120	103	207
1641	681343	140	107	214
1642	681722	319	779	761
1643	682061	379	793	676
1644	682480	259	777	650
1645	682879	259	760	599
1646	683158	618	798	752
1647	683816	379	845	850
1648	684214	319	794	858
1649	684553	319	824	888
1650	684892	399	840	925
1651	685311	319	805	922
1652	685650	299	804	857
1653	685969	279	809	901
1654	686268	678	848	791
1655	686966	199	845	763
1656	687205	419	823	878
1657	687644	199	797	921
1658	687863	259	813	932
1659	688142	279	872	924
1660	688441	339	871	865
1661	688800	319	863	807
1662	689139	957	828	778
1663	690256	339	821	952
1664	690754	279	822	663
1665	691053	499	824	671
1666	691571	299	828	640
1667	691890	1436	832	664
1668	693346	877	819	801
1669	694263	159	810	618
1670	694462	379	807	625
1671	694861	299	798	688
1672	695180	279	792	674
1673	695479	439	814	624
1674	695998	120	805	608
1675	696137	100	805	622
1676	696336	179	781	607
1677	696536	279	773	581
1678	696835	299	822	619
1679	697154	100	798	606
1680	697274	797	770	606
1681	698171	179	724	576
1682	698470	140	773	608
1683	698928	140	772	626
1684	699088	120	768	623
1685	699227	100	773	655
1686	699387	219	794	684
1687	700424	199	149	603
1688	700743	359	158	613
1689	701121	279	265	765
1690	701640	100	184	784
1691	701859	239	203	788
1692	702138	299	160	876
1693	702457	299	185	830
1694	702776	279	175	876
1695	703075	219	161	890
1696	703314	479	227	873
1697	703813	538	273	888
1698	704371	718	156	889
1699	705109	219	116	889
1700	705348	339	209	861
1701	705727	219	231	866
1702	706425	399	280	223
1703	706863	259	68	227
1704	707162	140	132	225
1705	707322	239	276	229
1706	707940	100	91	758
1707	708060	259	189	764
1708	708359	179	121	854
1709	708558	159	129	823
1710	708738	339	157	878
1711	709136	120	120	821
1712	709336	1017	123	618
1713	710432	180	136	891
1714	710632	219	174	893
1715	710871	359	138	873
1716	711429	140	218	202
1717	711589	279	293	225
1718	712266	299	517	216
1719	712586	139	513	230
1720	712745	419	513	231
1721	713203	698	655	230
1722	713921	239	666	228
1723	714180	239	662	229
1724	714579	439	555	264
1725	715078	199	586	94
1726	715297	299	527	91
1727	715636	179	489	99
1728	715875	179	132	203
1729	716075	239	102	241
1730	716334	339	84	235
1731	716693	379	89	245
1732	717091	319	281	250
1733	717430	160	295	247
1734	717610	479	88	243
1735	718168	379	299	241
1736	718567	578	507	240
1737	719304	100	510	226
1738	719584	160	801	631
1739	719763	199	767	636
1740	720002	140	747	612
1741	720162	279	778	618
1742	720461	179	791	617
1743	720760	179	176	682
1744	720959	179	186	649
1745	721159	379	159	591
1746	721557	180	165	687
1747	721856	479	186	665
1748	722355	279	201	829
1749	722654	339	176	873
1750	723013	359	178	919
1751	723392	100	214	917
1752	723511	120	212	920
1753	723651	239	141	926
1754	723910	439	162	858
1755	724368	199	232	865
1756	724588	259	147	867
1757	724887	179	109	748
1758	725146	319	115	615
1759	725485	299	116	617
1760	725884	179	736	633
1761	726083	359	766	615
1762	726562	758	729	606
1763	727339	179	767	589
1764	727578	1236	144	621
1765	728834	279	107	607
1766	729134	319	138	581
1767	729473	239	100	599
1768	729752	199	338	227
1769	730031	279	519	224
1770	730330	339	515	221
1771	730689	179	515	238
1772	730928	179	658	233
1773	731127	399	657	245
1774	731546	658	662	247
1775	732244	299	566	288
1776	732762	399	77	265
1777	733181	419	133	262
1778	733620	279	269	255
1779	733918	120	284	250
1780	734277	120	279	256
1781	734477	179	91	267
1782	734676	279	124	264
1783	734975	219	270	268
1784	735494	219	759	818
1785	735753	279	790	646
1786	736132	259	720	577
1787	736431	279	825	838
1788	736730	259	785	864
1789	737009	459	868	912
1790	737487	379	827	910
1791	737886	179	841	793
1792	738086	598	814	839
1793	738704	160	792	799
1794	738883	598	833	833
1795	739501	319	885	824
1796	739880	698	822	829
1797	740598	459	831	862
1798	741076	439	871	856
1799	741535	459	867	805
1800	742013	299	812	830
1801	742332	618	861	773
1802	743050	439	177	860
1803	743509	339	226	745
1804	744087	120	170	640
1805	744226	120	121	594
1806	744406	100	135	600
1807	744525	120	137	595
1808	745123	479	169	872
1809	745622	538	169	943
1810	746220	479	388	685
1811	746958	159	155	599
1812	747157	698	153	921
1813	747915	100	197	958
1814	748034	459	211	896
1815	748613	299	188	584
1816	748932	359	146	636
1817	749310	379	114	604
1818	749709	199	103	579
1819	750008	199	100	586
1820	750526	100	287	248
1821	750666	219	506	239
1822	750905	598	512	250
1823	751603	120	169	260
1824	751743	279	88	260
1825	752102	199	610	258
1826	752321	100	666	255
1827	752441	937	658	259
1828	753437	1236	656	265
1829	754793	618	559	202
1830	755431	199	568	202
1831	755650	239	504	243
1832	755930	359	115	252
1833	756308	279	118	186
1834	756607	778	304	196
1835	757485	199	291	211
1836	758362	279	124	234
1837	758681	180	214	227
1838	759120	239	230	227
1839	759678	498	286	217
1840	760216	140	91	271
1841	760376	439	97	255
1842	761093	199	314	580
1843	761313	299	193	593
1844	761632	459	138	634
1845	762110	499	212	633
1846	762629	439	170	650
1847	763087	459	181	656
1848	763885	100	196	222
1849	764124	120	163	732
1850	764264	678	203	742
1851	764961	199	171	723
1852	765181	159	195	734
1853	765360	379	256	731
1854	765779	419	145	723
1855	766217	518	161	719
1856	766756	179	118	722
1857	766955	239	152	721
1858	767474	140	768	669
1859	767673	339	793	724
1860	768032	239	768	742
1861	768291	419	785	582
1862	768769	578	827	839
1863	769368	479	821	879
1864	769886	778	781	912
1865	770683	359	830	897
1866	771062	578	792	936
1867	771660	1376	843	904
1868	773056	199	796	885
1869	773275	419	840	857
1870	773714	618	813	920
1871	774551	339	841	622
1872	774910	179	877	626
1873	775149	140	811	659
1874	775309	219	810	658
1875	775548	598	821	704
1876	776166	598	816	748
1877	776784	239	787	758
1878	777143	877	819	596
1879	778040	100	810	627
1880	778280	538	770	602
1881	778898	219	765	608
1882	779157	359	797	732
1883	779536	419	783	781
1884	779974	538	784	732
1885	780532	180	820	723
1886	780732	538	793	695
1887	781330	399	805	791
1888	781749	319	789	765
1889	782088	439	789	816
1890	782546	319	762	846
1891	782965	538	841	686
1892	783523	180	780	746
1893	783722	379	763	841
1894	784320	339	753	616
1895	784680	140	779	614
1896	784919	100	737	582
1897	785038	219	734	584
1898	785278	259	782	640
1899	785656	1097	732	606
1900	786873	359	788	650
1901	787251	877	791	720
1902	788148	299	774	790
1903	788468	518	758	834
1904	789006	1376	754	836
1905	790402	798	826	845
1906	791319	1097	824	743
1907	792435	538	804	726
1908	792993	439	851	721
1909	793452	319	816	722
1910	793791	339	914	723
1911	794150	259	807	737
1912	794529	159	200	734
1913	794708	359	166	725
1914	795087	319	119	688
1915	795506	459	136	690
1916	795984	718	159	717
1917	796722	239	224	806
1918	797001	299	129	627
1919	797320	339	159	623
1920	797679	219	175	625
1921	798038	140	222	618
1922	798197	100	225	624
1923	798337	459	106	630
1924	798815	359	163	637
1925	799194	120	160	644
1926	799373	478	108	637
1927	799872	2133	138	647
1928	802025	279	143	642
1929	802364	479	107	647
1930	802862	778	167	662
1931	803660	339	122	663
1932	804019	259	189	658
1933	804398	558	115	659
1934	804996	837	203	680
1935	805853	219	147	678
1936	806092	259	218	681
1937	806371	219	158	677
1938	806611	1077	137	679
1939	807747	578	209	694
1940	808345	319	293	689
1941	808684	678	162	692
1942	809382	199	251	704
1943	809601	439	231	713
1944	810080	399	314	714
1945	810498	219	213	718
1946	810957	279	792	691
1947	811276	239	853	647
1948	811535	180	822	638
1949	811735	179	790	707
1950	811934	179	792	706
1951	812253	239	803	584
1952	812552	977	824	737
1953	813549	219	881	726
1954	813788	1934	823	745
1955	815742	359	914	772
1956	816121	2273	841	798
1957	818414	479	860	808
1958	818912	618	811	821
1959	819550	239	819	801
1960	819809	1236	831	806
1961	821205	379	218	729
1962	821604	339	185	677
1963	821962	558	214	678
1964	822640	140	875	794
1965	822800	219	827	789
1966	823039	239	859	790
1967	823498	219	326	288
1968	823797	219	123	236
1969	824036	339	187	251
1970	824395	140	235	265
1971	824614	359	239	270
1972	824993	518	206	692
1973	825591	179	169	257
1974	825790	100	79	255
1975	829180	259	112	304
1976	829459	259	75	271
1977	829738	199	319	258
1978	829997	558	294	262
1979	834663	299	325	275
1980	834982	140	299	274
1981	835141	140	275	266
1982	835301	459	86	260
1983	835779	379	143	200
1984	837235	798	156	230
1985	838052	239	79	224
1986	838311	279	301	216
1987	838910	1037	817	802
1988	839966	977	840	796
1989	840963	518	867	808
1990	841561	199	209	766
1991	841780	459	248	706
1992	842259	199	195	732
1993	842478	379	190	762
1994	842897	239	246	871
1995	843156	399	240	932
1996	843575	319	208	907
1997	844053	180	226	732
1998	844771	499	176	657
1999	845309	399	199	790
2000	845728	359	173	758
2001	846107	140	136	754
2002	846266	279	292	847
2003	846585	279	238	884
2004	846884	319	203	930
2005	847303	359	175	657
2006	847682	459	154	639
2007	848180	459	241	728
2008	848659	279	291	728
2009	848958	1017	222	711
2010	850054	140	770	771
2011	850214	518	820	734
2012	850752	399	848	765
2013	851171	299	823	792
2014	851490	179	862	802
2015	851909	518	222	718
2016	852547	119	883	805
2017	852686	259	854	802
2018	852965	479	872	800
2019	853464	658	813	824
2020	854142	319	765	813
2021	854501	259	873	815
2022	854800	379	786	826
2023	855238	498	222	719
2024	855757	199	240	713
2025	855976	439	164	679
2026	856434	379	148	641
2027	856833	100	140	626
2028	856953	1695	132	638
2029	858668	698	195	646
2030	859425	1276	160	726
2031	860741	259	819	799
2032	861020	1196	825	828
2033	862236	937	819	856
2034	863432	299	172	732
2035	863752	299	165	678
2036	864070	259	167	678
2037	864370	339	184	700
2038	864728	379	179	710
2039	865127	140	227	703
2040	865367	139	807	851
2041	865526	180	814	856
2042	865725	379	824	881
2043	866124	239	789	877
2044	866383	578	783	845
2045	867181	120	217	655
2046	867320	179	155	657
2047	867520	538	178	660
2048	868118	140	246	651
2049	868277	179	242	661
2050	868517	219	153	658
2051	868756	439	137	646
2052	869214	120	177	642
2053	869354	498	176	642
2054	869872	319	157	682
2055	870231	160	752	799
2056	870411	140	811	789
2057	870570	259	807	831
2058	870849	259	826	840
2059	871328	917	162	714
2060	872265	379	180	715
2061	872664	518	198	706
2062	873302	478	174	649
2063	873800	538	131	732
2064	874398	179	127	625
2065	874637	299	130	622
2066	874956	518	108	607
2067	875495	678	107	735
2068	876192	499	143	746
2069	876711	518	114	731
2070	877249	917	111	738
2071	878186	578	149	741
2072	878784	718	120	756
2073	879522	538	147	772
2074	880080	279	139	747
2075	880379	199	163	737
2076	880599	279	111	744
2077	880898	359	113	625
2078	881277	179	111	614
2079	881476	279	109	613
2080	881775	100	163	616
2081	881895	179	162	607
2082	882094	219	194	616
2083	882333	140	170	626
2084	882513	139	157	644
2085	882672	219	174	631
2086	882912	140	172	639
2087	883211	837	176	698
2088	884068	199	178	705
2089	884387	1077	183	655
2090	886460	219	168	640
2091	886700	120	159	637
2092	887078	140	171	616
2093	887437	498	171	617
2094	888235	100	878	739
2095	888354	1356	836	755
2096	889730	439	856	764
2097	890229	179	204	632
2098	890428	379	159	622
2099	890827	199	162	592
2100	891046	459	178	685
2101	891525	538	148	702
2102	892142	1874	114	603
2103	894096	100	136	856
2104	894216	179	173	842
2105	894415	339	189	824
2106	894774	279	274	817
2107	895113	379	240	724
2108	895512	279	270	736
2109	895811	1176	266	740
2110	897326	578	211	807
2111	898263	180	197	802
2112	898523	219	175	786
2113	898822	199	213	784
2114	899041	219	198	807
2115	899280	179	191	784
2116	899539	479	278	786
2117	900058	3030	186	855
2118	903108	339	164	845
2119	903467	219	200	833
2120	903706	180	245	835
2121	903946	259	822	815
2122	904225	219	807	868
2123	904464	419	779	925
2124	904902	120	788	848
2125	905202	239	800	665
2126	905461	518	786	583
2127	905999	439	776	717
2128	906597	219	807	872
2129	906837	339	782	932
2130	907195	219	806	901
2131	907435	459	780	879
2132	907913	359	790	898
2133	908292	538	780	832
2134	908850	718	788	926
2135	909648	917	784	890
2136	910605	219	243	825
2137	910844	239	230	774
2138	911103	698	198	860
2139	911821	279	157	837
2140	912180	179	787	861
2141	912379	698	765	799
2142	913097	459	832	781
2143	913575	179	903	790
2144	913954	100	198	212
2145	914074	439	116	225
2146	914532	339	65	222
2147	917064	120	180	277
2148	917224	339	100	220
2149	917583	219	160	233
2150	917862	279	75	228
2151	918161	219	237	240
2152	919377	798	86	237
2153	920195	399	122	242
2154	920613	140	70	247
2155	921989	199	95	252
2156	922208	279	66	248
2157	922687	299	310	231
2158	923145	239	274	232
2159	925319	159	334	233
2160	925498	299	291	254
2161	925817	140	285	243
2162	926156	259	278	237
2163	926455	997	273	241
2164	927472	798	273	246
2165	928349	279	272	254
2166	928648	499	275	257
2167	930442	120	286	253
2168	930622	179	284	248
2169	930881	319	290	252
2170	931220	319	69	247
2171	931559	558	92	227
2172	932257	239	316	221
2173	932516	279	323	226
2174	932815	179	295	258
2175	933074	119	280	222
2176	933214	219	283	213
2177	933672	140	289	223
2178	933832	239	279	240
2179	934171	379	449	265
2180	934570	179	304	244
2181	934809	299	444	241
2182	935168	199	279	241
2183	935387	199	277	240
