1245	543797	299	163	666
1246	544176	279	144	782
1247	544475	797	171	793
1248	545292	698	159	789
1249	546210	977	188	785
1250	547206	538	227	783
1251	547764	319	216	793
1252	548104	179	285	794
1253	548303	100	313	805
1254	548442	1236	165	807
1255	549698	239	230	821
1256	549958	319	294	819
1257	550297	179	255	824
1258	550496	678	162	814
1259	551194	239	250	842
1260	551772	160	236	863
1261	551951	259	226	877
1262	552230	518	228	836
1263	552769	259	190	843
1264	553048	439	147	833
1265	553566	120	221	844
1266	553706	359	255	846
1267	554085	359	237	863
1268	554464	239	295	863
1269	554723	319	142	842
1270	555062	997	154	748
1271	556557	119	132	240
1272	556696	259	81	259
1273	557055	219	273	231
1274	557315	100	91	166
1275	557474	100	334	230
1276	557634	339	510	200
1277	558192	180	792	648
1278	558391	379	748	628
1279	558890	100	713	618
1280	559069	120	751	624
1281	559209	239	762	645
1282	559627	518	714	640
1283	560166	678	718	639
1284	560883	718	719	708
1285	561761	419	721	712
1286	562199	1077	779	742
1287	563296	339	745	709
1288	563655	299	725	705
1289	564053	499	181	747
1290	564632	738	114	700
1291	565449	100	727	667
1292	565987	100	531	150
1293	566227	100	281	168
1294	566685	179	193	341
1295	567004	339	283	202
1296	567363	159	245	205
1297	567941	100	161	713
1298	568081	259	155	719
1299	568380	319	149	734
1300	568719	1176	94	740
1301	569915	140	161	751
1302	570075	140	222	742
1303	570533	1077	193	782
1304	571630	578	164	777
1305	572228	698	133	765
1306	572946	319	200	772
1307	573544	419	195	793
1308	573982	498	176	829
1309	574501	179	253	837
1310	574700	239	266	806
1311	574959	778	206	807
1312	575757	459	127	743
1313	576235	179	216	743
1314	576494	479	137	684
1315	577192	139	176	671
1316	577392	479	112	659
1317	577890	319	94	661
1318	578229	499	164	685
1319	578787	199	230	696
1320	579007	359	148	696
1321	579385	817	101	667
1322	580223	678	158	713
1323	580960	180	102	726
1324	581319	299	118	723
1325	581638	877	111	726
1326	582535	259	179	752
1327	582815	199	144	724
1328	583054	778	126	742
1329	583851	259	190	756
1330	584470	917	180	776
1331	585446	1296	173	747
1332	586762	159	245	744
1333	587101	1037	191	789
1334	588158	279	146	799
1335	588597	817	123	748
1336	589434	140	140	759
1337	589593	179	118	749
1338	590012	219	178	744
1339	590251	498	155	717
1340	590770	180	212	705
1341	590969	219	121	716
1342	591208	299	109	714
1343	591527	180	107	652
1344	591766	160	143	599
1345	592006	120	141	668
1346	592185	1097	95	651
1347	593302	239	165	686
1348	593601	1176	143	673
1349	594797	499	208	702
1350	595315	499	193	768
1351	596213	199	181	691
1352	596432	160	180	698
1353	596611	180	163	720
1354	596811	758	126	681
1355	597708	738	173	692
1356	598466	1196	113	694
1357	599702	199	190	719
1358	599921	160	202	726
1359	600100	897	156	740
1360	601077	299	219	746
1361	601396	160	274	727
1362	601835	199	169	730
1363	602294	140	143	713
1364	602493	299	103	662
1365	602812	199	98	654
1366	603051	538	96	662
1367	603709	120	159	675
1368	603928	100	112	677
1369	604048	239	114	665
1370	604307	578	160	680
1371	604905	877	101	680
1372	605803	120	118	658
1373	606839	339	158	693
1374	607497	498	97	665
1375	608016	259	184	728
1376	608394	179	176	708
1377	608713	180	126	701
1378	608913	798	128	749
1379	609730	160	132	755
1380	609910	160	157	759
1381	610129	279	226	760
1382	610747	219	154	704
1383	611006	239	239	710
1384	611266	299	144	694
1385	611604	239	179	747
1386	611864	379	145	692
1387	612262	718	194	748
1388	613199	1017	177	745
1389	614236	578	200	783
1390	614834	439	125	744
1391	615293	419	127	751
1392	615731	219	215	764
1393	615971	120	180	759
1394	616310	319	155	796
1395	616648	219	137	788
1396	616888	179	197	789
1397	617087	239	228	798
1398	617366	160	502	780
1399	617546	180	449	774
1400	617745	140	492	783
1401	617944	518	133	713
1402	618483	140	165	681
1403	618642	120	458	802
1404	618782	179	465	769
1405	619061	279	454	763
1406	619360	199	473	767
1407	619619	937	98	749
1408	620915	179	160	746
1409	621115	498	176	752
1410	621633	1077	205	786
1411	622730	758	186	783
1412	623726	738	144	767
1413	624484	1456	181	792
1414	625959	498	217	797
1415	626478	259	294	796
1416	626856	778	202	819
1417	627654	279	271	803
1418	627953	797	161	806
1419	628930	160	240	815
1420	629169	419	212	819
1421	629608	140	229	812
1422	629787	319	290	813
1423	630126	179	169	816
1424	630326	419	185	819
1425	630764	339	298	815
1426	631123	678	246	829
1427	631861	997	183	826
1428	632878	259	266	833
1429	633157	139	249	840
1430	633536	319	296	832
1431	633954	100	236	842
1432	634074	638	171	844
1433	634732	179	202	844
1434	634931	1675	252	870
1435	636626	219	325	903
1436	636865	239	372	898
1437	637124	678	237	858
1438	637822	219	210	896
1439	638061	199	185	908
1440	638301	160	270	912
1441	638819	159	211	921
1442	638998	419	253	921
1443	639457	658	138	923
1444	640235	199	223	920
1445	640474	578	324	913
1446	641092	140	196	763
1447	641251	180	145	705
1448	641690	578	744	713
1449	642288	1376	719	711
1450	643724	120	779	727
1451	644023	219	843	730
1452	644262	100	821	725
1453	644382	498	762	726
1454	644900	1196	731	734
1455	646116	120	764	755
1456	646256	100	767	747
1457	646375	1017	814	839
1458	647412	239	776	909
1459	647671	379	751	757
1460	648070	119	750	737
1461	648210	140	738	722
1462	648389	339	733	735
1463	648768	219	735	726
1464	649167	937	801	751
1465	650124	239	852	752
1466	650383	1256	764	743
1467	651659	837	815	769
1468	652536	279	822	803
1469	652835	180	856	810
1470	653034	419	790	814
1471	653473	120	750	730
1472	653633	538	739	726
1473	654390	279	793	723
1474	654689	180	750	726
1475	654988	120	745	772
1476	655128	459	779	775
1477	655606	160	729	740
1478	655985	279	817	737
1479	656284	279	871	741
1480	656603	738	796	760
1481	657461	100	748	763
1482	657600	180	749	754
1483	657800	179	752	750
1484	657999	100	766	745
1485	658218	259	762	746
1486	658497	339	750	651
1487	658896	618	807	759
1488	659534	1037	751	770
1489	660591	877	819	793
1490	661667	957	813	824
1491	662644	160	814	848
1492	662824	359	818	856
1493	663203	179	807	807
1494	663402	618	772	795
1495	664100	877	829	807
1496	665037	478	774	807
1497	665535	399	836	815
1498	666133	259	836	841
1499	666412	339	884	842
1500	666771	239	815	825
1501	667031	578	771	814
1502	667629	658	847	837
1503	668307	239	826	856
1504	668905	100	292	204
1505	669184	140	358	212
1506	669722	140	313	196
1507	669882	120	448	181
1508	670181	100	723	807
1509	670300	1216	777	817
1510	671536	778	828	836
1511	672334	419	865	850
1512	672773	379	771	850
1513	673171	478	828	849
1514	673670	538	833	863
1515	674228	379	778	865
1516	674627	1117	831	878
1517	675942	459	826	877
1518	676421	299	785	848
1519	676740	259	843	868
1520	677019	140	911	868
1521	677219	678	793	858
1522	677916	339	841	865
1523	678275	239	876	897
1524	678534	259	831	887
1525	678814	1376	774	836
1526	680209	279	771	889
1527	680508	479	758	772
1528	681007	439	757	777
1529	681625	179	814	764
1530	681924	1117	765	751
1531	683120	538	737	747
1532	683738	459	771	778
1533	684217	678	732	768
1534	684915	179	795	767
1535	685214	140	816	775
1536	685632	1236	824	786
1537	686888	160	883	768
1538	687267	179	836	771
1539	687466	2512	819	846
1540	690178	399	849	895
1541	690597	459	796	837
1542	691075	837	774	784
1543	691932	179	785	778
1544	692132	339	825	793
1545	692650	140	822	805
1546	692810	399	797	813
1547	693228	399	823	797
1548	693647	558	774	782
1549	694245	199	827	794
1550	694644	818	768	818
1551	695481	937	844	829
1552	696438	219	915	841
1553	696678	578	842	859
1554	697276	199	802	809
1555	697495	917	770	814
1556	698592	937	847	833
1557	699549	319	782	813
1558	699888	139	789	787
1559	700047	618	850	804
1560	700685	279	787	834
1561	701303	538	774	842
1562	701901	877	837	844
1563	702798	140	893	854
1564	702958	140	798	849
1565	703117	698	822	794
1566	703835	299	795	744
1567	704154	618	785	781
1568	704792	1176	844	812
1569	706168	1117	789	736
1570	707304	758	860	743
1571	708082	479	842	757
1572	708600	359	842	724
1573	709158	179	826	797
1574	709358	419	819	796
1575	709796	399	844	782
1576	710215	140	819	741
1577	710494	100	815	699
1578	710614	319	824	684
1579	710953	558	803	766
1580	711690	1316	850	797
1581	713026	578	803	817
1582	713624	499	875	837
1583	714143	299	811	855
1584	714462	259	949	845
1585	714741	658	875	869
1586	715419	179	863	859
1587	715638	219	855	728
1588	715877	120	843	699
1589	716037	399	844	652
1590	716715	180	856	642
1591	716954	180	899	636
1592	717153	339	839	648
1593	717552	219	838	615
1594	717791	139	829	600
1595	717991	1376	818	815
1596	719386	419	782	854
1597	719845	219	825	872
1598	720084	917	772	869
1599	721021	339	827	867
1600	721380	179	851	898
1601	721580	219	888	891
1602	721839	558	838	860
1603	722417	199	887	869
1604	722636	1236	819	865
1605	724092	319	843	872
1606	724431	179	790	888
1607	724630	459	813	884
1608	725108	219	771	906
1609	725348	319	822	908
1610	725687	219	850	881
1611	725926	100	883	882
1612	726265	179	269	853
1613	726464	120	226	847
1614	726644	798	216	777
1615	727641	319	806	824
1616	727979	419	821	863
1617	728418	479	813	823
1618	728916	359	798	782
1619	729315	180	807	684
1620	729515	200	832	658
1621	729734	219	874	704
1622	729973	159	859	742
1623	730312	1256	217	760
1624	731588	1156	164	752
1625	732764	160	160	751
1626	733024	160	233	777
1627	733442	239	218	769
1628	733702	259	300	753
1629	733981	359	369	750
1630	734360	698	181	730
1631	735077	160	141	727
1632	735257	439	187	793
1633	735775	798	226	796
1634	736592	279	278	796
1635	736892	1336	195	808
1636	738407	279	828	798
1637	738706	439	832	872
1638	739164	419	826	823
1639	739643	219	238	786
1640	739882	319	285	810
1641	740221	439	268	773
1642	740680	419	289	805
1643	741258	100	180	224
1644	741816	160	157	241
1645	741996	120	123	173
1646	742414	120	348	229
1647	742614	219	453	193
1648	743032	259	298	763
1649	743331	738	231	784
1650	744089	379	293	798
1651	744488	519	258	809
1652	745265	1475	267	800
1653	746761	758	188	802
1654	747698	558	209	834
1655	748276	239	271	816
1656	748535	498	167	820
1657	749053	498	251	826
1658	749572	897	174	781
1659	750489	459	212	836
1660	751107	140	240	836
1661	751266	1057	243	870
1662	752343	219	195	864
1663	752622	598	291	907
1664	753240	219	183	891
1665	753480	180	258	890
1666	753858	179	193	881
1667	754118	219	152	900
1668	754437	140	268	912
1669	754596	239	320	907
1670	754855	180	384	908
1671	755054	180	171	895
1672	755254	618	127	897
1673	755952	478	236	904
1674	756450	538	179	913
1675	757228	140	181	794
1676	757407	140	179	834
1677	757587	459	248	838
1678	758065	279	219	834
1679	758364	718	244	860
1680	759102	279	227	877
1681	759481	219	237	864
1682	759720	100	180	866
1683	759840	199	233	865
1684	760338	279	216	844
1685	760637	439	261	831
1686	761096	1017	175	837
1687	762152	359	241	862
1688	762531	180	298	859
1689	762950	179	289	846
1690	763229	997	243	867
1691	764246	140	313	861
1692	764405	239	245	876
1693	764664	678	169	877
1694	765382	598	270	898
1695	766000	160	291	884
1696	766180	140	327	884
1697	766339	758	248	889
1698	767476	219	494	829
1699	767735	419	234	845
1700	768193	279	164	803
1701	768492	140	185	816
1702	768672	1137	174	758
1703	769828	399	217	784
1704	770646	379	219	860
1705	771044	179	253	880
1706	771244	518	182	799
1707	771782	279	163	760
1708	772081	179	176	781
1709	772280	3589	169	780
1710	776168	259	167	778
1711	776448	179	192	838
1712	776647	1017	208	884
1713	777684	638	183	865
1714	778661	140	202	880
1715	778980	179	199	818
1716	779179	419	236	835
1717	779618	279	248	854
1718	779917	100	174	843
1719	780036	439	172	808
1720	780495	758	194	822
1721	781272	498	194	845
1722	782050	817	159	792
1723	782887	239	129	767
1724	783147	120	111	736
1725	783346	140	95	687
1726	783505	140	99	665
1727	783844	359	138	674
1728	784243	120	112	706
1729	784383	319	91	733
1730	785160	120	89	659
1731	785300	239	91	714
1732	785559	977	86	667
1733	786556	279	90	678
1734	786875	160	88	684
1735	787114	100	150	741
1736	787294	140	203	787
1737	787453	139	234	838
1738	787652	180	125	716
1739	788131	140	84	640
1740	788350	578	93	667
1741	789008	100	51	632
1742	789168	140	70	556
1743	789427	518	61	607
1744	790025	120	64	594
1745	790364	100	72	632
1746	790543	379	89	666
1747	791042	179	87	678
1748	791281	120	86	664
1749	791540	219	106	694
1750	791779	1156	126	726
1751	792956	1117	156	746
1752	794272	319	170	726
1753	794611	120	182	730
1754	794810	1854	168	761
1755	796684	1156	184	797
1756	798040	857	209	817
1757	798917	578	220	836
1758	799515	120	257	852
1759	800054	139	225	853
1760	800213	319	243	857
1761	800552	738	179	855
1762	801329	140	102	907
1763	801708	219	874	705
1764	801948	259	819	802
1765	802227	359	776	784
1766	802605	718	804	849
1767	803343	399	768	782
1768	803762	339	781	674
1769	804200	120	996	671
1770	804500	678	726	687
1771	805197	100	729	688
1772	805477	618	802	714
1773	806115	179	716	658
1774	806433	199	699	624
1775	806812	439	724	656
1776	807311	180	729	651
1777	807670	279	705	633
1778	807969	778	729	701
1779	808766	199	738	653
1780	809006	179	722	644
1781	809225	419	736	712
1782	809863	498	731	612
1783	810541	379	747	625
1784	810939	518	740	639
1785	811478	419	784	669
1786	811916	199	769	674
1787	812395	279	768	687
1788	812694	219	794	714
1789	812933	160	799	758
1790	813113	359	815	811
1791	813491	299	789	732
1792	814090	2572	772	706
1793	816681	279	853	764
1794	816980	379	844	816
1795	817379	239	781	872
1796	817818	459	773	744
1797	818296	159	844	834
1798	818496	1136	779	647
1799	819652	578	777	641
1800	820250	199	754	686
1801	820549	180	785	817
1802	820749	180	802	794
1803	820948	160	753	784
1804	821426	479	795	833
1805	821925	279	756	804
1806	822244	459	751	912
1807	822722	219	736	639
1808	822982	339	715	646
1809	823420	140	712	695
1810	823719	179	690	617
1811	824038	120	699	587
1812	824178	200	706	612
1813	824397	259	703	607
1814	824736	459	725	648
1815	825215	259	714	657
1816	825594	199	695	636
1817	825813	339	719	677
1818	826172	199	720	708
1819	826391	259	714	700
1820	826670	678	732	708
1821	827368	339	731	723
1822	827846	817	730	731
1823	828684	419	746	748
1824	829122	1097	766	759
1825	830239	379	768	777
1826	830638	1256	767	812
1827	831914	399	804	824
1828	832412	1356	746	772
1829	833947	120	723	746
1830	834087	179	717	650
1831	834286	140	697	634
1832	834545	239	689	618
1833	834805	100	690	618
1834	835004	199	695	613
1835	835223	259	715	637
1836	835502	498	719	664
1837	836021	439	716	699
1838	836479	499	719	685
1839	836998	578	730	732
1840	837735	140	741	740
1841	837915	1954	755	772
1842	839889	897	788	798
1843	840806	857	766	794
1844	841683	478	803	812
1845	842181	180	780	806
1846	842381	140	775	796
1847	842700	399	773	801
1848	843118	299	765	822
1849	843437	279	802	821
1850	843737	1037	816	857
1851	844793	339	781	869
1852	845152	339	835	849
1853	845511	100	885	852
1854	845870	498	820	863
1855	846847	120	238	212
1856	847086	160	289	191
1857	847425	179	800	846
1858	847624	179	809	868
1859	848023	299	251	821
1860	848541	219	713	629
1861	848841	140	704	615
1862	849120	120	690	617
1863	849638	379	672	604
1864	850136	817	706	624
1865	850974	180	719	625
1866	851452	299	729	629
1867	851771	159	730	643
1868	851971	179	731	642
1869	852190	239	726	654
1870	852549	578	719	685
1871	853147	279	718	696
1872	853506	498	745	708
1873	854184	957	734	727
1874	855161	1196	747	753
1875	856377	997	777	784
1876	857573	738	795	819
1877	858331	259	817	865
1878	858610	439	781	823
1879	859068	379	787	821
1880	859467	718	806	853
1881	860205	419	757	886
1882	861022	100	110	601
1883	861142	239	73	597
1884	861401	140	69	584
1885	861740	239	129	621
1886	862019	399	130	606
1887	862438	279	136	620
1888	862837	120	122	546
1889	863355	259	97	689
1890	863634	778	114	696
1891	864691	259	137	707
1892	864970	1774	168	740
1893	866764	2612	194	802
1894	869655	160	169	782
1895	869835	1555	225	819
1896	871450	1077	242	847
1897	872546	179	468	836
1898	873104	339	464	166
1899	873583	160	541	191
1900	873822	1894	581	206
1901	875736	299	569	234
1902	876055	618	518	224
1903	876893	359	460	164
1904	877391	140	476	207
1905	877610	299	477	203
1906	878129	100	359	214
1907	878328	120	476	199
1908	878508	120	659	191
1909	878966	139	1199	309
1910	879425	120	503	133
1911	879604	100	545	152
1912	879963	239	425	144
1913	880561	120	429	177
1914	881199	100	524	203
1915	881359	479	431	185
1916	881857	100	429	191
1917	883452	159	114	211
1918	884050	199	96	644
1919	884269	518	82	632
1920	885466	179	65	695
1921	885665	399	65	698
1922	886522	239	129	707
1923	886802	339	90	606
1924	887400	140	116	628
1925	887739	219	129	663
1926	887978	1097	60	635
1927	889334	160	111	546
1928	889653	897	77	592
1929	890610	279	129	631
1930	891068	379	114	720
1931	891467	479	99	706
1932	892185	678	122	666
1933	892942	199	145	688
1934	893162	140	170	703
1935	893361	498	89	661
1936	894139	120	57	452
1937	894757	259	60	609
1938	895115	399	101	633
1939	895534	180	109	661
1940	895733	399	105	682
1941	896152	538	144	675
1942	896910	518	732	647
1943	897588	100	683	611
1944	897707	379	699	598
1945	898106	140	713	597
1946	898345	419	689	597
1947	898844	179	704	599
1948	899043	538	705	611
1949	899661	100	739	621
1950	899781	2074	754	676
1951	902054	419	738	641
1952	902572	199	709	606
1953	902791	239	746	637
1954	903051	120	744	623
1955	903350	180	721	612
1956	903569	459	746	615
1957	904047	399	747	657
1958	904466	1416	737	670
1959	905902	339	727	657
1960	906280	259	766	667
1961	906719	319	770	671
1962	907058	578	769	676
1963	907656	399	780	723
1964	908075	279	779	759
1965	908394	140	742	666
1966	908553	538	719	651
1967	909112	279	743	672
1968	909570	100	775	656
1969	909829	478	773	687
1970	910328	1296	770	685
1971	911644	1615	720	700
1972	913278	439	770	884
1973	913817	199	829	896
1974	914036	319	778	894
1975	914375	120	828	902
1976	914614	179	788	897
1977	914814	339	764	717
1978	915532	100	746	638
1979	915711	259	735	620
1980	916030	160	179	607
1981	916209	219	148	636
1982	916488	140	112	702
1983	916648	339	112	697
1984	917007	160	154	745
1985	917186	578	166	820
1986	917784	3868	158	798
1987	921692	797	106	717
1988	922829	857	107	695
1989	923726	299	155	693
1990	924045	199	140	692
1991	924523	837	174	690
1992	925779	140	275	170
1993	926338	219	360	196
1994	926836	180	359	188
1995	927195	100	114	624
1996	927334	199	156	671
1997	927554	180	149	669
1998	927753	239	116	652
1999	928212	159	82	529
2000	928909	977	767	670
2001	929906	399	777	689
2002	930325	419	766	671
2003	930764	120	738	638
2004	930903	100	747	635
2005	931202	439	690	633
2006	931900	179	74	605
2007	932399	100	70	588
2008	932598	100	101	602
2009	932718	259	114	675
2010	932997	160	107	692
2011	933296	339	156	703
2012	933874	100	106	686
2013	933994	219	128	685
2014	934512	180	684	601
2015	934851	459	715	627
2016	935329	299	724	633
2017	935648	339	744	645
2018	936007	698	769	675
2019	936924	758	758	673
2020	937722	359	772	678
2021	938101	120	767	651
2022	938240	219	824	703
2023	938579	100	779	699
2024	938699	319	766	699
2025	939277	379	422	139
2026	939775	100	536	143
2027	940573	299	614	156
2028	940972	160	459	159
2029	941151	279	456	131
2030	941550	319	478	131
2031	942068	359	422	145
2032	942606	140	435	87
2033	942766	179	431	87
2034	942965	439	435	92
2035	943723	140	498	139
2036	943942	120	312	159
2037	944321	179	268	157
2038	944820	140	288	117
2039	945039	100	406	163
2040	945318	140	417	87
2041	945637	100	245	168
2042	947172	239	232	208
2043	947571	239	337	199
2044	947890	140	252	194
2045	948149	160	166	-451
2046	948927	199	144	650
2047	949186	319	146	664
2048	949605	518	141	667
2049	950940	159	161	689
2050	951200	100	132	666
2051	951419	179	143	685
2052	951678	160	181	691
2053	951877	139	150	587
2054	952535	100	87	673
2055	952655	558	87	677
2056	953333	100	152	700
2057	953851	120	160	668
2058	954430	299	197	670
2059	954748	219	149	711
2060	954988	100	129	690
2061	955107	239	199	706
2062	955367	718	85	664
2063	956104	279	160	693
2064	956403	299	215	688
2065	956722	199	239	695
2066	957360	100	298	139
2067	957859	100	128	624
2068	958158	100	140	681
2069	958357	239	172	690
2070	958616	259	216	685
2071	958955	1097	115	688
2072	960072	259	180	705
2073	960351	319	236	707
2074	960710	239	177	723
2075	961069	120	138	701
2076	961208	379	123	706
2077	961647	219	225	712
2078	962086	219	246	691
2079	962325	179	237	702
2080	962564	439	142	710
2081	963022	319	133	702
2082	963361	179	187	716
2083	963561	279	202	736
2084	963860	917	188	735
2085	964797	239	170	720
2086	965056	179	219	712
2087	965256	140	198	744
2088	965634	120	193	729
2089	965774	239	140	719
2090	966053	159	137	689
2091	966272	140	164	674
2092	966631	179	725	680
2093	966870	259	699	630
2094	967509	518	185	718
2095	968047	778	194	737
2096	968844	817	135	746
2097	969682	1156	186	760
2098	970858	239	145	699
2099	971117	100	126	684
2100	971516	379	151	667
2101	971915	618	152	677
2102	972592	100	115	671
2103	972712	100	109	647
2104	973689	180	106	730
2105	973888	259	150	778
2106	974168	140	184	791
2107	974387	1017	106	783
2108	975424	399	158	802
2109	975842	1117	114	803
2110	976979	120	170	808
2111	977298	239	197	810
2112	977557	459	250	822
2113	978095	897	151	817
2114	979012	897	200	835
2115	979930	339	155	848
2116	980288	219	209	853
2117	980528	498	148	837
2118	981086	100	271	851
2119	981225	339	231	851
2120	981584	199	307	858
2121	982003	738	172	859
2122	982761	917	190	847
2123	983698	140	258	852
2124	983857	219	301	863
2125	984096	120	361	865
2126	984236	897	220	866
2127	985193	199	306	864
2128	985412	339	279	882
2129	985931	459	274	905
2130	986409	379	205	841
2131	986808	180	179	860
2132	987007	499	161	873
2133	987586	698	252	893
2134	988303	139	284	904
2135	988463	120	354	898
2136	988602	1136	225	900
2137	989759	279	183	832
2138	990257	1037	167	790
2139	991314	877	170	835
2140	992211	538	155	826
2141	992769	180	139	806
2142	992969	159	119	795
2143	993148	259	159	729
2144	993587	558	143	693
2145	994165	817	138	706
2146	995042	718	119	724
2147	995919	100	105	663
2148	996079	139	122	684
2149	996278	219	124	691
2150	996537	100	115	686
2151	996757	279	122	685
2152	997056	120	114	684
2153	997475	638	134	688
2154	998132	837	85	670
2155	999089	100	93	682
2156	999309	120	102	678
2157	999488	120	151	709
2158	999628	379	205	768
2159	1000286	219	134	804
2160	1000525	359	168	755
2161	1000904	299	138	731
2162	1001223	1356	146	797
2163	1002598	758	151	808
2164	1003635	379	196	771
2165	1004074	219	175	742
2166	1004353	2512	117	824
2167	1006925	100	119	750
2168	1007104	120	109	704
2169	1007623	140	155	822
2170	1007782	140	130	827
2171	1007942	279	177	744
2172	1008261	219	216	771
2173	1008500	140	233	770
2174	1008659	120	297	766
2175	1009258	120	88	612
2176	1009397	279	110	621
2177	1009696	100	103	548
2178	1010932	439	111	656
2179	1011451	160	723	678
2180	1011630	100	761	683
2181	1011750	399	753	697
2182	1012368	160	731	633
2183	1012567	578	762	669
2184	1013664	120	320	184
2185	1014202	239	271	212
2186	1014780	239	225	311
2187	1015518	199	723	648
2188	1015817	239	707	620
2189	1016076	419	728	609
2190	1016555	140	730	546
2191	1016714	120	684	515
2192	1017073	120	687	472
2193	1017651	479	752	618
2194	1018190	618	749	637
2195	1018828	160	780	652
2196	1019007	259	775	678
2197	1019286	598	766	694
2198	1019984	259	761	679
2199	1020462	678	769	669
2200	1021220	319	757	659
2201	1021559	199	720	649
2202	1021898	100	720	650
2203	1022057	179	754	679
2204	1022356	100	719	667
2205	1022476	179	722	659
2206	1022775	199	727	635
2207	1023014	140	754	636
2208	1023373	339	718	628
2209	1023792	120	712	537
2210	1024071	120	736	661
2211	1024211	279	725	660
2212	1024609	937	791	683
2213	1025566	219	789	699
2214	1025806	239	737	699
2215	1026065	239	732	704
2216	1026324	120	807	723
2217	1026464	419	815	728
2218	1026962	478	731	696
2219	1027580	518	800	708
2220	1028118	180	818	719
2221	1028318	199	857	720
2222	1028537	120	889	709
2223	1028717	638	755	678
2224	1029414	100	782	695
2225	1029793	678	759	693
2226	1030511	1156	775	699
2227	1031687	140	773	665
2228	1031926	279	756	742
2229	1032246	239	731	670
2230	1032505	957	728	649
2231	1033482	379	770	679
2232	1034040	399	790	691
2233	1034459	159	778	712
2234	1034638	778	783	737
2235	1035435	578	768	773
2236	1036054	758	775	806
2237	1036831	179	739	806
2238	1037030	778	798	840
2239	1037848	1216	729	799
2240	1039244	179	720	802
2241	1039463	279	726	800
2242	1039862	160	750	714
2243	1040141	818	763	805
2244	1040978	160	737	843
2245	1041158	558	715	843
2246	1041736	199	755	855
2247	1041975	439	807	854
2248	1042434	140	777	869
2249	1042673	239	755	787
2250	1043092	1077	773	870
2251	1044208	199	732	765
2252	1044427	140	725	736
2253	1044587	199	727	723
2254	1044906	279	719	730
2255	1045205	359	719	720
2256	1045584	678	713	731
2257	1046282	239	714	750
2258	1046541	239	723	574
2259	1046800	100	719	559
2260	1047238	160	719	548
2261	1047438	160	724	571
2262	1047617	339	720	570
2263	1047976	100	721	565
2264	1048295	419	746	728
2265	1048794	279	765	773
2266	1049093	479	719	704
2267	1049611	857	721	682
2268	1050488	658	731	719
2269	1051465	578	751	729
2270	1052063	1535	747	739
2271	1053618	239	765	800
2272	1053878	658	742	746
2273	1054576	100	734	744
2274	1054875	638	773	743
2275	1055532	259	825	740
2276	1055812	1156	748	738
2277	1057008	239	733	730
2278	1057267	120	744	727
2279	1057406	239	714	694
2280	1057666	379	763	726
2281	1058065	678	732	729
2282	1058762	179	770	739
2283	1058962	239	739	731
2284	1059380	279	717	678
2285	1059680	698	725	685
2286	1060397	419	768	696
2287	1060836	459	737	713
2288	1061314	239	774	770
2289	1061574	518	741	735
2290	1062132	219	768	733
2291	1062550	160	734	731
2292	1062730	439	712	841
2293	1063228	179	722	723
2294	1063428	100	746	714
2295	1063647	518	718	665
2296	1064684	100	191	682
2297	1064803	359	218	761
2298	1065182	199	159	733
2299	1065501	259	92	663
2300	1066119	100	67	614
2301	1066418	159	78	608
2302	1066957	120	53	586
2303	1067176	199	96	611
2304	1067495	239	79	527
2305	1068332	159	128	470
2306	1068671	159	90	644
2307	1069568	359	88	663
2308	1069947	598	127	697
2309	1070665	578	132	696
2310	1071383	120	173	723
2311	1071522	1156	187	764
2312	1072699	159	288	785
2313	1073197	179	737	659
2314	1073396	179	702	637
2315	1073636	100	701	564
2316	1074074	219	701	533
2317	1074314	538	723	652
2318	1074892	259	704	630
2319	1075709	140	721	633
2320	1076068	299	721	617
2321	1076686	219	731	663
2322	1077025	279	701	626
2323	1077344	658	734	699
2324	1078022	698	753	723
2325	1078740	718	751	781
2326	1079477	339	746	783
2327	1079876	279	726	798
2328	1080175	438	737	721
2329	1080674	100	745	791
2330	1080793	259	731	792
2331	1081072	140	711	852
2332	1081232	219	741	856
2333	1082249	120	679	162
2334	1082528	100	682	167
2335	1083226	259	517	198
2336	1083824	100	548	196
2337	1083963	140	551	191
2338	1084222	199	490	183
2339	1084482	399	520	191
2340	1084920	120	521	185
2341	1085698	100	487	151
2342	1086436	120	108	206
2343	1086974	140	362	185
2344	1087133	120	308	173
2345	1087572	120	383	184
2346	1088310	140	154	719
2347	1088569	259	132	662
2348	1088848	120	112	638
2349	1088988	100	174	725
2350	1089107	100	170	719
2351	1089287	319	188	821
2352	1089626	1655	148	823
2353	1091580	199	123	810
2354	1091839	538	104	691
2355	1092477	120	136	738
2356	1092616	359	123	814
2357	1092995	279	111	710
2358	1093294	339	141	731
2359	1093653	1455	135	723
2360	1095128	279	122	711
2361	1095428	359	121	703
2362	1096046	419	157	722
2363	1096564	299	769	720
2364	1096883	598	774	792
2365	1097501	598	763	840
2366	1098199	1236	713	851
2367	1100412	299	752	848
2368	1100830	558	737	746
2369	1101847	379	786	766
2370	1102346	818	752	764
2371	1103183	219	723	733
2372	1103462	279	775	638
2373	1103761	140	723	680
2374	1103941	120	724	712
2375	1104080	718	717	700
2376	1104818	379	723	697
2377	1105217	100	722	672
2378	1105356	140	712	686
2379	1105516	180	715	645
2380	1106892	219	748	639
2381	1107190	180	706	634
2382	1107510	120	695	632
2383	1107689	120	706	635
2384	1107888	239	733	638
2385	1108207	758	719	670
