84807	4254	788	609	0.735	0.670	800.890	3.905	0	778	651	0.521	0.671	804.302	3.678	0
84827	4255	799	613	0.734	0.670	799.373	3.922	0	778	661	0.521	0.671	801.136	3.722	0
84847	4256	820	634	0.734	0.671	799.373	3.863	0	846	673	0.521	0.672	801.136	3.670	0
84867	4257	798	648	0.735	0.671	799.373	3.903	0	853	645	0.521	0.672	801.136	3.590	0
84887	4258	806	654	0.734	0.671	799.373	3.934	0	853	650	0.521	0.671	801.136	3.622	0
84907	4259	789	652	0.734	0.671	799.373	3.952	0	843	648	0.521	0.671	801.136	3.604	0
84927	4260	802	656	0.735	0.671	798.549	3.965	0	871	650	0.521	0.671	801.364	3.621	0
84947	4261	789	665	0.735	0.671	798.549	3.916	0	860	643	0.521	0.672	801.364	3.567	0
84967	4262	809	657	0.735	0.671	798.549	3.866	0	864	657	0.521	0.672	801.364	3.622	0
84987	4263	804	654	0.735	0.671	798.549	3.915	0	842	677	0.522	0.672	801.364	3.682	0
85007	4264	784	665	0.735	0.671	798.549	3.942	0	838	655	0.522	0.672	801.364	3.606	0
85027	4265	792	659	0.735	0.671	799.518	3.936	0	835	658	0.522	0.672	804.132	3.633	0
85047	4266	813	659	0.735	0.672	799.518	3.941	0	861	658	0.522	0.672	804.132	3.593	0
85066	4267	811	665	0.736	0.672	799.518	3.925	0	854	669	0.522	0.672	804.132	3.649	0
85086	4268	798	656	0.736	0.672	799.518	3.934	0	831	665	0.522	0.672	804.132	3.640	0
85106	4269	806	661	0.736	0.672	799.518	3.919	0	847	687	0.523	0.672	804.132	3.649	0
85126	4270	808	663	0.736	0.673	798.824	3.916	0	851	694	0.523	0.673	801.376	3.633	0
85146	4271	775	811	0.737	0.673	798.824	3.866	0	791	822	0.524	0.674	801.376	3.611	0
85166	4272	783	807	0.737	0.673	798.824	3.849	0	782	806	0.524	0.674	801.376	3.565	0
85186	4273	770	823	0.737	0.674	798.824	3.922	0	814	806	0.524	0.674	801.376	3.653	0
85206	4274	771	822	0.737	0.673	798.824	3.864	0	811	794	0.524	0.673	801.376	3.665	0
85226	4275	769	820	0.738	0.673	800.078	3.880	0	813	793	0.524	0.673	796.604	3.655	0
85246	4276	795	810	0.738	0.673	800.078	3.858	0	806	789	0.524	0.673	796.604	3.626	0
85266	4277	783	801	0.738	0.673	800.078	3.864	0	802	795	0.525	0.673	796.604	3.620	0
85286	4278	775	806	0.738	0.673	800.078	3.859	0	788	797	0.525	0.673	796.604	3.624	0
85306	4279	769	804	0.738	0.673	800.078	3.861	0	799	804	0.525	0.673	796.604	3.632	0
85326	4280	767	809	0.738	0.674	797.846	3.852	0	791	810	0.525	0.673	793.427	3.616	0
85346	4281	764	816	0.738	0.674	797.846	3.893	0	790	812	0.525	0.674	793.427	3.593	0
85366	4282	757	818	0.738	0.674	797.846	3.895	0	789	803	0.525	0.674	793.427	3.587	0
85385	4283	764	825	0.738	0.674	797.846	3.938	0	794	814	0.525	0.674	793.427	3.633	0
85405	4284	785	808	0.738	0.674	797.846	3.948	0	794	817	0.524	0.674	793.427	3.600	0
85425	4285	785	811	0.738	0.674	797.640	3.956	0	794	813	0.524	0.674	797.651	3.629	0
85445	4286	783	795	0.738	0.674	797.640	3.925	0	802	789	0.524	0.674	797.651	3.631	0
85465	4287	796	814	0.738	0.674	797.640	3.880	0	821	791	0.524	0.674	797.651	3.649	0
85485	4288	793	808	0.738	0.674	797.640	3.920	0	819	796	0.524	0.674	797.651	3.598	0
85505	4289	785	805	0.738	0.674	797.640	3.913	0	805	802	0.524	0.674	797.651	3.605	0
85525	4290	788	812	0.737	0.674	799.229	3.908	0	811	806	0.524	0.674	796.785	3.609	0
85545	4291	768	813	0.737	0.674	799.229	3.873	0	795	808	0.524	0.674	796.785	3.625	0
85565	4292	774	820	0.737	0.673	799.229	3.924	0	782	805	0.524	0.674	796.785	3.610	0
85585	4293	787	808	0.737	0.673	799.229	3.882	0	797	794	0.524	0.673	796.785	3.613	0
85605	4294	777	810	0.737	0.673	799.229	3.890	0	796	796	0.524	0.673	796.785	3.592	0
85625	4295	778	809	0.737	0.673	802.983	3.925	0	794	798	0.524	0.673	797.452	3.590	0
85645	4296	781	821	0.737	0.673	802.983	3.896	0	809	797	0.524	0.673	797.452	3.580	0
85665	4297	791	815	0.737	0.673	802.983	3.894	0	828	785	0.524	0.673	797.452	3.619	0
85685	4298	775	810	0.737	0.673	802.983	3.878	0	821	796	0.523	0.673	797.452	3.576	0
85704	4299	766	810	0.737	0.673	802.983	3.901	0	807	786	0.523	0.673	797.452	3.591	0
85724	4300	760	812	0.736	0.673	799.534	3.880	0	811	791	0.523	0.673	797.010	3.599	0
85744	4301	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
85764	4302	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
85784	4303	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
85804	4304	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
85824	4305	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
85844	4306	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
85864	4307	807	789	0.735	0.672	799.534	3.856	0	820	787	0.522	0.672	797.010	3.647	0
85884	4308	810	785	0.735	0.672	805.831	3.886	0	822	784	0.521	0.673	802.255	3.670	0
85904	4309	838	812	0.734	0.672	805.831	3.874	0	828	800	0.521	0.673	802.255	3.571	0
85924	4310	796	820	0.734	0.672	805.831	3.843	0	803	807	0.521	0.673	802.255	3.572	0
85944	4311	785	823	0.734	0.672	805.831	3.822	0	807	819	0.521	0.673	802.255	3.580	0
85964	4312	801	812	0.734	0.672	805.831	3.846	0	804	810	0.521	0.673	802.255	3.507	0
85984	4313	793	821	0.734	0.672	799.565	3.811	0	803	820	0.521	0.673	794.215	3.470	0
86004	4314	798	812	0.734	0.672	799.565	3.778	0	798	825	0.521	0.673	794.215	3.510	0
86023	4315	813	795	0.734	0.672	799.565	3.790	0	828	818	0.521	0.673	794.215	3.535	0
86043	4316	800	803	0.735	0.672	799.565	3.783	0	812	810	0.522	0.673	794.215	3.518	0
86063	4317	810	801	0.735	0.672	799.565	3.747	0	817	809	0.522	0.673	794.215	3.489	0
86083	4318	820	800	0.734	0.672	799.163	3.747	0	821	815	0.521	0.673	784.176	3.452	0
86103	4319	805	805	0.734	0.672	799.163	3.806	0	823	816	0.521	0.673	784.176	3.475	0
86123	4320	805	815	0.735	0.672	799.163	3.784	0	818	814	0.522	0.673	784.176	3.506	0
86143	4321	792	807	0.734	0.672	799.163	3.764	0	-1280	-1024	0.734	0.672	-1.000	-1.000	4
86163	4322	791	816	0.734	0.672	799.163	3.822	0	788	813	0.521	0.673	784.176	3.466	0
86183	4323	813	815	0.735	0.672	798.360	3.804	0	790	810	0.521	0.673	788.102	3.483	0
86203	4324	786	827	0.735	0.672	798.360	3.806	0	804	811	0.521	0.673	788.102	3.517	0
86223	4325	902	784	0.734	0.672	798.360	3.763	0	892	763	0.520	0.672	788.102	3.486	0
86243	4326	894	774	0.734	0.672	798.360	3.745	0	886	762	0.520	0.673	788.102	3.415	0
86263	4327	901	791	0.734	0.672	798.360	3.798	0	872	779	0.520	0.673	788.102	3.493	0
86283	4328	901	787	0.734	0.672	801.195	3.784	0	866	778	0.520	0.673	795.907	3.505	0
86303	4329	876	780	0.734	0.672	801.195	3.848	0	905	757	0.520	0.673	795.907	3.538	0
86323	4330	879	771	0.734	0.672	801.195	3.805	0	903	767	0.520	0.674	795.907	3.506	0
86342	4331	891	781	0.733	0.673	801.195	3.762	0	885	776	0.520	0.674	795.907	3.501	0
86362	4332	910	748	0.733	0.673	801.195	3.817	0	899	759	0.519	0.675	795.907	3.506	0
86382	4333	917	745	0.733	0.674	799.525	3.800	0	894	768	0.519	0.675	794.071	3.496	0
86402	4334	882	772	0.733	0.674	799.525	3.785	0	878	790	0.519	0.676	794.071	3.555	0
86422	4335	872	782	0.733	0.675	799.525	3.814	0	879	768	0.519	0.676	794.071	3.495	0
86442	4336	887	762	0.733	0.675	799.525	3.797	0	872	775	0.519	0.677	794.071	3.551	0
86462	4337	906	787	0.733	0.676	799.525	3.827	0	907	778	0.518	0.678	794.071	3.517	0
86482	4338	902	788	0.732	0.677	793.989	3.800	0	908	789	0.518	0.678	782.309	3.492	0
86502	4339	934	822	0.732	0.677	793.989	3.757	0	916	830	0.518	0.679	782.309	3.474	0
86522	4340	947	822	0.732	0.677	793.989	3.774	0	911	816	0.517	0.679	782.309	3.468	0
86542	4341	923	825	0.732	0.677	793.989	3.790	0	926	829	0.517	0.679	782.309	3.492	0
86562	4342	937	828	0.731	0.677	793.989	3.751	0	924	832	0.517	0.679	782.309	3.481	0
86582	4343	939	829	0.731	0.677	795.635	3.771	0	921	829	0.517	0.679	782.317	3.485	0
86602	4344	941	815	0.731	0.677	795.635	3.790	0	936	823	0.516	0.679	782.317	3.479	0
86622	4345	930	822	0.731	0.677	795.635	3.808	0	920	844	0.516	0.679	782.317	3.501	0
86641	4346	-1280	-1024	0.516	0.680	-1.000	-1.000	4	917	831	0.516	0.680	782.317	3.479	0
86661	4347	947	804	0.731	0.677	795.635	3.766	0	919	824	0.516	0.680	782.317	3.480	0
86681	4348	946	805	0.730	0.678	794.949	3.763	0	916	832	0.516	0.680	779.790	3.475	0
86701	4349	961	845	0.730	0.678	794.949	3.806	0	941	828	0.516	0.680	779.790	3.476	0
86721	4350	943	823	0.730	0.678	794.949	3.781	0	923	838	0.516	0.681	779.790	3.525	0
86741	4351	938	853	0.730	0.678	794.949	3.830	0	919	844	0.516	0.681	779.790	3.466	0
86761	4352	925	872	0.730	0.679	794.949	3.783	0	915	884	0.516	0.682	779.790	3.513	0
86781	4353	917	870	0.730	0.679	796.874	3.809	0	910	896	0.516	0.682	778.170	3.481	0
86801	4354	932	856	0.730	0.680	796.874	3.771	0	904	862	0.515	0.682	778.170	3.483	0
86821	4355	921	863	0.730	0.680	796.874	3.828	0	885	875	0.515	0.682	778.170	3.469	0
86841	4356	930	867	0.730	0.680	796.874	3.809	0	890	866	0.515	0.682	778.170	3.489	0
86861	4357	937	867	0.730	0.680	796.874	3.837	0	893	882	0.515	0.682	778.170	3.473	0
86881	4358	930	870	0.730	0.680	791.858	3.810	0	885	881	0.515	0.683	778.600	3.483	0
86901	4359	946	857	0.730	0.680	791.858	3.862	0	901	874	0.515	0.683	778.600	3.494	0
86921	4360	921	861	0.729	0.680	791.858	3.815	0	910	884	0.515	0.683	778.600	3.486	0
86941	4361	921	860	0.729	0.680	791.858	3.795	0	917	870	0.515	0.682	778.600	3.526	0
86960	4362	909	866	0.729	0.680	791.858	3.777	0	929	851	0.515	0.682	778.600	3.533	0
86980	4363	909	863	0.729	0.680	797.472	3.786	0	933	850	0.515	0.682	779.575	3.545	0
87000	4364	919	879	0.729	0.680	797.472	3.850	0	917	860	0.515	0.682	779.575	3.507	0
87020	4365	914	868	0.729	0.680	797.472	3.871	0	916	868	0.515	0.682	779.575	3.529	0
87040	4366	919	871	0.729	0.680	797.472	3.863	0	927	857	0.515	0.682	779.575	3.540	0
87060	4367	916	870	0.729	0.680	797.472	3.859	0	910	859	0.515	0.682	779.575	3.550	0
87080	4368	916	870	0.729	0.680	796.195	3.862	0	912	861	0.515	0.682	779.227	3.559	0
87100	4369	923	873	0.729	0.680	796.195	3.853	0	919	860	0.515	0.682	779.227	3.516	0
87120	4370	917	852	0.729	0.680	796.195	3.827	0	917	857	0.515	0.682	779.227	3.538	0
87140	4371	906	867	0.729	0.680	796.195	3.829	0	895	873	0.515	0.682	779.227	3.549	0
87160	4372	911	858	0.729	0.680	796.195	3.851	0	909	876	0.515	0.682	779.227	3.499	0
87180	4373	907	865	0.729	0.680	797.520	3.845	0	905	879	0.515	0.682	781.024	3.520	0
87200	4374	904	861	0.730	0.679	797.520	3.859	0	882	841	0.515	0.682	781.024	3.531	0
87220	4375	903	864	0.730	0.679	797.520	3.882	0	885	849	0.515	0.682	781.024	3.525	0
87240	4376	886	870	0.730	0.679	797.520	3.829	0	880	842	0.515	0.682	781.024	3.493	0
87259	4377	900	862	0.730	0.679	797.520	3.853	0	885	861	0.516	0.682	781.024	3.520	0
87280	4378	891	868	0.730	0.679	792.515	3.827	0	885	864	0.516	0.682	778.129	3.495	0
87300	4379	913	848	0.731	0.679	792.515	3.850	0	890	857	0.516	0.681	778.129	3.519	0
87319	4380	907	849	0.731	0.679	792.515	3.861	0	879	851	0.516	0.681	778.129	3.525	0
87339	4381	889	867	0.731	0.679	792.515	3.858	0	879	850	0.516	0.681	778.129	3.475	0
87359	4382	882	855	0.731	0.679	792.515	3.819	0	880	855	0.516	0.681	778.129	3.531	0
87379	4383	876	860	0.731	0.679	792.458	3.820	0	880	851	0.516	0.681	778.763	3.519	0
87399	4384	891	868	0.731	0.679	792.458	3.830	0	899	854	0.516	0.681	778.763	3.530	0
87419	4385	901	861	0.731	0.679	792.458	3.805	0	887	862	0.516	0.681	778.763	3.532	0
87439	4386	911	860	0.731	0.679	792.458	3.817	0	886	869	0.516	0.682	778.763	3.569	0
87459	4387	917	870	0.731	0.680	792.458	3.853	0	886	849	0.517	0.682	778.763	3.515	0
87479	4388	925	866	0.731	0.680	793.495	3.850	0	889	852	0.517	0.682	782.432	3.540	0
87499	4389	908	859	0.731	0.680	793.495	3.869	0	880	837	0.517	0.682	782.432	3.509	0
87519	4390	905	867	0.731	0.680	793.495	3.848	0	873	837	0.517	0.682	782.432	3.520	0
87539	4391	906	857	0.731	0.680	793.495	3.779	0	875	857	0.517	0.682	782.432	3.515	0
87559	4392	892	869	0.731	0.679	793.495	3.788	0	881	858	0.517	0.682	782.432	3.530	0
87579	4393	893	865	0.732	0.679	797.699	3.816	0	882	859	0.517	0.681	782.049	3.530	0
87599	4394	895	864	0.732	0.679	797.699	3.852	0	896	862	0.517	0.681	782.049	3.529	0
87619	4395	930	864	0.732	0.679	797.699	3.853	0	883	854	0.517	0.681	782.049	3.536	0
87638	4396	905	852	0.732	0.679	797.699	3.843	0	878	850	0.517	0.681	782.049	3.516	0
87658	4397	903	844	0.732	0.679	797.699	3.803	0	870	854	0.517	0.681	782.049	3.541	0
87678	4398	901	840	0.732	0.679	797.578	3.796	0	869	853	0.518	0.681	781.395	3.533	0
87698	4399	909	872	0.732	0.679	797.578	3.862	0	896	858	0.518	0.680	781.395	3.509	0
87718	4400	910	851	0.732	0.679	797.578	3.843	0	879	873	0.518	0.680	781.395	3.519	0
87738	4401	926	851	0.732	0.679	797.578	3.847	0	885	872	0.517	0.681	781.395	3.512	0
87758	4402	916	856	0.732	0.679	797.578	3.826	0	897	864	0.517	0.681	781.395	3.558	0
87778	4403	922	858	0.732	0.679	796.771	3.818	0	895	871	0.517	0.681	781.419	3.566	0
87798	4404	913	854	0.731	0.679	796.771	3.804	0	909	859	0.517	0.681	781.419	3.529	0
87818	4405	932	869	0.731	0.679	796.771	3.818	0	887	850	0.517	0.681	781.419	3.532	0
87838	4406	925	859	0.731	0.679	796.771	3.819	0	888	853	0.517	0.681	781.419	3.523	0
87858	4407	924	857	0.731	0.679	796.771	3.860	0	895	848	0.517	0.681	781.419	3.515	0
87878	4408	921	864	0.731	0.679	794.036	3.859	0	896	848	0.517	0.681	782.183	3.516	0
87898	4409	923	856	0.731	0.679	794.036	3.868	0	906	845	0.517	0.681	782.183	3.521	0
87918	4410	921	865	0.731	0.679	794.036	3.813	0	903	857	0.517	0.681	782.183	3.527	0
87938	4411	942	864	0.731	0.679	794.036	3.834	0	884	864	0.517	0.681	782.183	3.519	0
87957	4412	922	858	0.731	0.679	794.036	3.812	0	895	858	0.517	0.681	782.183	3.530	0
87977	4413	929	861	0.731	0.679	796.931	3.833	0	887	861	0.517	0.681	778.397	3.512	0
87997	4414	909	849	0.731	0.679	796.931	3.810	0	907	855	0.517	0.681	778.397	3.495	0
88017	4415	912	851	0.731	0.679	796.931	3.793	0	905	856	0.517	0.681	778.397	3.522	0
88037	4416	906	855	0.731	0.679	796.931	3.867	0	909	859	0.517	0.681	778.397	3.507	0
88057	4417	914	856	0.731	0.679	796.931	3.837	0	899	872	0.517	0.681	778.397	3.508	0
88077	4418	913	857	0.731	0.679	795.863	3.844	0	899	874	0.517	0.681	778.542	3.509	0
88097	4419	915	863	0.731	0.679	795.863	3.839	0	889	862	0.517	0.681	778.542	3.534	0
88117	4420	909	857	0.731	0.679	795.863	3.903	0	931	848	0.517	0.681	778.542	3.539	0
88137	4421	908	853	0.732	0.679	795.863	3.856	0	909	851	0.517	0.681	778.542	3.529	0
88157	4422	910	865	0.732	0.679	795.863	3.905	0	902	855	0.517	0.681	778.542	3.575	0
88177	4423	911	861	0.731	0.679	794.367	3.883	0	896	847	0.517	0.681	781.196	3.591	0
88197	4424	910	853	0.731	0.679	794.367	3.864	0	925	859	0.517	0.681	781.196	3.563	0
88217	4425	898	853	0.732	0.679	794.367	3.872	0	930	846	0.518	0.681	781.196	3.559	0
88237	4426	900	860	0.731	0.679	794.367	3.893	0	924	862	0.517	0.681	781.196	3.567	0
88256	4427	914	865	0.732	0.679	794.367	3.877	0	914	851	0.517	0.681	781.196	3.544	0
88276	4428	932	868	0.732	0.679	793.317	3.880	0	941	848	0.517	0.681	780.856	3.541	0
88296	4429	941	860	0.732	0.679	793.317	3.846	0	890	870	0.517	0.681	780.856	3.532	0
88316	4430	930	864	0.732	0.679	793.317	3.873	0	909	867	0.517	0.681	780.856	3.584	0
88336	4431	920	858	0.732	0.679	793.317	3.862	0	919	871	0.517	0.681	780.856	3.555	0
88356	4432	909	861	0.731	0.679	793.317	3.822	0	898	858	0.517	0.681	780.856	3.530	0
88376	4433	903	860	0.731	0.679	795.951	3.843	0	907	858	0.517	0.681	777.504	3.534	0
88396	4434	924	846	0.731	0.679	795.951	3.887	0	893	857	0.517	0.681	777.504	3.553	0
88416	4435	930	852	0.731	0.679	795.951	3.860	0	907	862	0.517	0.681	777.504	3.566	0
88436	4436	936	858	0.731	0.679	795.951	3.878	0	893	878	0.517	0.681	777.504	3.543	0
88456	4437	930	881	0.731	0.679	795.951	3.893	0	905	876	0.517	0.681	777.504	3.558	0
88476	4438	933	889	0.731	0.680	796.463	3.887	0	906	874	0.517	0.682	777.309	3.558	0
88496	4439	937	857	0.731	0.679	796.463	3.833	0	897	876	0.516	0.682	777.309	3.541	0
88516	4440	935	858	0.731	0.679	796.463	3.836	0	905	871	0.516	0.681	777.309	3.556	0
88536	4441	925	858	0.731	0.679	796.463	3.864	0	911	862	0.517	0.681	777.309	3.522	0
88556	4442	933	864	0.731	0.679	796.463	3.838	0	920	852	0.517	0.681	777.309	3.524	0
88576	4443	928	867	0.731	0.679	795.451	3.844	0	924	843	0.517	0.681	782.754	3.550	0
88595	4444	916	873	0.731	0.679	795.451	3.843	0	903	851	0.517	0.681	782.754	3.593	0
88615	4445	913	876	0.731	0.679	795.451	3.905	0	898	871	0.517	0.681	782.754	3.586	0
88635	4446	923	874	0.731	0.679	795.451	3.893	0	902	863	0.517	0.681	782.754	3.555	0
88655	4447	933	846	0.731	0.679	795.451	3.863	0	903	871	0.517	0.681	782.754	3.602	0
88675	4448	937	844	0.731	0.679	796.814	3.899	0	897	871	0.516	0.681	778.743	3.574	0
88695	4449	926	871	0.731	0.679	796.814	3.931	0	894	860	0.516	0.681	778.743	3.562	0
88715	4450	925	860	0.731	0.679	796.814	3.884	0	913	843	0.516	0.681	778.743	3.513	0
88735	4451	908	863	0.731	0.679	796.814	3.883	0	907	851	0.516	0.681	778.743	3.546	0
88755	4452	911	856	0.731	0.679	796.814	3.912	0	918	851	0.516	0.681	778.743	3.607	0
88775	4453	910	855	0.731	0.679	797.801	3.892	0	913	853	0.516	0.681	775.103	3.579	0
88795	4454	915	851	0.731	0.679	797.801	3.958	0	905	851	0.516	0.681	775.103	3.593	0
88815	4455	914	846	0.731	0.679	797.801	3.956	0	913	857	0.516	0.681	775.103	3.551	0
88835	4456	901	861	0.731	0.679	797.801	3.926	0	904	856	0.516	0.681	775.103	3.565	0
88855	4457	911	849	0.731	0.679	797.801	3.941	0	904	862	0.516	0.681	775.103	3.520	0
88875	4458	907	849	0.731	0.679	799.336	3.938	0	906	862	0.516	0.681	776.304	3.520	0
88894	4459	897	871	0.731	0.679	799.336	3.995	0	894	852	0.516	0.681	776.304	3.649	0
88914	4460	903	868	0.731	0.679	799.336	3.953	0	893	854	0.516	0.681	776.304	3.620	0
88934	4461	914	871	0.731	0.679	799.336	4.022	0	900	864	0.516	0.681	776.304	3.633	0
88954	4462	913	877	0.731	0.679	799.336	3.985	0	901	855	0.516	0.681	776.304	3.640	0
88974	4463	911	878	0.731	0.679	798.248	3.975	0	904	857	0.516	0.681	778.007	3.637	0
88994	4464	914	871	0.731	0.679	798.248	3.983	0	915	843	0.516	0.681	778.007	3.643	0
89014	4465	916	867	0.731	0.679	798.248	3.963	0	898	853	0.516	0.681	778.007	3.625	0
89034	4466	908	877	0.731	0.679	798.248	4.032	0	905	850	0.516	0.681	778.007	3.663	0
89054	4467	915	873	0.731	0.679	798.248	4.035	0	900	856	0.516	0.681	778.007	3.615	0
89074	4468	915	872	0.731	0.679	801.021	4.052	0	901	857	0.516	0.681	778.056	3.625	0
89094	4469	917	866	0.731	0.679	801.021	4.026	0	896	849	0.516	0.681	778.056	3.621	0
89114	4470	910	832	0.731	0.679	801.021	3.958	0	932	841	0.516	0.681	778.056	3.658	0
89134	4471	918	861	0.732	0.679	801.021	4.071	0	917	835	0.517	0.681	778.056	3.626	0
89154	4472	915	871	0.732	0.679	801.021	3.985	0	915	867	0.517	0.681	778.056	3.649	0
89174	4473	911	864	0.731	0.679	794.593	3.999	0	911	862	0.517	0.681	780.172	3.645	0
89194	4474	903	871	0.731	0.678	794.593	3.978	0	900	859	0.517	0.680	780.172	3.623	0
89213	4475	886	879	0.732	0.679	794.593	3.995	0	906	869	0.518	0.680	780.172	3.685	0
89233	4476	888	870	0.731	0.678	794.593	3.933	0	923	856	0.517	0.680	780.172	3.615	0
89253	4477	904	868	0.732	0.678	794.593	3.911	0	898	855	0.517	0.680	780.172	3.569	0
89273	4478	923	868	0.732	0.678	797.575	3.905	0	930	858	0.517	0.680	779.488	3.575	0
89293	4479	917	868	0.732	0.678	797.575	3.955	0	893	851	0.517	0.680	779.488	3.564	0
89313	4480	907	870	0.732	0.678	797.575	3.926	0	901	850	0.517	0.680	779.488	3.585	0
89333	4481	920	854	0.732	0.678	797.575	3.927	0	887	857	0.517	0.680	779.488	3.563	0
89353	4482	913	859	0.732	0.678	797.575	3.925	0	889	861	0.517	0.680	779.488	3.581	0
89373	4483	912	854	0.732	0.679	798.573	3.930	0	888	864	0.517	0.680	778.513	3.568	0
89393	4484	894	866	0.732	0.679	798.573	3.934	0	875	868	0.517	0.681	778.513	3.577	0
89413	4485	891	857	0.732	0.679	798.573	3.945	0	894	848	0.517	0.681	778.513	3.523	0
89433	4486	903	862	0.732	0.679	798.573	3.952	0	902	843	0.517	0.681	778.513	3.597	0
89453	4487	901	862	0.732	0.679	798.573	3.952	0	901	849	0.517	0.681	778.513	3.556	0
89473	4488	896	865	0.732	0.679	793.131	3.924	0	904	846	0.517	0.681	781.420	3.559	0
89493	4489	898	866	0.732	0.679	793.131	3.888	0	900	850	0.517	0.681	781.420	3.554	0
89513	4490	896	871	0.732	0.679	793.131	3.904	0	900	835	0.517	0.681	781.420	3.556	0
89532	4491	885	863	0.732	0.679	793.131	3.897	0	913	848	0.517	0.681	781.420	3.552	0
89552	4492	884	868	0.732	0.679	793.131	3.894	0	889	855	0.517	0.681	781.420	3.573	0
89572	4493	883	867	0.732	0.679	795.318	3.911	0	887	854	0.517	0.681	777.656	3.558	0
89592	4494	900	871	0.732	0.679	795.318	3.914	0	873	860	0.517	0.680	777.656	3.607	0
89612	4495	913	877	0.732	0.679	795.318	3.966	0	881	862	0.517	0.680	777.656	3.544	0
89632	4496	921	858	0.732	0.678	795.318	3.917	0	873	859	0.517	0.680	777.656	3.562	0
89652	4497	906	874	0.732	0.678	795.318	3.844	0	885	849	0.517	0.680	777.656	3.568	0
89672	4498	923	866	0.732	0.678	806.786	3.906	0	896	837	0.518	0.680	796.221	3.659	0
89692	4499	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
89712	4500	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
89732	4501	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
89752	4502	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
89772	4503	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
89792	4504	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
89812	4505	1113	1167	0.731	0.677	792.924	3.198	0	-1280	-1024	0.731	0.677	-1.000	-1.000	4
89832	4506	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
89851	4507	855	638	0.731	0.677	804.870	4.923	0	923	837	0.517	0.680	796.221	3.810	0
89871	4508	910	863	0.731	0.678	804.887	4.010	0	931	844	0.517	0.680	796.221	3.645	0
89891	4509	844	665	0.731	0.678	799.338	4.622	0	927	855	0.516	0.680	777.050	3.558	0
89911	4510	901	862	0.731	0.678	799.338	3.965	0	917	857	0.516	0.680	777.050	3.587	0
89931	4511	892	871	0.731	0.678	799.338	3.911	0	921	861	0.517	0.680	777.050	3.516	0
89951	4512	893	861	0.731	0.678	799.338	3.831	0	919	865	0.517	0.680	777.050	3.499	0
89971	4513	901	860	0.731	0.678	799.338	3.875	0	917	866	0.517	0.680	777.050	3.523	0
89991	4514	904	863	0.731	0.678	797.054	3.825	0	917	864	0.516	0.680	784.452	3.554	0
90011	4515	902	866	0.731	0.678	797.054	3.855	0	912	861	0.516	0.680	784.452	3.612	0
90031	4516	897	866	0.731	0.678	797.054	3.885	0	906	858	0.516	0.680	784.452	3.577	0
90051	4517	900	862	0.731	0.678	797.054	3.917	0	910	852	0.516	0.680	784.452	3.602	0
90071	4518	897	865	0.731	0.678	797.054	3.951	0	906	861	0.516	0.680	784.452	3.594	0
90091	4519	897	865	0.731	0.678	795.636	3.975	0	909	858	0.516	0.680	785.124	3.585	0
90111	4520	894	855	0.731	0.678	795.636	3.944	0	910	856	0.516	0.680	785.124	3.600	0
90131	4521	896	825	0.732	0.678	795.636	3.939	0	911	863	0.517	0.680	785.124	3.598	0
90151	4522	893	852	0.732	0.678	795.636	3.971	0	894	866	0.517	0.680	785.124	3.629	0
90170	4523	905	851	0.732	0.678	795.636	3.931	0	908	868	0.517	0.680	785.124	3.567	0
90190	4524	906	852	0.731	0.678	793.683	3.929	0	901	871	0.517	0.680	780.657	3.551	0
90210	4525	902	852	0.731	0.678	793.683	3.867	0	921	852	0.517	0.680	780.657	3.586	0
90230	4526	896	847	0.732	0.678	793.683	3.851	0	913	863	0.518	0.680	780.657	3.613	0
90250	4527	889	864	0.732	0.678	793.683	3.927	0	-1280	-1024	0.732	0.678	-1.000	-1.000	4
90270	4528	895	870	0.732	0.678	793.683	3.917	0	881	865	0.517	0.680	780.657	3.595	0
